demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,246.0,237.0,98.0,98.0,95.0
1017.0,238.0,247.0,241.0,99.0,98.0,94.0
1050.0,249.0,249.0,253.0,94.0,101.0,104.0
1023.0,249.0,233.0,234.0,103.0,102.0,102.0
1054.0,248.0,258.0,247.0,106.0,93.0,102.0
1049.0,257.0,251.0,237.0,103.0,99.0,102.0
1094.0,268.0,271.0,237.0,108.0,106.0,104.0
1058.0,266.0,244.0,252.0,98.0,98.0,100.0
1111.0,257.0,251.0,279.0,110.0,104.0,110.0
1109.0,248.0,260.0,275.0,111.0,109.0,106.0
1095.0,257.0,243.0,274.0,106.0,105.0,110.0
1107.0,263.0,253.0,253.0,112.0,115.0,111.0
1074.0,238.0,269.0,236.0,111.0,104.0,116.0
1108.0,254.0,258.0,267.0,107.0,113.0,109.0
1062.0,243.0,250.0,242.0,107.0,103.0,117.0
1111.0,249.0,271.0,267.0,108.0,107.0,109.0
1073.0,245.0,254.0,247.0,103.0,107.0,117.0
1078.0,248.0,254.0,249.0,108.0,108.0,111.0
1072.0,251.0,243.0,248.0,105.0,108.0,117.0
1096.0,257.0,260.0,250.0,109.0,108.0,112.0
1032.0,242.0,228.0,247.0,100.0,104.0,111.0
1069.0,256.0,255.0,226.0,111.0,105.0,116.0
1038.0,237.0,250.0,249.0,94.0,104.0,104.0
1045.0,246.0,241.0,239.0,105.0,107.0,107.0
1067.0,252.0,259.0,245.0,100.0,105.0,106.0
1049.0,247.0,243.0,241.0,106.0,103.0,109.0
1030.0,238.0,241.0,235.0,102.0,107.0,107.0
1046.0,240.0,233.0,248.0,103.0,113.0,109.0
1033.0,240.0,232.0,241.0,103.0,107.0,110.0
1024.0,245.0,240.0,239.0,101.0,99.0,100.0
1033.0,238.0,244.0,240.0,103.0,101.0,107.0
1017.0,242.0,239.0,227.0,104.0,103.0,102.0
1032.0,243.0,241.0,237.0,105.0,105.0,101.0
1049.0,250.0,252.0,228.0,106.0,109.0,104.0
1033.0,242.0,234.0,243.0,104.0,106.0,104.0
