demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,258.0,238.0,95.0,96.0,90.0
1033.0,246.0,261.0,247.0,96.0,95.0,88.0
1135.0,279.0,273.0,277.0,89.0,105.0,112.0
1081.0,280.0,238.0,237.0,108.0,108.0,110.0
1124.0,271.0,284.0,258.0,112.0,90.0,109.0
1113.0,286.0,268.0,238.0,107.0,103.0,111.0
1185.0,299.0,303.0,235.0,117.0,116.0,115.0
1100.0,285.0,244.0,264.0,98.0,102.0,107.0
1148.0,249.0,243.0,306.0,116.0,110.0,124.0
1138.0,228.0,258.0,297.0,119.0,121.0,115.0
1046.0,230.0,208.0,281.0,103.0,106.0,118.0
1053.0,240.0,222.0,235.0,114.0,125.0,117.0
1014.0,201.0,261.0,207.0,113.0,104.0,128.0
1068.0,238.0,237.0,263.0,104.0,118.0,108.0
952.0,216.0,216.0,207.0,100.0,94.0,119.0
1030.0,226.0,255.0,252.0,100.0,99.0,98.0
955.0,221.0,225.0,212.0,88.0,97.0,112.0
951.0,221.0,225.0,215.0,97.0,96.0,97.0
941.0,223.0,209.0,218.0,90.0,94.0,107.0
992.0,229.0,247.0,225.0,101.0,94.0,96.0
914.0,204.0,198.0,234.0,88.0,92.0,98.0
982.0,226.0,251.0,195.0,109.0,94.0,107.0
949.0,190.0,248.0,250.0,79.0,95.0,87.0
967.0,208.0,228.0,233.0,103.0,101.0,94.0
1043.0,232.0,268.0,252.0,97.0,100.0,94.0
1000.0,225.0,232.0,241.0,107.0,95.0,100.0
1034.0,231.0,241.0,243.0,105.0,110.0,104.0
1058.0,241.0,219.0,265.0,107.0,120.0,106.0
1133.0,271.0,239.0,271.0,116.0,118.0,118.0
1139.0,290.0,261.0,270.0,113.0,105.0,100.0
1153.0,275.0,270.0,269.0,116.0,108.0,115.0
1147.0,286.0,271.0,247.0,120.0,115.0,108.0
1178.0,284.0,280.0,267.0,121.0,119.0,107.0
1192.0,288.0,303.0,244.0,121.0,123.0,113.0
1194.0,274.0,282.0,281.0,119.0,122.0,116.0
1116.0,268.0,294.0,233.0,107.0,103.0,111.0
1068.0,246.0,263.0,251.0,102.0,103.0,103.0
1069.0,250.0,299.0,200.0,109.0,113.0,98.0
1088.0,266.0,273.0,232.0,105.0,104.0,108.0
1120.0,277.0,295.0,248.0,106.0,98.0,96.0
1039.0,229.0,267.0,238.0,104.0,95.0,106.0
1040.0,281.0,255.0,237.0,79.0,96.0,92.0
1030.0,270.0,198.0,268.0,105.0,88.0,101.0
967.0,255.0,194.0,238.0,98.0,89.0,93.0
985.0,241.0,213.0,227.0,106.0,107.0,91.0
915.0,216.0,192.0,224.0,92.0,100.0,91.0
983.0,244.0,195.0,250.0,112.0,87.0,95.0
977.0,246.0,198.0,229.0,92.0,100.0,112.0
978.0,244.0,196.0,229.0,108.0,99.0,102.0
1025.0,237.0,233.0,250.0,106.0,108.0,91.0
996.0,229.0,235.0,239.0,101.0,98.0,94.0
1062.0,219.0,273.0,230.0,110.0,121.0,109.0
1133.0,258.0,242.0,264.0,127.0,121.0,121.0
1227.0,286.0,312.0,261.0,126.0,117.0,125.0
1178.0,265.0,277.0,260.0,117.0,125.0,134.0
1289.0,310.0,305.0,285.0,125.0,133.0,131.0
1341.0,314.0,342.0,297.0,135.0,122.0,131.0
1344.0,317.0,329.0,289.0,135.0,138.0,136.0
1240.0,280.0,283.0,291.0,110.0,130.0,146.0
1241.0,278.0,319.0,275.0,115.0,126.0,128.0
1243.0,275.0,326.0,270.0,107.0,119.0,146.0
1234.0,254.0,298.0,314.0,119.0,137.0,112.0
1200.0,294.0,284.0,273.0,125.0,118.0,106.0
1131.0,253.0,247.0,275.0,110.0,114.0,132.0
1156.0,269.0,254.0,293.0,106.0,116.0,118.0
1120.0,258.0,236.0,290.0,108.0,110.0,118.0
1101.0,293.0,214.0,276.0,102.0,112.0,104.0
1079.0,287.0,219.0,278.0,95.0,90.0,110.0
1046.0,269.0,221.0,269.0,91.0,98.0,98.0
983.0,215.0,218.0,256.0,93.0,97.0,104.0
1038.0,252.0,226.0,260.0,111.0,103.0,86.0
1010.0,247.0,225.0,265.0,85.0,88.0,100.0
1071.0,247.0,270.0,255.0,106.0,93.0,100.0
1029.0,209.0,274.0,249.0,115.0,84.0,98.0
1066.0,255.0,300.0,215.0,106.0,96.0,94.0
1012.0,204.0,249.0,242.0,105.0,105.0,107.0
1091.0,226.0,274.0,253.0,121.0,111.0,106.0
1090.0,268.0,272.0,219.0,111.0,114.0,106.0
1191.0,273.0,267.0,270.0,136.0,131.0,114.0
1182.0,323.0,263.0,260.0,117.0,118.0,101.0
1271.0,306.0,297.0,275.0,136.0,135.0,122.0
1256.0,301.0,299.0,267.0,137.0,131.0,121.0
1261.0,310.0,321.0,251.0,133.0,130.0,116.0
1258.0,298.0,267.0,277.0,134.0,149.0,133.0
1315.0,289.0,316.0,307.0,129.0,144.0,130.0
1285.0,315.0,283.0,280.0,131.0,146.0,130.0
1272.0,305.0,276.0,318.0,114.0,133.0,126.0
1313.0,313.0,316.0,302.0,123.0,130.0,129.0
1253.0,270.0,300.0,299.0,131.0,129.0,124.0
1326.0,309.0,328.0,310.0,121.0,125.0,133.0
1233.0,274.0,267.0,323.0,124.0,125.0,120.0
1284.0,300.0,307.0,290.0,125.0,125.0,137.0
1200.0,267.0,267.0,300.0,109.0,134.0,123.0
1132.0,263.0,266.0,252.0,105.0,128.0,118.0
1136.0,273.0,229.0,294.0,107.0,119.0,114.0
1130.0,283.0,269.0,261.0,107.0,106.0,104.0
1090.0,259.0,243.0,275.0,103.0,104.0,106.0
1073.0,235.0,264.0,259.0,88.0,104.0,123.0
1013.0,215.0,243.0,239.0,97.0,111.0,108.0
991.0,211.0,220.0,272.0,108.0,86.0,94.0
999.0,242.0,215.0,227.0,104.0,104.0,107.0
1075.0,258.0,221.0,254.0,115.0,107.0,120.0
1100.0,249.0,225.0,288.0,111.0,111.0,116.0
1087.0,244.0,264.0,228.0,123.0,105.0,123.0
1162.0,300.0,252.0,267.0,127.0,104.0,112.0
1220.0,275.0,272.0,305.0,135.0,118.0,115.0
1325.0,302.0,299.0,323.0,139.0,132.0,130.0
1306.0,335.0,306.0,269.0,149.0,115.0,132.0
1327.0,290.0,325.0,302.0,142.0,126.0,142.0
1394.0,337.0,345.0,318.0,141.0,123.0,130.0
1412.0,315.0,347.0,316.0,151.0,146.0,137.0
1345.0,319.0,319.0,311.0,138.0,129.0,129.0
1396.0,305.0,333.0,347.0,147.0,139.0,125.0
1347.0,299.0,298.0,354.0,143.0,119.0,134.0
1334.0,304.0,311.0,318.0,139.0,133.0,129.0
1329.0,275.0,313.0,335.0,134.0,145.0,127.0
1331.0,312.0,284.0,330.0,140.0,141.0,124.0
1265.0,302.0,286.0,325.0,116.0,120.0,116.0
1251.0,304.0,291.0,287.0,117.0,140.0,112.0
1194.0,305.0,277.0,265.0,122.0,120.0,105.0
1098.0,298.0,208.0,264.0,101.0,119.0,108.0
1158.0,296.0,235.0,294.0,99.0,123.0,111.0
1079.0,274.0,245.0,253.0,100.0,103.0,104.0
1061.0,234.0,266.0,232.0,105.0,117.0,107.0
1055.0,248.0,245.0,221.0,98.0,118.0,125.0
1125.0,234.0,294.0,255.0,100.0,123.0,119.0
1121.0,221.0,284.0,254.0,116.0,112.0,134.0
1082.0,257.0,268.0,236.0,100.0,115.0,106.0
1151.0,252.0,278.0,271.0,121.0,110.0,119.0
1186.0,257.0,287.0,257.0,127.0,123.0,135.0
1213.0,273.0,278.0,272.0,127.0,132.0,131.0
1321.0,317.0,312.0,293.0,132.0,139.0,128.0
1363.0,331.0,343.0,277.0,138.0,135.0,139.0
1434.0,360.0,328.0,308.0,154.0,138.0,146.0
1439.0,344.0,346.0,310.0,163.0,138.0,138.0
1449.0,363.0,312.0,346.0,139.0,138.0,151.0
1465.0,359.0,301.0,366.0,145.0,140.0,154.0
1458.0,350.0,309.0,379.0,140.0,128.0,152.0
1374.0,274.0,294.0,366.0,146.0,151.0,143.0
1457.0,330.0,343.0,366.0,144.0,124.0,150.0
1392.0,312.0,304.0,336.0,149.0,148.0,143.0
1392.0,310.0,326.0,349.0,142.0,138.0,127.0
1365.0,309.0,313.0,345.0,138.0,138.0,122.0
1267.0,309.0,295.0,273.0,137.0,127.0,126.0
1276.0,302.0,314.0,279.0,133.0,125.0,123.0
1256.0,296.0,311.0,285.0,118.0,118.0,128.0
1242.0,265.0,304.0,323.0,117.0,115.0,118.0
1169.0,287.0,289.0,268.0,97.0,111.0,117.0
1134.0,268.0,292.0,215.0,121.0,128.0,110.0
1159.0,292.0,292.0,237.0,104.0,126.0,108.0
1200.0,262.0,312.0,277.0,111.0,119.0,119.0
1141.0,260.0,269.0,266.0,113.0,120.0,113.0
1116.0,243.0,265.0,271.0,107.0,131.0,99.0
1137.0,251.0,250.0,277.0,114.0,122.0,123.0
1211.0,274.0,274.0,299.0,123.0,125.0,116.0
1205.0,262.0,287.0,271.0,123.0,135.0,127.0
1321.0,311.0,320.0,300.0,116.0,150.0,124.0
1306.0,321.0,278.0,296.0,137.0,145.0,129.0
1345.0,316.0,271.0,330.0,142.0,156.0,130.0
1356.0,308.0,313.0,304.0,154.0,145.0,132.0
1503.0,363.0,327.0,367.0,141.0,156.0,149.0
1467.0,347.0,328.0,363.0,144.0,150.0,135.0
1560.0,338.0,391.0,384.0,157.0,151.0,139.0
1513.0,336.0,306.0,414.0,165.0,145.0,147.0
1551.0,365.0,340.0,365.0,170.0,163.0,148.0
1437.0,321.0,347.0,335.0,163.0,132.0,139.0
1452.0,316.0,358.0,345.0,153.0,139.0,141.0
1400.0,285.0,356.0,352.0,141.0,124.0,142.0
1426.0,342.0,332.0,332.0,147.0,128.0,145.0
1372.0,326.0,325.0,308.0,137.0,134.0,142.0
1275.0,332.0,297.0,255.0,135.0,120.0,136.0
1272.0,315.0,262.0,301.0,128.0,122.0,144.0
1224.0,323.0,276.0,258.0,128.0,105.0,134.0
1166.0,308.0,249.0,239.0,115.0,121.0,134.0
1176.0,308.0,226.0,272.0,124.0,119.0,127.0
1165.0,278.0,244.0,279.0,112.0,122.0,130.0
1096.0,249.0,257.0,253.0,104.0,109.0,124.0
1218.0,293.0,274.0,263.0,124.0,126.0,138.0
1148.0,236.0,281.0,259.0,110.0,123.0,139.0
1248.0,273.0,297.0,305.0,128.0,120.0,125.0
1278.0,284.0,336.0,280.0,124.0,126.0,128.0
1329.0,285.0,328.0,298.0,126.0,146.0,146.0
1406.0,329.0,338.0,314.0,143.0,145.0,137.0
1458.0,332.0,370.0,348.0,127.0,140.0,141.0
1499.0,340.0,372.0,375.0,140.0,135.0,137.0
1508.0,375.0,348.0,353.0,131.0,157.0,144.0
1532.0,356.0,366.0,348.0,144.0,163.0,155.0
1555.0,392.0,347.0,364.0,154.0,152.0,146.0
1571.0,369.0,359.0,377.0,143.0,178.0,145.0
1612.0,347.0,381.0,384.0,166.0,184.0,150.0
1477.0,307.0,345.0,364.0,169.0,163.0,129.0
1417.0,310.0,329.0,326.0,160.0,150.0,142.0
1420.0,346.0,303.0,318.0,154.0,151.0,148.0
1420.0,325.0,329.0,316.0,170.0,139.0,141.0
1379.0,319.0,315.0,318.0,148.0,145.0,134.0
1433.0,352.0,325.0,315.0,158.0,140.0,143.0
1347.0,304.0,325.0,326.0,138.0,128.0,126.0
1302.0,314.0,322.0,286.0,151.0,116.0,113.0
1309.0,313.0,329.0,293.0,129.0,125.0,120.0
1303.0,322.0,302.0,298.0,137.0,119.0,125.0
1273.0,294.0,333.0,259.0,131.0,129.0,127.0
1204.0,286.0,280.0,274.0,118.0,118.0,128.0
1257.0,260.0,332.0,300.0,114.0,124.0,127.0
1229.0,294.0,290.0,294.0,120.0,106.0,125.0
1198.0,297.0,280.0,252.0,131.0,122.0,116.0
1246.0,276.0,306.0,287.0,116.0,127.0,134.0
1317.0,302.0,310.0,323.0,127.0,127.0,128.0
1347.0,289.0,332.0,334.0,123.0,130.0,139.0
1369.0,321.0,306.0,331.0,130.0,130.0,151.0
1491.0,375.0,305.0,377.0,139.0,144.0,151.0
1506.0,366.0,333.0,359.0,150.0,146.0,152.0
1566.0,414.0,345.0,394.0,135.0,138.0,140.0
1515.0,362.0,328.0,362.0,146.0,148.0,169.0
1579.0,391.0,357.0,349.0,157.0,155.0,170.0
1538.0,371.0,341.0,365.0,140.0,159.0,162.0
1591.0,372.0,365.0,370.0,164.0,155.0,165.0
1542.0,355.0,370.0,337.0,161.0,159.0,160.0
1523.0,336.0,328.0,404.0,144.0,159.0,152.0
1499.0,327.0,383.0,312.0,162.0,156.0,159.0
1543.0,391.0,364.0,339.0,146.0,158.0,145.0
1491.0,335.0,344.0,361.0,155.0,140.0,156.0
1461.0,298.0,384.0,324.0,161.0,142.0,152.0
1397.0,326.0,351.0,302.0,146.0,151.0,121.0
1357.0,347.0,320.0,268.0,145.0,138.0,139.0
1319.0,323.0,306.0,302.0,141.0,132.0,115.0
1389.0,351.0,310.0,329.0,131.0,141.0,127.0
1306.0,334.0,310.0,280.0,123.0,139.0,120.0
1312.0,310.0,296.0,323.0,122.0,137.0,124.0
1296.0,289.0,295.0,336.0,132.0,126.0,118.0
1250.0,275.0,270.0,333.0,128.0,117.0,127.0
1295.0,280.0,289.0,342.0,126.0,132.0,126.0
1338.0,274.0,323.0,336.0,125.0,142.0,138.0
1421.0,334.0,319.0,355.0,136.0,140.0,137.0
1434.0,354.0,340.0,333.0,131.0,141.0,135.0
1464.0,322.0,342.0,367.0,141.0,157.0,135.0
1499.0,337.0,381.0,359.0,137.0,138.0,147.0
1473.0,338.0,356.0,336.0,154.0,143.0,146.0
1552.0,367.0,368.0,374.0,146.0,149.0,148.0
1477.0,334.0,367.0,330.0,144.0,151.0,151.0
1566.0,365.0,396.0,364.0,154.0,142.0,145.0
1619.0,409.0,392.0,358.0,149.0,140.0,171.0
1649.0,373.0,408.0,367.0,160.0,170.0,171.0
1570.0,381.0,373.0,345.0,148.0,153.0,170.0
1535.0,350.0,346.0,375.0,160.0,145.0,159.0
1579.0,388.0,366.0,356.0,158.0,154.0,157.0
1505.0,354.0,336.0,349.0,152.0,161.0,153.0
1442.0,338.0,325.0,330.0,153.0,148.0,148.0
1557.0,395.0,349.0,347.0,167.0,146.0,153.0
1460.0,343.0,331.0,352.0,139.0,149.0,146.0
