id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,912.0,912.0,0.0,2736.0,2736.0,639.0,273.0,639.0,273.0
0.0,0.0,966.0,938.0,2736.0,1956.0,1956.0,658.0,280.0,678.0,288.0
0.0,858.0,137.0,672.0,1956.0,0.0,0.0,470.0,202.0,93.0,44.0
0.0,2677.0,362.0,594.0,0.0,0.0,0.0,416.0,178.0,254.0,108.0
0.0,2315.0,344.0,544.0,0.0,0.0,0.0,381.0,163.0,241.0,103.0
0.0,1971.0,315.0,506.0,0.0,0.0,0.0,354.0,152.0,221.0,94.0
0.0,1656.0,301.0,477.0,0.0,76.0,76.0,334.0,143.0,211.0,90.0
0.0,1355.0,405.0,468.0,76.0,378.0,378.0,328.0,140.0,283.0,122.0
0.0,1026.0,393.0,460.0,378.0,369.0,369.0,322.0,138.0,276.0,117.0
0.0,1011.0,362.0,450.0,369.0,332.0,332.0,315.0,135.0,252.0,110.0
0.0,1018.0,357.0,441.0,332.0,330.0,330.0,309.0,132.0,251.0,106.0
0.0,993.0,327.0,432.0,330.0,300.0,300.0,302.0,130.0,228.0,99.0
0.0,996.0,364.0,427.0,300.0,349.0,349.0,299.0,128.0,256.0,108.0
0.0,932.0,292.0,417.0,349.0,262.0,262.0,292.0,125.0,204.0,88.0
0.0,989.0,308.0,410.0,262.0,287.0,287.0,287.0,123.0,217.0,91.0
0.0,943.0,400.0,409.0,287.0,397.0,397.0,286.0,123.0,280.0,120.0
0.0,830.0,359.0,406.0,397.0,350.0,350.0,284.0,122.0,252.0,107.0
0.0,868.0,372.0,404.0,350.0,366.0,366.0,283.0,121.0,259.0,113.0
0.0,846.0,316.0,400.0,366.0,304.0,304.0,280.0,120.0,222.0,94.0
0.0,896.0,304.0,394.0,304.0,286.0,286.0,276.0,118.0,211.0,93.0
0.0,896.0,429.0,397.0,286.0,438.0,438.0,278.0,119.0,301.0,128.0
0.0,753.0,330.0,393.0,438.0,318.0,318.0,275.0,118.0,230.0,100.0
0.0,861.0,374.0,393.0,318.0,374.0,374.0,275.0,118.0,263.0,111.0
0.0,805.0,353.0,391.0,374.0,347.0,347.0,274.0,117.0,247.0,106.0
0.0,826.0,422.0,393.0,347.0,428.0,428.0,275.0,118.0,295.0,127.0
0.0,751.0,350.0,390.0,428.0,341.0,341.0,273.0,117.0,245.0,105.0
0.0,829.0,271.0,386.0,341.0,259.0,259.0,270.0,116.0,190.0,81.0
0.0,899.0,408.0,387.0,259.0,411.0,411.0,271.0,116.0,285.0,123.0
0.0,750.0,336.0,386.0,411.0,333.0,333.0,270.0,116.0,234.0,102.0
0.0,825.0,295.0,383.0,333.0,286.0,286.0,268.0,115.0,208.0,87.0
0.0,863.0,397.0,383.0,286.0,397.0,397.0,268.0,115.0,277.0,120.0
0.0,752.0,354.0,381.0,397.0,348.0,348.0,267.0,114.0,248.0,106.0
0.0,795.0,353.0,381.0,348.0,353.0,353.0,267.0,114.0,247.0,106.0
0.0,790.0,346.0,380.0,353.0,343.0,343.0,266.0,114.0,242.0,104.0
0.0,797.0,315.0,378.0,343.0,309.0,309.0,265.0,113.0,223.0,92.0
0.0,825.0,398.0,379.0,309.0,401.0,401.0,265.0,114.0,277.0,121.0
0.0,736.0,370.0,378.0,401.0,367.0,367.0,265.0,113.0,259.0,111.0
0.0,767.0,341.0,377.0,367.0,338.0,338.0,264.0,113.0,239.0,102.0
0.0,793.0,342.0,377.0,338.0,342.0,342.0,264.0,113.0,239.0,103.0
0.0,789.0,285.0,374.0,342.0,276.0,276.0,262.0,112.0,201.0,84.0
0.0,846.0,420.0,376.0,276.0,426.0,426.0,263.0,113.0,293.0,127.0
0.0,702.0,344.0,374.0,426.0,338.0,338.0,262.0,112.0,241.0,103.0
0.0,784.0,405.0,376.0,338.0,411.0,411.0,263.0,113.0,284.0,121.0
0.0,717.0,324.0,374.0,411.0,318.0,318.0,262.0,112.0,226.0,98.0
0.0,804.0,323.0,373.0,318.0,320.0,320.0,261.0,112.0,226.0,97.0
0.0,799.0,374.0,373.0,320.0,374.0,374.0,261.0,112.0,262.0,112.0
0.0,745.0,400.0,374.0,374.0,403.0,403.0,262.0,112.0,281.0,119.0
0.0,719.0,305.0,372.0,403.0,299.0,299.0,260.0,112.0,213.0,92.0
0.0,817.0,387.0,373.0,299.0,390.0,390.0,261.0,112.0,272.0,115.0
0.0,729.0,320.0,371.0,390.0,314.0,314.0,260.0,111.0,223.0,97.0
0.0,799.0,341.0,371.0,314.0,341.0,341.0,260.0,111.0,239.0,102.0
0.0,772.0,456.0,373.0,341.0,462.0,462.0,261.0,112.0,318.0,138.0
0.0,657.0,363.0,362.0,462.0,330.0,330.0,253.0,109.0,255.0,108.0
0.0,756.0,373.0,350.0,330.0,337.0,337.0,245.0,105.0,262.0,111.0
0.0,713.0,314.0,354.0,337.0,326.0,326.0,248.0,106.0,219.0,95.0
0.0,736.0,366.0,354.0,326.0,366.0,366.0,248.0,106.0,256.0,110.0
0.0,696.0,353.0,354.0,366.0,353.0,353.0,248.0,106.0,247.0,106.0
0.0,709.0,350.0,354.0,353.0,350.0,350.0,248.0,106.0,246.0,104.0
0.0,712.0,402.0,357.0,350.0,411.0,411.0,250.0,107.0,280.0,122.0
0.0,660.0,382.0,356.0,411.0,379.0,379.0,249.0,107.0,267.0,115.0
0.0,689.0,382.0,356.0,379.0,382.0,382.0,249.0,107.0,267.0,115.0
0.0,686.0,377.0,356.0,382.0,377.0,377.0,249.0,107.0,264.0,113.0
0.0,691.0,359.0,356.0,377.0,359.0,359.0,249.0,107.0,251.0,108.0
0.0,709.0,364.0,357.0,359.0,367.0,367.0,250.0,107.0,256.0,108.0
0.0,704.0,376.0,357.0,367.0,376.0,376.0,250.0,107.0,263.0,113.0
0.0,695.0,314.0,357.0,376.0,314.0,314.0,250.0,107.0,220.0,94.0
0.0,757.0,412.0,360.0,314.0,421.0,421.0,252.0,108.0,287.0,125.0
0.0,659.0,363.0,359.0,421.0,360.0,360.0,251.0,108.0,256.0,107.0
0.0,717.0,342.0,359.0,360.0,342.0,342.0,251.0,108.0,239.0,103.0
0.0,735.0,325.0,357.0,342.0,319.0,319.0,250.0,107.0,227.0,98.0
0.0,752.0,403.0,360.0,319.0,412.0,412.0,252.0,108.0,281.0,122.0
0.0,668.0,367.0,360.0,412.0,367.0,367.0,252.0,108.0,258.0,109.0
0.0,713.0,364.0,360.0,367.0,364.0,364.0,252.0,108.0,254.0,110.0
0.0,716.0,383.0,360.0,364.0,383.0,383.0,252.0,108.0,269.0,114.0
0.0,697.0,408.0,361.0,383.0,411.0,411.0,253.0,108.0,286.0,122.0
0.0,672.0,364.0,361.0,411.0,364.0,364.0,253.0,108.0,255.0,109.0
0.0,719.0,353.0,360.0,364.0,350.0,350.0,252.0,108.0,247.0,106.0
0.0,730.0,364.0,360.0,350.0,364.0,364.0,252.0,108.0,255.0,109.0
0.0,716.0,445.0,364.0,364.0,457.0,457.0,255.0,109.0,311.0,134.0
0.0,635.0,400.0,363.0,457.0,397.0,397.0,254.0,109.0,280.0,120.0
0.0,692.0,350.0,364.0,397.0,353.0,353.0,255.0,109.0,245.0,105.0
0.0,739.0,343.0,364.0,353.0,343.0,343.0,255.0,109.0,241.0,102.0
0.0,749.0,324.0,363.0,343.0,321.0,321.0,254.0,109.0,226.0,98.0
0.0,768.0,408.0,364.0,321.0,411.0,411.0,255.0,109.0,286.0,122.0
0.0,681.0,393.0,365.0,411.0,396.0,396.0,256.0,109.0,276.0,117.0
0.0,699.0,438.0,367.0,396.0,444.0,444.0,257.0,110.0,305.0,133.0
0.0,657.0,386.0,368.0,444.0,389.0,389.0,258.0,110.0,271.0,115.0
0.0,715.0,410.0,368.0,389.0,410.0,410.0,258.0,110.0,287.0,123.0
0.0,694.0,377.0,369.0,410.0,380.0,380.0,258.0,111.0,264.0,113.0
0.0,727.0,363.0,369.0,380.0,363.0,363.0,258.0,111.0,255.0,108.0
0.0,744.0,367.0,370.0,363.0,370.0,370.0,259.0,111.0,257.0,110.0
0.0,740.0,398.0,372.0,370.0,404.0,404.0,260.0,112.0,277.0,121.0
0.0,712.0,432.0,372.0,404.0,432.0,432.0,260.0,112.0,302.0,130.0
0.0,684.0,416.0,373.0,432.0,419.0,419.0,261.0,112.0,290.0,126.0
0.0,700.0,406.0,373.0,419.0,406.0,406.0,261.0,112.0,284.0,122.0
0.0,713.0,400.0,374.0,406.0,403.0,403.0,262.0,112.0,281.0,119.0
