id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1312.0,1312.0,0.0,5248.0,5248.0,920.0,392.0,920.0,392.0
0.0,0.0,1360.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,952.0,408.0
0.0,0.0,1396.0,1356.0,5248.0,4244.0,4244.0,949.0,407.0,976.0,420.0
0.0,1180.0,1428.0,1374.0,5344.0,400.0,400.0,962.0,412.0,1000.0,428.0
0.0,5096.0,0.0,1100.0,4244.0,0.0,0.0,770.0,330.0,0.0,0.0
0.0,9340.0,0.0,916.0,400.0,0.0,0.0,641.0,275.0,0.0,0.0
0.0,9740.0,0.0,785.0,0.0,0.0,0.0,550.0,235.0,0.0,0.0
0.0,9740.0,0.0,687.0,0.0,0.0,0.0,481.0,206.0,0.0,0.0
0.0,9740.0,0.0,611.0,0.0,0.0,0.0,428.0,183.0,0.0,0.0
0.0,9740.0,0.0,550.0,0.0,0.0,0.0,385.0,165.0,0.0,0.0
0.0,9740.0,243.0,522.0,0.0,0.0,0.0,365.0,157.0,169.0,74.0
0.0,9497.0,608.0,529.0,0.0,0.0,0.0,370.0,159.0,426.0,182.0
0.0,8889.0,719.0,544.0,0.0,0.0,0.0,381.0,163.0,504.0,215.0
0.0,8170.0,445.0,537.0,0.0,0.0,0.0,376.0,161.0,312.0,133.0
0.0,7725.0,45.0,504.0,0.0,0.0,0.0,353.0,151.0,32.0,13.0
0.0,7680.0,0.0,473.0,0.0,0.0,0.0,331.0,142.0,0.0,0.0
0.0,7680.0,130.0,452.0,0.0,0.0,0.0,316.0,136.0,89.0,41.0
0.0,7550.0,400.0,449.0,0.0,0.0,0.0,314.0,135.0,280.0,120.0
0.0,7150.0,547.0,454.0,0.0,0.0,0.0,318.0,136.0,385.0,162.0
0.0,6603.0,410.0,453.0,0.0,0.0,0.0,317.0,136.0,288.0,122.0
0.0,6193.0,128.0,437.0,0.0,0.0,0.0,306.0,131.0,88.0,40.0
0.0,6065.0,0.0,417.0,0.0,0.0,0.0,292.0,125.0,0.0,0.0
0.0,6065.0,151.0,406.0,0.0,0.0,0.0,284.0,122.0,104.0,47.0
0.0,5914.0,446.0,407.0,0.0,0.0,0.0,285.0,122.0,311.0,135.0
0.0,5468.0,614.0,416.0,0.0,0.0,0.0,291.0,125.0,430.0,184.0
0.0,4854.0,500.0,419.0,0.0,0.0,0.0,293.0,126.0,351.0,149.0
0.0,4354.0,234.0,411.0,0.0,0.0,0.0,288.0,123.0,165.0,69.0
0.0,4120.0,105.0,401.0,0.0,0.0,0.0,281.0,120.0,74.0,31.0
0.0,4015.0,254.0,396.0,0.0,0.0,0.0,277.0,119.0,178.0,76.0
0.0,3761.0,556.0,401.0,0.0,0.0,0.0,281.0,120.0,387.0,169.0
0.0,3205.0,723.0,412.0,0.0,0.0,0.0,288.0,124.0,503.0,220.0
0.0,2482.0,587.0,417.0,0.0,0.0,0.0,292.0,125.0,411.0,176.0
0.0,1895.0,299.0,413.0,0.0,56.0,56.0,289.0,124.0,212.0,87.0
0.0,1596.0,139.0,406.0,0.0,167.0,167.0,284.0,122.0,101.0,38.0
0.0,1457.0,272.0,401.0,56.0,363.0,363.0,281.0,120.0,191.0,81.0
0.0,1241.0,547.0,406.0,167.0,763.0,763.0,284.0,122.0,381.0,166.0
0.0,861.0,687.0,413.0,363.0,1115.0,1115.0,289.0,124.0,477.0,210.0
0.0,537.0,531.0,416.0,763.0,895.0,895.0,291.0,125.0,370.0,161.0
0.0,769.0,210.0,411.0,1115.0,0.0,0.0,288.0,123.0,149.0,61.0
0.0,1674.0,38.0,401.0,895.0,0.0,0.0,281.0,120.0,30.0,8.0
0.0,2531.0,170.0,396.0,0.0,0.0,0.0,277.0,119.0,120.0,50.0
0.0,2361.0,458.0,397.0,0.0,0.0,0.0,278.0,119.0,317.0,141.0
0.0,1903.0,598.0,402.0,0.0,303.0,303.0,281.0,121.0,417.0,181.0
0.0,1305.0,442.0,403.0,0.0,749.0,749.0,282.0,121.0,310.0,132.0
0.0,863.0,141.0,397.0,303.0,563.0,563.0,278.0,119.0,100.0,41.0
0.0,1025.0,0.0,389.0,749.0,0.0,0.0,272.0,117.0,0.0,0.0
0.0,1774.0,142.0,383.0,563.0,0.0,0.0,268.0,115.0,100.0,42.0
0.0,2195.0,445.0,384.0,0.0,0.0,0.0,269.0,115.0,312.0,133.0
0.0,1750.0,606.0,389.0,0.0,412.0,412.0,272.0,117.0,426.0,180.0
0.0,1144.0,487.0,391.0,0.0,907.0,907.0,274.0,117.0,342.0,145.0
0.0,657.0,217.0,387.0,412.0,696.0,696.0,271.0,116.0,150.0,67.0
0.0,852.0,70.0,381.0,907.0,0.0,0.0,267.0,114.0,46.0,24.0
0.0,1689.0,229.0,360.0,696.0,0.0,0.0,252.0,108.0,160.0,69.0
0.0,2156.0,547.0,345.0,0.0,0.0,0.0,241.0,104.0,383.0,164.0
0.0,1609.0,722.0,332.0,0.0,441.0,441.0,232.0,100.0,507.0,215.0
0.0,887.0,592.0,316.0,0.0,969.0,969.0,221.0,95.0,416.0,176.0
0.0,295.0,298.0,321.0,441.0,846.0,846.0,225.0,96.0,210.0,88.0
0.0,438.0,143.0,324.0,969.0,32.0,32.0,227.0,97.0,100.0,43.0
0.0,1264.0,292.0,330.0,846.0,0.0,0.0,231.0,99.0,201.0,91.0
0.0,1818.0,586.0,342.0,32.0,104.0,104.0,239.0,103.0,407.0,179.0
0.0,1264.0,732.0,356.0,0.0,892.0,892.0,249.0,107.0,514.0,218.0
0.0,532.0,579.0,367.0,104.0,1411.0,1411.0,257.0,110.0,410.0,169.0
0.0,57.0,268.0,367.0,892.0,787.0,787.0,257.0,110.0,192.0,76.0
0.0,681.0,97.0,357.0,1411.0,0.0,0.0,250.0,107.0,65.0,32.0
0.0,1995.0,218.0,347.0,787.0,0.0,0.0,243.0,104.0,145.0,73.0
0.0,2564.0,508.0,349.0,0.0,0.0,0.0,244.0,105.0,352.0,156.0
0.0,2056.0,650.0,360.0,0.0,34.0,34.0,252.0,108.0,459.0,191.0
0.0,1406.0,493.0,370.0,0.0,567.0,567.0,259.0,111.0,354.0,139.0
0.0,913.0,183.0,371.0,34.0,720.0,720.0,260.0,111.0,130.0,53.0
0.0,764.0,23.0,364.0,567.0,148.0,148.0,255.0,109.0,10.0,13.0
0.0,1308.0,161.0,356.0,720.0,0.0,0.0,249.0,107.0,105.0,56.0
0.0,1867.0,452.0,357.0,148.0,0.0,0.0,250.0,107.0,316.0,136.0
0.0,1563.0,605.0,366.0,0.0,506.0,506.0,256.0,110.0,431.0,174.0
0.0,958.0,479.0,376.0,0.0,1025.0,1025.0,263.0,113.0,342.0,137.0
0.0,479.0,203.0,377.0,506.0,726.0,726.0,264.0,113.0,141.0,62.0
0.0,782.0,63.0,369.0,1025.0,0.0,0.0,258.0,111.0,36.0,27.0
0.0,1744.0,215.0,362.0,726.0,0.0,0.0,253.0,109.0,145.0,70.0
0.0,2255.0,523.0,362.0,0.0,0.0,0.0,253.0,109.0,369.0,154.0
0.0,1732.0,700.0,371.0,0.0,452.0,452.0,260.0,111.0,497.0,203.0
0.0,1032.0,580.0,380.0,0.0,1068.0,1068.0,266.0,114.0,410.0,170.0
0.0,452.0,300.0,381.0,452.0,920.0,920.0,267.0,114.0,208.0,92.0
0.0,604.0,157.0,373.0,1068.0,0.0,0.0,261.0,112.0,104.0,53.0
0.0,1515.0,301.0,366.0,920.0,0.0,0.0,256.0,110.0,208.0,93.0
0.0,2134.0,599.0,366.0,0.0,0.0,0.0,256.0,110.0,420.0,179.0
0.0,1535.0,755.0,374.0,0.0,716.0,716.0,262.0,112.0,533.0,222.0
0.0,780.0,612.0,383.0,0.0,1364.0,1364.0,268.0,115.0,432.0,180.0
0.0,168.0,311.0,384.0,716.0,963.0,963.0,269.0,115.0,218.0,93.0
0.0,573.0,141.0,376.0,1364.0,0.0,0.0,263.0,113.0,95.0,46.0
0.0,1796.0,266.0,368.0,963.0,0.0,0.0,258.0,110.0,182.0,84.0
0.0,2493.0,556.0,369.0,0.0,0.0,0.0,258.0,111.0,387.0,169.0
0.0,1937.0,698.0,378.0,0.0,273.0,273.0,265.0,113.0,491.0,207.0
0.0,1239.0,540.0,387.0,0.0,849.0,849.0,271.0,116.0,384.0,156.0
0.0,699.0,218.0,388.0,273.0,798.0,798.0,272.0,116.0,156.0,62.0
