demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,234.0,257.0,237.0,94.0,96.0,89.0
1114.0,276.0,277.0,256.0,101.0,104.0,100.0
1132.0,271.0,262.0,269.0,91.0,114.0,125.0
969.0,238.0,196.0,206.0,103.0,111.0,115.0
945.0,225.0,226.0,211.0,100.0,83.0,100.0
904.0,219.0,215.0,194.0,93.0,90.0,93.0
975.0,217.0,253.0,201.0,106.0,104.0,94.0
988.0,254.0,204.0,248.0,95.0,96.0,91.0
1144.0,270.0,229.0,303.0,119.0,108.0,115.0
1159.0,239.0,276.0,299.0,120.0,119.0,106.0
1043.0,227.0,235.0,283.0,98.0,97.0,103.0
977.0,236.0,216.0,227.0,101.0,105.0,92.0
857.0,169.0,216.0,191.0,99.0,82.0,100.0
947.0,190.0,203.0,255.0,100.0,107.0,92.0
1004.0,217.0,235.0,218.0,111.0,101.0,122.0
1212.0,269.0,314.0,278.0,118.0,118.0,115.0
1162.0,255.0,287.0,257.0,107.0,120.0,136.0
1061.0,236.0,246.0,257.0,104.0,107.0,111.0
969.0,245.0,199.0,244.0,86.0,89.0,106.0
954.0,235.0,236.0,227.0,93.0,79.0,84.0
873.0,195.0,203.0,221.0,87.0,81.0,86.0
1062.0,268.0,271.0,193.0,123.0,98.0,109.0
1143.0,279.0,275.0,271.0,101.0,115.0,102.0
1184.0,278.0,266.0,274.0,122.0,127.0,117.0
1163.0,261.0,302.0,281.0,97.0,114.0,108.0
1042.0,247.0,254.0,247.0,93.0,95.0,106.0
889.0,203.0,217.0,205.0,79.0,90.0,95.0
889.0,186.0,189.0,223.0,92.0,100.0,99.0
1049.0,243.0,230.0,243.0,115.0,104.0,114.0
1195.0,296.0,294.0,277.0,124.0,102.0,102.0
1207.0,254.0,308.0,295.0,125.0,111.0,114.0
1114.0,246.0,270.0,266.0,116.0,116.0,100.0
1003.0,244.0,221.0,243.0,99.0,109.0,87.0
936.0,233.0,227.0,187.0,91.0,108.0,90.0
955.0,207.0,227.0,218.0,96.0,107.0,100.0
1047.0,255.0,271.0,207.0,104.0,97.0,113.0
1131.0,280.0,245.0,267.0,116.0,105.0,118.0
1173.0,275.0,282.0,244.0,132.0,121.0,119.0
1119.0,266.0,252.0,256.0,118.0,107.0,120.0
1059.0,272.0,272.0,226.0,101.0,95.0,93.0
918.0,203.0,244.0,192.0,91.0,93.0,95.0
920.0,235.0,230.0,200.0,69.0,102.0,84.0
1095.0,277.0,203.0,280.0,116.0,110.0,109.0
1215.0,311.0,247.0,293.0,126.0,121.0,117.0
1267.0,284.0,299.0,289.0,139.0,135.0,121.0
1139.0,250.0,273.0,262.0,117.0,118.0,119.0
1053.0,280.0,224.0,237.0,116.0,86.0,110.0
933.0,262.0,194.0,193.0,79.0,89.0,116.0
966.0,246.0,212.0,215.0,94.0,94.0,105.0
1170.0,282.0,289.0,280.0,104.0,117.0,98.0
1248.0,308.0,304.0,300.0,113.0,119.0,104.0
1238.0,263.0,312.0,283.0,126.0,140.0,114.0
1140.0,258.0,236.0,274.0,134.0,125.0,113.0
1085.0,267.0,276.0,228.0,114.0,98.0,102.0
952.0,212.0,233.0,217.0,91.0,93.0,106.0
1012.0,221.0,246.0,254.0,92.0,95.0,104.0
1184.0,269.0,285.0,304.0,113.0,96.0,117.0
1311.0,317.0,290.0,314.0,128.0,127.0,135.0
1221.0,267.0,269.0,302.0,112.0,126.0,145.0
1170.0,251.0,309.0,256.0,117.0,121.0,116.0
1072.0,253.0,283.0,218.0,98.0,103.0,117.0
996.0,217.0,226.0,261.0,102.0,115.0,75.0
1001.0,247.0,229.0,243.0,109.0,99.0,74.0
1107.0,255.0,249.0,274.0,105.0,106.0,118.0
1274.0,312.0,305.0,303.0,114.0,119.0,121.0
1254.0,283.0,294.0,297.0,127.0,120.0,133.0
1169.0,293.0,241.0,268.0,123.0,123.0,121.0
1095.0,288.0,220.0,259.0,110.0,98.0,120.0
1056.0,253.0,230.0,258.0,101.0,108.0,106.0
1008.0,183.0,242.0,257.0,99.0,113.0,114.0
1153.0,267.0,257.0,277.0,121.0,128.0,103.0
1259.0,325.0,267.0,306.0,106.0,125.0,130.0
1303.0,312.0,312.0,296.0,128.0,126.0,129.0
1223.0,259.0,317.0,287.0,134.0,106.0,120.0
1167.0,300.0,314.0,237.0,113.0,101.0,102.0
988.0,214.0,219.0,248.0,100.0,100.0,107.0
1050.0,214.0,234.0,263.0,116.0,111.0,112.0
1142.0,287.0,260.0,236.0,109.0,126.0,124.0
1330.0,316.0,297.0,294.0,133.0,151.0,139.0
1298.0,332.0,306.0,290.0,112.0,135.0,123.0
1251.0,273.0,301.0,293.0,122.0,134.0,128.0
1116.0,261.0,258.0,265.0,116.0,109.0,107.0
999.0,237.0,262.0,217.0,106.0,91.0,86.0
987.0,206.0,234.0,227.0,111.0,109.0,100.0
1177.0,251.0,316.0,266.0,116.0,119.0,109.0
1261.0,329.0,289.0,261.0,124.0,136.0,122.0
1266.0,311.0,272.0,317.0,109.0,131.0,126.0
1244.0,298.0,296.0,293.0,110.0,123.0,124.0
1120.0,258.0,269.0,263.0,112.0,109.0,109.0
1122.0,277.0,283.0,247.0,106.0,97.0,112.0
1027.0,229.0,215.0,258.0,122.0,100.0,103.0
1232.0,305.0,279.0,260.0,141.0,114.0,133.0
1302.0,313.0,279.0,311.0,135.0,137.0,127.0
1297.0,291.0,313.0,296.0,131.0,141.0,125.0
1272.0,284.0,271.0,340.0,125.0,135.0,117.0
1162.0,294.0,266.0,274.0,114.0,116.0,98.0
1045.0,254.0,218.0,258.0,107.0,111.0,97.0
1089.0,225.0,270.0,251.0,102.0,117.0,124.0
1206.0,257.0,301.0,267.0,124.0,133.0,124.0
1322.0,300.0,303.0,342.0,141.0,114.0,122.0
1320.0,315.0,287.0,320.0,132.0,130.0,136.0
1259.0,299.0,258.0,320.0,125.0,122.0,135.0
1140.0,276.0,240.0,301.0,100.0,112.0,111.0
1029.0,237.0,274.0,207.0,103.0,102.0,106.0
1053.0,255.0,248.0,243.0,110.0,104.0,93.0
1203.0,260.0,262.0,314.0,131.0,130.0,106.0
1405.0,317.0,295.0,363.0,145.0,151.0,134.0
1356.0,319.0,311.0,306.0,150.0,130.0,140.0
1259.0,246.0,319.0,297.0,127.0,124.0,146.0
1183.0,293.0,294.0,261.0,108.0,103.0,124.0
1064.0,249.0,248.0,226.0,108.0,112.0,121.0
1014.0,243.0,222.0,235.0,102.0,99.0,113.0
1258.0,284.0,287.0,313.0,131.0,125.0,118.0
1409.0,336.0,305.0,358.0,149.0,123.0,138.0
1391.0,324.0,321.0,319.0,150.0,143.0,134.0
1285.0,274.0,295.0,305.0,137.0,148.0,126.0
1211.0,312.0,251.0,272.0,130.0,130.0,116.0
1108.0,275.0,266.0,265.0,98.0,98.0,106.0
1173.0,261.0,305.0,264.0,108.0,121.0,114.0
1292.0,309.0,318.0,293.0,134.0,113.0,125.0
1324.0,345.0,260.0,320.0,133.0,126.0,140.0
1395.0,329.0,296.0,348.0,139.0,139.0,144.0
1280.0,296.0,313.0,290.0,134.0,119.0,128.0
1185.0,264.0,312.0,248.0,122.0,125.0,114.0
1092.0,262.0,253.0,238.0,101.0,119.0,119.0
1127.0,230.0,276.0,288.0,99.0,123.0,111.0
1262.0,268.0,292.0,317.0,127.0,120.0,138.0
1323.0,340.0,311.0,303.0,123.0,127.0,119.0
1363.0,308.0,327.0,322.0,149.0,121.0,136.0
1268.0,276.0,295.0,280.0,146.0,126.0,145.0
1158.0,276.0,234.0,269.0,126.0,126.0,127.0
1136.0,274.0,246.0,271.0,110.0,126.0,109.0
1164.0,255.0,302.0,255.0,108.0,126.0,118.0
1327.0,319.0,319.0,289.0,131.0,140.0,129.0
1381.0,338.0,340.0,286.0,149.0,145.0,123.0
1367.0,340.0,301.0,315.0,132.0,143.0,136.0
1332.0,321.0,287.0,323.0,136.0,134.0,131.0
1269.0,317.0,288.0,320.0,118.0,107.0,119.0
1153.0,232.0,266.0,304.0,116.0,125.0,110.0
1221.0,274.0,301.0,304.0,112.0,105.0,125.0
1271.0,303.0,274.0,287.0,125.0,147.0,135.0
1440.0,351.0,338.0,326.0,135.0,154.0,136.0
1471.0,333.0,353.0,345.0,143.0,161.0,136.0
1318.0,304.0,316.0,280.0,145.0,141.0,132.0
1278.0,304.0,296.0,291.0,140.0,127.0,120.0
1151.0,268.0,259.0,282.0,119.0,107.0,116.0
1157.0,222.0,276.0,322.0,121.0,105.0,111.0
1262.0,299.0,316.0,293.0,111.0,115.0,128.0
1391.0,334.0,348.0,276.0,146.0,149.0,138.0
1453.0,351.0,341.0,324.0,136.0,155.0,146.0
1431.0,303.0,335.0,359.0,139.0,142.0,153.0
1300.0,303.0,281.0,318.0,133.0,130.0,135.0
1190.0,264.0,279.0,287.0,120.0,128.0,112.0
1170.0,250.0,268.0,277.0,125.0,115.0,135.0
1283.0,303.0,291.0,305.0,134.0,120.0,130.0
1361.0,322.0,321.0,303.0,136.0,135.0,144.0
1479.0,341.0,375.0,347.0,126.0,151.0,139.0
1340.0,305.0,318.0,315.0,135.0,137.0,130.0
1238.0,286.0,266.0,301.0,130.0,138.0,117.0
1099.0,244.0,257.0,230.0,135.0,122.0,111.0
1193.0,272.0,259.0,276.0,120.0,135.0,131.0
1299.0,302.0,297.0,302.0,129.0,139.0,130.0
1533.0,343.0,393.0,362.0,145.0,147.0,143.0
1485.0,331.0,299.0,412.0,150.0,141.0,152.0
1404.0,341.0,289.0,341.0,146.0,148.0,139.0
1201.0,306.0,268.0,274.0,132.0,107.0,114.0
1190.0,287.0,290.0,266.0,125.0,115.0,107.0
1189.0,239.0,315.0,290.0,123.0,111.0,111.0
1387.0,340.0,316.0,323.0,144.0,135.0,129.0
1521.0,373.0,335.0,359.0,148.0,161.0,145.0
1449.0,356.0,325.0,323.0,146.0,151.0,148.0
1405.0,317.0,307.0,348.0,133.0,145.0,155.0
1294.0,329.0,316.0,271.0,126.0,114.0,138.0
1163.0,296.0,264.0,236.0,114.0,121.0,132.0
1173.0,280.0,230.0,286.0,133.0,119.0,125.0
1377.0,315.0,290.0,348.0,143.0,141.0,140.0
1443.0,332.0,342.0,346.0,143.0,141.0,139.0
1534.0,357.0,363.0,343.0,158.0,162.0,151.0
1347.0,283.0,332.0,301.0,132.0,153.0,146.0
1278.0,312.0,288.0,296.0,131.0,132.0,119.0
1193.0,288.0,301.0,248.0,118.0,121.0,117.0
1231.0,254.0,306.0,276.0,123.0,133.0,139.0
1419.0,328.0,338.0,319.0,155.0,136.0,143.0
1540.0,361.0,371.0,365.0,148.0,137.0,158.0
1515.0,339.0,357.0,374.0,156.0,134.0,155.0
1367.0,331.0,313.0,307.0,126.0,146.0,144.0
1308.0,310.0,324.0,273.0,119.0,143.0,139.0
1251.0,321.0,289.0,284.0,116.0,124.0,117.0
1263.0,283.0,291.0,316.0,108.0,149.0,116.0
1435.0,312.0,330.0,351.0,146.0,162.0,134.0
1487.0,333.0,346.0,356.0,169.0,152.0,131.0
1470.0,327.0,366.0,319.0,164.0,140.0,154.0
1417.0,345.0,330.0,301.0,147.0,135.0,159.0
1331.0,323.0,311.0,291.0,147.0,116.0,143.0
1226.0,292.0,269.0,300.0,114.0,121.0,130.0
1348.0,310.0,308.0,323.0,133.0,131.0,143.0
1421.0,304.0,355.0,357.0,133.0,137.0,135.0
1525.0,361.0,381.0,338.0,170.0,142.0,133.0
1519.0,344.0,373.0,350.0,157.0,154.0,141.0
1443.0,336.0,319.0,349.0,161.0,139.0,139.0
1354.0,315.0,335.0,299.0,140.0,134.0,131.0
1230.0,291.0,280.0,301.0,115.0,115.0,128.0
1279.0,254.0,332.0,321.0,112.0,127.0,133.0
1370.0,342.0,299.0,323.0,134.0,127.0,145.0
1445.0,388.0,307.0,287.0,161.0,157.0,145.0
1512.0,346.0,358.0,324.0,154.0,168.0,162.0
1474.0,331.0,354.0,341.0,155.0,155.0,138.0
1372.0,305.0,339.0,328.0,133.0,139.0,128.0
1236.0,298.0,272.0,296.0,123.0,122.0,125.0
1265.0,310.0,265.0,319.0,123.0,128.0,120.0
1390.0,334.0,336.0,310.0,142.0,137.0,131.0
1576.0,417.0,384.0,368.0,138.0,138.0,131.0
1537.0,346.0,360.0,358.0,155.0,152.0,166.0
1474.0,342.0,334.0,334.0,156.0,150.0,158.0
1339.0,327.0,280.0,325.0,125.0,143.0,139.0
1346.0,318.0,307.0,311.0,139.0,133.0,138.0
1274.0,287.0,322.0,270.0,129.0,134.0,132.0
1385.0,324.0,295.0,369.0,120.0,142.0,135.0
1484.0,363.0,354.0,320.0,149.0,146.0,152.0
1598.0,418.0,353.0,385.0,145.0,153.0,144.0
1514.0,336.0,340.0,404.0,154.0,130.0,150.0
1436.0,300.0,373.0,339.0,155.0,127.0,142.0
1273.0,298.0,313.0,283.0,134.0,135.0,110.0
1254.0,305.0,286.0,255.0,135.0,133.0,140.0
1386.0,329.0,315.0,324.0,140.0,142.0,136.0
1654.0,408.0,380.0,397.0,142.0,163.0,164.0
1634.0,386.0,408.0,371.0,143.0,164.0,162.0
1516.0,339.0,359.0,380.0,138.0,147.0,153.0
1389.0,328.0,316.0,346.0,145.0,123.0,131.0
1249.0,295.0,278.0,304.0,136.0,107.0,129.0
1314.0,284.0,321.0,316.0,135.0,130.0,128.0
1471.0,314.0,375.0,341.0,138.0,154.0,149.0
1649.0,408.0,369.0,394.0,153.0,166.0,159.0
1633.0,400.0,372.0,378.0,149.0,171.0,163.0
1509.0,322.0,345.0,368.0,149.0,172.0,153.0
1429.0,323.0,366.0,314.0,138.0,136.0,152.0
1285.0,288.0,315.0,267.0,150.0,126.0,139.0
1283.0,279.0,295.0,311.0,139.0,126.0,133.0
1327.0,288.0,303.0,314.0,142.0,139.0,141.0
1567.0,369.0,370.0,384.0,157.0,145.0,142.0
1615.0,394.0,390.0,373.0,146.0,149.0,163.0
1549.0,340.0,389.0,348.0,146.0,173.0,153.0
1394.0,361.0,317.0,298.0,127.0,148.0,143.0
1287.0,311.0,266.0,318.0,136.0,129.0,127.0
1379.0,332.0,314.0,325.0,140.0,136.0,132.0
1519.0,353.0,348.0,367.0,149.0,154.0,148.0
1623.0,388.0,378.0,382.0,161.0,154.0,160.0
1698.0,421.0,394.0,389.0,172.0,155.0,167.0
1500.0,343.0,353.0,364.0,134.0,155.0,151.0
1373.0,326.0,323.0,319.0,128.0,126.0,151.0
1366.0,327.0,331.0,303.0,123.0,140.0,142.0
1364.0,303.0,311.0,330.0,149.0,136.0,135.0
1495.0,369.0,315.0,371.0,151.0,154.0,135.0
1586.0,381.0,373.0,351.0,163.0,156.0,162.0
1676.0,392.0,406.0,370.0,175.0,161.0,172.0
1562.0,370.0,393.0,351.0,147.0,142.0,159.0
1446.0,341.0,329.0,331.0,148.0,146.0,151.0
1401.0,329.0,304.0,355.0,128.0,125.0,160.0
1378.0,295.0,309.0,341.0,143.0,151.0,139.0
1575.0,396.0,355.0,351.0,164.0,161.0,148.0
1632.0,389.0,377.0,368.0,176.0,157.0,165.0
1622.0,370.0,401.0,363.0,172.0,164.0,152.0
1501.0,337.0,353.0,332.0,139.0,174.0,166.0
1468.0,348.0,305.0,385.0,141.0,145.0,144.0
1380.0,333.0,297.0,358.0,130.0,127.0,135.0
1414.0,326.0,325.0,339.0,143.0,136.0,145.0
1494.0,347.0,349.0,338.0,162.0,143.0,155.0
1618.0,403.0,378.0,351.0,157.0,154.0,175.0
1653.0,359.0,392.0,378.0,167.0,172.0,185.0
1588.0,349.0,356.0,366.0,166.0,187.0,164.0
1562.0,404.0,370.0,348.0,155.0,148.0,137.0
1455.0,352.0,342.0,360.0,124.0,137.0,140.0
1312.0,300.0,301.0,324.0,135.0,126.0,126.0
1445.0,336.0,334.0,344.0,141.0,144.0,146.0
1717.0,389.0,431.0,392.0,170.0,163.0,172.0
1697.0,390.0,411.0,387.0,177.0,164.0,168.0
1636.0,365.0,390.0,394.0,169.0,158.0,160.0
1509.0,349.0,325.0,359.0,147.0,160.0,169.0
1424.0,312.0,312.0,363.0,139.0,143.0,155.0
1396.0,343.0,319.0,293.0,130.0,160.0,151.0
1575.0,374.0,378.0,347.0,161.0,157.0,158.0
1660.0,403.0,369.0,383.0,176.0,163.0,166.0
1638.0,385.0,362.0,377.0,185.0,160.0,169.0
1607.0,353.0,377.0,400.0,171.0,152.0,154.0
1476.0,312.0,353.0,385.0,151.0,139.0,136.0
1478.0,343.0,386.0,344.0,130.0,127.0,148.0
1399.0,303.0,331.0,340.0,137.0,136.0,152.0
1535.0,347.0,361.0,354.0,137.0,180.0,156.0
1685.0,401.0,395.0,374.0,156.0,176.0,183.0
1786.0,411.0,393.0,430.0,192.0,183.0,177.0
1562.0,346.0,355.0,371.0,169.0,156.0,165.0
1456.0,343.0,319.0,350.0,155.0,143.0,146.0
1424.0,353.0,312.0,334.0,143.0,150.0,132.0
1407.0,335.0,353.0,312.0,134.0,141.0,132.0
1570.0,353.0,373.0,357.0,158.0,165.0,164.0
1739.0,427.0,415.0,391.0,166.0,176.0,164.0
