demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
991.0,231.0,242.0,232.0,96.0,97.0,93.0
1065.0,257.0,257.0,246.0,101.0,103.0,101.0
1061.0,251.0,246.0,250.0,95.0,107.0,112.0
984.0,235.0,214.0,220.0,102.0,106.0,107.0
981.0,231.0,232.0,224.0,101.0,92.0,101.0
948.0,225.0,223.0,213.0,96.0,95.0,96.0
988.0,225.0,243.0,218.0,103.0,102.0,97.0
1000.0,245.0,220.0,242.0,98.0,99.0,96.0
1086.0,255.0,234.0,271.0,111.0,106.0,109.0
1104.0,242.0,260.0,272.0,113.0,112.0,105.0
1034.0,233.0,237.0,261.0,100.0,100.0,103.0
1006.0,239.0,229.0,234.0,102.0,104.0,98.0
949.0,206.0,229.0,217.0,102.0,93.0,102.0
1003.0,219.0,225.0,251.0,103.0,106.0,99.0
1019.0,229.0,238.0,230.0,107.0,102.0,113.0
1134.0,258.0,280.0,262.0,112.0,112.0,110.0
1101.0,249.0,265.0,250.0,105.0,112.0,120.0
1049.0,239.0,244.0,250.0,104.0,105.0,107.0
1006.0,244.0,221.0,244.0,95.0,97.0,105.0
1006.0,241.0,241.0,237.0,99.0,93.0,95.0
953.0,218.0,222.0,231.0,95.0,92.0,95.0
1057.0,257.0,258.0,219.0,114.0,102.0,107.0
1092.0,261.0,259.0,257.0,102.0,110.0,103.0
1100.0,257.0,252.0,256.0,112.0,114.0,109.0
1098.0,251.0,271.0,261.0,100.0,109.0,106.0
1041.0,245.0,248.0,245.0,99.0,99.0,105.0
978.0,226.0,233.0,227.0,93.0,98.0,101.0
962.0,214.0,215.0,232.0,98.0,102.0,101.0
1053.0,245.0,238.0,245.0,110.0,105.0,110.0
1116.0,269.0,268.0,259.0,114.0,103.0,103.0
1134.0,251.0,278.0,271.0,116.0,108.0,110.0
1083.0,246.0,258.0,256.0,111.0,110.0,102.0
1046.0,249.0,237.0,249.0,104.0,109.0,98.0
992.0,239.0,236.0,216.0,98.0,106.0,97.0
1006.0,227.0,237.0,232.0,101.0,106.0,103.0
1064.0,254.0,262.0,230.0,106.0,102.0,110.0
1105.0,266.0,248.0,260.0,112.0,106.0,113.0
1125.0,263.0,267.0,248.0,120.0,114.0,113.0
1088.0,256.0,249.0,251.0,112.0,107.0,113.0
1067.0,261.0,262.0,239.0,104.0,101.0,100.0
1012.0,230.0,251.0,225.0,101.0,102.0,103.0
989.0,241.0,238.0,224.0,87.0,104.0,95.0
1094.0,266.0,229.0,268.0,112.0,110.0,109.0
1150.0,282.0,250.0,273.0,117.0,115.0,113.0
1179.0,269.0,277.0,272.0,124.0,122.0,115.0
1104.0,250.0,261.0,256.0,112.0,112.0,113.0
1063.0,265.0,237.0,244.0,112.0,96.0,109.0
1024.0,261.0,227.0,227.0,95.0,100.0,114.0
1019.0,248.0,231.0,233.0,101.0,100.0,106.0
1128.0,267.0,271.0,267.0,106.0,113.0,104.0
1181.0,284.0,282.0,280.0,112.0,115.0,108.0
1170.0,260.0,285.0,270.0,118.0,125.0,112.0
1123.0,258.0,247.0,266.0,122.0,118.0,112.0
1092.0,262.0,266.0,242.0,112.0,104.0,106.0
1030.0,235.0,246.0,238.0,101.0,102.0,108.0
1075.0,243.0,256.0,260.0,103.0,104.0,109.0
1146.0,264.0,272.0,281.0,112.0,103.0,114.0
1198.0,285.0,271.0,284.0,118.0,118.0,122.0
1153.0,260.0,261.0,278.0,110.0,117.0,127.0
1131.0,253.0,282.0,255.0,113.0,115.0,113.0
1104.0,259.0,274.0,242.0,106.0,108.0,115.0
1056.0,239.0,243.0,261.0,107.0,113.0,93.0
1063.0,255.0,245.0,253.0,111.0,106.0,93.0
