id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,705.0,705.0,0.0,2820.0,924.0,968.0,928.0,231.0,242.0,232.0,231.0,242.0,232.0,0.0,0.0,0.0,924.0,968.0,928.0,231.0,242.0,232.0
0.0,0.0,760.0,733.0,0.0,2932.0,976.0,1000.0,956.0,244.0,250.0,239.0,257.0,257.0,246.0,0.0,0.0,0.0,976.0,1000.0,956.0,244.0,250.0,239.0
0.0,0.0,747.0,737.0,0.0,2948.0,984.0,992.0,972.0,246.0,248.0,243.0,251.0,246.0,250.0,0.0,0.0,0.0,984.0,992.0,972.0,246.0,248.0,243.0
0.0,0.0,669.0,721.0,0.0,2884.0,976.0,960.0,948.0,244.0,240.0,237.0,235.0,214.0,220.0,0.0,0.0,0.0,976.0,960.0,948.0,244.0,240.0,237.0
0.0,0.0,687.0,713.0,8700.0,0.0,0.0,0.0,0.0,241.0,238.0,234.0,231.0,232.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,238.0,234.0
0.0,5132.0,661.0,705.0,2884.0,0.0,0.0,0.0,0.0,238.0,236.0,231.0,225.0,223.0,213.0,1679.0,1769.0,1684.0,0.0,0.0,0.0,238.0,236.0,231.0
0.0,7355.0,686.0,702.0,0.0,0.0,0.0,0.0,0.0,236.0,237.0,229.0,225.0,243.0,218.0,2430.0,2506.0,2419.0,0.0,0.0,0.0,236.0,237.0,229.0
0.0,6669.0,707.0,704.0,0.0,0.0,0.0,0.0,0.0,238.0,235.0,231.0,245.0,220.0,242.0,2205.0,2263.0,2201.0,0.0,0.0,0.0,238.0,235.0,231.0
0.0,5962.0,760.0,709.0,0.0,0.0,0.0,0.0,0.0,239.0,235.0,235.0,255.0,234.0,271.0,1960.0,2043.0,1959.0,0.0,0.0,0.0,239.0,235.0,235.0
0.0,5202.0,774.0,716.0,0.0,0.0,0.0,0.0,0.0,240.0,237.0,239.0,242.0,260.0,272.0,1705.0,1809.0,1688.0,0.0,0.0,0.0,240.0,237.0,239.0
0.0,4428.0,731.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,241.0,233.0,237.0,261.0,1463.0,1549.0,1416.0,0.0,0.0,0.0,239.0,237.0,241.0
0.0,3697.0,702.0,715.0,0.0,39.0,0.0,0.0,39.0,239.0,236.0,240.0,239.0,229.0,234.0,1230.0,1312.0,1155.0,0.0,0.0,39.0,239.0,236.0,240.0
