id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,744.0,744.0,0.0,3720.0,1190.0,1325.0,1205.0,238.0,265.0,241.0,238.0,265.0,241.0,0.0,0.0,0.0,1190.0,1325.0,1205.0,238.0,265.0,241.0
0.0,0.0,817.0,780.0,0.0,3900.0,1295.0,1365.0,1240.0,259.0,273.0,248.0,280.0,281.0,256.0,0.0,0.0,0.0,1295.0,1365.0,1240.0,259.0,273.0,248.0
0.0,0.0,725.0,762.0,0.0,3810.0,1275.0,1300.0,1235.0,255.0,260.0,247.0,247.0,235.0,243.0,0.0,0.0,0.0,1275.0,1300.0,1235.0,255.0,260.0,247.0
0.0,0.0,646.0,733.0,0.0,3665.0,1260.0,1220.0,1185.0,252.0,244.0,237.0,245.0,194.0,207.0,0.0,0.0,0.0,1260.0,1220.0,1185.0,252.0,244.0,237.0
0.0,0.0,751.0,736.0,0.0,3680.0,1265.0,1230.0,1185.0,253.0,246.0,237.0,255.0,257.0,239.0,0.0,0.0,0.0,1265.0,1230.0,1185.0,253.0,246.0,237.0
0.0,0.0,619.0,717.0,0.0,3585.0,1235.0,1205.0,1145.0,247.0,241.0,229.0,218.0,214.0,187.0,0.0,0.0,0.0,1235.0,1205.0,1145.0,247.0,241.0,229.0
0.0,0.0,542.0,691.0,15095.0,0.0,0.0,0.0,0.0,236.0,237.0,218.0,172.0,216.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,237.0,218.0
0.0,10251.0,644.0,686.0,3680.0,0.0,0.0,0.0,0.0,236.0,230.0,220.0,237.0,177.0,230.0,3365.0,3548.0,3338.0,0.0,0.0,0.0,236.0,230.0,220.0
0.0,13287.0,828.0,702.0,3585.0,0.0,0.0,0.0,0.0,241.0,230.0,231.0,280.0,229.0,319.0,4393.0,4601.0,4293.0,0.0,0.0,0.0,241.0,230.0,231.0
0.0,16044.0,776.0,709.0,0.0,0.0,0.0,0.0,0.0,239.0,233.0,237.0,220.0,264.0,292.0,5348.0,5577.0,5119.0,0.0,0.0,0.0,239.0,233.0,237.0
0.0,15268.0,868.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,237.0,245.0,263.0,274.0,331.0,5128.0,5313.0,4827.0,0.0,0.0,0.0,241.0,237.0,245.0
0.0,14400.0,707.0,723.0,0.0,0.0,0.0,0.0,0.0,242.0,236.0,245.0,247.0,223.0,237.0,4865.0,5039.0,4496.0,0.0,0.0,0.0,242.0,236.0,245.0
0.0,13693.0,599.0,712.0,0.0,0.0,0.0,0.0,0.0,236.0,235.0,241.0,172.0,229.0,198.0,4618.0,4816.0,4259.0,0.0,0.0,0.0,236.0,235.0,241.0
0.0,13094.0,623.0,706.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,242.0,176.0,192.0,255.0,4446.0,4587.0,4061.0,0.0,0.0,0.0,232.0,232.0,242.0
0.0,12471.0,755.0,709.0,0.0,0.0,0.0,0.0,0.0,233.0,234.0,242.0,244.0,266.0,245.0,4270.0,4395.0,3806.0,0.0,0.0,0.0,233.0,234.0,242.0
0.0,11716.0,928.0,723.0,0.0,0.0,0.0,0.0,0.0,236.0,241.0,246.0,288.0,342.0,298.0,4026.0,4129.0,3561.0,0.0,0.0,0.0,236.0,241.0,246.0
0.0,10788.0,828.0,730.0,0.0,0.0,0.0,0.0,0.0,238.0,245.0,247.0,263.0,301.0,264.0,3738.0,3787.0,3263.0,0.0,0.0,0.0,238.0,245.0,247.0
0.0,9960.0,690.0,728.0,0.0,0.0,0.0,0.0,0.0,237.0,244.0,247.0,217.0,230.0,243.0,3475.0,3486.0,2999.0,0.0,0.0,0.0,237.0,244.0,247.0
0.0,9270.0,686.0,725.0,0.0,0.0,0.0,0.0,0.0,237.0,241.0,247.0,248.0,192.0,246.0,3258.0,3256.0,2756.0,0.0,0.0,0.0,237.0,241.0,247.0
0.0,8584.0,740.0,726.0,0.0,0.0,0.0,0.0,0.0,238.0,242.0,246.0,249.0,251.0,240.0,3010.0,3064.0,2510.0,0.0,0.0,0.0,238.0,242.0,246.0
0.0,7844.0,673.0,724.0,0.0,0.0,0.0,0.0,0.0,237.0,241.0,246.0,211.0,220.0,242.0,2761.0,2813.0,2270.0,0.0,0.0,0.0,237.0,241.0,246.0
0.0,7171.0,813.0,727.0,0.0,0.0,0.0,0.0,0.0,240.0,243.0,244.0,300.0,304.0,209.0,2550.0,2593.0,2028.0,0.0,0.0,0.0,240.0,243.0,244.0
0.0,6358.0,909.0,736.0,0.0,0.0,0.0,0.0,0.0,243.0,246.0,247.0,308.0,303.0,298.0,2250.0,2289.0,1819.0,0.0,0.0,0.0,243.0,246.0,247.0
0.0,5449.0,750.0,736.0,0.0,0.0,0.0,0.0,0.0,243.0,246.0,247.0,256.0,242.0,252.0,1942.0,1986.0,1521.0,0.0,0.0,0.0,243.0,246.0,247.0
0.0,4699.0,790.0,739.0,0.0,234.0,0.0,0.0,234.0,243.0,248.0,248.0,239.0,288.0,263.0,1686.0,1744.0,1269.0,0.0,0.0,234.0,243.0,248.0,248.0
0.0,3909.0,778.0,739.0,0.0,564.0,25.0,49.0,490.0,243.0,248.0,248.0,257.0,265.0,256.0,1447.0,1456.0,1006.0,25.0,49.0,490.0,243.0,248.0,248.0
0.0,3131.0,592.0,735.0,0.0,1136.0,211.0,252.0,673.0,242.0,247.0,246.0,191.0,208.0,193.0,1190.0,1191.0,750.0,211.0,252.0,673.0,242.0,247.0,246.0
0.0,2539.0,602.0,730.0,234.0,1479.0,386.0,430.0,663.0,240.0,245.0,245.0,185.0,188.0,229.0,999.0,983.0,557.0,386.0,430.0,663.0,240.0,245.0,245.0
0.0,2171.0,657.0,727.0,564.0,1557.0,580.0,580.0,397.0,239.0,243.0,245.0,224.0,209.0,224.0,814.0,795.0,562.0,580.0,580.0,397.0,239.0,243.0,245.0
0.0,2078.0,844.0,731.0,1136.0,1295.0,669.0,626.0,0.0,241.0,245.0,245.0,290.0,288.0,266.0,615.0,635.0,828.0,669.0,626.0,0.0,241.0,245.0,245.0
0.0,2370.0,894.0,735.0,1479.0,1074.0,543.0,531.0,0.0,241.0,247.0,247.0,260.0,325.0,309.0,536.0,599.0,1235.0,543.0,531.0,0.0,241.0,247.0,247.0
0.0,2955.0,818.0,739.0,1557.0,468.0,223.0,245.0,0.0,242.0,249.0,248.0,255.0,284.0,279.0,662.0,704.0,1589.0,223.0,245.0,0.0,242.0,249.0,248.0
0.0,3694.0,663.0,736.0,1295.0,0.0,0.0,0.0,0.0,241.0,247.0,248.0,230.0,203.0,230.0,987.0,1000.0,1707.0,0.0,0.0,0.0,241.0,247.0,248.0
0.0,4326.0,638.0,734.0,1074.0,0.0,0.0,0.0,0.0,241.0,247.0,246.0,233.0,227.0,178.0,1426.0,1423.0,1477.0,0.0,0.0,0.0,241.0,247.0,246.0
0.0,4762.0,710.0,733.0,468.0,164.0,0.0,0.0,164.0,241.0,247.0,245.0,224.0,248.0,238.0,1736.0,1727.0,1299.0,0.0,0.0,164.0,241.0,247.0,245.0
0.0,4520.0,773.0,734.0,0.0,377.0,0.0,0.0,377.0,241.0,248.0,245.0,270.0,290.0,213.0,1735.0,1724.0,1061.0,0.0,0.0,377.0,241.0,248.0,245.0
0.0,3747.0,702.0,733.0,0.0,622.0,0.0,12.0,610.0,242.0,247.0,244.0,253.0,211.0,238.0,1465.0,1434.0,848.0,0.0,12.0,610.0,242.0,247.0,244.0
0.0,3045.0,715.0,733.0,164.0,1171.0,245.0,269.0,657.0,242.0,247.0,244.0,247.0,257.0,211.0,1212.0,1223.0,610.0,245.0,269.0,657.0,242.0,247.0,244.0
0.0,2494.0,800.0,734.0,377.0,1599.0,526.0,529.0,544.0,243.0,247.0,244.0,276.0,260.0,264.0,965.0,966.0,563.0,526.0,529.0,544.0,243.0,247.0,244.0
0.0,2071.0,771.0,735.0,622.0,1753.0,806.0,798.0,149.0,244.0,248.0,243.0,275.0,276.0,220.0,689.0,706.0,676.0,806.0,798.0,149.0,244.0,248.0,243.0
0.0,1922.0,562.0,731.0,1171.0,1480.0,726.0,754.0,0.0,242.0,248.0,241.0,175.0,225.0,162.0,414.0,442.0,1066.0,726.0,754.0,0.0,242.0,248.0,241.0
0.0,2531.0,592.0,728.0,1599.0,836.0,409.0,427.0,0.0,241.0,247.0,240.0,214.0,207.0,171.0,484.0,486.0,1561.0,409.0,427.0,0.0,241.0,247.0,240.0
0.0,3538.0,840.0,730.0,1753.0,0.0,0.0,0.0,0.0,243.0,246.0,241.0,309.0,219.0,312.0,796.0,808.0,1934.0,0.0,0.0,0.0,243.0,246.0,241.0
0.0,4451.0,804.0,732.0,1480.0,0.0,0.0,0.0,0.0,244.0,246.0,242.0,302.0,223.0,279.0,1293.0,1387.0,1771.0,0.0,0.0,0.0,244.0,246.0,242.0
0.0,5127.0,873.0,735.0,836.0,12.0,0.0,0.0,12.0,245.0,247.0,243.0,283.0,301.0,289.0,1717.0,1918.0,1492.0,0.0,0.0,12.0,245.0,247.0,243.0
0.0,5090.0,806.0,737.0,0.0,286.0,0.0,0.0,286.0,245.0,248.0,244.0,255.0,282.0,269.0,1843.0,2044.0,1203.0,0.0,0.0,286.0,245.0,248.0,244.0
0.0,4284.0,648.0,734.0,0.0,485.0,0.0,0.0,485.0,245.0,246.0,243.0,256.0,188.0,204.0,1588.0,1762.0,934.0,0.0,0.0,485.0,245.0,246.0,243.0
0.0,3636.0,696.0,733.0,12.0,857.0,185.0,0.0,672.0,246.0,245.0,242.0,287.0,205.0,204.0,1332.0,1574.0,730.0,185.0,0.0,672.0,246.0,245.0,242.0
0.0,2952.0,664.0,733.0,286.0,1091.0,433.0,62.0,596.0,246.0,245.0,242.0,248.0,206.0,210.0,1045.0,1369.0,538.0,433.0,62.0,596.0,246.0,245.0,242.0
