id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1380.0,1356.0,0.0,5424.0,5424.0,948.0,408.0,964.0,416.0
0.0,0.0,1400.0,1371.0,5328.0,4268.0,4268.0,959.0,412.0,980.0,420.0
0.0,1216.0,1412.0,1381.0,5424.0,296.0,296.0,966.0,415.0,988.0,424.0
0.0,5228.0,0.0,1105.0,4268.0,0.0,0.0,773.0,332.0,0.0,0.0
0.0,9496.0,0.0,921.0,296.0,0.0,0.0,644.0,277.0,0.0,0.0
0.0,9792.0,0.0,789.0,0.0,0.0,0.0,552.0,237.0,0.0,0.0
0.0,9792.0,0.0,691.0,0.0,0.0,0.0,483.0,208.0,0.0,0.0
0.0,9792.0,0.0,613.0,0.0,0.0,0.0,429.0,184.0,0.0,0.0
0.0,9792.0,0.0,552.0,0.0,0.0,0.0,386.0,166.0,0.0,0.0
0.0,9792.0,0.0,502.0,0.0,0.0,0.0,351.0,151.0,0.0,0.0
0.0,9792.0,0.0,460.0,0.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,9792.0,209.0,441.0,0.0,0.0,0.0,309.0,132.0,149.0,60.0
0.0,9583.0,555.0,450.0,0.0,0.0,0.0,315.0,135.0,391.0,164.0
0.0,9028.0,722.0,467.0,0.0,0.0,0.0,327.0,140.0,505.0,217.0
0.0,8306.0,542.0,472.0,0.0,0.0,0.0,330.0,142.0,378.0,164.0
0.0,7764.0,202.0,456.0,0.0,0.0,0.0,319.0,137.0,139.0,63.0
0.0,7562.0,52.0,433.0,0.0,0.0,0.0,303.0,130.0,35.0,17.0
0.0,7510.0,218.0,423.0,0.0,0.0,0.0,296.0,127.0,155.0,63.0
0.0,7292.0,520.0,427.0,0.0,0.0,0.0,299.0,128.0,368.0,152.0
0.0,6772.0,643.0,437.0,0.0,0.0,0.0,306.0,131.0,452.0,191.0
