demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
958.0,223.0,240.0,225.0,91.0,92.0,87.0
967.0,229.0,240.0,230.0,91.0,91.0,86.0
1228.0,297.0,292.0,296.0,104.0,117.0,122.0
991.0,252.0,221.0,220.0,99.0,99.0,100.0
985.0,237.0,246.0,227.0,98.0,81.0,96.0
1102.0,277.0,263.0,241.0,107.0,104.0,110.0
952.0,239.0,242.0,191.0,94.0,94.0,92.0
978.0,249.0,218.0,234.0,89.0,92.0,96.0
1008.0,221.0,216.0,264.0,102.0,97.0,108.0
1000.0,205.0,228.0,257.0,104.0,105.0,101.0
1004.0,224.0,208.0,262.0,99.0,101.0,110.0
981.0,225.0,211.0,221.0,104.0,113.0,107.0
987.0,204.0,248.0,208.0,108.0,101.0,118.0
1100.0,248.0,248.0,267.0,108.0,118.0,111.0
1157.0,266.0,265.0,259.0,119.0,115.0,133.0
1187.0,266.0,288.0,286.0,116.0,116.0,115.0
1113.0,259.0,262.0,251.0,105.0,112.0,124.0
1060.0,247.0,250.0,242.0,107.0,107.0,107.0
1020.0,241.0,230.0,237.0,99.0,102.0,111.0
1137.0,264.0,277.0,260.0,115.0,110.0,111.0
1103.0,250.0,246.0,273.0,108.0,111.0,115.0
1053.0,243.0,262.0,220.0,114.0,102.0,112.0
961.0,201.0,244.0,246.0,84.0,96.0,90.0
971.0,214.0,228.0,232.0,102.0,100.0,95.0
1061.0,239.0,266.0,255.0,100.0,103.0,98.0
1006.0,229.0,234.0,240.0,106.0,97.0,100.0
1038.0,235.0,242.0,243.0,105.0,109.0,104.0
1036.0,237.0,221.0,256.0,104.0,114.0,104.0
1106.0,263.0,239.0,263.0,113.0,114.0,114.0
1004.0,253.0,231.0,237.0,100.0,93.0,90.0
1124.0,267.0,263.0,262.0,113.0,107.0,112.0
1129.0,277.0,266.0,248.0,117.0,113.0,108.0
1162.0,278.0,275.0,265.0,119.0,117.0,108.0
1105.0,265.0,276.0,232.0,112.0,114.0,106.0
1120.0,258.0,264.0,263.0,112.0,114.0,109.0
940.0,225.0,245.0,199.0,90.0,87.0,94.0
978.0,226.0,238.0,230.0,94.0,95.0,95.0
960.0,224.0,261.0,187.0,98.0,101.0,89.0
1206.0,290.0,296.0,265.0,118.0,117.0,120.0
1047.0,256.0,269.0,234.0,100.0,95.0,93.0
1056.0,236.0,265.0,243.0,106.0,99.0,107.0
1100.0,285.0,266.0,253.0,91.0,104.0,101.0
1114.0,282.0,228.0,281.0,113.0,100.0,110.0
971.0,249.0,203.0,236.0,98.0,91.0,94.0
1138.0,274.0,253.0,264.0,119.0,120.0,108.0
939.0,221.0,203.0,227.0,94.0,100.0,94.0
1220.0,296.0,259.0,300.0,132.0,113.0,120.0
1197.0,293.0,257.0,280.0,115.0,121.0,131.0
999.0,245.0,209.0,234.0,107.0,101.0,103.0
1165.0,270.0,267.0,280.0,119.0,121.0,108.0
998.0,230.0,235.0,238.0,101.0,99.0,95.0
1158.0,248.0,289.0,257.0,119.0,127.0,118.0
1057.0,242.0,230.0,246.0,116.0,112.0,111.0
1308.0,305.0,325.0,286.0,133.0,126.0,133.0
1222.0,278.0,286.0,274.0,122.0,127.0,135.0
1149.0,275.0,271.0,256.0,112.0,118.0,117.0
1109.0,260.0,280.0,247.0,112.0,102.0,108.0
1188.0,280.0,288.0,259.0,119.0,122.0,120.0
1169.0,266.0,268.0,274.0,106.0,121.0,134.0
1090.0,246.0,276.0,244.0,102.0,110.0,112.0
1004.0,223.0,262.0,219.0,88.0,96.0,116.0
1277.0,273.0,305.0,318.0,124.0,138.0,119.0
1042.0,254.0,246.0,238.0,108.0,103.0,93.0
1128.0,255.0,250.0,271.0,111.0,114.0,127.0
1165.0,272.0,260.0,289.0,109.0,117.0,118.0
1064.0,246.0,229.0,270.0,103.0,105.0,111.0
984.0,256.0,197.0,244.0,93.0,100.0,94.0
1056.0,273.0,222.0,266.0,96.0,92.0,107.0
1020.0,256.0,221.0,257.0,92.0,97.0,97.0
1136.0,254.0,257.0,285.0,109.0,113.0,118.0
1020.0,245.0,226.0,251.0,107.0,102.0,89.0
1130.0,272.0,256.0,286.0,101.0,103.0,112.0
1178.0,273.0,290.0,279.0,117.0,107.0,112.0
1207.0,258.0,307.0,288.0,130.0,107.0,117.0
1322.0,313.0,347.0,283.0,132.0,124.0,123.0
1077.0,227.0,261.0,256.0,110.0,111.0,112.0
1217.0,263.0,299.0,283.0,130.0,123.0,119.0
1152.0,279.0,282.0,242.0,117.0,119.0,113.0
1109.0,255.0,251.0,253.0,123.0,120.0,107.0
1125.0,297.0,253.0,251.0,112.0,112.0,100.0
1223.0,292.0,286.0,269.0,129.0,128.0,119.0
1197.0,285.0,284.0,260.0,128.0,124.0,116.0
1222.0,297.0,305.0,253.0,127.0,125.0,115.0
1184.0,279.0,257.0,264.0,125.0,136.0,123.0
1183.0,263.0,283.0,276.0,116.0,128.0,117.0
1247.0,302.0,278.0,276.0,127.0,138.0,126.0
1185.0,282.0,261.0,292.0,109.0,123.0,118.0
1171.0,278.0,280.0,270.0,111.0,116.0,116.0
1130.0,247.0,269.0,269.0,117.0,116.0,112.0
1250.0,291.0,306.0,292.0,116.0,119.0,126.0
1327.0,300.0,294.0,336.0,133.0,134.0,130.0
1294.0,302.0,307.0,295.0,127.0,127.0,136.0
1212.0,273.0,273.0,298.0,113.0,131.0,124.0
1176.0,274.0,275.0,265.0,112.0,129.0,121.0
1260.0,300.0,267.0,316.0,121.0,130.0,126.0
1181.0,289.0,279.0,274.0,114.0,113.0,112.0
1265.0,299.0,287.0,310.0,122.0,123.0,124.0
1119.0,250.0,271.0,268.0,98.0,109.0,123.0
1103.0,242.0,262.0,259.0,107.0,118.0,115.0
1067.0,234.0,241.0,279.0,113.0,97.0,103.0
1244.0,297.0,277.0,286.0,127.0,127.0,130.0
1169.0,278.0,250.0,275.0,123.0,117.0,126.0
1165.0,266.0,248.0,295.0,118.0,117.0,121.0
1189.0,270.0,285.0,258.0,130.0,116.0,130.0
1189.0,299.0,263.0,274.0,127.0,110.0,116.0
1165.0,265.0,262.0,287.0,126.0,114.0,111.0
1206.0,276.0,273.0,292.0,126.0,120.0,119.0
1287.0,323.0,301.0,274.0,142.0,117.0,130.0
1472.0,329.0,355.0,338.0,154.0,142.0,154.0
1309.0,314.0,320.0,300.0,132.0,119.0,124.0
1303.0,293.0,317.0,294.0,138.0,134.0,127.0
1303.0,308.0,308.0,302.0,133.0,126.0,126.0
1368.0,303.0,325.0,335.0,142.0,137.0,126.0
1312.0,295.0,294.0,336.0,137.0,119.0,131.0
1225.0,280.0,286.0,291.0,127.0,122.0,119.0
1310.0,280.0,308.0,324.0,132.0,140.0,126.0
1160.0,272.0,251.0,285.0,121.0,122.0,109.0
1179.0,280.0,268.0,298.0,110.0,113.0,110.0
1260.0,303.0,293.0,290.0,120.0,137.0,117.0
