id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,738.0,738.0,0.0,2952.0,952.0,1040.0,960.0,238.0,260.0,240.0,238.0,260.0,240.0,0.0,0.0,0.0,952.0,1040.0,960.0,238.0,260.0,240.0
0.0,0.0,753.0,745.0,0.0,2980.0,968.0,1040.0,972.0,242.0,260.0,243.0,246.0,261.0,246.0,0.0,0.0,0.0,968.0,1040.0,972.0,242.0,260.0,243.0
0.0,0.0,820.0,770.0,0.0,3080.0,1012.0,1056.0,1012.0,253.0,264.0,253.0,276.0,270.0,274.0,0.0,0.0,0.0,1012.0,1056.0,1012.0,253.0,264.0,253.0
0.0,0.0,759.0,768.0,0.0,3072.0,1040.0,1032.0,1000.0,260.0,258.0,250.0,281.0,240.0,238.0,0.0,0.0,0.0,1040.0,1032.0,1000.0,260.0,258.0,250.0
0.0,0.0,816.0,777.0,9012.0,0.0,0.0,0.0,0.0,263.0,263.0,251.0,272.0,285.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,251.0
0.0,5126.0,789.0,779.0,3072.0,0.0,0.0,0.0,0.0,266.0,264.0,249.0,285.0,267.0,237.0,1619.0,1820.0,1687.0,0.0,0.0,0.0,266.0,264.0,249.0
0.0,7409.0,832.0,787.0,0.0,0.0,0.0,0.0,0.0,271.0,269.0,247.0,298.0,301.0,233.0,2374.0,2585.0,2450.0,0.0,0.0,0.0,271.0,269.0,247.0
0.0,6577.0,793.0,788.0,0.0,0.0,0.0,0.0,0.0,273.0,266.0,249.0,285.0,244.0,264.0,2076.0,2284.0,2217.0,0.0,0.0,0.0,273.0,266.0,249.0
0.0,5784.0,797.0,788.0,0.0,0.0,0.0,0.0,0.0,270.0,263.0,255.0,249.0,242.0,306.0,1791.0,2040.0,1953.0,0.0,0.0,0.0,270.0,263.0,255.0
0.0,4987.0,788.0,789.0,0.0,0.0,0.0,0.0,0.0,266.0,263.0,260.0,229.0,260.0,299.0,1542.0,1798.0,1647.0,0.0,0.0,0.0,266.0,263.0,260.0
0.0,4199.0,718.0,783.0,0.0,0.0,0.0,0.0,0.0,263.0,258.0,262.0,229.0,208.0,281.0,1313.0,1538.0,1348.0,0.0,0.0,0.0,263.0,258.0,262.0
0.0,3481.0,697.0,775.0,0.0,404.0,200.0,0.0,204.0,261.0,255.0,259.0,240.0,222.0,235.0,1084.0,1330.0,1067.0,200.0,0.0,204.0,261.0,255.0,259.0
0.0,2784.0,655.0,766.0,0.0,935.0,377.0,168.0,390.0,256.0,255.0,255.0,197.0,256.0,202.0,844.0,1108.0,832.0,377.0,168.0,390.0,256.0,255.0,255.0
0.0,2129.0,729.0,763.0,404.0,1248.0,404.0,398.0,446.0,254.0,254.0,255.0,235.0,234.0,260.0,647.0,852.0,630.0,404.0,398.0,446.0,254.0,254.0,255.0
0.0,1804.0,648.0,755.0,935.0,929.0,238.0,437.0,254.0,252.0,251.0,252.0,219.0,219.0,210.0,612.0,618.0,574.0,238.0,437.0,254.0,252.0,251.0,252.0
0.0,2091.0,736.0,754.0,1248.0,413.0,53.0,299.0,61.0,250.0,252.0,252.0,227.0,256.0,253.0,770.0,567.0,754.0,53.0,299.0,61.0,250.0,252.0,252.0
0.0,2603.0,666.0,749.0,929.0,130.0,35.0,82.0,13.0,249.0,250.0,250.0,224.0,228.0,214.0,947.0,709.0,947.0,35.0,82.0,13.0,249.0,250.0,250.0
0.0,2866.0,664.0,744.0,413.0,361.0,196.0,5.0,160.0,247.0,249.0,248.0,222.0,226.0,216.0,961.0,918.0,987.0,196.0,5.0,160.0,247.0,249.0,248.0
0.0,2615.0,662.0,740.0,130.0,877.0,384.0,128.0,365.0,246.0,247.0,247.0,227.0,213.0,222.0,792.0,991.0,832.0,384.0,128.0,365.0,246.0,247.0,247.0
0.0,2083.0,705.0,739.0,361.0,1217.0,419.0,371.0,427.0,246.0,247.0,246.0,231.0,248.0,226.0,600.0,860.0,623.0,419.0,371.0,427.0,246.0,247.0,246.0
0.0,1739.0,627.0,733.0,877.0,943.0,224.0,430.0,289.0,243.0,245.0,245.0,201.0,195.0,231.0,565.0,617.0,557.0,224.0,430.0,289.0,243.0,245.0,245.0
0.0,1989.0,653.0,729.0,1217.0,363.0,20.0,304.0,39.0,242.0,245.0,242.0,219.0,245.0,189.0,748.0,550.0,691.0,20.0,304.0,39.0,242.0,245.0,242.0
0.0,2553.0,676.0,728.0,943.0,118.0,0.0,118.0,0.0,240.0,245.0,243.0,186.0,244.0,246.0,948.0,676.0,929.0,0.0,118.0,0.0,240.0,245.0,243.0
0.0,2820.0,678.0,725.0,363.0,395.0,161.0,41.0,193.0,239.0,244.0,242.0,211.0,231.0,236.0,986.0,862.0,972.0,161.0,41.0,193.0,239.0,244.0,242.0
0.0,2505.0,746.0,726.0,118.0,1027.0,387.0,193.0,447.0,238.0,245.0,243.0,230.0,266.0,250.0,795.0,935.0,775.0,387.0,193.0,447.0,238.0,245.0,243.0
0.0,1877.0,714.0,726.0,395.0,1346.0,457.0,389.0,500.0,238.0,245.0,243.0,231.0,237.0,246.0,565.0,787.0,525.0,457.0,389.0,500.0,238.0,245.0,243.0
0.0,1558.0,716.0,725.0,1027.0,1031.0,302.0,433.0,296.0,238.0,244.0,243.0,232.0,241.0,243.0,495.0,591.0,472.0,302.0,433.0,296.0,238.0,244.0,243.0
0.0,1869.0,737.0,726.0,1346.0,426.0,90.0,267.0,69.0,238.0,244.0,244.0,245.0,223.0,269.0,650.0,543.0,676.0,90.0,267.0,69.0,238.0,244.0,244.0
0.0,2478.0,772.0,727.0,1031.0,171.0,60.0,66.0,45.0,239.0,243.0,245.0,268.0,236.0,268.0,862.0,709.0,907.0,60.0,66.0,45.0,239.0,243.0,245.0
0.0,2737.0,817.0,730.0,426.0,574.0,267.0,63.0,244.0,241.0,244.0,245.0,289.0,260.0,268.0,896.0,906.0,935.0,267.0,63.0,244.0,241.0,244.0,245.0
0.0,2346.0,819.0,733.0,171.0,1234.0,487.0,273.0,474.0,242.0,245.0,246.0,276.0,272.0,271.0,697.0,913.0,736.0,487.0,273.0,474.0,242.0,245.0,246.0
0.0,1698.0,807.0,735.0,574.0,1475.0,511.0,486.0,478.0,243.0,246.0,246.0,287.0,272.0,248.0,481.0,707.0,510.0,511.0,486.0,478.0,243.0,246.0,246.0
0.0,1465.0,837.0,739.0,1234.0,1094.0,318.0,499.0,277.0,245.0,247.0,247.0,286.0,282.0,269.0,461.0,498.0,506.0,318.0,499.0,277.0,245.0,247.0,247.0
