demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,260.0,240.0,96.0,97.0,90.0
1032.0,246.0,261.0,246.0,96.0,95.0,88.0
1123.0,276.0,270.0,274.0,88.0,104.0,111.0
1086.0,281.0,240.0,238.0,108.0,109.0,110.0
1127.0,272.0,285.0,259.0,112.0,90.0,109.0
1108.0,285.0,267.0,237.0,106.0,102.0,111.0
1178.0,298.0,301.0,233.0,116.0,116.0,114.0
1101.0,285.0,244.0,264.0,98.0,103.0,107.0
1147.0,249.0,242.0,306.0,116.0,110.0,124.0
1145.0,229.0,260.0,299.0,120.0,122.0,115.0
1045.0,229.0,208.0,281.0,103.0,106.0,118.0
1053.0,240.0,222.0,235.0,114.0,125.0,117.0
996.0,197.0,256.0,202.0,112.0,103.0,126.0
1056.0,235.0,234.0,260.0,103.0,117.0,107.0
964.0,219.0,219.0,210.0,101.0,95.0,120.0
1033.0,227.0,256.0,253.0,100.0,99.0,98.0
966.0,224.0,228.0,214.0,89.0,98.0,113.0
954.0,222.0,226.0,216.0,97.0,96.0,97.0
958.0,227.0,213.0,222.0,92.0,96.0,108.0
997.0,231.0,248.0,226.0,101.0,95.0,96.0
901.0,201.0,195.0,231.0,87.0,91.0,96.0
956.0,219.0,245.0,189.0,107.0,91.0,105.0
933.0,186.0,244.0,246.0,78.0,94.0,85.0
980.0,211.0,231.0,236.0,105.0,102.0,95.0
1035.0,230.0,266.0,250.0,96.0,100.0,93.0
1023.0,231.0,237.0,246.0,109.0,98.0,102.0
1035.0,232.0,241.0,243.0,105.0,110.0,104.0
1074.0,245.0,223.0,269.0,108.0,121.0,108.0
1120.0,268.0,236.0,268.0,115.0,117.0,116.0
1132.0,289.0,260.0,268.0,112.0,104.0,99.0
1161.0,276.0,272.0,271.0,117.0,109.0,116.0
1150.0,287.0,272.0,248.0,120.0,115.0,108.0
1187.0,286.0,282.0,269.0,122.0,120.0,108.0
1189.0,287.0,302.0,243.0,121.0,123.0,113.0
1194.0,274.0,282.0,281.0,119.0,122.0,116.0
1118.0,268.0,295.0,233.0,107.0,103.0,112.0
1045.0,241.0,257.0,246.0,99.0,101.0,101.0
1057.0,247.0,296.0,197.0,108.0,112.0,97.0
1088.0,266.0,273.0,232.0,105.0,104.0,108.0
1120.0,277.0,295.0,248.0,106.0,98.0,96.0
1049.0,231.0,270.0,240.0,105.0,96.0,107.0
1034.0,280.0,254.0,236.0,78.0,95.0,91.0
1030.0,270.0,198.0,268.0,105.0,88.0,101.0
984.0,259.0,197.0,242.0,100.0,91.0,95.0
965.0,236.0,208.0,223.0,104.0,105.0,89.0
924.0,218.0,194.0,226.0,93.0,101.0,92.0
974.0,242.0,193.0,248.0,111.0,86.0,94.0
985.0,248.0,200.0,231.0,92.0,101.0,113.0
969.0,242.0,194.0,227.0,107.0,98.0,101.0
1041.0,241.0,236.0,254.0,107.0,110.0,93.0
1003.0,230.0,237.0,241.0,102.0,99.0,94.0
1070.0,220.0,275.0,232.0,111.0,122.0,110.0
1128.0,257.0,241.0,263.0,126.0,121.0,120.0
1222.0,285.0,311.0,259.0,126.0,116.0,125.0
1178.0,265.0,277.0,260.0,117.0,125.0,134.0
1273.0,306.0,301.0,281.0,124.0,131.0,130.0
1333.0,312.0,340.0,295.0,135.0,121.0,130.0
1356.0,320.0,331.0,292.0,136.0,139.0,138.0
1243.0,280.0,284.0,292.0,110.0,130.0,147.0
1255.0,281.0,322.0,279.0,117.0,127.0,129.0
1224.0,271.0,322.0,265.0,105.0,117.0,144.0
1227.0,253.0,296.0,313.0,118.0,136.0,111.0
1220.0,299.0,289.0,277.0,127.0,120.0,108.0
1137.0,254.0,248.0,276.0,111.0,115.0,133.0
1151.0,268.0,253.0,292.0,105.0,115.0,118.0
1139.0,263.0,240.0,295.0,110.0,111.0,120.0
1106.0,294.0,215.0,277.0,103.0,112.0,105.0
1072.0,286.0,217.0,276.0,95.0,89.0,109.0
1053.0,271.0,223.0,271.0,92.0,98.0,98.0
992.0,217.0,220.0,258.0,94.0,98.0,105.0
1018.0,247.0,222.0,255.0,109.0,101.0,84.0
1016.0,248.0,226.0,267.0,86.0,88.0,101.0
1066.0,246.0,269.0,254.0,105.0,93.0,99.0
1046.0,213.0,278.0,253.0,117.0,86.0,99.0
1058.0,254.0,298.0,213.0,105.0,95.0,93.0
1008.0,203.0,248.0,241.0,104.0,105.0,107.0
1093.0,227.0,274.0,254.0,121.0,111.0,106.0
1103.0,271.0,275.0,222.0,113.0,115.0,107.0
1164.0,267.0,261.0,264.0,133.0,128.0,111.0
1196.0,326.0,266.0,263.0,119.0,120.0,102.0
1262.0,304.0,295.0,273.0,135.0,134.0,121.0
1261.0,302.0,300.0,269.0,138.0,131.0,121.0
1262.0,311.0,321.0,251.0,133.0,130.0,116.0
1247.0,295.0,265.0,275.0,133.0,148.0,131.0
1317.0,290.0,316.0,308.0,129.0,144.0,130.0
1267.0,311.0,279.0,276.0,129.0,144.0,128.0
