id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,702.0,702.0,0.0,2106.0,702.0,702.0,702.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0,0.0,0.0,702.0,702.0,702.0,234.0,234.0,234.0
0.0,0.0,762.0,732.0,0.0,2196.0,732.0,732.0,732.0,244.0,244.0,244.0,254.0,254.0,254.0,0.0,0.0,0.0,732.0,732.0,732.0,244.0,244.0,244.0
0.0,0.0,766.0,744.0,4302.0,160.0,53.0,53.0,54.0,248.0,248.0,248.0,255.0,255.0,256.0,0.0,0.0,0.0,53.0,53.0,54.0,248.0,248.0,248.0
0.0,2072.0,750.0,744.0,160.0,750.0,250.0,250.0,250.0,248.0,248.0,248.0,250.0,250.0,250.0,691.0,691.0,690.0,250.0,250.0,250.0,248.0,248.0,248.0
0.0,1482.0,681.0,732.0,750.0,645.0,215.0,215.0,215.0,244.0,244.0,244.0,227.0,227.0,227.0,494.0,494.0,494.0,215.0,215.0,215.0,244.0,244.0,244.0
0.0,1551.0,636.0,717.0,645.0,591.0,197.0,197.0,197.0,239.0,239.0,239.0,212.0,212.0,212.0,517.0,517.0,517.0,197.0,197.0,197.0,239.0,239.0,239.0
0.0,1560.0,648.0,706.0,591.0,615.0,204.0,204.0,207.0,235.0,235.0,236.0,216.0,216.0,216.0,520.0,520.0,520.0,204.0,204.0,207.0,235.0,235.0,236.0
0.0,1503.0,708.0,708.0,615.0,714.0,239.0,239.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,501.0,501.0,501.0,239.0,239.0,236.0,236.0,236.0,236.0
0.0,1410.0,762.0,714.0,714.0,780.0,260.0,260.0,260.0,238.0,238.0,238.0,254.0,254.0,254.0,469.0,469.0,472.0,260.0,260.0,260.0,238.0,238.0,238.0
0.0,1362.0,774.0,720.0,780.0,792.0,264.0,264.0,264.0,240.0,240.0,240.0,258.0,258.0,258.0,454.0,454.0,454.0,264.0,264.0,264.0,240.0,240.0,240.0
0.0,1368.0,756.0,723.0,792.0,765.0,255.0,255.0,255.0,241.0,241.0,241.0,252.0,252.0,252.0,456.0,456.0,456.0,255.0,255.0,255.0,241.0,241.0,241.0
0.0,1404.0,687.0,720.0,765.0,678.0,226.0,226.0,226.0,240.0,240.0,240.0,229.0,229.0,229.0,468.0,468.0,468.0,226.0,226.0,226.0,240.0,240.0,240.0
0.0,1482.0,648.0,714.0,678.0,630.0,210.0,210.0,210.0,238.0,238.0,238.0,216.0,216.0,216.0,494.0,494.0,494.0,210.0,210.0,210.0,238.0,238.0,238.0
0.0,1512.0,664.0,711.0,630.0,655.0,218.0,218.0,219.0,237.0,237.0,237.0,221.0,221.0,222.0,504.0,504.0,504.0,218.0,218.0,219.0,237.0,237.0,237.0
0.0,1478.0,714.0,711.0,655.0,714.0,238.0,238.0,238.0,237.0,237.0,237.0,238.0,238.0,238.0,493.0,493.0,492.0,238.0,238.0,238.0,237.0,237.0,237.0
