demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
926.0,215.0,235.0,218.0,87.0,88.0,83.0
994.0,236.0,249.0,237.0,93.0,92.0,87.0
992.0,244.0,238.0,242.0,78.0,92.0,98.0
1052.0,269.0,234.0,232.0,105.0,105.0,107.0
1088.0,262.0,273.0,250.0,108.0,89.0,106.0
1111.0,282.0,266.0,241.0,107.0,104.0,111.0
1074.0,270.0,273.0,215.0,106.0,106.0,104.0
1066.0,273.0,238.0,255.0,96.0,100.0,104.0
971.0,210.0,205.0,259.0,99.0,93.0,105.0
1108.0,226.0,252.0,286.0,115.0,117.0,112.0
1068.0,237.0,219.0,281.0,105.0,108.0,118.0
1034.0,237.0,221.0,232.0,111.0,120.0,113.0
926.0,186.0,237.0,190.0,103.0,95.0,115.0
1037.0,232.0,232.0,254.0,101.0,113.0,105.0
932.0,213.0,212.0,205.0,97.0,92.0,113.0
977.0,216.0,241.0,238.0,95.0,94.0,93.0
926.0,215.0,218.0,206.0,86.0,94.0,107.0
1008.0,235.0,238.0,230.0,102.0,101.0,102.0
1049.0,248.0,235.0,243.0,102.0,105.0,116.0
1070.0,248.0,263.0,244.0,108.0,103.0,104.0
978.0,220.0,215.0,246.0,95.0,99.0,103.0
1081.0,249.0,271.0,223.0,118.0,104.0,116.0
966.0,198.0,248.0,250.0,83.0,97.0,90.0
924.0,201.0,217.0,222.0,98.0,96.0,90.0
1067.0,239.0,270.0,257.0,100.0,103.0,98.0
1110.0,252.0,258.0,265.0,117.0,107.0,111.0
979.0,220.0,228.0,230.0,99.0,104.0,98.0
1092.0,250.0,231.0,271.0,110.0,121.0,109.0
976.0,234.0,206.0,233.0,100.0,102.0,101.0
1109.0,280.0,255.0,262.0,110.0,103.0,99.0
1057.0,252.0,248.0,246.0,107.0,99.0,105.0
1072.0,266.0,253.0,233.0,112.0,107.0,101.0
1035.0,249.0,246.0,235.0,106.0,104.0,95.0
1250.0,300.0,313.0,262.0,127.0,129.0,119.0
1159.0,267.0,273.0,272.0,116.0,118.0,113.0
1092.0,261.0,284.0,231.0,105.0,102.0,109.0
1001.0,231.0,245.0,235.0,96.0,97.0,97.0
1007.0,235.0,278.0,192.0,103.0,106.0,93.0
1104.0,268.0,274.0,239.0,107.0,106.0,110.0
1206.0,295.0,310.0,270.0,115.0,109.0,107.0
1153.0,257.0,290.0,265.0,116.0,108.0,117.0
1031.0,273.0,251.0,236.0,82.0,96.0,93.0
1009.0,261.0,199.0,259.0,103.0,88.0,99.0
1029.0,265.0,213.0,251.0,104.0,96.0,100.0
984.0,239.0,215.0,227.0,105.0,106.0,92.0
1018.0,240.0,219.0,247.0,102.0,109.0,101.0
1164.0,284.0,243.0,289.0,128.0,106.0,114.0
1084.0,269.0,227.0,254.0,103.0,110.0,121.0
1142.0,280.0,239.0,267.0,123.0,115.0,118.0
1181.0,274.0,270.0,285.0,121.0,123.0,108.0
1034.0,238.0,244.0,247.0,105.0,102.0,98.0
1175.0,249.0,296.0,259.0,121.0,130.0,120.0
1101.0,252.0,238.0,256.0,122.0,117.0,116.0
1271.0,297.0,319.0,274.0,130.0,122.0,129.0
1122.0,254.0,263.0,249.0,112.0,118.0,126.0
1263.0,303.0,298.0,281.0,123.0,130.0,128.0
1291.0,302.0,326.0,288.0,130.0,119.0,126.0
1235.0,291.0,301.0,267.0,124.0,127.0,125.0
1189.0,269.0,272.0,279.0,107.0,124.0,138.0
1156.0,260.0,295.0,257.0,108.0,117.0,119.0
1276.0,285.0,329.0,280.0,113.0,123.0,146.0
1248.0,262.0,300.0,314.0,121.0,136.0,115.0
1100.0,269.0,261.0,250.0,114.0,108.0,98.0
1203.0,271.0,266.0,290.0,118.0,121.0,137.0
1118.0,260.0,248.0,281.0,103.0,112.0,114.0
1003.0,231.0,212.0,259.0,97.0,98.0,106.0
1126.0,293.0,226.0,279.0,106.0,114.0,108.0
1190.0,308.0,250.0,300.0,108.0,103.0,121.0
1076.0,272.0,231.0,273.0,96.0,102.0,102.0
991.0,219.0,222.0,254.0,94.0,98.0,104.0
1151.0,277.0,255.0,284.0,121.0,114.0,100.0
1148.0,278.0,259.0,293.0,101.0,103.0,114.0
1169.0,270.0,290.0,277.0,116.0,105.0,111.0
987.0,204.0,259.0,238.0,109.0,83.0,94.0
1132.0,270.0,308.0,235.0,113.0,104.0,102.0
1097.0,228.0,267.0,261.0,113.0,113.0,115.0
1158.0,246.0,287.0,269.0,126.0,117.0,113.0
1241.0,301.0,305.0,260.0,126.0,128.0,121.0
1123.0,258.0,253.0,255.0,127.0,122.0,108.0
1235.0,328.0,277.0,275.0,123.0,123.0,109.0
1203.0,289.0,281.0,262.0,128.0,127.0,116.0
1173.0,280.0,279.0,252.0,127.0,122.0,113.0
1231.0,301.0,310.0,250.0,129.0,126.0,115.0
1154.0,273.0,247.0,255.0,123.0,135.0,121.0
1194.0,264.0,286.0,279.0,117.0,130.0,118.0
1231.0,300.0,273.0,271.0,125.0,138.0,124.0
1164.0,278.0,254.0,290.0,105.0,121.0,116.0
1184.0,282.0,284.0,272.0,112.0,117.0,117.0
1188.0,258.0,284.0,283.0,123.0,122.0,118.0
1258.0,293.0,310.0,294.0,116.0,119.0,126.0
1260.0,283.0,276.0,324.0,126.0,128.0,123.0
1250.0,292.0,298.0,283.0,122.0,122.0,133.0
1033.0,230.0,230.0,258.0,94.0,115.0,106.0
1228.0,285.0,288.0,276.0,116.0,136.0,127.0
1155.0,276.0,239.0,295.0,109.0,120.0,116.0
1101.0,273.0,261.0,255.0,105.0,104.0,103.0
1226.0,290.0,277.0,304.0,117.0,118.0,120.0
1072.0,237.0,262.0,258.0,91.0,104.0,120.0
1113.0,242.0,265.0,262.0,108.0,119.0,117.0
1137.0,248.0,255.0,300.0,121.0,103.0,110.0
1028.0,247.0,225.0,235.0,106.0,106.0,109.0
1069.0,256.0,223.0,252.0,113.0,107.0,118.0
1160.0,264.0,243.0,298.0,117.0,117.0,121.0
1020.0,230.0,247.0,216.0,114.0,99.0,114.0
1198.0,304.0,263.0,277.0,129.0,109.0,116.0
1353.0,308.0,305.0,333.0,146.0,132.0,129.0
1252.0,286.0,283.0,304.0,131.0,125.0,123.0
1407.0,355.0,329.0,298.0,156.0,127.0,142.0
1289.0,284.0,314.0,294.0,137.0,123.0,137.0
1455.0,349.0,356.0,333.0,147.0,132.0,138.0
1257.0,281.0,308.0,282.0,134.0,130.0,122.0
1198.0,284.0,284.0,277.0,123.0,115.0,115.0
1351.0,297.0,322.0,333.0,141.0,135.0,123.0
1264.0,282.0,281.0,329.0,133.0,113.0,126.0
1432.0,328.0,334.0,340.0,148.0,143.0,139.0
1243.0,260.0,293.0,311.0,125.0,135.0,119.0
1315.0,308.0,284.0,324.0,137.0,138.0,124.0
1262.0,300.0,287.0,320.0,117.0,121.0,117.0
1199.0,290.0,279.0,275.0,113.0,133.0,109.0
1144.0,290.0,265.0,256.0,116.0,115.0,102.0
1137.0,301.0,224.0,272.0,106.0,122.0,112.0
1244.0,312.0,260.0,311.0,110.0,131.0,120.0
1183.0,295.0,270.0,278.0,111.0,114.0,115.0
1064.0,237.0,264.0,235.0,105.0,116.0,107.0
1215.0,285.0,283.0,262.0,115.0,132.0,138.0
1127.0,238.0,290.0,256.0,102.0,122.0,119.0
1329.0,275.0,329.0,304.0,136.0,133.0,152.0
1119.0,265.0,274.0,247.0,105.0,118.0,110.0
1281.0,285.0,307.0,301.0,133.0,124.0,131.0
1402.0,310.0,336.0,310.0,148.0,144.0,154.0
1274.0,288.0,293.0,287.0,133.0,137.0,136.0
1362.0,326.0,321.0,305.0,136.0,142.0,132.0
1291.0,312.0,322.0,266.0,131.0,128.0,132.0
1446.0,359.0,332.0,314.0,154.0,140.0,147.0
1443.0,344.0,345.0,315.0,161.0,139.0,139.0
1405.0,349.0,305.0,335.0,136.0,134.0,146.0
1226.0,301.0,251.0,307.0,121.0,117.0,129.0
