id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,990.0,990.0,0.0,2970.0,2970.0,693.0,297.0,693.0,297.0
0.0,0.0,1002.0,996.0,2970.0,2010.0,2010.0,698.0,298.0,702.0,300.0
0.0,978.0,29.0,674.0,2010.0,0.0,0.0,472.0,202.0,20.0,9.0
0.0,2959.0,350.0,593.0,0.0,0.0,0.0,415.0,178.0,244.0,106.0
0.0,2609.0,359.0,546.0,0.0,0.0,0.0,382.0,164.0,253.0,106.0
0.0,2250.0,368.0,517.0,0.0,0.0,0.0,362.0,155.0,257.0,111.0
0.0,1882.0,347.0,493.0,0.0,0.0,0.0,345.0,148.0,243.0,104.0
0.0,1535.0,362.0,476.0,0.0,255.0,255.0,333.0,143.0,252.0,110.0
0.0,1173.0,360.0,463.0,255.0,321.0,321.0,324.0,139.0,253.0,107.0
0.0,1068.0,360.0,453.0,321.0,330.0,330.0,317.0,136.0,253.0,107.0
0.0,1029.0,355.0,444.0,330.0,328.0,328.0,311.0,133.0,246.0,109.0
0.0,1004.0,356.0,436.0,328.0,332.0,332.0,305.0,131.0,249.0,107.0
0.0,976.0,343.0,429.0,332.0,322.0,322.0,300.0,129.0,240.0,103.0
0.0,965.0,344.0,423.0,322.0,326.0,326.0,296.0,127.0,241.0,103.0
0.0,943.0,341.0,417.0,326.0,323.0,323.0,292.0,125.0,241.0,100.0
0.0,928.0,333.0,413.0,323.0,321.0,321.0,289.0,124.0,232.0,101.0
0.0,918.0,333.0,407.0,321.0,315.0,315.0,285.0,122.0,233.0,100.0
0.0,906.0,327.0,403.0,315.0,315.0,315.0,282.0,121.0,228.0,99.0
0.0,894.0,323.0,399.0,315.0,311.0,311.0,279.0,120.0,227.0,96.0
0.0,886.0,324.0,396.0,311.0,315.0,315.0,277.0,119.0,227.0,97.0
0.0,873.0,323.0,392.0,315.0,311.0,311.0,274.0,118.0,225.0,98.0
