demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,235.0,258.0,238.0,95.0,96.0,90.0
1022.0,240.0,258.0,246.0,96.0,95.0,87.0
1084.0,261.0,261.0,269.0,86.0,101.0,106.0
1031.0,261.0,228.0,231.0,105.0,103.0,103.0
1098.0,260.0,281.0,258.0,110.0,86.0,103.0
1091.0,279.0,267.0,239.0,105.0,97.0,104.0
1169.0,299.0,305.0,236.0,114.0,109.0,106.0
1097.0,293.0,250.0,266.0,95.0,95.0,98.0
1170.0,269.0,256.0,312.0,114.0,103.0,116.0
1193.0,258.0,281.0,310.0,119.0,116.0,109.0
1150.0,271.0,244.0,305.0,107.0,106.0,117.0
1167.0,281.0,261.0,262.0,119.0,126.0,118.0
1117.0,235.0,297.0,232.0,118.0,105.0,130.0
1195.0,270.0,279.0,295.0,112.0,123.0,116.0
1105.0,249.0,262.0,247.0,112.0,104.0,131.0
1178.0,254.0,298.0,290.0,112.0,111.0,113.0
1126.0,253.0,270.0,255.0,103.0,113.0,132.0
1122.0,255.0,266.0,256.0,113.0,113.0,119.0
1114.0,262.0,246.0,257.0,106.0,112.0,131.0
1144.0,270.0,275.0,255.0,114.0,111.0,119.0
1055.0,249.0,221.0,258.0,99.0,108.0,120.0
1104.0,272.0,268.0,211.0,118.0,107.0,128.0
1053.0,236.0,261.0,259.0,85.0,106.0,106.0
1056.0,251.0,240.0,237.0,107.0,110.0,111.0
1081.0,259.0,271.0,245.0,95.0,105.0,106.0
1040.0,247.0,240.0,235.0,106.0,100.0,112.0
1019.0,233.0,240.0,226.0,99.0,110.0,111.0
1019.0,229.0,216.0,246.0,99.0,118.0,111.0
1025.0,237.0,221.0,239.0,103.0,110.0,115.0
1024.0,251.0,242.0,239.0,99.0,96.0,97.0
1013.0,230.0,242.0,235.0,101.0,97.0,108.0
987.0,239.0,234.0,210.0,103.0,102.0,99.0
1007.0,239.0,235.0,228.0,104.0,105.0,96.0
1016.0,247.0,251.0,204.0,105.0,109.0,100.0
1025.0,240.0,226.0,242.0,104.0,109.0,104.0
970.0,242.0,240.0,200.0,95.0,92.0,101.0
916.0,218.0,205.0,217.0,90.0,93.0,93.0
943.0,223.0,248.0,172.0,102.0,107.0,91.0
972.0,234.0,228.0,207.0,100.0,100.0,103.0
1043.0,245.0,265.0,232.0,105.0,100.0,96.0
993.0,196.0,251.0,229.0,108.0,100.0,109.0
983.0,238.0,244.0,226.0,81.0,100.0,94.0
1019.0,233.0,205.0,266.0,112.0,96.0,107.0
965.0,220.0,208.0,236.0,104.0,98.0,99.0
1004.0,213.0,236.0,229.0,112.0,116.0,98.0
980.0,206.0,227.0,234.0,101.0,112.0,100.0
1047.0,241.0,230.0,259.0,119.0,96.0,102.0
1061.0,255.0,235.0,243.0,99.0,109.0,120.0
1048.0,257.0,226.0,242.0,112.0,105.0,106.0
1108.0,258.0,260.0,269.0,111.0,114.0,96.0
1056.0,247.0,251.0,258.0,104.0,101.0,95.0
1063.0,224.0,270.0,240.0,107.0,118.0,104.0
1119.0,258.0,230.0,276.0,124.0,117.0,114.0
1186.0,279.0,288.0,271.0,122.0,110.0,116.0
1123.0,254.0,244.0,271.0,113.0,117.0,124.0
1188.0,290.0,258.0,286.0,117.0,121.0,116.0
1236.0,297.0,292.0,296.0,128.0,109.0,114.0
1251.0,308.0,280.0,288.0,129.0,126.0,120.0
1146.0,278.0,235.0,284.0,104.0,116.0,129.0
1188.0,291.0,283.0,271.0,113.0,116.0,114.0
1221.0,300.0,302.0,265.0,108.0,112.0,134.0
1243.0,288.0,287.0,309.0,123.0,133.0,103.0
1264.0,338.0,294.0,274.0,134.0,121.0,103.0
1225.0,298.0,271.0,278.0,123.0,121.0,134.0
1264.0,309.0,290.0,296.0,120.0,126.0,123.0
1239.0,291.0,282.0,294.0,124.0,122.0,126.0
1241.0,320.0,270.0,285.0,121.0,129.0,116.0
1239.0,312.0,283.0,292.0,116.0,110.0,126.0
1240.0,297.0,294.0,292.0,115.0,123.0,119.0
1171.0,242.0,287.0,280.0,114.0,122.0,126.0
1214.0,278.0,289.0,283.0,129.0,127.0,108.0
1221.0,287.0,291.0,299.0,105.0,114.0,125.0
1266.0,289.0,328.0,288.0,121.0,117.0,123.0
1241.0,262.0,330.0,290.0,129.0,108.0,122.0
1244.0,303.0,346.0,252.0,114.0,115.0,114.0
1157.0,247.0,286.0,275.0,108.0,118.0,123.0
1181.0,255.0,299.0,279.0,117.0,116.0,115.0
1158.0,287.0,294.0,245.0,104.0,116.0,112.0
1184.0,270.0,275.0,282.0,121.0,124.0,112.0
1142.0,306.0,267.0,268.0,99.0,106.0,96.0
1176.0,274.0,291.0,272.0,113.0,116.0,110.0
1108.0,255.0,283.0,252.0,110.0,105.0,103.0
1083.0,260.0,297.0,228.0,104.0,100.0,94.0
1056.0,248.0,236.0,246.0,104.0,115.0,107.0
1096.0,243.0,276.0,269.0,99.0,108.0,101.0
1055.0,274.0,235.0,236.0,102.0,109.0,99.0
1053.0,273.0,224.0,273.0,90.0,97.0,96.0
1069.0,280.0,252.0,249.0,99.0,93.0,96.0
1022.0,241.0,233.0,248.0,111.0,95.0,94.0
1099.0,277.0,257.0,261.0,106.0,94.0,104.0
1006.0,238.0,192.0,275.0,112.0,97.0,92.0
1123.0,269.0,246.0,260.0,123.0,107.0,118.0
1038.0,228.0,205.0,272.0,110.0,118.0,105.0
1003.0,222.0,213.0,234.0,111.0,119.0,104.0
1052.0,237.0,189.0,288.0,117.0,116.0,105.0
1076.0,249.0,238.0,262.0,120.0,108.0,99.0
1071.0,234.0,224.0,283.0,117.0,110.0,103.0
1110.0,226.0,260.0,279.0,106.0,115.0,124.0
1065.0,213.0,245.0,260.0,113.0,124.0,110.0
1061.0,218.0,229.0,294.0,121.0,101.0,98.0
1088.0,255.0,232.0,253.0,116.0,120.0,112.0
1174.0,275.0,242.0,280.0,126.0,125.0,126.0
1180.0,261.0,244.0,308.0,118.0,127.0,122.0
1171.0,255.0,286.0,249.0,128.0,122.0,131.0
1191.0,295.0,262.0,274.0,126.0,117.0,117.0
1241.0,267.0,280.0,308.0,133.0,132.0,121.0
1318.0,287.0,300.0,318.0,134.0,143.0,136.0
1281.0,318.0,301.0,257.0,142.0,125.0,138.0
1285.0,275.0,315.0,280.0,133.0,134.0,148.0
1347.0,327.0,331.0,290.0,132.0,130.0,137.0
1361.0,313.0,331.0,281.0,142.0,150.0,144.0
1317.0,330.0,308.0,275.0,131.0,134.0,139.0
1403.0,330.0,332.0,313.0,143.0,146.0,139.0
1403.0,338.0,311.0,329.0,145.0,128.0,152.0
1400.0,343.0,331.0,294.0,143.0,141.0,148.0
1431.0,318.0,346.0,319.0,143.0,156.0,149.0
1467.0,353.0,332.0,325.0,153.0,154.0,150.0
1406.0,333.0,340.0,326.0,132.0,133.0,142.0
1436.0,335.0,359.0,304.0,138.0,157.0,143.0
1405.0,333.0,353.0,296.0,147.0,138.0,138.0
1311.0,321.0,284.0,303.0,126.0,137.0,140.0
1388.0,322.0,310.0,344.0,127.0,142.0,143.0
1313.0,304.0,314.0,311.0,127.0,122.0,135.0
1313.0,275.0,331.0,300.0,132.0,137.0,138.0
1302.0,295.0,300.0,293.0,124.0,137.0,153.0
1338.0,281.0,331.0,323.0,121.0,139.0,143.0
1314.0,271.0,309.0,321.0,133.0,126.0,154.0
1232.0,300.0,277.0,297.0,112.0,126.0,120.0
1245.0,285.0,271.0,321.0,126.0,116.0,126.0
1225.0,276.0,267.0,296.0,125.0,125.0,136.0
1205.0,278.0,249.0,300.0,120.0,131.0,127.0
1215.0,297.0,265.0,297.0,114.0,129.0,113.0
1223.0,300.0,293.0,271.0,116.0,123.0,120.0
1260.0,321.0,277.0,289.0,127.0,123.0,123.0
1203.0,293.0,286.0,272.0,129.0,116.0,107.0
1202.0,313.0,254.0,299.0,103.0,115.0,118.0
1217.0,315.0,247.0,312.0,108.0,116.0,119.0
1187.0,306.0,253.0,314.0,100.0,101.0,113.0
1133.0,242.0,246.0,304.0,109.0,125.0,107.0
1232.0,303.0,299.0,306.0,110.0,99.0,115.0
1176.0,284.0,263.0,279.0,117.0,123.0,110.0
1194.0,282.0,288.0,298.0,115.0,114.0,97.0
1182.0,276.0,278.0,301.0,116.0,116.0,95.0
1108.0,271.0,264.0,241.0,121.0,108.0,103.0
1184.0,270.0,298.0,268.0,127.0,112.0,109.0
1156.0,253.0,292.0,276.0,115.0,105.0,115.0
1180.0,226.0,294.0,326.0,120.0,104.0,110.0
1139.0,253.0,286.0,279.0,106.0,102.0,113.0
1136.0,243.0,296.0,234.0,133.0,121.0,109.0
1194.0,278.0,304.0,261.0,120.0,121.0,110.0
1241.0,256.0,327.0,297.0,127.0,113.0,121.0
1232.0,272.0,298.0,293.0,133.0,117.0,119.0
1215.0,262.0,298.0,294.0,128.0,127.0,106.0
1232.0,272.0,285.0,294.0,133.0,118.0,130.0
1277.0,289.0,306.0,304.0,139.0,119.0,120.0
1246.0,271.0,316.0,266.0,136.0,128.0,129.0
1321.0,309.0,341.0,283.0,125.0,140.0,123.0
1280.0,312.0,292.0,270.0,143.0,136.0,127.0
1298.0,304.0,278.0,297.0,146.0,147.0,126.0
1268.0,289.0,306.0,261.0,153.0,134.0,125.0
1425.0,351.0,316.0,324.0,141.0,150.0,143.0
1380.0,341.0,307.0,318.0,141.0,145.0,128.0
1460.0,339.0,359.0,335.0,151.0,146.0,130.0
1441.0,351.0,272.0,373.0,160.0,145.0,140.0
1490.0,387.0,302.0,328.0,166.0,166.0,141.0
1407.0,353.0,312.0,309.0,160.0,139.0,134.0
1466.0,355.0,332.0,334.0,154.0,152.0,139.0
1459.0,327.0,341.0,357.0,147.0,143.0,144.0
1509.0,378.0,328.0,349.0,155.0,150.0,149.0
1529.0,366.0,344.0,349.0,153.0,164.0,153.0
1450.0,363.0,327.0,306.0,152.0,153.0,149.0
1459.0,338.0,302.0,359.0,147.0,156.0,157.0
1465.0,350.0,334.0,332.0,153.0,144.0,152.0
1435.0,337.0,317.0,321.0,142.0,163.0,155.0
1456.0,340.0,299.0,356.0,152.0,160.0,149.0
1472.0,321.0,323.0,368.0,142.0,164.0,154.0
1373.0,291.0,327.0,333.0,131.0,146.0,145.0
1492.0,341.0,342.0,339.0,150.0,161.0,159.0
1387.0,283.0,338.0,324.0,132.0,152.0,158.0
1431.0,312.0,338.0,354.0,144.0,143.0,140.0
1425.0,316.0,367.0,318.0,137.0,144.0,143.0
1401.0,300.0,341.0,318.0,130.0,156.0,156.0
1429.0,331.0,340.0,322.0,143.0,149.0,144.0
1428.0,320.0,361.0,343.0,121.0,138.0,145.0
1407.0,313.0,350.0,354.0,126.0,126.0,138.0
1334.0,329.0,310.0,313.0,107.0,138.0,137.0
1355.0,311.0,330.0,305.0,118.0,142.0,149.0
1341.0,343.0,304.0,311.0,122.0,125.0,136.0
1328.0,319.0,312.0,315.0,105.0,145.0,132.0
1357.0,300.0,332.0,318.0,124.0,148.0,135.0
1261.0,273.0,305.0,307.0,129.0,130.0,117.0
1225.0,283.0,295.0,276.0,121.0,118.0,132.0
1234.0,318.0,270.0,272.0,116.0,120.0,138.0
1242.0,294.0,296.0,276.0,134.0,110.0,132.0
1236.0,289.0,288.0,291.0,117.0,121.0,130.0
1314.0,319.0,302.0,298.0,132.0,121.0,142.0
1214.0,261.0,295.0,309.0,115.0,110.0,124.0
1201.0,271.0,295.0,280.0,135.0,104.0,116.0
1238.0,275.0,305.0,295.0,120.0,118.0,125.0
1259.0,291.0,279.0,305.0,134.0,117.0,133.0
1239.0,270.0,307.0,265.0,133.0,129.0,135.0
1178.0,271.0,253.0,276.0,123.0,120.0,135.0
