demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,236.0,241.0,236.0,99.0,100.0,98.0
1010.0,237.0,241.0,237.0,99.0,99.0,97.0
1036.0,245.0,244.0,245.0,97.0,102.0,103.0
1020.0,245.0,235.0,234.0,102.0,102.0,102.0
1035.0,244.0,247.0,240.0,103.0,98.0,103.0
1039.0,249.0,244.0,237.0,103.0,102.0,104.0
1054.0,252.0,253.0,235.0,105.0,105.0,104.0
1035.0,249.0,238.0,243.0,100.0,102.0,103.0
1049.0,240.0,238.0,255.0,105.0,104.0,107.0
1043.0,233.0,241.0,252.0,106.0,106.0,105.0
1028.0,236.0,231.0,250.0,102.0,103.0,106.0
1028.0,238.0,234.0,237.0,105.0,108.0,106.0
1019.0,228.0,244.0,230.0,105.0,103.0,109.0
1044.0,241.0,240.0,247.0,104.0,107.0,105.0
1020.0,237.0,236.0,234.0,103.0,102.0,108.0
1044.0,240.0,247.0,247.0,104.0,103.0,103.0
1018.0,237.0,238.0,235.0,100.0,102.0,106.0
1024.0,239.0,240.0,237.0,103.0,102.0,103.0
1023.0,240.0,236.0,238.0,101.0,102.0,106.0
1023.0,238.0,243.0,237.0,103.0,101.0,101.0
997.0,230.0,229.0,238.0,99.0,100.0,101.0
1029.0,239.0,246.0,231.0,106.0,102.0,105.0
1009.0,227.0,242.0,243.0,97.0,101.0,99.0
1026.0,235.0,240.0,241.0,104.0,104.0,102.0
1045.0,241.0,250.0,246.0,102.0,104.0,102.0
1046.0,242.0,244.0,246.0,106.0,103.0,105.0
1050.0,242.0,245.0,246.0,105.0,107.0,105.0
1076.0,249.0,244.0,256.0,108.0,111.0,108.0
1064.0,250.0,242.0,250.0,107.0,108.0,107.0
1082.0,259.0,251.0,253.0,108.0,106.0,105.0
1090.0,256.0,255.0,254.0,109.0,107.0,109.0
1094.0,260.0,256.0,250.0,111.0,109.0,108.0
1094.0,258.0,256.0,253.0,110.0,110.0,107.0
1100.0,259.0,263.0,248.0,111.0,111.0,108.0
1090.0,253.0,255.0,255.0,109.0,110.0,108.0
