demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1034.0,247.0,251.0,242.0,99.0,99.0,96.0
1092.0,265.0,257.0,258.0,96.0,106.0,110.0
1046.0,256.0,234.0,235.0,105.0,107.0,109.0
1035.0,239.0,248.0,239.0,105.0,97.0,107.0
1010.0,240.0,234.0,225.0,102.0,102.0,107.0
1028.0,247.0,247.0,218.0,105.0,106.0,105.0
994.0,248.0,220.0,234.0,95.0,98.0,99.0
1011.0,231.0,221.0,253.0,103.0,99.0,104.0
1004.0,216.0,232.0,251.0,104.0,104.0,97.0
963.0,212.0,211.0,248.0,97.0,96.0,99.0
988.0,217.0,225.0,233.0,105.0,108.0,100.0
991.0,204.0,246.0,225.0,108.0,100.0,108.0
1061.0,239.0,240.0,261.0,107.0,111.0,103.0
1041.0,244.0,236.0,239.0,108.0,102.0,112.0
1104.0,257.0,263.0,264.0,109.0,107.0,104.0
1090.0,256.0,258.0,249.0,105.0,108.0,114.0
1078.0,248.0,262.0,248.0,108.0,106.0,106.0
1067.0,247.0,255.0,248.0,103.0,104.0,110.0
1066.0,250.0,266.0,245.0,104.0,100.0,101.0
1003.0,241.0,229.0,243.0,95.0,96.0,99.0
1024.0,254.0,246.0,222.0,104.0,95.0,103.0
968.0,226.0,230.0,242.0,87.0,93.0,90.0
976.0,228.0,219.0,234.0,101.0,98.0,96.0
1003.0,230.0,240.0,240.0,98.0,99.0,96.0
1002.0,228.0,232.0,235.0,105.0,99.0,103.0
1053.0,239.0,250.0,239.0,107.0,110.0,108.0
1099.0,252.0,252.0,254.0,110.0,118.0,113.0
1117.0,260.0,261.0,252.0,112.0,115.0,117.0
1145.0,270.0,278.0,262.0,112.0,112.0,111.0
1119.0,249.0,271.0,261.0,111.0,111.0,116.0
1077.0,246.0,255.0,248.0,109.0,110.0,109.0
1077.0,248.0,248.0,258.0,108.0,109.0,106.0
1051.0,252.0,246.0,240.0,104.0,106.0,103.0
1040.0,249.0,231.0,255.0,102.0,102.0,101.0
989.0,242.0,237.0,226.0,96.0,91.0,97.0
978.0,229.0,229.0,235.0,97.0,94.0,94.0
991.0,228.0,254.0,209.0,105.0,102.0,93.0
1035.0,244.0,249.0,228.0,108.0,103.0,103.0
1101.0,266.0,269.0,243.0,114.0,107.0,102.0
1099.0,255.0,260.0,245.0,117.0,110.0,112.0
1143.0,290.0,264.0,255.0,107.0,116.0,111.0
1155.0,282.0,242.0,277.0,121.0,115.0,118.0
1147.0,272.0,252.0,271.0,117.0,118.0,117.0
1151.0,261.0,267.0,266.0,117.0,125.0,115.0
1093.0,248.0,255.0,258.0,104.0,116.0,112.0
1114.0,268.0,255.0,265.0,110.0,105.0,111.0
1092.0,272.0,250.0,249.0,97.0,107.0,117.0
1046.0,263.0,236.0,238.0,101.0,101.0,107.0
1033.0,247.0,243.0,242.0,100.0,102.0,99.0
1009.0,237.0,239.0,237.0,100.0,96.0,100.0
1045.0,233.0,256.0,234.0,107.0,108.0,107.0
1091.0,257.0,242.0,254.0,118.0,108.0,112.0
1171.0,280.0,285.0,262.0,121.0,108.0,115.0
1170.0,271.0,274.0,272.0,119.0,114.0,120.0
1208.0,281.0,286.0,286.0,121.0,118.0,116.0
1224.0,274.0,302.0,295.0,125.0,114.0,114.0
1197.0,269.0,285.0,287.0,121.0,121.0,114.0
1109.0,249.0,248.0,278.0,104.0,114.0,116.0
1097.0,256.0,258.0,262.0,104.0,112.0,105.0
1060.0,253.0,253.0,243.0,95.0,105.0,111.0
1057.0,242.0,244.0,258.0,102.0,115.0,96.0
1045.0,257.0,248.0,233.0,106.0,106.0,95.0
1042.0,236.0,244.0,237.0,104.0,107.0,114.0
1087.0,248.0,261.0,251.0,106.0,110.0,111.0
1128.0,258.0,264.0,262.0,114.0,112.0,118.0
1206.0,298.0,268.0,278.0,121.0,121.0,120.0
1224.0,301.0,272.0,290.0,122.0,112.0,127.0
1215.0,289.0,270.0,294.0,121.0,118.0,123.0
1167.0,253.0,262.0,288.0,121.0,117.0,126.0
1181.0,269.0,263.0,288.0,127.0,119.0,115.0
1158.0,271.0,261.0,285.0,110.0,111.0,120.0
1161.0,275.0,278.0,268.0,114.0,111.0,115.0
1126.0,260.0,278.0,258.0,114.0,105.0,111.0
1092.0,271.0,279.0,229.0,103.0,107.0,103.0
1063.0,240.0,252.0,245.0,102.0,114.0,110.0
1064.0,236.0,253.0,248.0,107.0,114.0,106.0
1088.0,261.0,254.0,242.0,105.0,118.0,108.0
1158.0,269.0,254.0,275.0,120.0,127.0,113.0
1196.0,304.0,263.0,282.0,115.0,122.0,110.0
1263.0,296.0,291.0,296.0,127.0,130.0,123.0
1248.0,283.0,299.0,291.0,128.0,125.0,122.0
1250.0,281.0,317.0,281.0,128.0,122.0,121.0
1193.0,262.0,280.0,278.0,124.0,125.0,124.0
1189.0,260.0,294.0,279.0,118.0,118.0,120.0
1150.0,281.0,265.0,254.0,116.0,116.0,118.0
1116.0,279.0,249.0,262.0,105.0,107.0,114.0
1108.0,278.0,259.0,247.0,107.0,104.0,113.0
1064.0,248.0,249.0,244.0,110.0,104.0,109.0
1125.0,267.0,271.0,258.0,108.0,106.0,115.0
1146.0,262.0,258.0,283.0,116.0,114.0,113.0
1228.0,288.0,292.0,281.0,122.0,120.0,125.0
1243.0,287.0,283.0,300.0,121.0,131.0,121.0
1245.0,291.0,289.0,285.0,125.0,134.0,121.0
1289.0,301.0,278.0,318.0,132.0,136.0,124.0
1273.0,298.0,294.0,299.0,134.0,130.0,118.0
1214.0,278.0,273.0,295.0,128.0,125.0,115.0
1218.0,275.0,287.0,286.0,120.0,125.0,125.0
1149.0,264.0,271.0,262.0,118.0,122.0,112.0
1131.0,265.0,262.0,275.0,118.0,107.0,104.0
1126.0,275.0,263.0,253.0,112.0,113.0,110.0
1165.0,276.0,268.0,273.0,115.0,114.0,119.0
1146.0,257.0,262.0,289.0,109.0,113.0,116.0
1145.0,255.0,277.0,266.0,114.0,111.0,122.0
1202.0,291.0,268.0,293.0,117.0,113.0,120.0
1248.0,287.0,276.0,315.0,123.0,123.0,124.0
1311.0,302.0,291.0,324.0,128.0,132.0,134.0
1292.0,311.0,296.0,291.0,134.0,125.0,135.0
1268.0,274.0,303.0,294.0,130.0,129.0,138.0
1269.0,290.0,309.0,289.0,128.0,125.0,128.0
