demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1005.0,234.0,250.0,236.0,96.0,97.0,92.0
901.0,222.0,223.0,207.0,83.0,84.0,82.0
1074.0,256.0,249.0,254.0,91.0,108.0,116.0
968.0,235.0,204.0,211.0,101.0,107.0,110.0
1119.0,264.0,266.0,254.0,116.0,103.0,116.0
933.0,224.0,221.0,205.0,95.0,93.0,95.0
922.0,207.0,234.0,196.0,99.0,97.0,89.0
904.0,228.0,192.0,224.0,87.0,88.0,85.0
951.0,225.0,194.0,248.0,98.0,91.0,95.0
1026.0,216.0,244.0,260.0,106.0,105.0,95.0
890.0,195.0,202.0,237.0,85.0,83.0,88.0
1023.0,244.0,230.0,238.0,105.0,108.0,98.0
885.0,184.0,218.0,200.0,98.0,86.0,99.0
1020.0,215.0,225.0,263.0,106.0,111.0,100.0
917.0,201.0,214.0,202.0,100.0,92.0,108.0
1132.0,254.0,287.0,260.0,111.0,111.0,109.0
1181.0,264.0,287.0,265.0,111.0,121.0,133.0
1070.0,241.0,249.0,257.0,106.0,107.0,110.0
1055.0,260.0,226.0,259.0,98.0,100.0,112.0
1068.0,258.0,259.0,253.0,105.0,95.0,98.0
1090.0,248.0,254.0,267.0,109.0,104.0,108.0
1046.0,259.0,261.0,204.0,117.0,99.0,106.0
959.0,232.0,230.0,227.0,86.0,97.0,87.0
943.0,221.0,213.0,218.0,97.0,101.0,93.0
1152.0,261.0,291.0,276.0,101.0,114.0,109.0
1058.0,250.0,255.0,249.0,98.0,99.0,107.0
1088.0,250.0,261.0,252.0,102.0,110.0,113.0
886.0,191.0,193.0,218.0,91.0,97.0,96.0
1004.0,233.0,223.0,233.0,108.0,100.0,107.0
1083.0,265.0,264.0,251.0,112.0,96.0,95.0
1133.0,244.0,284.0,274.0,117.0,106.0,108.0
1050.0,235.0,253.0,249.0,109.0,108.0,96.0
1228.0,294.0,277.0,293.0,122.0,129.0,113.0
900.0,220.0,217.0,187.0,88.0,101.0,87.0
1045.0,232.0,247.0,240.0,105.0,113.0,108.0
1050.0,253.0,265.0,218.0,104.0,99.0,111.0
1039.0,254.0,229.0,245.0,106.0,98.0,107.0
1060.0,248.0,254.0,226.0,117.0,108.0,107.0
1104.0,261.0,251.0,254.0,115.0,107.0,116.0
1108.0,277.0,277.0,243.0,107.0,103.0,101.0
1086.0,245.0,275.0,237.0,108.0,110.0,111.0
1130.0,279.0,275.0,253.0,96.0,120.0,107.0
1123.0,278.0,223.0,280.0,117.0,113.0,112.0
1149.0,289.0,241.0,275.0,118.0,114.0,112.0
1081.0,244.0,255.0,247.0,117.0,114.0,104.0
1164.0,260.0,277.0,269.0,119.0,119.0,120.0
1151.0,294.0,253.0,262.0,123.0,101.0,118.0
1093.0,287.0,238.0,237.0,99.0,106.0,126.0
1075.0,266.0,241.0,243.0,106.0,105.0,114.0
1009.0,242.0,247.0,241.0,91.0,101.0,87.0
1243.0,302.0,299.0,297.0,116.0,120.0,109.0
1038.0,223.0,259.0,237.0,106.0,116.0,97.0
1079.0,246.0,230.0,258.0,122.0,116.0,107.0
1086.0,263.0,270.0,235.0,113.0,101.0,104.0
1049.0,237.0,253.0,241.0,102.0,103.0,113.0
1124.0,251.0,269.0,275.0,106.0,108.0,115.0
