id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,793.0,793.0,0.0,3965.0,1290.0,1375.0,1300.0,258.0,275.0,260.0,258.0,275.0,260.0,0.0,0.0,0.0,1290.0,1375.0,1300.0,258.0,275.0,260.0
0.0,0.0,777.0,784.0,0.0,3920.0,1290.0,1350.0,1280.0,258.0,270.0,256.0,259.0,266.0,252.0,0.0,0.0,0.0,1290.0,1350.0,1280.0,258.0,270.0,256.0
0.0,0.0,741.0,770.0,0.0,3850.0,1285.0,1305.0,1260.0,257.0,261.0,252.0,254.0,243.0,244.0,0.0,0.0,0.0,1285.0,1305.0,1260.0,257.0,261.0,252.0
0.0,0.0,644.0,739.0,0.0,3695.0,1260.0,1235.0,1200.0,252.0,247.0,240.0,236.0,204.0,204.0,0.0,0.0,0.0,1260.0,1235.0,1200.0,252.0,247.0,240.0
0.0,0.0,803.0,752.0,0.0,3760.0,1270.0,1265.0,1225.0,254.0,253.0,245.0,263.0,277.0,263.0,0.0,0.0,0.0,1270.0,1265.0,1225.0,254.0,253.0,245.0
0.0,0.0,691.0,742.0,0.0,3710.0,1260.0,1250.0,1200.0,252.0,250.0,240.0,241.0,232.0,218.0,0.0,0.0,0.0,1260.0,1250.0,1200.0,252.0,250.0,240.0
0.0,0.0,660.0,729.0,15430.0,0.0,0.0,0.0,0.0,249.0,247.0,233.0,234.0,234.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,247.0,233.0
0.0,10321.0,641.0,718.0,3760.0,0.0,0.0,0.0,0.0,247.0,240.0,231.0,234.0,193.0,214.0,3380.0,3534.0,3407.0,0.0,0.0,0.0,247.0,240.0,231.0
0.0,13440.0,693.0,716.0,3710.0,0.0,0.0,0.0,0.0,245.0,237.0,234.0,225.0,210.0,258.0,4416.0,4606.0,4418.0,0.0,0.0,0.0,245.0,237.0,234.0
0.0,16457.0,751.0,719.0,0.0,0.0,0.0,0.0,0.0,243.0,238.0,238.0,225.0,249.0,277.0,5451.0,5646.0,5360.0,0.0,0.0,0.0,243.0,238.0,238.0
0.0,15706.0,763.0,723.0,0.0,0.0,0.0,0.0,0.0,242.0,238.0,243.0,237.0,236.0,290.0,5226.0,5397.0,5083.0,0.0,0.0,0.0,242.0,238.0,243.0
0.0,14943.0,675.0,719.0,0.0,0.0,0.0,0.0,0.0,240.0,237.0,242.0,214.0,224.0,237.0,4989.0,5161.0,4793.0,0.0,0.0,0.0,240.0,237.0,242.0
0.0,14268.0,659.0,715.0,0.0,0.0,0.0,0.0,0.0,236.0,238.0,241.0,189.0,251.0,219.0,4775.0,4937.0,4556.0,0.0,0.0,0.0,236.0,238.0,241.0
0.0,13609.0,642.0,710.0,0.0,0.0,0.0,0.0,0.0,234.0,236.0,240.0,203.0,204.0,235.0,4586.0,4686.0,4337.0,0.0,0.0,0.0,234.0,236.0,240.0
0.0,12967.0,711.0,709.0,0.0,0.0,0.0,0.0,0.0,234.0,235.0,240.0,244.0,231.0,236.0,4383.0,4482.0,4102.0,0.0,0.0,0.0,234.0,235.0,240.0
0.0,12256.0,842.0,718.0,0.0,0.0,0.0,0.0,0.0,237.0,238.0,243.0,274.0,283.0,285.0,4139.0,4251.0,3866.0,0.0,0.0,0.0,237.0,238.0,243.0
0.0,11414.0,777.0,721.0,0.0,0.0,0.0,0.0,0.0,238.0,240.0,243.0,262.0,265.0,250.0,3865.0,3968.0,3581.0,0.0,0.0,0.0,238.0,240.0,243.0
0.0,10637.0,672.0,719.0,0.0,0.0,0.0,0.0,0.0,237.0,240.0,242.0,218.0,237.0,217.0,3603.0,3703.0,3331.0,0.0,0.0,0.0,237.0,240.0,242.0
0.0,9965.0,591.0,712.0,0.0,0.0,0.0,0.0,0.0,235.0,238.0,239.0,193.0,204.0,194.0,3385.0,3466.0,3114.0,0.0,0.0,0.0,235.0,238.0,239.0
0.0,9374.0,720.0,713.0,0.0,0.0,0.0,0.0,0.0,235.0,239.0,239.0,235.0,258.0,227.0,3192.0,3262.0,2920.0,0.0,0.0,0.0,235.0,239.0,239.0
0.0,8654.0,737.0,714.0,0.0,0.0,0.0,0.0,0.0,236.0,239.0,239.0,250.0,233.0,254.0,2957.0,3004.0,2693.0,0.0,0.0,0.0,236.0,239.0,239.0
0.0,7917.0,808.0,717.0,0.0,0.0,0.0,0.0,0.0,238.0,240.0,239.0,290.0,277.0,241.0,2707.0,2771.0,2439.0,0.0,0.0,0.0,238.0,240.0,239.0
0.0,7109.0,812.0,721.0,0.0,0.0,0.0,0.0,0.0,239.0,241.0,241.0,261.0,267.0,284.0,2417.0,2494.0,2198.0,0.0,0.0,0.0,239.0,241.0,241.0
0.0,6297.0,651.0,719.0,0.0,0.0,0.0,0.0,0.0,238.0,240.0,241.0,219.0,205.0,227.0,2156.0,2227.0,1914.0,0.0,0.0,0.0,238.0,240.0,241.0
0.0,5646.0,804.0,722.0,0.0,0.0,0.0,0.0,0.0,239.0,241.0,242.0,258.0,273.0,273.0,1937.0,2022.0,1687.0,0.0,0.0,0.0,239.0,241.0,242.0
0.0,4842.0,794.0,725.0,0.0,71.0,0.0,0.0,71.0,240.0,242.0,243.0,259.0,265.0,270.0,1679.0,1749.0,1414.0,0.0,0.0,71.0,240.0,242.0,243.0
0.0,4048.0,734.0,726.0,0.0,329.0,19.0,0.0,310.0,240.0,243.0,243.0,239.0,256.0,239.0,1420.0,1484.0,1144.0,19.0,0.0,310.0,240.0,243.0,243.0
