demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
972.0,226.0,245.0,229.0,92.0,93.0,87.0
987.0,234.0,247.0,235.0,93.0,92.0,86.0
1061.0,260.0,254.0,258.0,85.0,99.0,105.0
976.0,251.0,216.0,215.0,97.0,98.0,99.0
970.0,234.0,245.0,223.0,96.0,78.0,94.0
1012.0,259.0,243.0,218.0,97.0,94.0,101.0
1184.0,296.0,298.0,241.0,117.0,117.0,115.0
1093.0,279.0,244.0,261.0,99.0,103.0,107.0
1063.0,232.0,226.0,281.0,108.0,102.0,114.0
1089.0,222.0,248.0,281.0,113.0,115.0,110.0
1086.0,241.0,223.0,285.0,107.0,110.0,120.0
1029.0,236.0,220.0,231.0,110.0,119.0,113.0
1029.0,210.0,261.0,215.0,113.0,105.0,125.0
1124.0,252.0,252.0,274.0,110.0,122.0,114.0
982.0,224.0,224.0,217.0,102.0,97.0,118.0
1032.0,229.0,253.0,251.0,100.0,100.0,99.0
1129.0,262.0,266.0,254.0,106.0,114.0,127.0
1024.0,238.0,242.0,233.0,104.0,103.0,104.0
931.0,220.0,208.0,216.0,90.0,93.0,104.0
1036.0,240.0,255.0,236.0,105.0,99.0,101.0
1057.0,239.0,234.0,264.0,103.0,106.0,111.0
1055.0,243.0,265.0,217.0,115.0,102.0,113.0
1015.0,210.0,259.0,261.0,88.0,102.0,95.0
1036.0,227.0,244.0,248.0,109.0,107.0,101.0
992.0,222.0,252.0,239.0,93.0,96.0,90.0
1049.0,238.0,243.0,251.0,111.0,101.0,105.0
1099.0,248.0,256.0,258.0,111.0,116.0,110.0
991.0,226.0,208.0,247.0,100.0,111.0,99.0
917.0,220.0,192.0,220.0,94.0,96.0,95.0
1241.0,311.0,286.0,293.0,123.0,116.0,112.0
1106.0,263.0,259.0,258.0,112.0,104.0,110.0
1245.0,307.0,293.0,273.0,129.0,124.0,119.0
1195.0,287.0,283.0,272.0,122.0,120.0,111.0
1139.0,274.0,287.0,237.0,116.0,117.0,108.0
1043.0,240.0,246.0,245.0,104.0,107.0,101.0
1072.0,256.0,279.0,227.0,103.0,100.0,107.0
971.0,224.0,238.0,228.0,93.0,94.0,94.0
1071.0,251.0,292.0,208.0,109.0,112.0,99.0
930.0,227.0,233.0,199.0,90.0,89.0,92.0
1208.0,295.0,311.0,270.0,116.0,109.0,107.0
997.0,221.0,254.0,229.0,100.0,92.0,101.0
1103.0,290.0,268.0,253.0,89.0,103.0,100.0
1035.0,267.0,205.0,265.0,106.0,90.0,102.0
939.0,244.0,192.0,230.0,95.0,87.0,91.0
1203.0,290.0,266.0,279.0,127.0,127.0,114.0
1011.0,238.0,218.0,245.0,101.0,108.0,101.0
1048.0,257.0,216.0,262.0,116.0,95.0,102.0
1122.0,277.0,236.0,263.0,107.0,114.0,125.0
1034.0,255.0,214.0,242.0,112.0,104.0,107.0
1053.0,244.0,240.0,255.0,108.0,110.0,96.0
1225.0,283.0,288.0,292.0,124.0,121.0,117.0
1150.0,244.0,290.0,253.0,118.0,128.0,117.0
1199.0,275.0,261.0,279.0,131.0,127.0,126.0
1195.0,279.0,301.0,257.0,122.0,114.0,122.0
1141.0,258.0,268.0,254.0,113.0,120.0,128.0
1152.0,277.0,272.0,255.0,112.0,119.0,117.0
1319.0,309.0,332.0,294.0,133.0,122.0,129.0
1291.0,304.0,314.0,280.0,130.0,132.0,131.0
1191.0,270.0,273.0,279.0,107.0,124.0,138.0
1196.0,269.0,304.0,267.0,112.0,121.0,123.0
1150.0,256.0,299.0,251.0,101.0,110.0,133.0
1134.0,236.0,273.0,287.0,110.0,125.0,103.0
1183.0,288.0,280.0,270.0,122.0,117.0,106.0
