demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
990.0,230.0,258.0,233.0,91.0,93.0,85.0
1146.0,281.0,291.0,269.0,104.0,104.0,97.0
1215.0,307.0,290.0,291.0,90.0,113.0,124.0
1090.0,283.0,230.0,231.0,110.0,116.0,120.0
1088.0,247.0,270.0,248.0,113.0,92.0,118.0
963.0,236.0,221.0,199.0,98.0,99.0,110.0
1107.0,275.0,275.0,206.0,116.0,119.0,116.0
897.0,248.0,180.0,214.0,79.0,87.0,89.0
998.0,220.0,196.0,275.0,104.0,95.0,108.0
1001.0,190.0,229.0,273.0,108.0,108.0,93.0
814.0,159.0,158.0,246.0,83.0,81.0,87.0
841.0,164.0,181.0,202.0,100.0,107.0,87.0
914.0,148.0,250.0,197.0,112.0,94.0,113.0
1101.0,237.0,239.0,289.0,112.0,122.0,102.0
1143.0,271.0,250.0,257.0,123.0,109.0,133.0
1283.0,298.0,312.0,315.0,125.0,120.0,113.0
1198.0,283.0,289.0,265.0,110.0,118.0,133.0
1099.0,249.0,281.0,247.0,110.0,106.0,106.0
1016.0,233.0,251.0,234.0,92.0,95.0,111.0
1177.0,278.0,316.0,264.0,112.0,102.0,105.0
947.0,237.0,209.0,243.0,81.0,84.0,93.0
984.0,267.0,246.0,187.0,103.0,81.0,100.0
865.0,202.0,212.0,240.0,62.0,78.0,71.0
936.0,220.0,197.0,234.0,101.0,95.0,89.0
970.0,217.0,241.0,241.0,91.0,93.0,87.0
920.0,200.0,210.0,218.0,104.0,90.0,98.0
1063.0,232.0,259.0,231.0,110.0,118.0,113.0
1053.0,236.0,236.0,239.0,105.0,125.0,112.0
1177.0,274.0,275.0,254.0,117.0,127.0,130.0
1341.0,319.0,339.0,300.0,129.0,127.0,127.0
1135.0,235.0,290.0,264.0,111.0,110.0,125.0
1062.0,235.0,258.0,240.0,109.0,111.0,109.0
959.0,217.0,216.0,241.0,96.0,98.0,91.0
1043.0,260.0,245.0,231.0,102.0,106.0,99.0
1026.0,255.0,210.0,269.0,97.0,99.0,96.0
938.0,246.0,234.0,207.0,87.0,75.0,89.0
923.0,216.0,217.0,233.0,91.0,83.0,83.0
857.0,192.0,256.0,146.0,100.0,92.0,71.0
1051.0,251.0,264.0,213.0,117.0,103.0,103.0
1099.0,277.0,287.0,223.0,120.0,101.0,91.0
1248.0,287.0,301.0,263.0,142.0,125.0,130.0
1040.0,299.0,236.0,214.0,87.0,109.0,95.0
1231.0,317.0,221.0,306.0,136.0,122.0,129.0
1140.0,277.0,227.0,274.0,120.0,122.0,120.0
1302.0,286.0,299.0,297.0,135.0,154.0,131.0
1102.0,241.0,257.0,264.0,97.0,127.0,116.0
1253.0,313.0,280.0,305.0,121.0,110.0,124.0
1086.0,296.0,242.0,238.0,78.0,104.0,128.0
1083.0,298.0,232.0,238.0,100.0,100.0,115.0
995.0,248.0,236.0,234.0,91.0,97.0,89.0
926.0,221.0,224.0,219.0,90.0,82.0,90.0
933.0,191.0,248.0,194.0,99.0,102.0,99.0
1008.0,242.0,204.0,234.0,122.0,98.0,108.0
1208.0,298.0,311.0,255.0,130.0,98.0,116.0
1296.0,297.0,306.0,299.0,134.0,123.0,137.0
1363.0,317.0,328.0,327.0,137.0,130.0,124.0
1472.0,316.0,384.0,366.0,154.0,125.0,127.0
1359.0,291.0,331.0,336.0,140.0,138.0,123.0
1054.0,223.0,219.0,293.0,88.0,113.0,118.0
1078.0,252.0,257.0,266.0,93.0,113.0,97.0
1015.0,251.0,250.0,226.0,75.0,99.0,114.0
1017.0,227.0,231.0,266.0,92.0,124.0,77.0
804.0,218.0,197.0,162.0,85.0,85.0,57.0
831.0,175.0,197.0,180.0,82.0,91.0,106.0
1088.0,240.0,271.0,247.0,103.0,113.0,114.0
1062.0,235.0,250.0,246.0,109.0,104.0,118.0
1195.0,319.0,247.0,270.0,121.0,119.0,119.0
1427.0,371.0,299.0,344.0,141.0,118.0,154.0
1256.0,306.0,260.0,318.0,125.0,117.0,130.0
1236.0,242.0,264.0,327.0,133.0,124.0,146.0
1336.0,295.0,281.0,342.0,155.0,137.0,126.0
1193.0,281.0,256.0,315.0,105.0,107.0,129.0
1278.0,308.0,316.0,292.0,122.0,115.0,125.0
1046.0,237.0,281.0,233.0,108.0,87.0,100.0
1049.0,284.0,304.0,181.0,89.0,101.0,90.0
989.0,211.0,240.0,224.0,88.0,117.0,109.0
1051.0,217.0,257.0,244.0,106.0,123.0,104.0
934.0,235.0,219.0,188.0,85.0,115.0,92.0
1286.0,297.0,261.0,312.0,138.0,155.0,123.0
1259.0,354.0,256.0,301.0,114.0,131.0,103.0
1448.0,340.0,330.0,341.0,147.0,154.0,136.0
1357.0,297.0,336.0,316.0,144.0,135.0,129.0
1307.0,280.0,367.0,279.0,137.0,124.0,120.0
1286.0,261.0,303.0,298.0,140.0,143.0,141.0
1202.0,238.0,321.0,284.0,118.0,118.0,123.0
1170.0,303.0,266.0,237.0,120.0,119.0,125.0
1068.0,295.0,222.0,253.0,90.0,95.0,113.0
1030.0,288.0,243.0,212.0,93.0,86.0,108.0
1003.0,234.0,236.0,224.0,108.0,94.0,107.0
1064.0,258.0,270.0,238.0,95.0,90.0,113.0
931.0,204.0,196.0,254.0,97.0,91.0,89.0
1337.0,316.0,326.0,297.0,132.0,127.0,139.0
1275.0,290.0,281.0,320.0,120.0,144.0,120.0
1486.0,349.0,343.0,334.0,149.0,171.0,140.0
1358.0,318.0,262.0,359.0,144.0,152.0,123.0
1458.0,343.0,334.0,345.0,161.0,152.0,123.0
1275.0,284.0,272.0,325.0,144.0,137.0,113.0
1255.0,270.0,301.0,297.0,122.0,133.0,132.0
1061.0,238.0,254.0,233.0,113.0,124.0,99.0
1088.0,256.0,249.0,281.0,122.0,93.0,87.0
979.0,259.0,228.0,205.0,97.0,98.0,92.0
