id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,684.0,684.0,0.0,2052.0,684.0,684.0,684.0,228.0,228.0,228.0,228.0,228.0,228.0,0.0,0.0,0.0,684.0,684.0,684.0,228.0,228.0,228.0
0.0,0.0,780.0,732.0,0.0,2196.0,732.0,732.0,732.0,244.0,244.0,244.0,260.0,260.0,260.0,0.0,0.0,0.0,732.0,732.0,732.0,244.0,244.0,244.0
0.0,0.0,708.0,723.0,4248.0,93.0,31.0,31.0,31.0,241.0,241.0,241.0,236.0,236.0,236.0,0.0,0.0,0.0,31.0,31.0,31.0,241.0,241.0,241.0
0.0,2076.0,672.0,711.0,93.0,636.0,212.0,212.0,212.0,237.0,237.0,237.0,224.0,224.0,224.0,692.0,692.0,692.0,212.0,212.0,212.0,237.0,237.0,237.0
0.0,1497.0,675.0,705.0,636.0,657.0,219.0,219.0,219.0,235.0,235.0,235.0,225.0,225.0,225.0,499.0,499.0,499.0,219.0,219.0,219.0,235.0,235.0,235.0
0.0,1458.0,802.0,720.0,657.0,847.0,282.0,282.0,283.0,240.0,240.0,240.0,267.0,267.0,268.0,486.0,486.0,486.0,282.0,282.0,283.0,240.0,240.0,240.0
0.0,1313.0,654.0,711.0,847.0,627.0,209.0,209.0,209.0,237.0,237.0,237.0,218.0,218.0,218.0,438.0,438.0,437.0,209.0,209.0,209.0,237.0,237.0,237.0
0.0,1506.0,795.0,720.0,627.0,822.0,274.0,274.0,274.0,240.0,240.0,240.0,265.0,265.0,265.0,502.0,502.0,502.0,274.0,274.0,274.0,240.0,240.0,240.0
0.0,1338.0,660.0,714.0,822.0,642.0,214.0,214.0,214.0,238.0,238.0,238.0,220.0,220.0,220.0,446.0,446.0,446.0,214.0,214.0,214.0,238.0,238.0,238.0
0.0,1500.0,759.0,720.0,642.0,777.0,259.0,259.0,259.0,240.0,240.0,240.0,253.0,253.0,253.0,500.0,500.0,500.0,259.0,259.0,259.0,240.0,240.0,240.0
0.0,1383.0,837.0,729.0,777.0,864.0,288.0,288.0,288.0,243.0,243.0,243.0,279.0,279.0,279.0,461.0,461.0,461.0,288.0,288.0,288.0,243.0,243.0,243.0
0.0,1323.0,655.0,723.0,864.0,637.0,212.0,212.0,213.0,241.0,241.0,241.0,218.0,218.0,219.0,441.0,441.0,441.0,212.0,212.0,213.0,241.0,241.0,241.0
0.0,1532.0,858.0,735.0,637.0,894.0,298.0,298.0,298.0,245.0,245.0,245.0,286.0,286.0,286.0,511.0,511.0,510.0,298.0,298.0,298.0,245.0,245.0,245.0
0.0,1311.0,696.0,732.0,894.0,687.0,229.0,229.0,229.0,244.0,244.0,244.0,232.0,232.0,232.0,437.0,437.0,437.0,229.0,229.0,229.0,244.0,244.0,244.0
0.0,1509.0,645.0,726.0,687.0,627.0,209.0,209.0,209.0,242.0,242.0,242.0,215.0,215.0,215.0,503.0,503.0,503.0,209.0,209.0,209.0,242.0,242.0,242.0
0.0,1551.0,714.0,726.0,627.0,714.0,238.0,238.0,238.0,242.0,242.0,242.0,238.0,238.0,238.0,517.0,517.0,517.0,238.0,238.0,238.0,242.0,242.0,242.0
0.0,1464.0,750.0,726.0,714.0,750.0,250.0,250.0,250.0,242.0,242.0,242.0,250.0,250.0,250.0,488.0,488.0,488.0,250.0,250.0,250.0,242.0,242.0,242.0
0.0,1428.0,711.0,726.0,750.0,711.0,237.0,237.0,237.0,242.0,242.0,242.0,237.0,237.0,237.0,476.0,476.0,476.0,237.0,237.0,237.0,242.0,242.0,242.0
