id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,783.0,783.0,0.0,3132.0,1044.0,1044.0,1044.0,261.0,261.0,261.0,261.0,261.0,261.0,0.0,0.0,0.0,1044.0,1044.0,1044.0,261.0,261.0,261.0
0.0,0.0,714.0,750.0,0.0,3000.0,1000.0,1000.0,1000.0,250.0,250.0,250.0,238.0,238.0,238.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,250.0,250.0,250.0
0.0,0.0,696.0,732.0,0.0,2928.0,976.0,976.0,976.0,244.0,244.0,244.0,232.0,232.0,232.0,0.0,0.0,0.0,976.0,976.0,976.0,244.0,244.0,244.0
0.0,0.0,672.0,717.0,0.0,2868.0,956.0,956.0,956.0,239.0,239.0,239.0,224.0,224.0,224.0,0.0,0.0,0.0,956.0,956.0,956.0,239.0,239.0,239.0
0.0,0.0,882.0,750.0,9060.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,294.0,294.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,5313.0,738.0,747.0,2868.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,246.0,246.0,246.0,1771.0,1771.0,1771.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,7443.0,831.0,759.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,277.0,277.0,277.0,2481.0,2481.0,2481.0,0.0,0.0,0.0,253.0,253.0,253.0
0.0,6612.0,768.0,762.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,256.0,256.0,256.0,2204.0,2204.0,2204.0,0.0,0.0,0.0,254.0,254.0,254.0
0.0,5844.0,873.0,774.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,291.0,291.0,291.0,1948.0,1948.0,1948.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,4971.0,828.0,780.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,276.0,276.0,276.0,1657.0,1657.0,1657.0,0.0,0.0,0.0,260.0,260.0,260.0
0.0,4143.0,699.0,771.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,233.0,233.0,233.0,1381.0,1381.0,1381.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,3444.0,846.0,777.0,0.0,510.0,170.0,170.0,170.0,259.0,259.0,259.0,282.0,282.0,282.0,1148.0,1148.0,1148.0,170.0,170.0,170.0,259.0,259.0,259.0
0.0,2598.0,663.0,768.0,0.0,1137.0,379.0,379.0,379.0,256.0,256.0,256.0,221.0,221.0,221.0,866.0,866.0,866.0,379.0,379.0,379.0,256.0,256.0,256.0
0.0,1935.0,676.0,762.0,510.0,1279.0,426.0,426.0,427.0,254.0,254.0,254.0,225.0,225.0,226.0,645.0,645.0,645.0,426.0,426.0,427.0,254.0,254.0,254.0
0.0,1769.0,594.0,750.0,1137.0,688.0,229.0,229.0,230.0,250.0,250.0,250.0,198.0,198.0,198.0,590.0,590.0,589.0,229.0,229.0,230.0,250.0,250.0,250.0
0.0,2312.0,771.0,753.0,1279.0,192.0,64.0,64.0,64.0,251.0,251.0,251.0,257.0,257.0,257.0,771.0,771.0,770.0,64.0,64.0,64.0,251.0,251.0,251.0
0.0,2820.0,738.0,750.0,688.0,230.0,77.0,77.0,76.0,250.0,250.0,250.0,246.0,246.0,246.0,940.0,940.0,940.0,77.0,77.0,76.0,250.0,250.0,250.0
0.0,2770.0,810.0,756.0,192.0,872.0,291.0,291.0,290.0,252.0,252.0,252.0,270.0,270.0,270.0,923.0,923.0,924.0,291.0,291.0,290.0,252.0,252.0,252.0
