demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
842.0,196.0,216.0,198.0,78.0,80.0,74.0
998.0,247.0,248.0,229.0,91.0,93.0,90.0
1067.0,255.0,247.0,253.0,87.0,108.0,117.0
1009.0,246.0,209.0,218.0,106.0,114.0,116.0
1177.0,278.0,280.0,266.0,122.0,108.0,123.0
1025.0,246.0,243.0,224.0,105.0,102.0,105.0
1024.0,230.0,261.0,216.0,110.0,108.0,99.0
1017.0,258.0,214.0,253.0,98.0,99.0,95.0
980.0,232.0,195.0,260.0,102.0,93.0,98.0
1136.0,238.0,270.0,290.0,117.0,116.0,105.0
968.0,211.0,219.0,260.0,92.0,90.0,96.0
1037.0,249.0,231.0,241.0,107.0,110.0,99.0
913.0,186.0,227.0,205.0,103.0,88.0,104.0
881.0,178.0,190.0,235.0,93.0,99.0,86.0
979.0,213.0,229.0,214.0,107.0,99.0,117.0
1184.0,264.0,303.0,272.0,116.0,116.0,113.0
1097.0,242.0,270.0,244.0,101.0,113.0,127.0
1098.0,246.0,255.0,265.0,108.0,110.0,114.0
1030.0,257.0,216.0,256.0,94.0,96.0,111.0
1030.0,251.0,252.0,244.0,101.0,89.0,93.0
924.0,208.0,215.0,231.0,92.0,87.0,91.0
1115.0,278.0,281.0,212.0,126.0,104.0,114.0
1041.0,253.0,250.0,247.0,92.0,105.0,94.0
1065.0,250.0,240.0,246.0,110.0,114.0,105.0
902.0,201.0,237.0,219.0,73.0,89.0,83.0
1151.0,272.0,278.0,272.0,105.0,107.0,117.0
927.0,212.0,225.0,214.0,84.0,94.0,98.0
957.0,205.0,207.0,237.0,98.0,105.0,105.0
1058.0,245.0,234.0,245.0,115.0,105.0,114.0
1218.0,299.0,298.0,282.0,126.0,107.0,106.0
992.0,208.0,255.0,243.0,103.0,90.0,93.0
1191.0,266.0,287.0,283.0,123.0,123.0,109.0
1038.0,251.0,231.0,250.0,102.0,112.0,92.0
1087.0,266.0,262.0,226.0,107.0,121.0,105.0
1022.0,225.0,242.0,235.0,102.0,112.0,106.0
1064.0,258.0,272.0,216.0,106.0,99.0,113.0
979.0,243.0,212.0,231.0,100.0,91.0,102.0
1029.0,241.0,248.0,214.0,116.0,106.0,104.0
1029.0,244.0,232.0,236.0,108.0,99.0,110.0
1120.0,283.0,284.0,243.0,107.0,103.0,100.0
922.0,205.0,241.0,196.0,91.0,94.0,95.0
1067.0,267.0,262.0,236.0,87.0,116.0,99.0
1068.0,268.0,203.0,271.0,112.0,107.0,107.0
1244.0,315.0,258.0,299.0,128.0,124.0,120.0
1236.0,278.0,291.0,283.0,134.0,131.0,119.0
1120.0,248.0,267.0,258.0,115.0,115.0,117.0
1122.0,292.0,243.0,254.0,122.0,95.0,116.0
1100.0,295.0,236.0,235.0,98.0,106.0,130.0
950.0,240.0,210.0,213.0,93.0,92.0,102.0
1009.0,243.0,249.0,242.0,89.0,101.0,85.0
1087.0,268.0,265.0,262.0,98.0,103.0,91.0
1148.0,245.0,288.0,262.0,117.0,129.0,107.0
978.0,221.0,202.0,236.0,115.0,107.0,97.0
1224.0,297.0,306.0,263.0,128.0,113.0,117.0
982.0,220.0,239.0,225.0,95.0,96.0,107.0
1074.0,237.0,259.0,266.0,100.0,102.0,110.0
1123.0,255.0,270.0,286.0,108.0,93.0,111.0
1226.0,296.0,272.0,293.0,120.0,119.0,126.0
1108.0,243.0,244.0,274.0,102.0,114.0,131.0
1176.0,255.0,306.0,259.0,118.0,121.0,117.0
1170.0,275.0,302.0,245.0,109.0,113.0,126.0
1156.0,256.0,264.0,295.0,118.0,129.0,94.0
897.0,221.0,205.0,218.0,97.0,89.0,67.0
1073.0,247.0,242.0,265.0,102.0,103.0,114.0
1245.0,303.0,298.0,296.0,112.0,117.0,119.0
1112.0,251.0,261.0,263.0,112.0,107.0,118.0
1129.0,281.0,236.0,259.0,118.0,119.0,116.0
1054.0,274.0,215.0,249.0,106.0,95.0,115.0
1092.0,261.0,241.0,265.0,105.0,111.0,109.0
1064.0,202.0,254.0,268.0,105.0,117.0,118.0
1158.0,268.0,260.0,277.0,121.0,127.0,105.0
1256.0,320.0,270.0,304.0,108.0,125.0,129.0
1197.0,286.0,287.0,272.0,118.0,116.0,118.0
1102.0,234.0,285.0,259.0,120.0,96.0,108.0
1246.0,315.0,327.0,260.0,121.0,111.0,112.0
1186.0,262.0,267.0,292.0,120.0,119.0,126.0
1166.0,245.0,262.0,288.0,126.0,122.0,123.0
1146.0,285.0,262.0,241.0,110.0,125.0,123.0
1115.0,265.0,248.0,246.0,112.0,127.0,117.0
1140.0,291.0,269.0,254.0,99.0,119.0,108.0
1188.0,261.0,285.0,278.0,116.0,127.0,121.0
1298.0,303.0,301.0,307.0,133.0,128.0,126.0
932.0,221.0,243.0,203.0,99.0,85.0,81.0
1013.0,215.0,239.0,233.0,112.0,111.0,103.0
1076.0,231.0,287.0,244.0,106.0,108.0,100.0
1236.0,319.0,284.0,259.0,122.0,132.0,120.0
1223.0,299.0,265.0,304.0,107.0,126.0,122.0
1223.0,292.0,290.0,288.0,110.0,121.0,122.0
1175.0,271.0,281.0,275.0,118.0,115.0,115.0
1133.0,278.0,283.0,251.0,108.0,100.0,113.0
978.0,219.0,207.0,244.0,114.0,96.0,98.0
1122.0,277.0,254.0,238.0,128.0,104.0,121.0
1245.0,298.0,269.0,297.0,129.0,130.0,122.0
1129.0,253.0,272.0,258.0,114.0,123.0,109.0
1264.0,284.0,272.0,333.0,124.0,133.0,118.0
1300.0,323.0,299.0,306.0,128.0,130.0,114.0
1033.0,250.0,218.0,254.0,105.0,109.0,97.0
1176.0,248.0,289.0,271.0,112.0,125.0,131.0
1125.0,241.0,280.0,250.0,116.0,123.0,115.0
1182.0,268.0,271.0,306.0,126.0,102.0,109.0
1152.0,275.0,250.0,279.0,115.0,114.0,119.0
1220.0,290.0,253.0,307.0,121.0,119.0,130.0
1244.0,299.0,267.0,321.0,112.0,123.0,122.0
880.0,203.0,235.0,176.0,88.0,87.0,91.0
989.0,239.0,233.0,228.0,103.0,98.0,88.0
1161.0,253.0,254.0,300.0,125.0,125.0,104.0
1350.0,305.0,286.0,346.0,139.0,144.0,130.0
1318.0,310.0,303.0,298.0,145.0,126.0,136.0
1282.0,257.0,321.0,302.0,129.0,127.0,146.0
1308.0,321.0,321.0,292.0,121.0,117.0,136.0
1164.0,272.0,272.0,252.0,118.0,121.0,129.0
984.0,235.0,217.0,228.0,99.0,96.0,109.0
1301.0,295.0,298.0,320.0,135.0,129.0,124.0
1351.0,321.0,294.0,341.0,142.0,120.0,133.0
1206.0,281.0,278.0,276.0,131.0,124.0,116.0
1422.0,309.0,328.0,336.0,150.0,159.0,140.0
1216.0,309.0,256.0,275.0,129.0,130.0,117.0
1121.0,276.0,268.0,267.0,101.0,101.0,108.0
1047.0,233.0,272.0,236.0,96.0,108.0,102.0
1242.0,296.0,304.0,283.0,129.0,110.0,120.0
1256.0,325.0,250.0,303.0,126.0,120.0,132.0
1394.0,328.0,299.0,345.0,139.0,139.0,144.0
1340.0,310.0,325.0,305.0,140.0,126.0,134.0
1294.0,291.0,333.0,277.0,132.0,136.0,125.0
1245.0,297.0,289.0,276.0,117.0,133.0,133.0
1131.0,235.0,275.0,286.0,101.0,122.0,112.0
1243.0,267.0,288.0,310.0,125.0,119.0,134.0
1234.0,315.0,290.0,283.0,115.0,119.0,112.0
1240.0,281.0,297.0,293.0,135.0,110.0,124.0
