demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1026.0,239.0,251.0,240.0,99.0,100.0,97.0
1034.0,247.0,251.0,242.0,99.0,99.0,96.0
1087.0,263.0,256.0,257.0,96.0,105.0,110.0
1048.0,256.0,235.0,235.0,105.0,108.0,109.0
1035.0,239.0,248.0,239.0,105.0,97.0,107.0
1019.0,242.0,236.0,227.0,103.0,103.0,108.0
1040.0,250.0,250.0,221.0,106.0,107.0,106.0
1008.0,251.0,223.0,237.0,96.0,100.0,101.0
996.0,227.0,217.0,250.0,101.0,98.0,103.0
992.0,214.0,230.0,248.0,102.0,102.0,96.0
977.0,215.0,215.0,251.0,98.0,98.0,100.0
978.0,215.0,222.0,231.0,104.0,107.0,99.0
971.0,200.0,241.0,220.0,106.0,98.0,106.0
1050.0,237.0,238.0,258.0,106.0,110.0,101.0
1042.0,245.0,236.0,239.0,108.0,102.0,112.0
1104.0,257.0,263.0,264.0,109.0,107.0,104.0
1090.0,256.0,258.0,249.0,105.0,108.0,114.0
1073.0,247.0,260.0,247.0,107.0,106.0,106.0
1085.0,251.0,259.0,252.0,105.0,106.0,112.0
1068.0,251.0,266.0,245.0,104.0,100.0,102.0
1020.0,245.0,233.0,247.0,96.0,98.0,101.0
1022.0,254.0,245.0,221.0,104.0,95.0,103.0
984.0,230.0,234.0,245.0,88.0,95.0,92.0
971.0,227.0,218.0,233.0,100.0,98.0,95.0
998.0,229.0,239.0,239.0,97.0,98.0,96.0
1017.0,231.0,235.0,239.0,107.0,101.0,104.0
1049.0,238.0,249.0,238.0,106.0,110.0,108.0
1100.0,253.0,252.0,254.0,110.0,118.0,113.0
1139.0,265.0,266.0,257.0,114.0,118.0,119.0
1142.0,269.0,278.0,261.0,112.0,111.0,111.0
1125.0,250.0,273.0,262.0,112.0,111.0,117.0
1090.0,249.0,259.0,251.0,110.0,111.0,110.0
1059.0,244.0,244.0,254.0,106.0,107.0,104.0
1051.0,252.0,246.0,240.0,104.0,106.0,103.0
1038.0,249.0,230.0,254.0,102.0,102.0,101.0
993.0,243.0,238.0,227.0,96.0,92.0,97.0
950.0,222.0,222.0,229.0,95.0,91.0,91.0
995.0,229.0,255.0,210.0,105.0,102.0,94.0
1035.0,244.0,249.0,228.0,108.0,103.0,103.0
1096.0,264.0,268.0,242.0,114.0,106.0,102.0
1100.0,255.0,261.0,245.0,117.0,110.0,112.0
