demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1029.0,240.0,251.0,241.0,100.0,100.0,97.0
1017.0,240.0,247.0,240.0,98.0,98.0,94.0
1067.0,256.0,253.0,255.0,94.0,103.0,106.0
1040.0,256.0,236.0,235.0,104.0,104.0,105.0
1064.0,253.0,259.0,246.0,106.0,95.0,105.0
1071.0,263.0,254.0,239.0,105.0,103.0,107.0
1083.0,264.0,266.0,232.0,108.0,107.0,106.0
1056.0,261.0,240.0,250.0,99.0,102.0,104.0
1088.0,244.0,241.0,273.0,110.0,106.0,114.0
1075.0,232.0,247.0,267.0,110.0,111.0,108.0
1034.0,234.0,223.0,260.0,103.0,104.0,110.0
1035.0,239.0,230.0,236.0,108.0,113.0,109.0
1007.0,217.0,247.0,220.0,107.0,102.0,114.0
1045.0,238.0,238.0,251.0,103.0,110.0,105.0
999.0,230.0,230.0,226.0,102.0,99.0,112.0
1029.0,233.0,248.0,246.0,101.0,101.0,100.0
1001.0,233.0,235.0,228.0,96.0,101.0,108.0
1007.0,235.0,237.0,231.0,102.0,101.0,101.0
987.0,232.0,225.0,229.0,97.0,99.0,105.0
1012.0,235.0,244.0,233.0,102.0,99.0,99.0
985.0,225.0,222.0,240.0,97.0,99.0,102.0
1006.0,233.0,246.0,218.0,106.0,98.0,105.0
992.0,216.0,245.0,246.0,91.0,99.0,95.0
1007.0,226.0,236.0,239.0,104.0,103.0,99.0
1036.0,236.0,254.0,246.0,100.0,102.0,98.0
1024.0,235.0,238.0,243.0,106.0,100.0,102.0
1051.0,240.0,245.0,246.0,106.0,109.0,105.0
1075.0,248.0,237.0,260.0,108.0,114.0,108.0
1089.0,258.0,241.0,258.0,110.0,111.0,111.0
1109.0,271.0,257.0,261.0,110.0,106.0,104.0
1106.0,261.0,259.0,258.0,111.0,107.0,110.0
1112.0,269.0,261.0,249.0,114.0,111.0,108.0
1104.0,262.0,260.0,254.0,112.0,111.0,105.0
1129.0,268.0,276.0,246.0,114.0,115.0,110.0
1120.0,259.0,263.0,263.0,112.0,113.0,110.0
1100.0,260.0,274.0,243.0,108.0,105.0,110.0
1068.0,248.0,256.0,250.0,104.0,105.0,105.0
1077.0,252.0,276.0,226.0,109.0,111.0,103.0
1078.0,258.0,261.0,241.0,106.0,105.0,107.0
1089.0,262.0,271.0,247.0,106.0,102.0,101.0
1060.0,240.0,260.0,245.0,106.0,102.0,107.0
1070.0,269.0,256.0,247.0,94.0,103.0,101.0
1055.0,261.0,225.0,260.0,107.0,98.0,104.0
1020.0,253.0,222.0,244.0,103.0,98.0,100.0
1027.0,245.0,231.0,238.0,107.0,107.0,99.0
1002.0,235.0,223.0,239.0,100.0,105.0,100.0
1036.0,249.0,225.0,252.0,110.0,98.0,102.0
1029.0,249.0,225.0,241.0,100.0,104.0,110.0
1034.0,249.0,225.0,242.0,108.0,104.0,106.0
1051.0,244.0,242.0,251.0,107.0,108.0,99.0
1051.0,243.0,247.0,249.0,106.0,104.0,102.0
1077.0,237.0,264.0,242.0,110.0,115.0,109.0
1122.0,259.0,251.0,261.0,119.0,116.0,116.0
1165.0,272.0,285.0,259.0,118.0,113.0,118.0
1163.0,266.0,272.0,264.0,116.0,120.0,125.0
1197.0,284.0,281.0,271.0,118.0,122.0,121.0
1207.0,282.0,296.0,274.0,121.0,115.0,119.0
1228.0,288.0,294.0,274.0,123.0,125.0,124.0
1162.0,266.0,268.0,272.0,109.0,119.0,128.0
1192.0,272.0,293.0,271.0,115.0,120.0,121.0
1176.0,267.0,293.0,264.0,109.0,115.0,128.0
