demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
934.0,217.0,237.0,220.0,88.0,89.0,83.0
938.0,220.0,236.0,225.0,89.0,87.0,81.0
937.0,225.0,226.0,233.0,74.0,87.0,92.0
979.0,246.0,218.0,220.0,99.0,98.0,98.0
1117.0,264.0,282.0,262.0,112.0,91.0,106.0
1143.0,288.0,277.0,253.0,111.0,104.0,110.0
1213.0,306.0,311.0,251.0,119.0,115.0,111.0
947.0,253.0,216.0,230.0,82.0,82.0,84.0
1189.0,274.0,263.0,311.0,116.0,107.0,118.0
1164.0,254.0,274.0,299.0,116.0,114.0,107.0
1051.0,248.0,224.0,277.0,98.0,97.0,107.0
1181.0,283.0,266.0,267.0,120.0,126.0,119.0
1128.0,241.0,295.0,239.0,118.0,107.0,128.0
1036.0,234.0,242.0,256.0,97.0,107.0,100.0
1020.0,230.0,242.0,229.0,103.0,96.0,120.0
1109.0,240.0,279.0,272.0,106.0,105.0,107.0
964.0,216.0,231.0,218.0,89.0,97.0,113.0
947.0,215.0,225.0,216.0,95.0,95.0,101.0
1034.0,243.0,229.0,239.0,99.0,104.0,120.0
978.0,231.0,235.0,218.0,97.0,95.0,102.0
1109.0,261.0,237.0,269.0,105.0,113.0,124.0
1049.0,257.0,254.0,205.0,111.0,102.0,120.0
952.0,214.0,235.0,233.0,78.0,96.0,96.0
1054.0,250.0,240.0,238.0,107.0,109.0,110.0
1078.0,257.0,268.0,245.0,97.0,105.0,106.0
1155.0,273.0,267.0,263.0,117.0,112.0,123.0
964.0,221.0,227.0,215.0,94.0,103.0,104.0
1093.0,248.0,236.0,262.0,107.0,123.0,117.0
979.0,227.0,213.0,228.0,98.0,104.0,109.0
1048.0,255.0,247.0,245.0,102.0,99.0,100.0
1093.0,249.0,260.0,254.0,109.0,106.0,115.0
948.0,229.0,224.0,204.0,99.0,97.0,95.0
1102.0,261.0,257.0,251.0,113.0,114.0,106.0
1133.0,273.0,276.0,236.0,116.0,120.0,112.0
1199.0,281.0,269.0,282.0,121.0,125.0,121.0
1041.0,256.0,255.0,220.0,102.0,100.0,108.0
1065.0,252.0,241.0,251.0,105.0,108.0,108.0
1189.0,280.0,302.0,236.0,125.0,130.0,116.0
995.0,239.0,233.0,215.0,102.0,102.0,104.0
1180.0,277.0,294.0,265.0,119.0,114.0,111.0
1068.0,218.0,266.0,247.0,114.0,108.0,115.0
1067.0,256.0,262.0,246.0,92.0,108.0,103.0
1010.0,232.0,207.0,260.0,109.0,96.0,106.0
1028.0,235.0,225.0,250.0,109.0,104.0,105.0
1127.0,245.0,264.0,258.0,123.0,126.0,111.0
966.0,205.0,224.0,231.0,99.0,108.0,99.0
1072.0,247.0,238.0,263.0,119.0,100.0,105.0
1094.0,262.0,244.0,252.0,103.0,112.0,121.0
1050.0,256.0,229.0,243.0,111.0,105.0,106.0
1019.0,237.0,239.0,247.0,102.0,105.0,89.0
1123.0,262.0,266.0,272.0,111.0,109.0,103.0
1087.0,233.0,272.0,247.0,110.0,119.0,106.0
1251.0,290.0,265.0,305.0,135.0,129.0,127.0
1154.0,271.0,279.0,265.0,118.0,108.0,113.0
1112.0,253.0,244.0,267.0,112.0,115.0,121.0
1163.0,282.0,255.0,279.0,115.0,118.0,114.0
1114.0,267.0,263.0,267.0,115.0,99.0,103.0
1192.0,292.0,268.0,274.0,123.0,120.0,115.0
1197.0,288.0,252.0,294.0,110.0,121.0,132.0
1231.0,299.0,292.0,282.0,118.0,121.0,119.0
1226.0,299.0,301.0,269.0,110.0,114.0,133.0
