id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,698.0,698.0,0.0,2792.0,924.0,944.0,924.0,231.0,236.0,231.0,231.0,236.0,231.0,0.0,0.0,0.0,924.0,944.0,924.0,231.0,236.0,231.0
0.0,0.0,716.0,706.0,0.0,2824.0,936.0,952.0,936.0,234.0,238.0,234.0,237.0,241.0,238.0,0.0,0.0,0.0,936.0,952.0,936.0,234.0,238.0,234.0
0.0,0.0,727.0,713.0,0.0,2852.0,948.0,956.0,948.0,237.0,239.0,237.0,243.0,241.0,243.0,0.0,0.0,0.0,948.0,956.0,948.0,237.0,239.0,237.0
0.0,0.0,713.0,713.0,0.0,2852.0,956.0,952.0,944.0,239.0,238.0,236.0,245.0,234.0,234.0,0.0,0.0,0.0,956.0,952.0,944.0,239.0,238.0,236.0
0.0,0.0,734.0,717.0,8468.0,0.0,0.0,0.0,0.0,240.0,240.0,237.0,245.0,248.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,237.0
0.0,4880.0,723.0,718.0,2852.0,0.0,0.0,0.0,0.0,241.0,240.0,237.0,247.0,242.0,234.0,1607.0,1652.0,1621.0,0.0,0.0,0.0,241.0,240.0,237.0
0.0,7009.0,744.0,722.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,237.0,253.0,254.0,237.0,2316.0,2362.0,2331.0,0.0,0.0,0.0,243.0,242.0,237.0
0.0,6265.0,732.0,724.0,0.0,0.0,0.0,0.0,0.0,244.0,242.0,238.0,249.0,239.0,244.0,2063.0,2108.0,2094.0,0.0,0.0,0.0,244.0,242.0,238.0
0.0,5533.0,723.0,723.0,0.0,0.0,0.0,0.0,0.0,243.0,241.0,239.0,237.0,235.0,251.0,1814.0,1869.0,1850.0,0.0,0.0,0.0,243.0,241.0,239.0
0.0,4810.0,734.0,724.0,0.0,0.0,0.0,0.0,0.0,242.0,241.0,241.0,236.0,244.0,254.0,1577.0,1634.0,1599.0,0.0,0.0,0.0,242.0,241.0,241.0
0.0,4076.0,718.0,724.0,0.0,0.0,0.0,0.0,0.0,242.0,240.0,242.0,237.0,231.0,250.0,1341.0,1390.0,1345.0,0.0,0.0,0.0,242.0,240.0,242.0
0.0,3358.0,708.0,723.0,0.0,242.0,102.0,34.0,106.0,242.0,240.0,241.0,238.0,233.0,237.0,1104.0,1159.0,1095.0,102.0,34.0,106.0,242.0,240.0,241.0
0.0,2650.0,699.0,720.0,0.0,929.0,321.0,277.0,331.0,240.0,240.0,240.0,227.0,243.0,229.0,866.0,926.0,858.0,321.0,277.0,331.0,240.0,240.0,240.0
