demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
989.0,231.0,236.0,231.0,97.0,98.0,96.0
1011.0,237.0,241.0,238.0,99.0,99.0,97.0
1026.0,243.0,241.0,243.0,96.0,101.0,102.0
1019.0,245.0,234.0,234.0,102.0,102.0,102.0
1039.0,245.0,248.0,241.0,104.0,98.0,103.0
1029.0,247.0,242.0,234.0,102.0,101.0,103.0
1061.0,253.0,254.0,237.0,106.0,106.0,105.0
1038.0,249.0,239.0,244.0,101.0,102.0,103.0
1035.0,237.0,235.0,251.0,104.0,102.0,106.0
1054.0,236.0,244.0,254.0,107.0,107.0,106.0
1030.0,237.0,231.0,250.0,103.0,103.0,106.0
1027.0,238.0,233.0,237.0,105.0,108.0,106.0
1014.0,227.0,243.0,229.0,105.0,102.0,108.0
1025.0,236.0,236.0,243.0,102.0,105.0,103.0
1008.0,234.0,234.0,231.0,102.0,100.0,107.0
1030.0,237.0,244.0,243.0,102.0,102.0,102.0
1023.0,238.0,239.0,236.0,100.0,103.0,107.0
1017.0,237.0,238.0,236.0,102.0,102.0,102.0
1011.0,237.0,233.0,236.0,100.0,101.0,104.0
1022.0,238.0,242.0,237.0,103.0,101.0,101.0
1008.0,233.0,231.0,241.0,100.0,101.0,102.0
1019.0,237.0,243.0,229.0,105.0,101.0,104.0
1018.0,229.0,244.0,245.0,98.0,102.0,100.0
1030.0,236.0,241.0,242.0,105.0,104.0,102.0
1039.0,239.0,249.0,245.0,102.0,103.0,101.0
1041.0,241.0,242.0,245.0,106.0,103.0,104.0
1045.0,241.0,244.0,244.0,105.0,106.0,105.0
1055.0,244.0,239.0,251.0,106.0,109.0,106.0
1073.0,252.0,244.0,252.0,108.0,109.0,108.0
1074.0,257.0,249.0,252.0,107.0,105.0,104.0
1081.0,254.0,253.0,252.0,108.0,106.0,108.0
1094.0,260.0,256.0,250.0,111.0,109.0,108.0
1100.0,259.0,258.0,255.0,111.0,110.0,107.0
1107.0,261.0,265.0,249.0,111.0,112.0,109.0
1099.0,255.0,257.0,257.0,110.0,111.0,109.0
1076.0,253.0,260.0,244.0,106.0,105.0,108.0
1061.0,247.0,251.0,248.0,105.0,105.0,105.0
1066.0,249.0,262.0,236.0,107.0,108.0,104.0
