id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1002.0,1002.0,0.0,3006.0,3006.0,702.0,300.0,702.0,300.0
0.0,0.0,1002.0,1002.0,3006.0,2004.0,2004.0,702.0,300.0,702.0,300.0
0.0,1002.0,43.0,682.0,2004.0,0.0,0.0,478.0,204.0,30.0,13.0
0.0,2963.0,371.0,605.0,0.0,0.0,0.0,423.0,182.0,258.0,113.0
0.0,2592.0,383.0,560.0,0.0,0.0,0.0,392.0,168.0,269.0,114.0
0.0,2209.0,388.0,531.0,0.0,0.0,0.0,372.0,159.0,272.0,116.0
0.0,1821.0,391.0,511.0,0.0,103.0,103.0,358.0,153.0,274.0,117.0
0.0,1430.0,408.0,499.0,103.0,372.0,372.0,349.0,150.0,284.0,124.0
0.0,1125.0,405.0,489.0,372.0,375.0,375.0,342.0,147.0,283.0,122.0
0.0,1092.0,418.0,481.0,375.0,394.0,394.0,337.0,144.0,293.0,125.0
0.0,1049.0,410.0,474.0,394.0,389.0,389.0,332.0,142.0,287.0,123.0
0.0,1033.0,422.0,470.0,389.0,410.0,410.0,329.0,141.0,295.0,127.0
0.0,1000.0,413.0,466.0,410.0,401.0,401.0,326.0,140.0,289.0,124.0
0.0,997.0,413.0,462.0,401.0,401.0,401.0,323.0,139.0,290.0,123.0
0.0,985.0,423.0,460.0,401.0,417.0,417.0,322.0,138.0,296.0,127.0
0.0,963.0,413.0,457.0,417.0,404.0,404.0,320.0,137.0,290.0,123.0
0.0,967.0,410.0,454.0,404.0,401.0,401.0,318.0,136.0,286.0,124.0
0.0,961.0,406.0,451.0,401.0,397.0,397.0,316.0,135.0,285.0,121.0
0.0,956.0,406.0,449.0,397.0,400.0,400.0,314.0,135.0,284.0,122.0
0.0,947.0,399.0,446.0,400.0,390.0,390.0,312.0,134.0,280.0,119.0
0.0,948.0,390.0,444.0,390.0,384.0,384.0,311.0,133.0,273.0,117.0
0.0,948.0,390.0,441.0,384.0,381.0,381.0,309.0,132.0,273.0,117.0
0.0,942.0,374.0,438.0,381.0,365.0,365.0,307.0,131.0,261.0,113.0
0.0,949.0,373.0,436.0,365.0,367.0,367.0,305.0,131.0,261.0,112.0
0.0,941.0,363.0,433.0,367.0,354.0,354.0,303.0,130.0,253.0,110.0
0.0,945.0,359.0,430.0,354.0,350.0,350.0,301.0,129.0,251.0,108.0
0.0,940.0,340.0,427.0,350.0,331.0,331.0,299.0,128.0,239.0,101.0
0.0,950.0,348.0,424.0,331.0,339.0,339.0,297.0,127.0,243.0,105.0
0.0,933.0,331.0,420.0,339.0,319.0,319.0,294.0,126.0,233.0,98.0
0.0,941.0,330.0,417.0,319.0,321.0,321.0,292.0,125.0,230.0,100.0
0.0,930.0,314.0,414.0,321.0,305.0,305.0,290.0,124.0,220.0,94.0
0.0,937.0,314.0,411.0,305.0,305.0,305.0,288.0,123.0,219.0,95.0
0.0,928.0,300.0,407.0,305.0,288.0,288.0,285.0,122.0,211.0,89.0
0.0,933.0,304.0,404.0,288.0,295.0,295.0,283.0,121.0,211.0,93.0
0.0,917.0,291.0,401.0,295.0,282.0,282.0,281.0,120.0,205.0,86.0
0.0,921.0,288.0,398.0,282.0,279.0,279.0,279.0,119.0,202.0,86.0
0.0,915.0,296.0,396.0,279.0,290.0,290.0,277.0,119.0,206.0,90.0
0.0,898.0,285.0,393.0,290.0,276.0,276.0,275.0,118.0,201.0,84.0
0.0,903.0,293.0,390.0,276.0,284.0,284.0,273.0,117.0,203.0,90.0
0.0,886.0,285.0,387.0,284.0,276.0,276.0,271.0,116.0,201.0,84.0
0.0,885.0,291.0,385.0,276.0,285.0,285.0,269.0,116.0,203.0,88.0
0.0,870.0,288.0,383.0,285.0,282.0,282.0,268.0,115.0,203.0,85.0
0.0,867.0,300.0,381.0,282.0,294.0,294.0,267.0,114.0,209.0,91.0
0.0,849.0,297.0,379.0,294.0,291.0,291.0,265.0,114.0,209.0,88.0
0.0,846.0,309.0,377.0,291.0,303.0,303.0,264.0,113.0,216.0,93.0
0.0,828.0,313.0,376.0,303.0,310.0,310.0,263.0,113.0,218.0,95.0
0.0,818.0,311.0,374.0,310.0,305.0,305.0,262.0,112.0,217.0,94.0
0.0,817.0,324.0,373.0,305.0,321.0,321.0,261.0,112.0,229.0,95.0
0.0,798.0,331.0,373.0,321.0,331.0,331.0,261.0,112.0,232.0,99.0
0.0,788.0,344.0,372.0,331.0,341.0,341.0,260.0,112.0,241.0,103.0
0.0,775.0,350.0,371.0,341.0,347.0,347.0,260.0,111.0,245.0,105.0
0.0,766.0,366.0,371.0,347.0,366.0,366.0,260.0,111.0,256.0,110.0
0.0,747.0,370.0,360.0,366.0,337.0,337.0,252.0,108.0,257.0,113.0
0.0,743.0,390.0,347.0,337.0,351.0,351.0,243.0,104.0,274.0,116.0
0.0,690.0,384.0,354.0,351.0,405.0,405.0,248.0,106.0,269.0,115.0
