demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1058.0,255.0,255.0,245.0,101.0,102.0,100.0
1070.0,253.0,248.0,252.0,96.0,108.0,113.0
1002.0,240.0,219.0,224.0,103.0,107.0,109.0
974.0,229.0,230.0,223.0,100.0,92.0,100.0
956.0,227.0,225.0,214.0,97.0,96.0,97.0
980.0,223.0,241.0,216.0,103.0,101.0,96.0
987.0,242.0,217.0,239.0,97.0,97.0,95.0
1071.0,252.0,231.0,268.0,109.0,104.0,107.0
1102.0,241.0,260.0,272.0,112.0,112.0,105.0
1049.0,236.0,241.0,265.0,102.0,101.0,104.0
1002.0,238.0,228.0,233.0,102.0,104.0,97.0
946.0,205.0,229.0,216.0,101.0,93.0,102.0
981.0,213.0,220.0,246.0,101.0,104.0,97.0
1024.0,230.0,239.0,231.0,108.0,103.0,113.0
1117.0,254.0,276.0,258.0,110.0,110.0,109.0
1093.0,247.0,263.0,248.0,105.0,111.0,119.0
1046.0,238.0,243.0,249.0,104.0,105.0,107.0
1016.0,247.0,223.0,246.0,96.0,98.0,106.0
988.0,236.0,237.0,233.0,98.0,91.0,93.0
960.0,220.0,223.0,233.0,96.0,93.0,95.0
1064.0,258.0,260.0,221.0,115.0,102.0,108.0
1084.0,259.0,257.0,255.0,102.0,109.0,102.0
1106.0,259.0,253.0,257.0,112.0,115.0,110.0
1107.0,253.0,273.0,263.0,101.0,110.0,107.0
1049.0,247.0,250.0,247.0,99.0,100.0,106.0
966.0,223.0,230.0,224.0,92.0,97.0,100.0
974.0,216.0,218.0,235.0,99.0,103.0,103.0
1040.0,241.0,235.0,242.0,109.0,104.0,109.0
1119.0,270.0,269.0,260.0,114.0,103.0,103.0
1127.0,249.0,276.0,270.0,115.0,108.0,109.0
1088.0,247.0,259.0,257.0,111.0,111.0,103.0
1035.0,246.0,235.0,246.0,103.0,108.0,97.0
1007.0,242.0,239.0,219.0,100.0,108.0,99.0
1016.0,229.0,239.0,235.0,102.0,107.0,104.0
1051.0,250.0,259.0,227.0,105.0,101.0,109.0
1110.0,267.0,250.0,261.0,112.0,107.0,113.0
1134.0,265.0,269.0,250.0,121.0,115.0,114.0
1088.0,256.0,249.0,251.0,112.0,107.0,113.0
1081.0,265.0,265.0,242.0,105.0,103.0,101.0
991.0,225.0,246.0,220.0,99.0,100.0,101.0
1002.0,244.0,241.0,227.0,89.0,105.0,96.0
1090.0,265.0,228.0,267.0,112.0,109.0,109.0
1147.0,282.0,249.0,273.0,117.0,114.0,112.0
1176.0,268.0,276.0,271.0,124.0,122.0,115.0
1104.0,250.0,261.0,256.0,112.0,112.0,113.0
1067.0,266.0,238.0,245.0,112.0,97.0,109.0
1019.0,260.0,226.0,225.0,95.0,100.0,113.0
1021.0,249.0,231.0,233.0,101.0,101.0,106.0
1120.0,266.0,269.0,265.0,105.0,112.0,103.0
1181.0,284.0,282.0,280.0,112.0,115.0,108.0
1166.0,259.0,283.0,269.0,118.0,125.0,112.0
1129.0,259.0,249.0,268.0,123.0,118.0,112.0
1107.0,265.0,270.0,245.0,114.0,106.0,107.0
1030.0,235.0,246.0,238.0,101.0,102.0,108.0
1063.0,240.0,253.0,257.0,102.0,103.0,108.0
1145.0,263.0,272.0,281.0,112.0,103.0,114.0
1209.0,288.0,274.0,286.0,119.0,119.0,123.0
1160.0,262.0,262.0,279.0,111.0,118.0,128.0
1140.0,255.0,284.0,257.0,114.0,116.0,114.0
1101.0,258.0,273.0,241.0,106.0,108.0,115.0
1052.0,238.0,242.0,260.0,106.0,113.0,93.0
1059.0,254.0,245.0,252.0,110.0,105.0,93.0
1110.0,257.0,254.0,267.0,108.0,109.0,115.0
1191.0,285.0,282.0,281.0,112.0,115.0,116.0
1201.0,275.0,281.0,282.0,121.0,118.0,124.0
1161.0,281.0,255.0,269.0,119.0,119.0,118.0
1122.0,278.0,244.0,264.0,112.0,106.0,118.0
1099.0,260.0,248.0,262.0,108.0,111.0,110.0
1068.0,223.0,253.0,260.0,106.0,113.0,113.0
1162.0,270.0,265.0,275.0,119.0,123.0,110.0
1201.0,296.0,267.0,286.0,110.0,120.0,122.0
1221.0,289.0,289.0,281.0,121.0,120.0,121.0
1189.0,264.0,293.0,278.0,125.0,111.0,118.0
1149.0,282.0,289.0,250.0,113.0,107.0,108.0
1085.0,245.0,247.0,262.0,109.0,109.0,113.0
1097.0,241.0,250.0,265.0,115.0,113.0,113.0
1149.0,278.0,265.0,253.0,112.0,121.0,120.0
1232.0,291.0,281.0,279.0,123.0,132.0,126.0
1224.0,300.0,287.0,279.0,114.0,125.0,119.0
1210.0,273.0,287.0,283.0,119.0,126.0,122.0
1131.0,264.0,263.0,266.0,115.0,112.0,111.0
1081.0,254.0,267.0,244.0,111.0,104.0,101.0
1077.0,239.0,253.0,250.0,114.0,113.0,108.0
1153.0,257.0,290.0,265.0,114.0,116.0,111.0
1217.0,301.0,281.0,267.0,121.0,127.0,120.0
1227.0,294.0,274.0,297.0,114.0,125.0,123.0
1198.0,283.0,282.0,281.0,113.0,119.0,120.0
1167.0,271.0,276.0,273.0,117.0,115.0,115.0
1163.0,279.0,282.0,264.0,113.0,109.0,116.0
1089.0,249.0,242.0,263.0,118.0,108.0,109.0
1211.0,291.0,278.0,269.0,130.0,117.0,126.0
1242.0,294.0,277.0,294.0,127.0,127.0,123.0
1241.0,284.0,294.0,286.0,125.0,130.0,122.0
1228.0,280.0,273.0,308.0,122.0,127.0,118.0
