demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1055.0,254.0,255.0,244.0,100.0,102.0,100.0
1064.0,252.0,247.0,251.0,95.0,107.0,112.0
995.0,238.0,217.0,222.0,103.0,107.0,108.0
977.0,230.0,231.0,223.0,100.0,92.0,101.0
945.0,224.0,223.0,212.0,96.0,94.0,96.0
976.0,222.0,240.0,215.0,102.0,101.0,96.0
1000.0,245.0,220.0,242.0,98.0,99.0,96.0
1085.0,255.0,234.0,271.0,111.0,105.0,109.0
1088.0,238.0,257.0,268.0,111.0,110.0,104.0
1040.0,234.0,239.0,263.0,101.0,100.0,103.0
1015.0,241.0,231.0,236.0,103.0,105.0,99.0
949.0,206.0,229.0,217.0,102.0,93.0,102.0
992.0,216.0,222.0,249.0,102.0,105.0,98.0
1023.0,230.0,239.0,230.0,108.0,103.0,113.0
1117.0,254.0,276.0,258.0,110.0,110.0,109.0
1110.0,251.0,267.0,252.0,106.0,113.0,121.0
1050.0,239.0,245.0,250.0,104.0,105.0,107.0
1008.0,245.0,221.0,244.0,96.0,97.0,105.0
990.0,237.0,238.0,233.0,98.0,91.0,93.0
956.0,219.0,223.0,232.0,95.0,92.0,95.0
1054.0,256.0,258.0,218.0,114.0,101.0,107.0
1097.0,262.0,260.0,258.0,103.0,110.0,104.0
1108.0,259.0,253.0,258.0,113.0,115.0,110.0
1098.0,251.0,271.0,261.0,100.0,109.0,106.0
1045.0,246.0,249.0,246.0,99.0,100.0,105.0
987.0,228.0,235.0,229.0,94.0,99.0,102.0
965.0,214.0,216.0,233.0,98.0,102.0,102.0
1060.0,246.0,240.0,246.0,111.0,106.0,111.0
1110.0,268.0,267.0,258.0,113.0,102.0,102.0
1138.0,252.0,279.0,272.0,116.0,109.0,110.0
1080.0,245.0,257.0,255.0,111.0,110.0,102.0
1036.0,247.0,235.0,246.0,103.0,108.0,97.0
1014.0,244.0,241.0,221.0,100.0,109.0,99.0
1020.0,230.0,240.0,236.0,102.0,108.0,104.0
1061.0,253.0,261.0,229.0,106.0,102.0,110.0
1108.0,267.0,249.0,260.0,112.0,107.0,113.0
1113.0,260.0,264.0,245.0,119.0,113.0,112.0
1100.0,259.0,252.0,254.0,113.0,108.0,114.0
1083.0,265.0,265.0,242.0,106.0,103.0,102.0
992.0,226.0,246.0,220.0,99.0,100.0,101.0
1008.0,245.0,243.0,228.0,89.0,106.0,97.0
1088.0,265.0,227.0,266.0,112.0,109.0,109.0
1155.0,284.0,251.0,274.0,118.0,115.0,113.0
1176.0,268.0,276.0,271.0,124.0,122.0,115.0
1116.0,253.0,264.0,258.0,113.0,114.0,114.0
1062.0,265.0,237.0,244.0,112.0,96.0,108.0
1021.0,260.0,226.0,226.0,95.0,100.0,114.0
1012.0,247.0,229.0,231.0,100.0,100.0,105.0
1133.0,269.0,272.0,268.0,107.0,113.0,104.0
1164.0,280.0,278.0,276.0,111.0,113.0,106.0
1167.0,259.0,284.0,269.0,118.0,125.0,112.0
1126.0,259.0,248.0,267.0,122.0,118.0,112.0
1099.0,263.0,268.0,243.0,113.0,105.0,107.0
1030.0,235.0,246.0,238.0,101.0,102.0,108.0
1063.0,240.0,253.0,257.0,102.0,103.0,108.0
1157.0,266.0,275.0,284.0,113.0,104.0,115.0
1205.0,287.0,273.0,286.0,119.0,118.0,122.0
1159.0,261.0,262.0,279.0,111.0,118.0,128.0
1131.0,253.0,282.0,255.0,113.0,115.0,113.0
1092.0,256.0,271.0,239.0,105.0,107.0,114.0
1060.0,240.0,244.0,262.0,107.0,114.0,93.0
1064.0,255.0,246.0,253.0,111.0,106.0,93.0
1138.0,264.0,261.0,274.0,111.0,111.0,117.0
1191.0,285.0,282.0,281.0,112.0,115.0,116.0
1201.0,275.0,281.0,282.0,121.0,118.0,124.0
1160.0,281.0,255.0,268.0,119.0,119.0,118.0
1108.0,275.0,241.0,260.0,111.0,105.0,116.0
1080.0,255.0,244.0,258.0,106.0,109.0,108.0
1081.0,226.0,256.0,263.0,107.0,114.0,115.0
1132.0,263.0,258.0,268.0,116.0,120.0,107.0
1200.0,296.0,267.0,286.0,110.0,119.0,122.0
