id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,716.0,716.0,0.0,2864.0,936.0,984.0,944.0,234.0,246.0,236.0,234.0,246.0,236.0,0.0,0.0,0.0,936.0,984.0,944.0,234.0,246.0,236.0
0.0,0.0,753.0,734.0,0.0,2936.0,976.0,1000.0,960.0,244.0,250.0,240.0,254.0,255.0,244.0,0.0,0.0,0.0,976.0,1000.0,960.0,244.0,250.0,240.0
0.0,0.0,750.0,740.0,0.0,2960.0,988.0,996.0,976.0,247.0,249.0,244.0,252.0,247.0,251.0,0.0,0.0,0.0,988.0,996.0,976.0,247.0,249.0,244.0
0.0,0.0,677.0,723.0,0.0,2892.0,976.0,964.0,952.0,244.0,241.0,238.0,238.0,217.0,222.0,0.0,0.0,0.0,976.0,964.0,952.0,244.0,241.0,238.0
0.0,0.0,684.0,716.0,8760.0,0.0,0.0,0.0,0.0,242.0,239.0,235.0,230.0,231.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,239.0,235.0
0.0,5180.0,659.0,706.0,2892.0,0.0,0.0,0.0,0.0,239.0,236.0,231.0,224.0,223.0,212.0,1692.0,1784.0,1704.0,0.0,0.0,0.0,239.0,236.0,231.0
0.0,7413.0,677.0,702.0,0.0,0.0,0.0,0.0,0.0,236.0,237.0,229.0,222.0,240.0,215.0,2444.0,2525.0,2444.0,0.0,0.0,0.0,236.0,237.0,229.0
0.0,6736.0,707.0,703.0,0.0,0.0,0.0,0.0,0.0,237.0,235.0,231.0,245.0,220.0,242.0,2222.0,2285.0,2229.0,0.0,0.0,0.0,237.0,235.0,231.0
0.0,6029.0,760.0,709.0,0.0,0.0,0.0,0.0,0.0,239.0,235.0,235.0,255.0,234.0,271.0,1977.0,2065.0,1987.0,0.0,0.0,0.0,239.0,235.0,235.0
0.0,5269.0,763.0,714.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,238.0,238.0,257.0,268.0,1722.0,1831.0,1716.0,0.0,0.0,0.0,239.0,237.0,238.0
0.0,4506.0,736.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,241.0,234.0,239.0,263.0,1484.0,1574.0,1448.0,0.0,0.0,0.0,239.0,237.0,241.0
0.0,3770.0,708.0,716.0,0.0,11.0,0.0,0.0,11.0,239.0,237.0,240.0,241.0,231.0,236.0,1250.0,1335.0,1185.0,0.0,0.0,11.0,239.0,237.0,240.0
0.0,3062.0,652.0,710.0,0.0,430.0,141.0,69.0,220.0,236.0,236.0,238.0,206.0,229.0,217.0,1009.0,1104.0,949.0,141.0,69.0,220.0,236.0,236.0,238.0
0.0,2410.0,687.0,709.0,11.0,1102.0,353.0,287.0,462.0,235.0,235.0,239.0,216.0,222.0,249.0,803.0,875.0,732.0,353.0,287.0,462.0,235.0,235.0,239.0
0.0,1734.0,699.0,709.0,430.0,1371.0,442.0,457.0,472.0,235.0,235.0,239.0,230.0,239.0,230.0,587.0,653.0,494.0,442.0,457.0,472.0,235.0,235.0,239.0
0.0,1465.0,788.0,714.0,1102.0,1077.0,347.0,458.0,272.0,236.0,238.0,240.0,254.0,276.0,258.0,498.0,483.0,484.0,347.0,458.0,272.0,236.0,238.0,240.0
0.0,1779.0,770.0,718.0,1371.0,492.0,160.0,276.0,56.0,237.0,240.0,241.0,251.0,267.0,252.0,597.0,494.0,688.0,160.0,276.0,56.0,237.0,240.0,241.0
0.0,2380.0,734.0,718.0,1077.0,149.0,52.0,63.0,34.0,237.0,240.0,241.0,239.0,245.0,250.0,788.0,684.0,908.0,52.0,63.0,34.0,237.0,240.0,241.0
0.0,2723.0,710.0,717.0,492.0,363.0,137.0,4.0,222.0,237.0,239.0,241.0,245.0,221.0,244.0,896.0,897.0,930.0,137.0,4.0,222.0,237.0,239.0,241.0
0.0,2505.0,708.0,717.0,149.0,922.0,322.0,179.0,421.0,237.0,239.0,241.0,237.0,238.0,233.0,811.0,952.0,742.0,322.0,179.0,421.0,237.0,239.0,241.0
0.0,1946.0,674.0,714.0,363.0,1221.0,400.0,394.0,427.0,236.0,238.0,240.0,219.0,223.0,232.0,626.0,777.0,543.0,400.0,394.0,427.0,236.0,238.0,240.0
0.0,1635.0,732.0,715.0,922.0,1035.0,338.0,477.0,220.0,237.0,239.0,239.0,256.0,258.0,218.0,544.0,558.0,533.0,338.0,477.0,220.0,237.0,239.0,239.0
0.0,1825.0,780.0,718.0,1221.0,606.0,204.0,347.0,55.0,238.0,240.0,240.0,262.0,260.0,258.0,610.0,479.0,736.0,204.0,347.0,55.0,238.0,240.0,240.0
0.0,2266.0,770.0,720.0,1035.0,349.0,129.0,123.0,97.0,239.0,240.0,241.0,259.0,253.0,258.0,748.0,613.0,905.0,129.0,123.0,97.0,239.0,240.0,241.0
