demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1010.0,236.0,241.0,238.0,99.0,99.0,97.0
1016.0,239.0,239.0,241.0,96.0,100.0,101.0
1014.0,242.0,234.0,234.0,102.0,101.0,101.0
1020.0,239.0,244.0,239.0,102.0,96.0,100.0
1023.0,245.0,242.0,235.0,101.0,99.0,101.0
1066.0,255.0,257.0,239.0,106.0,105.0,104.0
1035.0,251.0,240.0,244.0,100.0,100.0,100.0
1059.0,246.0,243.0,257.0,105.0,102.0,106.0
1059.0,242.0,248.0,255.0,106.0,105.0,103.0
1052.0,246.0,239.0,255.0,103.0,103.0,106.0
1057.0,249.0,244.0,244.0,106.0,108.0,106.0
1054.0,239.0,255.0,239.0,107.0,104.0,110.0
1078.0,249.0,251.0,256.0,106.0,109.0,107.0
1048.0,242.0,246.0,242.0,105.0,103.0,110.0
1066.0,243.0,255.0,253.0,105.0,105.0,105.0
1058.0,244.0,249.0,245.0,103.0,106.0,111.0
1048.0,243.0,245.0,243.0,105.0,105.0,107.0
1045.0,244.0,240.0,243.0,103.0,105.0,110.0
1079.0,252.0,254.0,249.0,108.0,107.0,109.0
1021.0,239.0,232.0,241.0,100.0,103.0,106.0
1068.0,253.0,252.0,237.0,109.0,106.0,111.0
1054.0,243.0,250.0,249.0,100.0,106.0,106.0
1048.0,246.0,243.0,242.0,105.0,106.0,106.0
1075.0,252.0,256.0,249.0,104.0,107.0,107.0
1046.0,245.0,243.0,242.0,105.0,104.0,107.0
1048.0,243.0,245.0,242.0,104.0,107.0,107.0
1048.0,242.0,239.0,247.0,104.0,109.0,107.0
1049.0,244.0,240.0,245.0,105.0,107.0,108.0
1046.0,247.0,245.0,244.0,104.0,103.0,103.0
1043.0,242.0,245.0,243.0,104.0,103.0,106.0
1053.0,248.0,247.0,241.0,106.0,106.0,105.0
1049.0,246.0,244.0,243.0,106.0,106.0,104.0
