demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,257.0,238.0,94.0,96.0,89.0
1037.0,247.0,262.0,247.0,97.0,95.0,89.0
1130.0,278.0,271.0,276.0,88.0,105.0,112.0
1065.0,276.0,235.0,233.0,106.0,107.0,108.0
1125.0,272.0,284.0,258.0,112.0,90.0,109.0
1113.0,286.0,268.0,238.0,107.0,103.0,111.0
1181.0,298.0,302.0,234.0,117.0,116.0,114.0
1105.0,286.0,245.0,265.0,98.0,103.0,108.0
1134.0,246.0,239.0,303.0,115.0,108.0,123.0
1140.0,228.0,259.0,298.0,119.0,121.0,115.0
1061.0,234.0,212.0,285.0,104.0,107.0,119.0
1053.0,240.0,222.0,235.0,114.0,125.0,117.0
1000.0,198.0,257.0,204.0,112.0,103.0,126.0
1057.0,235.0,234.0,261.0,103.0,117.0,107.0
956.0,217.0,217.0,209.0,100.0,94.0,119.0
1039.0,228.0,257.0,254.0,101.0,100.0,99.0
975.0,226.0,230.0,216.0,90.0,99.0,114.0
968.0,226.0,229.0,219.0,99.0,97.0,98.0
965.0,229.0,214.0,224.0,93.0,96.0,109.0
979.0,227.0,244.0,222.0,99.0,93.0,94.0
909.0,203.0,197.0,233.0,87.0,92.0,97.0
975.0,224.0,249.0,193.0,109.0,93.0,107.0
928.0,185.0,243.0,245.0,77.0,93.0,85.0
968.0,209.0,228.0,233.0,103.0,101.0,94.0
1023.0,227.0,263.0,248.0,95.0,98.0,92.0
1012.0,228.0,235.0,244.0,108.0,96.0,101.0
1029.0,230.0,240.0,242.0,104.0,110.0,103.0
1086.0,247.0,226.0,272.0,109.0,123.0,109.0
1124.0,269.0,237.0,269.0,115.0,117.0,117.0
1136.0,290.0,261.0,269.0,112.0,104.0,100.0
1144.0,273.0,268.0,267.0,115.0,107.0,114.0
1149.0,287.0,271.0,248.0,120.0,115.0,108.0
1183.0,285.0,281.0,268.0,122.0,119.0,108.0
1188.0,287.0,302.0,243.0,121.0,123.0,112.0
1197.0,275.0,283.0,282.0,119.0,122.0,116.0
1102.0,265.0,291.0,230.0,105.0,101.0,110.0
1063.0,245.0,261.0,250.0,101.0,103.0,103.0
1082.0,253.0,302.0,203.0,111.0,114.0,99.0
1072.0,262.0,269.0,228.0,104.0,103.0,106.0
1130.0,279.0,298.0,250.0,107.0,99.0,97.0
1040.0,229.0,267.0,238.0,105.0,95.0,106.0
1042.0,281.0,256.0,238.0,79.0,96.0,92.0
1039.0,272.0,200.0,270.0,106.0,89.0,102.0
984.0,259.0,197.0,242.0,100.0,91.0,95.0
959.0,235.0,207.0,221.0,103.0,104.0,89.0
927.0,219.0,195.0,227.0,93.0,101.0,92.0
964.0,240.0,191.0,245.0,110.0,85.0,93.0
983.0,248.0,199.0,231.0,92.0,100.0,113.0
976.0,244.0,195.0,229.0,107.0,99.0,102.0
1039.0,240.0,236.0,253.0,107.0,110.0,93.0
1012.0,232.0,239.0,243.0,103.0,100.0,95.0
1052.0,216.0,271.0,228.0,109.0,120.0,108.0
1117.0,254.0,239.0,260.0,125.0,120.0,119.0
1222.0,285.0,311.0,259.0,126.0,116.0,125.0
1183.0,266.0,278.0,261.0,118.0,125.0,135.0
1273.0,306.0,301.0,281.0,124.0,131.0,130.0
1335.0,313.0,340.0,296.0,135.0,121.0,130.0
1343.0,317.0,328.0,289.0,135.0,138.0,136.0
1230.0,277.0,281.0,289.0,109.0,129.0,145.0
1245.0,279.0,320.0,276.0,116.0,126.0,128.0
1262.0,280.0,331.0,274.0,109.0,121.0,147.0
1214.0,249.0,293.0,310.0,117.0,135.0,110.0
1215.0,298.0,288.0,276.0,126.0,120.0,107.0
1149.0,257.0,251.0,279.0,112.0,116.0,134.0
1147.0,267.0,252.0,291.0,105.0,115.0,117.0
1128.0,260.0,238.0,292.0,109.0,110.0,119.0
1113.0,295.0,217.0,279.0,104.0,113.0,105.0
1092.0,290.0,222.0,281.0,97.0,91.0,111.0
1076.0,276.0,228.0,276.0,94.0,101.0,101.0
974.0,213.0,216.0,254.0,92.0,96.0,103.0
1023.0,248.0,223.0,256.0,109.0,102.0,85.0
1001.0,245.0,223.0,263.0,84.0,87.0,99.0
1066.0,246.0,269.0,254.0,105.0,93.0,99.0
1042.0,212.0,277.0,252.0,116.0,86.0,99.0
1055.0,253.0,297.0,212.0,105.0,95.0,93.0
999.0,201.0,246.0,239.0,103.0,104.0,106.0
1090.0,226.0,274.0,253.0,121.0,110.0,106.0
1094.0,269.0,273.0,220.0,112.0,114.0,106.0
1168.0,268.0,262.0,265.0,133.0,129.0,111.0
1187.0,324.0,264.0,261.0,118.0,119.0,101.0
1266.0,305.0,295.0,274.0,135.0,135.0,122.0
1256.0,301.0,299.0,267.0,137.0,131.0,121.0
1270.0,313.0,323.0,253.0,134.0,130.0,117.0
1256.0,297.0,267.0,277.0,134.0,149.0,132.0
1327.0,292.0,319.0,310.0,130.0,145.0,131.0
1289.0,316.0,284.0,281.0,131.0,147.0,130.0
1278.0,306.0,277.0,320.0,115.0,133.0,127.0
1301.0,310.0,313.0,299.0,122.0,129.0,128.0
1229.0,264.0,294.0,294.0,128.0,127.0,122.0
1317.0,307.0,326.0,308.0,120.0,124.0,132.0
1226.0,273.0,265.0,321.0,123.0,125.0,119.0
1301.0,304.0,311.0,294.0,126.0,127.0,139.0
1217.0,271.0,271.0,304.0,111.0,135.0,125.0
1138.0,264.0,267.0,253.0,106.0,129.0,119.0
1153.0,277.0,233.0,298.0,108.0,121.0,116.0
1142.0,285.0,272.0,264.0,108.0,107.0,106.0
1106.0,263.0,247.0,278.0,104.0,106.0,108.0
1095.0,240.0,269.0,265.0,90.0,106.0,125.0
1022.0,217.0,245.0,241.0,98.0,112.0,109.0
992.0,211.0,220.0,272.0,108.0,86.0,95.0
1001.0,242.0,216.0,228.0,104.0,104.0,107.0
1070.0,257.0,219.0,253.0,115.0,107.0,119.0
1077.0,243.0,219.0,283.0,109.0,109.0,114.0
1087.0,244.0,264.0,228.0,123.0,105.0,123.0
1150.0,297.0,249.0,264.0,126.0,103.0,111.0
1225.0,277.0,273.0,306.0,135.0,119.0,115.0
1324.0,302.0,298.0,323.0,139.0,132.0,130.0
1304.0,335.0,305.0,269.0,149.0,115.0,131.0
1326.0,290.0,325.0,301.0,142.0,126.0,142.0
1370.0,331.0,339.0,313.0,138.0,121.0,128.0
1421.0,317.0,349.0,318.0,152.0,147.0,138.0
1341.0,318.0,318.0,310.0,138.0,129.0,128.0
1403.0,306.0,335.0,348.0,148.0,140.0,126.0
1347.0,299.0,298.0,354.0,143.0,119.0,134.0
1332.0,303.0,310.0,318.0,139.0,133.0,129.0
1329.0,275.0,313.0,335.0,134.0,145.0,127.0
1331.0,312.0,284.0,330.0,140.0,141.0,124.0
1262.0,301.0,285.0,324.0,116.0,120.0,116.0
1240.0,302.0,288.0,284.0,116.0,139.0,111.0
1214.0,310.0,281.0,270.0,124.0,122.0,107.0
1098.0,298.0,208.0,264.0,101.0,119.0,108.0
1151.0,294.0,233.0,293.0,98.0,123.0,110.0
1071.0,272.0,243.0,252.0,99.0,102.0,103.0
1067.0,236.0,268.0,233.0,105.0,118.0,107.0
1067.0,251.0,248.0,224.0,99.0,119.0,126.0
1129.0,234.0,295.0,256.0,100.0,124.0,120.0
1112.0,219.0,282.0,252.0,115.0,111.0,133.0
1083.0,257.0,268.0,237.0,100.0,115.0,106.0
1171.0,257.0,283.0,275.0,123.0,112.0,121.0
1205.0,261.0,292.0,261.0,129.0,125.0,137.0
1232.0,277.0,283.0,276.0,129.0,134.0,133.0
1316.0,316.0,311.0,292.0,132.0,138.0,127.0
1367.0,332.0,344.0,278.0,138.0,135.0,140.0
1448.0,363.0,331.0,311.0,156.0,139.0,148.0
1423.0,341.0,342.0,306.0,162.0,136.0,136.0
1447.0,362.0,311.0,346.0,139.0,138.0,151.0
1469.0,360.0,302.0,367.0,146.0,140.0,154.0
1445.0,347.0,306.0,376.0,139.0,127.0,150.0
1371.0,273.0,293.0,366.0,145.0,151.0,143.0
1466.0,332.0,345.0,368.0,145.0,125.0,151.0
1388.0,311.0,303.0,335.0,148.0,148.0,143.0
1377.0,307.0,323.0,345.0,141.0,136.0,125.0
1346.0,305.0,308.0,341.0,136.0,136.0,120.0
1252.0,306.0,291.0,269.0,136.0,126.0,124.0
1306.0,309.0,321.0,286.0,136.0,128.0,126.0
1239.0,292.0,307.0,281.0,116.0,117.0,126.0
1223.0,260.0,300.0,319.0,115.0,113.0,116.0
1177.0,289.0,291.0,270.0,98.0,111.0,118.0
1126.0,266.0,290.0,213.0,120.0,128.0,109.0
1155.0,291.0,291.0,236.0,104.0,126.0,107.0
1188.0,259.0,309.0,274.0,110.0,118.0,118.0
1143.0,260.0,270.0,267.0,113.0,120.0,113.0
1119.0,244.0,266.0,272.0,107.0,131.0,99.0
1158.0,256.0,255.0,282.0,116.0,124.0,125.0
1210.0,274.0,273.0,299.0,123.0,125.0,116.0
1201.0,261.0,286.0,270.0,123.0,135.0,126.0
1316.0,310.0,319.0,299.0,115.0,149.0,124.0
1322.0,325.0,281.0,299.0,139.0,147.0,131.0
1343.0,316.0,270.0,329.0,142.0,156.0,130.0
1336.0,303.0,308.0,300.0,152.0,143.0,130.0
1519.0,367.0,331.0,370.0,143.0,158.0,150.0
1476.0,349.0,330.0,365.0,145.0,151.0,136.0
1566.0,340.0,393.0,385.0,158.0,151.0,139.0
1517.0,337.0,306.0,415.0,165.0,146.0,148.0
1541.0,363.0,338.0,362.0,169.0,162.0,147.0
1430.0,320.0,345.0,333.0,162.0,131.0,139.0
1462.0,319.0,360.0,347.0,154.0,140.0,142.0
1400.0,285.0,356.0,352.0,141.0,124.0,142.0
1427.0,342.0,332.0,332.0,147.0,128.0,146.0
1389.0,330.0,329.0,312.0,139.0,135.0,144.0
1288.0,335.0,300.0,258.0,136.0,121.0,138.0
1260.0,312.0,259.0,298.0,127.0,121.0,143.0
1236.0,326.0,279.0,261.0,129.0,106.0,135.0
1162.0,307.0,247.0,238.0,115.0,121.0,134.0
1163.0,305.0,223.0,269.0,122.0,118.0,126.0
1173.0,280.0,245.0,281.0,113.0,123.0,131.0
1098.0,249.0,257.0,254.0,105.0,109.0,124.0
