id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1328.0,1328.0,0.0,5312.0,5312.0,928.0,400.0,928.0,400.0
0.0,0.0,1356.0,1342.0,0.0,5368.0,5368.0,938.0,404.0,948.0,408.0
0.0,0.0,1372.0,1352.0,5312.0,4152.0,4152.0,945.0,407.0,960.0,412.0
0.0,1256.0,1388.0,1361.0,5368.0,208.0,208.0,952.0,409.0,972.0,416.0
0.0,5236.0,0.0,1089.0,4152.0,0.0,0.0,762.0,327.0,0.0,0.0
0.0,9388.0,0.0,908.0,208.0,0.0,0.0,635.0,273.0,0.0,0.0
0.0,9596.0,0.0,778.0,0.0,0.0,0.0,544.0,234.0,0.0,0.0
0.0,9596.0,0.0,680.0,0.0,0.0,0.0,476.0,204.0,0.0,0.0
0.0,9596.0,0.0,605.0,0.0,0.0,0.0,423.0,182.0,0.0,0.0
0.0,9596.0,0.0,545.0,0.0,0.0,0.0,381.0,164.0,0.0,0.0
0.0,9596.0,0.0,495.0,0.0,0.0,0.0,346.0,149.0,0.0,0.0
0.0,9596.0,312.0,480.0,0.0,0.0,0.0,336.0,144.0,220.0,92.0
0.0,9284.0,662.0,494.0,0.0,0.0,0.0,346.0,148.0,464.0,198.0
0.0,8622.0,698.0,509.0,0.0,0.0,0.0,356.0,153.0,488.0,210.0
0.0,7924.0,367.0,499.0,0.0,0.0,0.0,349.0,150.0,257.0,110.0
0.0,7557.0,0.0,467.0,0.0,0.0,0.0,327.0,140.0,0.0,0.0
0.0,7557.0,0.0,440.0,0.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,7557.0,240.0,429.0,0.0,0.0,0.0,300.0,129.0,169.0,71.0
0.0,7317.0,544.0,435.0,0.0,0.0,0.0,304.0,131.0,379.0,165.0
0.0,6773.0,613.0,444.0,0.0,0.0,0.0,311.0,133.0,428.0,185.0
0.0,6160.0,382.0,441.0,0.0,0.0,0.0,309.0,132.0,267.0,115.0
0.0,5778.0,72.0,424.0,0.0,0.0,0.0,297.0,127.0,53.0,19.0
0.0,5706.0,6.0,406.0,0.0,0.0,0.0,284.0,122.0,6.0,0.0
0.0,5700.0,265.0,400.0,0.0,0.0,0.0,280.0,120.0,185.0,80.0
0.0,5435.0,593.0,407.0,0.0,0.0,0.0,285.0,122.0,413.0,180.0
0.0,4842.0,671.0,418.0,0.0,0.0,0.0,292.0,126.0,468.0,203.0
0.0,4171.0,425.0,419.0,0.0,0.0,0.0,293.0,126.0,298.0,127.0
0.0,3746.0,115.0,407.0,0.0,0.0,0.0,285.0,122.0,83.0,32.0
0.0,3631.0,65.0,396.0,0.0,0.0,0.0,277.0,119.0,49.0,16.0
0.0,3566.0,329.0,394.0,0.0,0.0,0.0,276.0,118.0,230.0,99.0
0.0,3237.0,647.0,402.0,0.0,0.0,0.0,281.0,121.0,449.0,198.0
0.0,2590.0,715.0,412.0,0.0,0.0,0.0,288.0,124.0,498.0,217.0
0.0,1875.0,466.0,413.0,0.0,243.0,243.0,289.0,124.0,326.0,140.0
0.0,1409.0,144.0,406.0,0.0,359.0,359.0,284.0,122.0,104.0,40.0
0.0,1265.0,66.0,396.0,243.0,142.0,142.0,277.0,119.0,51.0,15.0
0.0,1442.0,316.0,393.0,359.0,87.0,87.0,275.0,118.0,221.0,95.0
0.0,1485.0,630.0,400.0,142.0,603.0,603.0,280.0,120.0,436.0,194.0
0.0,997.0,685.0,407.0,87.0,1229.0,1229.0,285.0,122.0,475.0,210.0
0.0,399.0,427.0,407.0,603.0,1053.0,1053.0,285.0,122.0,301.0,126.0
0.0,575.0,99.0,400.0,1229.0,0.0,0.0,280.0,120.0,76.0,23.0
0.0,1705.0,29.0,391.0,1053.0,0.0,0.0,274.0,117.0,25.0,4.0
0.0,2729.0,273.0,388.0,0.0,0.0,0.0,272.0,116.0,189.0,84.0
0.0,2456.0,582.0,393.0,0.0,0.0,0.0,275.0,118.0,399.0,183.0
0.0,1874.0,648.0,399.0,0.0,370.0,370.0,279.0,120.0,447.0,201.0
0.0,1226.0,395.0,399.0,0.0,765.0,765.0,279.0,120.0,278.0,117.0
0.0,831.0,76.0,391.0,370.0,439.0,439.0,274.0,117.0,60.0,16.0
0.0,1125.0,13.0,383.0,765.0,0.0,0.0,268.0,115.0,13.0,0.0
0.0,1877.0,265.0,381.0,439.0,0.0,0.0,267.0,114.0,187.0,78.0
0.0,2051.0,594.0,386.0,0.0,87.0,87.0,270.0,116.0,413.0,181.0
0.0,1457.0,672.0,391.0,0.0,779.0,779.0,274.0,117.0,466.0,206.0
0.0,785.0,427.0,392.0,87.0,1123.0,1123.0,274.0,118.0,297.0,130.0
0.0,445.0,112.0,386.0,779.0,432.0,432.0,270.0,116.0,81.0,31.0
0.0,1112.0,55.0,361.0,1123.0,0.0,0.0,253.0,108.0,40.0,15.0
0.0,2180.0,330.0,342.0,432.0,0.0,0.0,239.0,103.0,231.0,99.0
0.0,2282.0,659.0,328.0,0.0,0.0,0.0,230.0,98.0,460.0,199.0
0.0,1623.0,724.0,316.0,0.0,365.0,365.0,221.0,95.0,507.0,217.0
0.0,899.0,465.0,324.0,0.0,862.0,862.0,227.0,97.0,327.0,138.0
0.0,434.0,143.0,327.0,365.0,652.0,652.0,229.0,98.0,101.0,42.0
0.0,656.0,90.0,329.0,862.0,0.0,0.0,230.0,99.0,61.0,29.0
0.0,1428.0,348.0,336.0,652.0,0.0,0.0,235.0,101.0,241.0,107.0
0.0,1732.0,673.0,349.0,0.0,337.0,337.0,244.0,105.0,472.0,201.0
0.0,1059.0,728.0,363.0,0.0,1121.0,1121.0,254.0,109.0,513.0,215.0
0.0,331.0,453.0,371.0,337.0,1269.0,1269.0,260.0,111.0,321.0,132.0
0.0,215.0,120.0,367.0,1121.0,252.0,252.0,257.0,110.0,82.0,38.0
0.0,1216.0,55.0,356.0,1269.0,0.0,0.0,249.0,107.0,34.0,21.0
0.0,2430.0,311.0,349.0,252.0,0.0,0.0,244.0,105.0,215.0,96.0
0.0,2371.0,622.0,353.0,0.0,0.0,0.0,247.0,106.0,437.0,185.0
0.0,1749.0,682.0,367.0,0.0,401.0,401.0,257.0,110.0,483.0,199.0
0.0,1067.0,422.0,374.0,0.0,851.0,851.0,262.0,112.0,297.0,125.0
0.0,645.0,101.0,372.0,401.0,543.0,543.0,260.0,112.0,68.0,33.0
0.0,945.0,33.0,363.0,851.0,0.0,0.0,254.0,109.0,20.0,13.0
0.0,1763.0,282.0,356.0,543.0,0.0,0.0,249.0,107.0,197.0,85.0
0.0,2024.0,595.0,360.0,0.0,11.0,11.0,252.0,108.0,419.0,176.0
