id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1128.0,1128.0,0.0,3384.0,3384.0,789.0,339.0,789.0,339.0
0.0,0.0,1182.0,1154.0,3384.0,2388.0,2388.0,808.0,346.0,828.0,354.0
0.0,1074.0,132.0,814.0,2388.0,0.0,0.0,570.0,244.0,93.0,39.0
0.0,3330.0,344.0,696.0,0.0,0.0,0.0,488.0,208.0,242.0,102.0
0.0,2986.0,250.0,607.0,0.0,0.0,0.0,425.0,182.0,174.0,76.0
0.0,2736.0,123.0,527.0,0.0,0.0,0.0,369.0,158.0,87.0,36.0
0.0,2613.0,270.0,490.0,0.0,0.0,0.0,343.0,147.0,188.0,82.0
0.0,2343.0,304.0,467.0,0.0,0.0,0.0,327.0,140.0,213.0,91.0
0.0,2039.0,421.0,461.0,0.0,0.0,0.0,323.0,138.0,294.0,127.0
0.0,1618.0,393.0,454.0,0.0,137.0,137.0,318.0,136.0,276.0,117.0
0.0,1225.0,426.0,452.0,137.0,420.0,420.0,317.0,135.0,300.0,126.0
0.0,936.0,351.0,444.0,420.0,327.0,327.0,311.0,133.0,246.0,105.0
0.0,1005.0,196.0,424.0,327.0,136.0,136.0,297.0,127.0,137.0,59.0
0.0,1136.0,282.0,414.0,136.0,252.0,252.0,290.0,124.0,197.0,85.0
0.0,990.0,301.0,407.0,252.0,280.0,280.0,285.0,122.0,209.0,92.0
0.0,941.0,404.0,407.0,280.0,404.0,404.0,285.0,122.0,283.0,121.0
0.0,817.0,432.0,408.0,404.0,435.0,435.0,286.0,122.0,303.0,129.0
0.0,789.0,417.0,408.0,435.0,417.0,417.0,286.0,122.0,292.0,125.0
0.0,807.0,323.0,404.0,417.0,311.0,311.0,283.0,121.0,225.0,98.0
0.0,901.0,254.0,397.0,311.0,233.0,233.0,278.0,119.0,180.0,74.0
0.0,958.0,280.0,391.0,233.0,262.0,262.0,274.0,117.0,194.0,86.0
0.0,911.0,347.0,389.0,262.0,341.0,341.0,272.0,117.0,243.0,104.0
0.0,826.0,400.0,390.0,341.0,403.0,403.0,273.0,117.0,281.0,119.0
0.0,767.0,382.0,389.0,403.0,379.0,379.0,272.0,117.0,266.0,116.0
0.0,788.0,304.0,386.0,379.0,295.0,295.0,270.0,116.0,214.0,90.0
0.0,863.0,307.0,383.0,295.0,298.0,298.0,268.0,115.0,214.0,93.0
0.0,851.0,260.0,378.0,298.0,245.0,245.0,265.0,113.0,182.0,78.0
0.0,889.0,271.0,374.0,245.0,259.0,259.0,262.0,112.0,191.0,80.0
0.0,863.0,387.0,374.0,259.0,387.0,387.0,262.0,112.0,270.0,117.0
0.0,735.0,350.0,374.0,387.0,350.0,350.0,262.0,112.0,245.0,105.0
0.0,772.0,443.0,376.0,350.0,449.0,449.0,263.0,113.0,310.0,133.0
0.0,679.0,390.0,377.0,449.0,393.0,393.0,264.0,113.0,274.0,116.0
0.0,738.0,380.0,377.0,393.0,380.0,380.0,264.0,113.0,265.0,115.0
0.0,751.0,209.0,371.0,380.0,191.0,191.0,260.0,111.0,148.0,61.0
0.0,922.0,298.0,370.0,191.0,295.0,295.0,259.0,111.0,208.0,90.0
0.0,815.0,336.0,369.0,295.0,333.0,333.0,258.0,111.0,235.0,101.0
0.0,774.0,399.0,370.0,333.0,402.0,402.0,259.0,111.0,278.0,121.0
0.0,708.0,379.0,370.0,402.0,379.0,379.0,259.0,111.0,266.0,113.0
0.0,731.0,386.0,370.0,379.0,386.0,386.0,259.0,111.0,271.0,115.0
0.0,724.0,260.0,367.0,386.0,251.0,251.0,257.0,110.0,180.0,80.0
0.0,850.0,268.0,365.0,251.0,262.0,262.0,256.0,109.0,189.0,79.0
0.0,833.0,293.0,363.0,262.0,287.0,287.0,254.0,109.0,204.0,89.0
0.0,802.0,337.0,363.0,287.0,337.0,337.0,254.0,109.0,236.0,101.0
0.0,752.0,425.0,364.0,337.0,428.0,428.0,255.0,109.0,299.0,126.0
0.0,664.0,427.0,366.0,428.0,433.0,433.0,256.0,110.0,298.0,129.0
0.0,665.0,433.0,367.0,433.0,436.0,436.0,257.0,110.0,304.0,129.0
0.0,665.0,370.0,367.0,436.0,370.0,370.0,257.0,110.0,260.0,110.0
0.0,731.0,290.0,366.0,370.0,287.0,287.0,256.0,110.0,202.0,88.0
0.0,811.0,339.0,365.0,287.0,336.0,336.0,256.0,109.0,237.0,102.0
0.0,759.0,350.0,364.0,336.0,347.0,347.0,255.0,109.0,245.0,105.0
0.0,745.0,468.0,367.0,347.0,477.0,477.0,257.0,110.0,326.0,142.0
0.0,624.0,448.0,368.0,477.0,451.0,451.0,258.0,110.0,315.0,133.0
0.0,653.0,373.0,354.0,451.0,331.0,331.0,248.0,106.0,261.0,112.0
0.0,731.0,347.0,337.0,331.0,296.0,296.0,236.0,101.0,242.0,105.0
0.0,715.0,414.0,343.0,296.0,432.0,432.0,240.0,103.0,290.0,124.0
0.0,597.0,381.0,344.0,432.0,384.0,384.0,241.0,103.0,267.0,114.0
0.0,648.0,395.0,347.0,384.0,404.0,404.0,243.0,104.0,275.0,120.0
0.0,637.0,420.0,353.0,404.0,438.0,438.0,247.0,106.0,295.0,125.0
0.0,621.0,455.0,356.0,438.0,464.0,464.0,249.0,107.0,318.0,137.0
0.0,604.0,469.0,359.0,464.0,478.0,478.0,251.0,108.0,330.0,139.0
0.0,599.0,336.0,357.0,478.0,330.0,330.0,250.0,107.0,234.0,102.0
0.0,741.0,334.0,356.0,330.0,331.0,331.0,249.0,107.0,233.0,101.0
0.0,737.0,324.0,354.0,331.0,318.0,318.0,248.0,106.0,228.0,96.0
0.0,744.0,356.0,354.0,318.0,356.0,356.0,248.0,106.0,249.0,107.0
0.0,706.0,391.0,359.0,356.0,406.0,406.0,251.0,108.0,273.0,118.0
0.0,671.0,427.0,361.0,406.0,433.0,433.0,253.0,108.0,299.0,128.0
0.0,650.0,383.0,363.0,433.0,389.0,389.0,254.0,109.0,269.0,114.0
0.0,700.0,298.0,360.0,389.0,289.0,289.0,252.0,108.0,208.0,90.0
0.0,791.0,291.0,357.0,289.0,282.0,282.0,250.0,107.0,204.0,87.0
0.0,789.0,338.0,356.0,282.0,335.0,335.0,249.0,107.0,236.0,102.0
0.0,733.0,448.0,359.0,335.0,457.0,457.0,251.0,108.0,315.0,133.0
0.0,620.0,498.0,363.0,457.0,510.0,510.0,254.0,109.0,347.0,151.0
0.0,579.0,413.0,366.0,510.0,422.0,422.0,256.0,110.0,290.0,123.0
0.0,676.0,356.0,366.0,422.0,356.0,356.0,256.0,110.0,249.0,107.0
0.0,742.0,367.0,366.0,356.0,367.0,367.0,256.0,110.0,257.0,110.0
0.0,731.0,310.0,364.0,367.0,304.0,304.0,255.0,109.0,216.0,94.0
0.0,788.0,330.0,364.0,304.0,330.0,330.0,255.0,109.0,231.0,99.0
0.0,762.0,370.0,366.0,330.0,376.0,376.0,256.0,110.0,260.0,110.0
0.0,722.0,466.0,370.0,376.0,478.0,478.0,259.0,111.0,327.0,139.0
0.0,632.0,589.0,376.0,478.0,607.0,607.0,263.0,113.0,412.0,177.0
0.0,521.0,411.0,376.0,607.0,411.0,411.0,263.0,113.0,288.0,123.0
0.0,717.0,350.0,376.0,411.0,350.0,350.0,263.0,113.0,245.0,105.0
0.0,778.0,359.0,374.0,350.0,353.0,353.0,262.0,112.0,250.0,109.0
0.0,769.0,363.0,374.0,353.0,363.0,363.0,262.0,112.0,254.0,109.0
0.0,759.0,377.0,374.0,363.0,377.0,377.0,262.0,112.0,264.0,113.0
0.0,745.0,473.0,379.0,377.0,488.0,488.0,265.0,114.0,332.0,141.0
0.0,649.0,492.0,383.0,488.0,504.0,504.0,268.0,115.0,344.0,148.0
0.0,645.0,459.0,386.0,504.0,468.0,468.0,270.0,116.0,321.0,138.0
0.0,690.0,340.0,384.0,468.0,334.0,334.0,269.0,115.0,237.0,103.0
0.0,818.0,300.0,383.0,334.0,297.0,297.0,268.0,115.0,211.0,89.0
0.0,852.0,303.0,381.0,297.0,297.0,297.0,267.0,114.0,211.0,92.0
0.0,846.0,446.0,384.0,297.0,455.0,455.0,269.0,115.0,313.0,133.0
0.0,697.0,473.0,389.0,455.0,488.0,488.0,272.0,117.0,331.0,142.0
0.0,679.0,479.0,392.0,488.0,488.0,488.0,274.0,118.0,335.0,144.0
0.0,688.0,442.0,394.0,488.0,448.0,448.0,276.0,118.0,311.0,131.0
0.0,734.0,414.0,394.0,448.0,414.0,414.0,276.0,118.0,290.0,124.0
0.0,768.0,302.0,391.0,414.0,293.0,293.0,274.0,117.0,210.0,92.0
0.0,880.0,357.0,390.0,293.0,354.0,354.0,273.0,117.0,251.0,106.0
0.0,816.0,412.0,391.0,354.0,415.0,415.0,274.0,117.0,287.0,125.0
0.0,758.0,473.0,394.0,415.0,482.0,482.0,276.0,118.0,331.0,142.0
0.0,700.0,460.0,397.0,482.0,469.0,469.0,278.0,119.0,324.0,136.0
0.0,722.0,480.0,399.0,469.0,486.0,486.0,279.0,120.0,335.0,145.0
0.0,711.0,331.0,397.0,486.0,325.0,325.0,278.0,119.0,233.0,98.0
0.0,866.0,335.0,394.0,325.0,326.0,326.0,276.0,118.0,233.0,102.0
0.0,856.0,338.0,394.0,326.0,338.0,338.0,276.0,118.0,239.0,99.0
0.0,844.0,415.0,395.0,338.0,418.0,418.0,277.0,118.0,289.0,126.0
0.0,767.0,439.0,396.0,418.0,442.0,442.0,277.0,119.0,307.0,132.0
0.0,746.0,479.0,397.0,442.0,482.0,482.0,278.0,119.0,336.0,143.0
0.0,709.0,495.0,400.0,482.0,504.0,504.0,280.0,120.0,346.0,149.0
0.0,696.0,394.0,399.0,504.0,391.0,391.0,279.0,120.0,275.0,119.0
0.0,806.0,354.0,397.0,391.0,348.0,348.0,278.0,119.0,249.0,105.0
0.0,843.0,339.0,394.0,348.0,330.0,330.0,276.0,118.0,236.0,103.0
0.0,852.0,417.0,396.0,330.0,423.0,423.0,277.0,119.0,293.0,124.0
0.0,765.0,500.0,399.0,423.0,509.0,509.0,279.0,120.0,350.0,150.0
0.0,688.0,468.0,402.0,509.0,477.0,477.0,281.0,121.0,327.0,141.0
0.0,729.0,439.0,403.0,477.0,442.0,442.0,282.0,121.0,308.0,131.0
0.0,767.0,380.0,403.0,442.0,380.0,380.0,282.0,121.0,266.0,114.0
0.0,829.0,388.0,403.0,380.0,388.0,388.0,282.0,121.0,271.0,117.0
0.0,821.0,387.0,403.0,388.0,387.0,387.0,282.0,121.0,271.0,116.0
0.0,822.0,509.0,407.0,387.0,521.0,521.0,285.0,122.0,357.0,152.0
0.0,700.0,516.0,411.0,521.0,528.0,528.0,288.0,123.0,362.0,154.0
0.0,705.0,476.0,414.0,528.0,485.0,485.0,290.0,124.0,332.0,144.0
0.0,757.0,483.0,414.0,485.0,483.0,483.0,290.0,124.0,339.0,144.0
0.0,759.0,360.0,412.0,483.0,354.0,354.0,288.0,124.0,250.0,110.0
0.0,882.0,293.0,410.0,354.0,287.0,287.0,287.0,123.0,206.0,87.0
0.0,943.0,410.0,410.0,287.0,410.0,410.0,287.0,123.0,288.0,122.0
0.0,820.0,371.0,410.0,410.0,371.0,371.0,287.0,123.0,260.0,111.0
0.0,859.0,493.0,414.0,371.0,505.0,505.0,290.0,124.0,345.0,148.0
0.0,737.0,536.0,418.0,505.0,548.0,548.0,293.0,125.0,376.0,160.0
0.0,706.0,449.0,420.0,548.0,455.0,455.0,294.0,126.0,313.0,136.0
0.0,805.0,390.0,418.0,455.0,384.0,384.0,293.0,125.0,272.0,118.0
0.0,870.0,391.0,414.0,384.0,379.0,379.0,290.0,124.0,273.0,118.0
0.0,863.0,368.0,413.0,379.0,365.0,365.0,289.0,124.0,260.0,108.0
0.0,874.0,437.0,416.0,365.0,446.0,446.0,291.0,125.0,305.0,132.0
0.0,802.0,512.0,418.0,446.0,518.0,518.0,293.0,125.0,358.0,154.0
0.0,736.0,496.0,420.0,518.0,502.0,502.0,294.0,126.0,349.0,147.0
0.0,758.0,536.0,424.0,502.0,548.0,548.0,297.0,127.0,375.0,161.0
0.0,724.0,416.0,423.0,548.0,413.0,413.0,296.0,127.0,290.0,126.0
0.0,856.0,357.0,420.0,413.0,348.0,348.0,294.0,126.0,250.0,107.0
0.0,912.0,389.0,419.0,348.0,386.0,386.0,293.0,126.0,272.0,117.0
0.0,871.0,454.0,421.0,386.0,460.0,460.0,295.0,126.0,317.0,137.0
0.0,803.0,434.0,423.0,460.0,440.0,440.0,296.0,127.0,306.0,128.0
0.0,829.0,479.0,427.0,440.0,491.0,491.0,299.0,128.0,335.0,144.0
0.0,790.0,473.0,427.0,491.0,473.0,473.0,299.0,128.0,331.0,142.0
0.0,808.0,364.0,426.0,473.0,361.0,361.0,298.0,128.0,254.0,110.0
0.0,917.0,403.0,424.0,361.0,397.0,397.0,297.0,127.0,281.0,122.0
0.0,875.0,361.0,423.0,397.0,358.0,358.0,296.0,127.0,254.0,107.0
0.0,911.0,410.0,422.0,358.0,407.0,407.0,295.0,127.0,287.0,123.0
0.0,859.0,489.0,426.0,407.0,501.0,501.0,298.0,128.0,343.0,146.0
0.0,777.0,566.0,430.0,501.0,578.0,578.0,301.0,129.0,396.0,170.0
0.0,712.0,472.0,431.0,578.0,475.0,475.0,302.0,129.0,329.0,143.0
0.0,818.0,445.0,430.0,475.0,442.0,442.0,301.0,129.0,314.0,131.0
0.0,848.0,388.0,429.0,442.0,385.0,385.0,300.0,129.0,271.0,117.0
