id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,996.0,996.0,0.0,2988.0,2988.0,696.0,300.0,696.0,300.0
0.0,0.0,1032.0,1014.0,2988.0,2082.0,2082.0,708.0,306.0,720.0,312.0
0.0,960.0,64.0,698.0,2082.0,0.0,0.0,488.0,210.0,47.0,17.0
0.0,2978.0,378.0,618.0,0.0,0.0,0.0,432.0,186.0,265.0,113.0
0.0,2600.0,369.0,568.0,0.0,0.0,0.0,397.0,171.0,257.0,112.0
0.0,2231.0,363.0,533.0,0.0,0.0,0.0,373.0,160.0,255.0,108.0
0.0,1868.0,340.0,506.0,0.0,0.0,0.0,354.0,152.0,239.0,101.0
0.0,1528.0,325.0,483.0,0.0,246.0,246.0,338.0,145.0,226.0,99.0
0.0,1203.0,301.0,463.0,246.0,241.0,241.0,324.0,139.0,212.0,89.0
0.0,1148.0,293.0,446.0,241.0,242.0,242.0,312.0,134.0,204.0,89.0
0.0,1096.0,297.0,433.0,242.0,258.0,258.0,303.0,130.0,208.0,89.0
0.0,1041.0,302.0,422.0,258.0,269.0,269.0,295.0,127.0,212.0,90.0
0.0,997.0,320.0,414.0,269.0,296.0,296.0,290.0,124.0,223.0,97.0
0.0,946.0,347.0,409.0,296.0,332.0,332.0,286.0,123.0,244.0,103.0
0.0,895.0,366.0,406.0,332.0,357.0,357.0,284.0,122.0,255.0,111.0
0.0,861.0,376.0,404.0,357.0,370.0,370.0,283.0,121.0,264.0,112.0
0.0,842.0,384.0,403.0,370.0,381.0,381.0,282.0,121.0,268.0,116.0
0.0,828.0,379.0,402.0,381.0,376.0,376.0,281.0,121.0,266.0,113.0
0.0,830.0,373.0,400.0,376.0,367.0,367.0,280.0,120.0,260.0,113.0
0.0,833.0,358.0,399.0,367.0,355.0,355.0,279.0,120.0,251.0,107.0
0.0,842.0,337.0,396.0,355.0,328.0,328.0,277.0,119.0,236.0,101.0
0.0,860.0,320.0,392.0,328.0,308.0,308.0,274.0,118.0,223.0,97.0
0.0,868.0,307.0,389.0,308.0,298.0,298.0,272.0,117.0,216.0,91.0
0.0,869.0,310.0,385.0,298.0,298.0,298.0,269.0,116.0,216.0,94.0
0.0,857.0,327.0,383.0,298.0,321.0,321.0,268.0,115.0,229.0,98.0
0.0,828.0,333.0,380.0,321.0,324.0,324.0,266.0,114.0,235.0,98.0
0.0,816.0,359.0,380.0,324.0,359.0,359.0,266.0,114.0,249.0,110.0
0.0,781.0,375.0,380.0,359.0,375.0,375.0,266.0,114.0,263.0,112.0
0.0,765.0,385.0,380.0,375.0,385.0,385.0,266.0,114.0,270.0,115.0
0.0,755.0,395.0,380.0,385.0,395.0,395.0,266.0,114.0,275.0,120.0
0.0,745.0,391.0,380.0,395.0,391.0,391.0,266.0,114.0,275.0,116.0
0.0,749.0,379.0,380.0,391.0,379.0,379.0,266.0,114.0,266.0,113.0
0.0,761.0,366.0,380.0,379.0,366.0,366.0,266.0,114.0,254.0,112.0
0.0,774.0,353.0,379.0,366.0,350.0,350.0,265.0,114.0,247.0,106.0
0.0,787.0,340.0,379.0,350.0,340.0,340.0,265.0,114.0,238.0,102.0
0.0,797.0,319.0,377.0,340.0,313.0,313.0,264.0,113.0,224.0,95.0
0.0,818.0,323.0,376.0,313.0,320.0,320.0,263.0,113.0,226.0,97.0
0.0,808.0,330.0,374.0,320.0,324.0,324.0,262.0,112.0,231.0,99.0
0.0,798.0,336.0,373.0,324.0,333.0,333.0,261.0,112.0,234.0,102.0
0.0,786.0,352.0,373.0,333.0,352.0,352.0,261.0,112.0,246.0,106.0
0.0,767.0,377.0,373.0,352.0,377.0,377.0,261.0,112.0,265.0,112.0
0.0,742.0,396.0,373.0,377.0,396.0,396.0,261.0,112.0,276.0,120.0
0.0,723.0,394.0,373.0,396.0,394.0,394.0,261.0,112.0,276.0,118.0
0.0,725.0,396.0,374.0,394.0,399.0,399.0,262.0,112.0,278.0,118.0
0.0,723.0,390.0,374.0,399.0,390.0,390.0,262.0,112.0,274.0,116.0
0.0,732.0,377.0,374.0,390.0,377.0,377.0,262.0,112.0,262.0,115.0
0.0,745.0,351.0,374.0,377.0,351.0,351.0,262.0,112.0,246.0,105.0
0.0,771.0,344.0,373.0,351.0,341.0,341.0,261.0,112.0,241.0,103.0
0.0,778.0,330.0,373.0,341.0,330.0,330.0,261.0,112.0,233.0,97.0
0.0,789.0,331.0,372.0,330.0,328.0,328.0,260.0,112.0,231.0,100.0
0.0,788.0,341.0,371.0,328.0,338.0,338.0,260.0,111.0,239.0,102.0
0.0,775.0,356.0,371.0,338.0,356.0,356.0,260.0,111.0,249.0,107.0
0.0,757.0,366.0,359.0,356.0,330.0,330.0,251.0,108.0,257.0,109.0
0.0,747.0,383.0,346.0,330.0,344.0,344.0,242.0,104.0,266.0,117.0
0.0,694.0,393.0,353.0,344.0,414.0,414.0,247.0,106.0,276.0,117.0
0.0,645.0,401.0,353.0,414.0,401.0,401.0,247.0,106.0,281.0,120.0
0.0,658.0,406.0,354.0,401.0,409.0,409.0,248.0,106.0,285.0,121.0
0.0,653.0,395.0,354.0,409.0,395.0,395.0,248.0,106.0,276.0,119.0
0.0,667.0,386.0,356.0,395.0,392.0,392.0,249.0,107.0,269.0,117.0
0.0,676.0,370.0,356.0,392.0,370.0,370.0,249.0,107.0,259.0,111.0
0.0,698.0,359.0,357.0,370.0,362.0,362.0,250.0,107.0,252.0,107.0
0.0,709.0,347.0,359.0,362.0,353.0,353.0,251.0,108.0,243.0,104.0
0.0,724.0,343.0,359.0,353.0,343.0,343.0,251.0,108.0,241.0,102.0
0.0,734.0,350.0,360.0,343.0,353.0,353.0,252.0,108.0,243.0,107.0
0.0,727.0,369.0,361.0,353.0,372.0,372.0,253.0,108.0,259.0,110.0
0.0,711.0,379.0,362.0,372.0,382.0,382.0,253.0,109.0,265.0,114.0
0.0,704.0,392.0,362.0,382.0,392.0,392.0,253.0,109.0,275.0,117.0
0.0,694.0,417.0,363.0,392.0,420.0,420.0,254.0,109.0,290.0,127.0
0.0,669.0,413.0,363.0,420.0,413.0,413.0,254.0,109.0,290.0,123.0
0.0,676.0,409.0,364.0,413.0,412.0,412.0,255.0,109.0,286.0,123.0
0.0,680.0,404.0,364.0,412.0,404.0,404.0,255.0,109.0,283.0,121.0
0.0,688.0,393.0,366.0,404.0,399.0,399.0,256.0,110.0,276.0,117.0
0.0,699.0,380.0,366.0,399.0,380.0,380.0,256.0,110.0,264.0,116.0
0.0,718.0,360.0,367.0,380.0,363.0,363.0,257.0,110.0,253.0,107.0
0.0,738.0,353.0,367.0,363.0,353.0,353.0,257.0,110.0,247.0,106.0
0.0,748.0,345.0,369.0,353.0,351.0,351.0,258.0,111.0,242.0,103.0
0.0,756.0,356.0,369.0,351.0,356.0,356.0,258.0,111.0,249.0,107.0
0.0,751.0,366.0,370.0,356.0,369.0,369.0,259.0,111.0,257.0,109.0
0.0,741.0,390.0,370.0,369.0,390.0,390.0,259.0,111.0,271.0,119.0
0.0,720.0,394.0,370.0,390.0,394.0,394.0,259.0,111.0,276.0,118.0
0.0,716.0,416.0,371.0,394.0,419.0,419.0,260.0,111.0,292.0,124.0
0.0,694.0,424.0,372.0,419.0,427.0,427.0,260.0,112.0,297.0,127.0
0.0,689.0,419.0,373.0,427.0,422.0,422.0,261.0,112.0,294.0,125.0
0.0,697.0,407.0,373.0,422.0,407.0,407.0,261.0,112.0,285.0,122.0
0.0,712.0,398.0,373.0,407.0,398.0,398.0,261.0,112.0,276.0,122.0
0.0,721.0,389.0,374.0,398.0,392.0,392.0,262.0,112.0,273.0,116.0
0.0,730.0,366.0,374.0,392.0,366.0,366.0,262.0,112.0,256.0,110.0
0.0,756.0,360.0,376.0,366.0,366.0,366.0,263.0,113.0,253.0,107.0
0.0,762.0,357.0,376.0,366.0,357.0,357.0,263.0,113.0,250.0,107.0
0.0,771.0,370.0,377.0,357.0,373.0,373.0,264.0,113.0,258.0,112.0
0.0,758.0,376.0,377.0,373.0,376.0,376.0,264.0,113.0,263.0,113.0
0.0,755.0,396.0,379.0,376.0,402.0,402.0,265.0,114.0,278.0,118.0
0.0,735.0,412.0,379.0,402.0,412.0,412.0,265.0,114.0,288.0,124.0
0.0,725.0,424.0,380.0,412.0,427.0,427.0,266.0,114.0,298.0,126.0
0.0,713.0,429.0,380.0,427.0,429.0,429.0,266.0,114.0,298.0,131.0
0.0,711.0,420.0,381.0,429.0,423.0,423.0,267.0,114.0,294.0,126.0
0.0,720.0,423.0,381.0,423.0,423.0,423.0,267.0,114.0,297.0,126.0
0.0,720.0,408.0,382.0,423.0,411.0,411.0,267.0,115.0,286.0,122.0
0.0,735.0,393.0,383.0,411.0,396.0,396.0,268.0,115.0,276.0,117.0
0.0,753.0,382.0,383.0,396.0,382.0,382.0,268.0,115.0,265.0,117.0
0.0,767.0,365.0,384.0,382.0,368.0,368.0,269.0,115.0,256.0,109.0
0.0,784.0,366.0,385.0,368.0,369.0,369.0,269.0,116.0,256.0,110.0
0.0,786.0,371.0,386.0,369.0,374.0,374.0,270.0,116.0,260.0,111.0
0.0,784.0,388.0,386.0,374.0,388.0,388.0,270.0,116.0,272.0,116.0
0.0,770.0,406.0,387.0,388.0,409.0,409.0,271.0,116.0,282.0,124.0
0.0,752.0,419.0,387.0,409.0,419.0,419.0,271.0,116.0,294.0,125.0
0.0,742.0,427.0,389.0,419.0,433.0,433.0,272.0,117.0,299.0,128.0
0.0,734.0,436.0,389.0,433.0,436.0,436.0,272.0,117.0,306.0,130.0
0.0,731.0,441.0,390.0,436.0,444.0,444.0,273.0,117.0,309.0,132.0
0.0,726.0,439.0,390.0,444.0,439.0,439.0,273.0,117.0,306.0,133.0
0.0,731.0,419.0,391.0,439.0,422.0,422.0,274.0,117.0,293.0,126.0
0.0,751.0,402.0,392.0,422.0,405.0,405.0,274.0,118.0,282.0,120.0
0.0,771.0,386.0,392.0,405.0,386.0,386.0,274.0,118.0,270.0,116.0
0.0,790.0,385.0,393.0,386.0,388.0,388.0,275.0,118.0,270.0,115.0
0.0,791.0,381.0,393.0,388.0,381.0,381.0,275.0,118.0,265.0,116.0
0.0,798.0,381.0,394.0,381.0,384.0,384.0,276.0,118.0,268.0,113.0
0.0,798.0,403.0,395.0,384.0,406.0,406.0,276.0,119.0,282.0,121.0
0.0,779.0,409.0,396.0,406.0,412.0,412.0,277.0,119.0,286.0,123.0
0.0,776.0,425.0,396.0,412.0,425.0,425.0,277.0,119.0,298.0,127.0
0.0,763.0,439.0,397.0,425.0,442.0,442.0,278.0,119.0,307.0,132.0
0.0,749.0,450.0,397.0,442.0,450.0,450.0,278.0,119.0,314.0,136.0
0.0,741.0,444.0,397.0,450.0,444.0,444.0,278.0,119.0,311.0,133.0
0.0,747.0,437.0,399.0,444.0,443.0,443.0,279.0,120.0,307.0,130.0
0.0,754.0,420.0,399.0,443.0,420.0,420.0,279.0,120.0,294.0,126.0
0.0,777.0,411.0,400.0,420.0,414.0,414.0,280.0,120.0,288.0,123.0
0.0,786.0,399.0,400.0,414.0,399.0,399.0,280.0,120.0,278.0,121.0
0.0,801.0,380.0,401.0,399.0,383.0,383.0,281.0,120.0,266.0,114.0
0.0,820.0,389.0,402.0,383.0,392.0,392.0,281.0,121.0,273.0,116.0
