demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
949.0,221.0,238.0,223.0,90.0,91.0,86.0
1144.0,275.0,282.0,268.0,108.0,108.0,103.0
1107.0,273.0,262.0,263.0,91.0,106.0,112.0
989.0,248.0,216.0,216.0,100.0,103.0,106.0
934.0,214.0,228.0,214.0,96.0,83.0,99.0
878.0,212.0,203.0,189.0,89.0,89.0,96.0
1067.0,259.0,259.0,217.0,110.0,112.0,110.0
899.0,233.0,192.0,213.0,83.0,88.0,90.0
975.0,220.0,205.0,253.0,100.0,95.0,102.0
1143.0,240.0,264.0,291.0,119.0,119.0,110.0
1021.0,219.0,219.0,272.0,103.0,102.0,106.0
951.0,202.0,213.0,225.0,105.0,109.0,97.0
1034.0,201.0,264.0,231.0,116.0,105.0,117.0
1084.0,241.0,242.0,273.0,109.0,116.0,103.0
988.0,233.0,220.0,225.0,104.0,96.0,110.0
1175.0,273.0,282.0,284.0,116.0,112.0,108.0
1120.0,264.0,267.0,252.0,106.0,111.0,120.0
937.0,214.0,234.0,213.0,94.0,91.0,91.0
970.0,224.0,235.0,224.0,91.0,93.0,103.0
1166.0,274.0,297.0,266.0,113.0,107.0,109.0
1029.0,250.0,233.0,254.0,94.0,96.0,102.0
956.0,246.0,233.0,197.0,98.0,85.0,97.0
1001.0,234.0,240.0,257.0,85.0,95.0,90.0
1045.0,245.0,231.0,253.0,109.0,105.0,102.0
1020.0,232.0,247.0,247.0,98.0,100.0,96.0
883.0,197.0,203.0,208.0,96.0,87.0,92.0
1031.0,231.0,248.0,230.0,105.0,110.0,107.0
1094.0,249.0,249.0,251.0,109.0,122.0,114.0
1079.0,251.0,252.0,239.0,108.0,113.0,116.0
1120.0,265.0,278.0,253.0,109.0,108.0,107.0
1079.0,233.0,267.0,251.0,107.0,106.0,115.0
1136.0,257.0,272.0,260.0,115.0,117.0,115.0
1022.0,234.0,234.0,249.0,102.0,104.0,99.0
1146.0,278.0,268.0,260.0,113.0,116.0,111.0
1050.0,254.0,227.0,263.0,102.0,103.0,101.0
883.0,223.0,215.0,199.0,84.0,77.0,85.0
1038.0,243.0,243.0,253.0,103.0,98.0,98.0
1065.0,243.0,283.0,215.0,115.0,111.0,98.0
1061.0,251.0,259.0,228.0,113.0,105.0,105.0
1062.0,261.0,266.0,227.0,112.0,101.0,95.0
1089.0,251.0,260.0,237.0,120.0,109.0,112.0
1052.0,280.0,241.0,228.0,95.0,108.0,100.0
980.0,247.0,188.0,240.0,106.0,97.0,102.0
994.0,239.0,208.0,237.0,103.0,104.0,103.0
1268.0,285.0,293.0,292.0,130.0,141.0,127.0
1222.0,275.0,285.0,289.0,114.0,133.0,126.0
1047.0,257.0,237.0,252.0,102.0,95.0,104.0
1193.0,305.0,271.0,269.0,100.0,117.0,131.0
1129.0,291.0,251.0,254.0,108.0,108.0,117.0
1120.0,271.0,264.0,263.0,107.0,110.0,105.0
866.0,205.0,207.0,204.0,85.0,80.0,85.0
1099.0,240.0,275.0,242.0,114.0,115.0,113.0
1012.0,240.0,217.0,236.0,114.0,99.0,106.0
1011.0,246.0,254.0,219.0,107.0,87.0,98.0
1067.0,246.0,251.0,247.0,109.0,103.0,111.0
1136.0,264.0,271.0,271.0,114.0,110.0,106.0
1145.0,250.0,292.0,281.0,119.0,101.0,102.0
1201.0,264.0,289.0,292.0,123.0,121.0,112.0
1135.0,251.0,248.0,294.0,103.0,118.0,121.0
974.0,228.0,231.0,236.0,88.0,100.0,91.0
1143.0,275.0,275.0,260.0,98.0,113.0,122.0
1000.0,227.0,229.0,251.0,94.0,114.0,85.0
1075.0,270.0,257.0,235.0,110.0,110.0,93.0
1164.0,260.0,273.0,263.0,116.0,121.0,131.0
1204.0,272.0,291.0,277.0,117.0,123.0,124.0
