demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,237.0,242.0,237.0,100.0,100.0,98.0
1011.0,237.0,241.0,238.0,99.0,99.0,97.0
1046.0,248.0,246.0,247.0,98.0,103.0,104.0
1010.0,243.0,232.0,232.0,101.0,101.0,101.0
1048.0,247.0,250.0,243.0,105.0,99.0,104.0
1041.0,250.0,245.0,237.0,103.0,102.0,104.0
1059.0,253.0,254.0,236.0,106.0,105.0,105.0
1036.0,249.0,238.0,244.0,100.0,102.0,103.0
1041.0,238.0,236.0,253.0,104.0,103.0,107.0
1050.0,235.0,243.0,254.0,106.0,107.0,105.0
1014.0,233.0,227.0,246.0,101.0,102.0,105.0
1030.0,239.0,234.0,238.0,105.0,108.0,106.0
1001.0,224.0,240.0,226.0,103.0,101.0,107.0
1042.0,240.0,240.0,247.0,103.0,107.0,105.0
1015.0,235.0,235.0,233.0,103.0,101.0,108.0
1037.0,238.0,246.0,245.0,103.0,103.0,102.0
1018.0,237.0,238.0,235.0,100.0,102.0,106.0
1022.0,238.0,239.0,237.0,103.0,102.0,103.0
1019.0,239.0,235.0,237.0,101.0,102.0,105.0
1021.0,238.0,242.0,237.0,102.0,101.0,101.0
1017.0,235.0,233.0,243.0,101.0,102.0,103.0
1029.0,239.0,246.0,231.0,106.0,102.0,105.0
1018.0,229.0,244.0,245.0,98.0,102.0,100.0
1026.0,235.0,240.0,241.0,104.0,104.0,102.0
1044.0,241.0,250.0,246.0,102.0,103.0,102.0
1042.0,241.0,243.0,245.0,106.0,103.0,104.0
1056.0,244.0,246.0,247.0,106.0,107.0,106.0
1055.0,244.0,239.0,251.0,106.0,109.0,106.0
1073.0,252.0,244.0,252.0,108.0,109.0,108.0
1075.0,257.0,250.0,252.0,107.0,105.0,104.0
1079.0,253.0,252.0,252.0,108.0,106.0,108.0
1089.0,259.0,255.0,249.0,110.0,109.0,107.0
1085.0,256.0,254.0,251.0,109.0,109.0,106.0
1100.0,259.0,263.0,248.0,111.0,111.0,108.0
1098.0,255.0,257.0,257.0,110.0,110.0,109.0
1081.0,254.0,261.0,245.0,107.0,106.0,108.0
1056.0,245.0,250.0,247.0,104.0,105.0,105.0
1063.0,248.0,261.0,235.0,107.0,108.0,104.0
1080.0,255.0,257.0,246.0,107.0,107.0,108.0
1096.0,260.0,264.0,252.0,108.0,106.0,106.0
1061.0,244.0,254.0,246.0,106.0,104.0,107.0
1063.0,258.0,251.0,247.0,100.0,104.0,103.0
1087.0,261.0,243.0,261.0,109.0,105.0,108.0
1052.0,253.0,237.0,249.0,106.0,103.0,104.0
1061.0,251.0,243.0,247.0,108.0,108.0,104.0
1043.0,244.0,238.0,246.0,104.0,107.0,104.0
1069.0,253.0,241.0,255.0,110.0,104.0,106.0
1078.0,256.0,244.0,252.0,106.0,108.0,112.0
1057.0,251.0,238.0,247.0,108.0,106.0,107.0
1082.0,252.0,251.0,255.0,109.0,110.0,105.0
1085.0,252.0,254.0,255.0,109.0,108.0,107.0
1091.0,247.0,261.0,250.0,110.0,113.0,110.0
1105.0,256.0,252.0,258.0,114.0,113.0,112.0
1144.0,267.0,274.0,260.0,115.0,113.0,115.0
1122.0,259.0,262.0,258.0,112.0,114.0,117.0
1152.0,271.0,270.0,265.0,114.0,116.0,116.0
1163.0,272.0,279.0,267.0,117.0,113.0,115.0
1158.0,271.0,274.0,264.0,116.0,117.0,116.0
1147.0,265.0,266.0,268.0,111.0,116.0,121.0
1142.0,263.0,274.0,263.0,112.0,115.0,115.0
1154.0,265.0,279.0,264.0,111.0,114.0,121.0
1144.0,258.0,270.0,274.0,113.0,118.0,111.0
1159.0,274.0,272.0,269.0,117.0,115.0,112.0
1129.0,261.0,259.0,266.0,112.0,113.0,118.0
1135.0,264.0,261.0,271.0,111.0,114.0,114.0
1147.0,267.0,261.0,275.0,114.0,114.0,116.0
1124.0,272.0,251.0,267.0,110.0,113.0,111.0
1104.0,267.0,249.0,264.0,107.0,106.0,111.0
1116.0,267.0,254.0,267.0,108.0,110.0,110.0
1103.0,254.0,254.0,264.0,109.0,110.0,112.0
1109.0,261.0,255.0,263.0,113.0,111.0,106.0
1107.0,261.0,256.0,266.0,107.0,107.0,110.0
1130.0,263.0,269.0,265.0,113.0,109.0,111.0
1130.0,256.0,272.0,266.0,116.0,108.0,112.0
1121.0,263.0,275.0,253.0,112.0,109.0,109.0
1117.0,252.0,264.0,262.0,113.0,113.0,113.0
1140.0,259.0,271.0,266.0,117.0,114.0,113.0
1130.0,267.0,268.0,255.0,114.0,114.0,112.0
1158.0,269.0,268.0,268.0,120.0,119.0,114.0
1166.0,284.0,269.0,268.0,116.0,117.0,112.0
1186.0,279.0,277.0,271.0,121.0,121.0,117.0
1184.0,278.0,278.0,270.0,121.0,120.0,117.0
1200.0,284.0,287.0,269.0,122.0,121.0,117.0
1201.0,281.0,274.0,276.0,122.0,126.0,122.0
1201.0,276.0,283.0,280.0,119.0,123.0,120.0
1205.0,285.0,277.0,276.0,121.0,125.0,121.0
1214.0,285.0,278.0,289.0,118.0,123.0,121.0
1203.0,282.0,283.0,280.0,118.0,120.0,120.0
1195.0,273.0,281.0,281.0,121.0,120.0,119.0
1209.0,282.0,287.0,282.0,118.0,119.0,121.0
1181.0,272.0,270.0,285.0,118.0,119.0,117.0
1218.0,284.0,286.0,282.0,121.0,121.0,124.0
1198.0,276.0,276.0,285.0,117.0,123.0,121.0
1174.0,274.0,274.0,271.0,115.0,121.0,119.0
1171.0,275.0,264.0,281.0,115.0,119.0,117.0
1186.0,282.0,278.0,276.0,117.0,117.0,116.0
1165.0,273.0,269.0,277.0,115.0,115.0,116.0
1164.0,268.0,275.0,274.0,111.0,116.0,120.0
1133.0,259.0,266.0,265.0,112.0,116.0,115.0
1134.0,259.0,262.0,275.0,116.0,110.0,112.0
1143.0,269.0,262.0,266.0,115.0,115.0,116.0
1174.0,276.0,266.0,275.0,119.0,117.0,121.0
1180.0,273.0,267.0,284.0,118.0,118.0,120.0
1182.0,273.0,279.0,269.0,122.0,117.0,122.0
1191.0,285.0,273.0,277.0,122.0,116.0,118.0
1219.0,282.0,281.0,290.0,125.0,121.0,120.0
1233.0,286.0,285.0,291.0,125.0,123.0,123.0
1234.0,296.0,288.0,279.0,128.0,119.0,124.0
1243.0,285.0,294.0,288.0,127.0,122.0,127.0
1255.0,296.0,298.0,291.0,126.0,121.0,123.0
1285.0,296.0,304.0,297.0,131.0,130.0,127.0
1244.0,291.0,292.0,290.0,125.0,123.0,123.0
1270.0,291.0,298.0,302.0,129.0,127.0,123.0
1262.0,291.0,290.0,305.0,128.0,122.0,126.0
1252.0,290.0,292.0,294.0,127.0,125.0,124.0
1253.0,283.0,293.0,299.0,126.0,128.0,124.0
1254.0,293.0,286.0,298.0,127.0,127.0,123.0
1245.0,292.0,288.0,298.0,122.0,123.0,122.0
1240.0,292.0,289.0,288.0,122.0,128.0,121.0
1239.0,296.0,289.0,286.0,124.0,124.0,120.0
1203.0,291.0,268.0,283.0,118.0,123.0,120.0
1217.0,291.0,275.0,290.0,117.0,124.0,120.0
1207.0,287.0,280.0,282.0,119.0,119.0,120.0
1200.0,276.0,285.0,276.0,120.0,123.0,120.0
1198.0,280.0,279.0,273.0,118.0,123.0,125.0
1221.0,277.0,293.0,283.0,119.0,125.0,124.0
1223.0,275.0,291.0,284.0,123.0,122.0,128.0
1218.0,285.0,288.0,280.0,120.0,124.0,121.0
1232.0,283.0,290.0,288.0,125.0,122.0,124.0
1248.0,286.0,294.0,286.0,127.0,126.0,129.0
1245.0,288.0,289.0,288.0,126.0,127.0,127.0
1281.0,301.0,300.0,295.0,128.0,130.0,127.0
1285.0,303.0,306.0,290.0,129.0,128.0,129.0
1314.0,313.0,305.0,300.0,134.0,130.0,132.0
1314.0,309.0,309.0,300.0,136.0,130.0,130.0
1311.0,312.0,299.0,308.0,130.0,129.0,133.0
1329.0,315.0,299.0,316.0,133.0,131.0,135.0
1297.0,305.0,295.0,313.0,128.0,125.0,131.0
