demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1030.0,240.0,259.0,242.0,97.0,99.0,93.0
882.0,210.0,223.0,211.0,82.0,81.0,75.0
1095.0,268.0,262.0,266.0,88.0,103.0,108.0
936.0,242.0,207.0,205.0,93.0,94.0,95.0
1038.0,250.0,261.0,239.0,103.0,84.0,101.0
1014.0,260.0,244.0,218.0,97.0,94.0,101.0
1058.0,267.0,270.0,210.0,105.0,104.0,102.0
970.0,251.0,215.0,233.0,86.0,90.0,95.0
997.0,216.0,211.0,266.0,101.0,95.0,108.0
1136.0,232.0,259.0,293.0,118.0,120.0,114.0
1063.0,236.0,217.0,280.0,105.0,107.0,118.0
979.0,224.0,208.0,219.0,105.0,115.0,108.0
1118.0,230.0,282.0,235.0,122.0,114.0,135.0
989.0,221.0,220.0,243.0,96.0,109.0,100.0
834.0,190.0,189.0,182.0,87.0,82.0,104.0
1075.0,238.0,264.0,261.0,105.0,104.0,103.0
1009.0,234.0,238.0,226.0,94.0,102.0,115.0
1027.0,239.0,243.0,234.0,104.0,103.0,104.0
1133.0,268.0,255.0,263.0,110.0,113.0,124.0
1108.0,257.0,272.0,253.0,112.0,106.0,108.0
1021.0,230.0,225.0,256.0,99.0,103.0,108.0
960.0,221.0,243.0,194.0,106.0,92.0,104.0
946.0,193.0,244.0,245.0,81.0,95.0,88.0
1117.0,246.0,263.0,267.0,117.0,115.0,109.0
1190.0,268.0,299.0,285.0,112.0,116.0,110.0
1131.0,257.0,263.0,270.0,119.0,109.0,113.0
1023.0,230.0,238.0,240.0,104.0,108.0,103.0
1101.0,252.0,233.0,273.0,111.0,122.0,110.0
1217.0,290.0,262.0,290.0,124.0,126.0,125.0
1060.0,269.0,243.0,251.0,105.0,98.0,94.0
1116.0,265.0,262.0,260.0,113.0,105.0,111.0
1118.0,277.0,264.0,243.0,116.0,112.0,106.0
1046.0,252.0,248.0,237.0,108.0,105.0,96.0
1177.0,283.0,296.0,245.0,120.0,121.0,112.0
962.0,221.0,227.0,226.0,96.0,99.0,93.0
1025.0,246.0,269.0,215.0,98.0,95.0,102.0
941.0,217.0,231.0,221.0,90.0,91.0,91.0
1314.0,307.0,350.0,263.0,134.0,137.0,123.0
1078.0,262.0,268.0,232.0,105.0,104.0,107.0
1127.0,277.0,292.0,251.0,107.0,101.0,99.0
1071.0,238.0,271.0,246.0,108.0,99.0,109.0
923.0,249.0,226.0,211.0,70.0,85.0,82.0
1147.0,293.0,231.0,292.0,117.0,101.0,113.0
978.0,254.0,200.0,239.0,99.0,91.0,95.0
1077.0,261.0,237.0,249.0,114.0,115.0,101.0
981.0,231.0,210.0,238.0,98.0,106.0,98.0
1110.0,272.0,229.0,277.0,123.0,101.0,108.0
979.0,244.0,202.0,229.0,93.0,100.0,111.0
965.0,239.0,197.0,226.0,105.0,98.0,100.0
1220.0,283.0,279.0,294.0,125.0,127.0,112.0
982.0,226.0,231.0,235.0,100.0,97.0,93.0
1173.0,248.0,296.0,258.0,121.0,130.0,120.0
1130.0,258.0,245.0,263.0,125.0,120.0,119.0
1241.0,290.0,312.0,267.0,127.0,119.0,126.0
1164.0,263.0,273.0,259.0,116.0,122.0,131.0
1304.0,312.0,308.0,290.0,127.0,134.0,133.0
1319.0,309.0,333.0,294.0,133.0,121.0,129.0
1205.0,284.0,294.0,260.0,121.0,124.0,122.0
1209.0,274.0,277.0,284.0,108.0,126.0,140.0
1146.0,257.0,293.0,255.0,107.0,116.0,118.0
1225.0,273.0,317.0,268.0,108.0,118.0,141.0
1125.0,233.0,271.0,286.0,109.0,124.0,102.0
1107.0,271.0,262.0,252.0,115.0,109.0,98.0
1054.0,236.0,231.0,256.0,103.0,106.0,122.0
1180.0,275.0,262.0,295.0,110.0,118.0,120.0
1155.0,267.0,247.0,295.0,112.0,113.0,121.0
1167.0,303.0,235.0,289.0,110.0,118.0,112.0
1098.0,287.0,228.0,279.0,99.0,94.0,111.0
1069.0,271.0,229.0,272.0,95.0,101.0,101.0
1061.0,235.0,238.0,271.0,101.0,105.0,111.0
972.0,235.0,213.0,242.0,103.0,97.0,82.0
1140.0,276.0,257.0,292.0,100.0,102.0,113.0
1094.0,253.0,273.0,260.0,108.0,97.0,103.0
1214.0,256.0,313.0,291.0,132.0,105.0,117.0
1129.0,269.0,308.0,234.0,112.0,104.0,102.0
1144.0,239.0,278.0,272.0,117.0,118.0,120.0
1248.0,267.0,308.0,290.0,135.0,126.0,122.0
1159.0,282.0,286.0,240.0,118.0,120.0,113.0
1307.0,301.0,296.0,298.0,145.0,141.0,126.0
1169.0,314.0,261.0,259.0,116.0,117.0,102.0
1336.0,320.0,312.0,293.0,141.0,141.0,129.0
1142.0,273.0,272.0,244.0,124.0,119.0,110.0
1284.0,314.0,323.0,262.0,134.0,131.0,120.0
1250.0,295.0,269.0,278.0,132.0,145.0,131.0
1389.0,309.0,332.0,324.0,137.0,150.0,137.0
1307.0,318.0,290.0,288.0,133.0,146.0,132.0
1150.0,275.0,250.0,287.0,104.0,120.0,114.0
1199.0,285.0,288.0,276.0,113.0,119.0,118.0
1170.0,253.0,280.0,279.0,122.0,120.0,116.0
1246.0,290.0,307.0,291.0,115.0,118.0,125.0
1206.0,270.0,263.0,312.0,121.0,122.0,118.0
