demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1181.0,275.0,302.0,278.0,110.0,112.0,104.0
1008.0,237.0,259.0,244.0,94.0,91.0,83.0
1087.0,263.0,264.0,273.0,81.0,100.0,106.0
1013.0,261.0,222.0,225.0,103.0,101.0,101.0
983.0,234.0,259.0,232.0,99.0,69.0,90.0
1085.0,283.0,269.0,234.0,103.0,94.0,102.0
1193.0,310.0,317.0,234.0,116.0,110.0,106.0
1128.0,308.0,256.0,276.0,95.0,95.0,98.0
1248.0,286.0,271.0,339.0,121.0,108.0,123.0
1288.0,276.0,304.0,339.0,128.0,125.0,116.0
1060.0,251.0,217.0,292.0,97.0,95.0,108.0
1039.0,253.0,229.0,230.0,107.0,115.0,105.0
1231.0,256.0,331.0,253.0,131.0,115.0,145.0
1185.0,266.0,276.0,296.0,110.0,123.0,114.0
1245.0,280.0,296.0,277.0,126.0,116.0,150.0
1206.0,256.0,309.0,300.0,114.0,112.0,115.0
1127.0,251.0,272.0,253.0,102.0,113.0,136.0
1100.0,248.0,262.0,250.0,111.0,111.0,118.0
1071.0,252.0,233.0,246.0,101.0,108.0,131.0
1175.0,278.0,284.0,260.0,117.0,113.0,123.0
1073.0,254.0,220.0,264.0,100.0,110.0,125.0
1136.0,282.0,278.0,209.0,122.0,110.0,135.0
1022.0,226.0,257.0,254.0,78.0,104.0,103.0
1041.0,248.0,235.0,231.0,106.0,110.0,111.0
1115.0,268.0,283.0,251.0,96.0,108.0,109.0
1029.0,245.0,237.0,231.0,105.0,98.0,113.0
1152.0,263.0,271.0,255.0,112.0,125.0,126.0
1067.0,239.0,223.0,259.0,103.0,126.0,117.0
1069.0,247.0,228.0,249.0,107.0,116.0,122.0
1152.0,283.0,273.0,269.0,112.0,107.0,108.0
914.0,205.0,221.0,211.0,91.0,86.0,100.0
911.0,223.0,217.0,188.0,97.0,95.0,91.0
992.0,236.0,231.0,223.0,104.0,104.0,94.0
1158.0,283.0,287.0,230.0,119.0,125.0,114.0
963.0,226.0,209.0,228.0,98.0,104.0,98.0
938.0,237.0,236.0,187.0,91.0,88.0,99.0
848.0,203.0,187.0,201.0,83.0,87.0,87.0
1077.0,255.0,286.0,193.0,117.0,123.0,103.0
1014.0,245.0,238.0,213.0,105.0,105.0,108.0
946.0,223.0,247.0,207.0,96.0,89.0,84.0
1002.0,191.0,257.0,231.0,110.0,101.0,112.0
1014.0,246.0,254.0,232.0,81.0,104.0,97.0
972.0,221.0,187.0,261.0,109.0,90.0,104.0
1031.0,234.0,220.0,254.0,112.0,104.0,107.0
875.0,179.0,206.0,197.0,102.0,106.0,85.0
