id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1356.0,1343.0,5344.0,4056.0,4056.0,940.0,403.0,948.0,408.0
0.0,1316.0,1360.0,1347.0,5344.0,88.0,88.0,943.0,404.0,952.0,408.0
0.0,5300.0,0.0,1077.0,4056.0,0.0,0.0,754.0,323.0,0.0,0.0
0.0,9356.0,0.0,898.0,88.0,0.0,0.0,629.0,269.0,0.0,0.0
0.0,9444.0,0.0,770.0,0.0,0.0,0.0,539.0,231.0,0.0,0.0
0.0,9444.0,0.0,674.0,0.0,0.0,0.0,472.0,202.0,0.0,0.0
0.0,9444.0,0.0,599.0,0.0,0.0,0.0,419.0,180.0,0.0,0.0
0.0,9444.0,0.0,539.0,0.0,0.0,0.0,377.0,162.0,0.0,0.0
0.0,9444.0,0.0,490.0,0.0,0.0,0.0,343.0,147.0,0.0,0.0
0.0,9444.0,174.0,463.0,0.0,0.0,0.0,324.0,139.0,121.0,53.0
0.0,9270.0,514.0,467.0,0.0,0.0,0.0,327.0,140.0,359.0,155.0
0.0,8756.0,685.0,483.0,0.0,0.0,0.0,338.0,145.0,479.0,206.0
0.0,8071.0,511.0,485.0,0.0,0.0,0.0,339.0,146.0,358.0,153.0
0.0,7560.0,161.0,465.0,0.0,0.0,0.0,325.0,140.0,112.0,49.0
0.0,7399.0,0.0,437.0,0.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,7399.0,144.0,421.0,0.0,0.0,0.0,295.0,126.0,102.0,42.0
0.0,7255.0,474.0,424.0,0.0,0.0,0.0,297.0,127.0,333.0,141.0
0.0,6781.0,652.0,436.0,0.0,0.0,0.0,305.0,131.0,455.0,197.0
0.0,6129.0,500.0,439.0,0.0,0.0,0.0,307.0,132.0,346.0,154.0
0.0,5629.0,182.0,426.0,0.0,0.0,0.0,298.0,128.0,125.0,57.0
0.0,5447.0,22.0,409.0,0.0,0.0,0.0,286.0,123.0,17.0,5.0
0.0,5425.0,180.0,400.0,0.0,0.0,0.0,280.0,120.0,130.0,50.0
0.0,5245.0,507.0,404.0,0.0,0.0,0.0,283.0,121.0,357.0,150.0
0.0,4738.0,676.0,414.0,0.0,0.0,0.0,290.0,124.0,471.0,205.0
0.0,4062.0,524.0,419.0,0.0,0.0,0.0,293.0,126.0,364.0,160.0
0.0,3538.0,206.0,410.0,0.0,0.0,0.0,287.0,123.0,144.0,62.0
0.0,3332.0,49.0,399.0,0.0,0.0,0.0,279.0,120.0,38.0,11.0
0.0,3283.0,210.0,392.0,0.0,0.0,0.0,274.0,118.0,151.0,59.0
0.0,3073.0,542.0,397.0,0.0,0.0,0.0,278.0,119.0,378.0,164.0
0.0,2531.0,699.0,406.0,0.0,0.0,0.0,284.0,122.0,484.0,215.0
0.0,1832.0,532.0,410.0,0.0,340.0,340.0,287.0,123.0,370.0,162.0
0.0,1300.0,200.0,404.0,0.0,516.0,516.0,283.0,121.0,143.0,57.0
0.0,1100.0,42.0,394.0,340.0,178.0,178.0,276.0,118.0,36.0,6.0
0.0,1398.0,220.0,388.0,516.0,0.0,0.0,272.0,116.0,155.0,65.0
0.0,1694.0,542.0,393.0,178.0,242.0,242.0,275.0,118.0,374.0,168.0
0.0,1330.0,690.0,400.0,0.0,960.0,960.0,280.0,120.0,478.0,212.0
0.0,640.0,510.0,403.0,242.0,1240.0,1240.0,282.0,121.0,357.0,153.0
0.0,372.0,179.0,397.0,960.0,435.0,435.0,278.0,119.0,130.0,49.0
0.0,1153.0,28.0,389.0,1240.0,0.0,0.0,272.0,117.0,24.0,4.0
0.0,2365.0,202.0,384.0,435.0,0.0,0.0,269.0,115.0,141.0,61.0
0.0,2598.0,527.0,387.0,0.0,0.0,0.0,271.0,116.0,364.0,163.0
0.0,2071.0,674.0,394.0,0.0,179.0,179.0,276.0,118.0,467.0,207.0
0.0,1397.0,493.0,396.0,0.0,680.0,680.0,277.0,119.0,345.0,148.0
0.0,904.0,166.0,391.0,179.0,647.0,647.0,274.0,117.0,121.0,45.0
0.0,917.0,17.0,383.0,680.0,0.0,0.0,268.0,115.0,17.0,0.0
0.0,1580.0,197.0,380.0,647.0,0.0,0.0,266.0,114.0,138.0,59.0
0.0,2030.0,533.0,383.0,0.0,35.0,35.0,268.0,115.0,368.0,165.0
0.0,1497.0,691.0,389.0,0.0,750.0,750.0,272.0,117.0,478.0,213.0
0.0,806.0,521.0,392.0,35.0,1248.0,1248.0,274.0,118.0,364.0,157.0
0.0,320.0,191.0,387.0,750.0,669.0,669.0,271.0,116.0,139.0,52.0
0.0,879.0,41.0,363.0,1248.0,0.0,0.0,254.0,109.0,36.0,5.0
0.0,2086.0,228.0,341.0,669.0,0.0,0.0,239.0,102.0,159.0,69.0
0.0,2527.0,570.0,326.0,0.0,0.0,0.0,228.0,98.0,392.0,178.0
0.0,1957.0,723.0,314.0,0.0,22.0,22.0,220.0,94.0,500.0,223.0
0.0,1234.0,541.0,324.0,0.0,603.0,603.0,227.0,97.0,381.0,160.0
0.0,693.0,214.0,329.0,22.0,815.0,815.0,230.0,99.0,158.0,56.0
0.0,501.0,67.0,330.0,603.0,283.0,283.0,231.0,99.0,51.0,16.0
0.0,1037.0,241.0,334.0,815.0,0.0,0.0,234.0,100.0,165.0,76.0
0.0,1611.0,569.0,346.0,283.0,59.0,59.0,242.0,104.0,392.0,177.0
0.0,1325.0,715.0,359.0,0.0,826.0,826.0,251.0,108.0,498.0,217.0
0.0,610.0,534.0,370.0,59.0,1345.0,1345.0,259.0,111.0,379.0,155.0
0.0,135.0,207.0,370.0,826.0,726.0,726.0,259.0,111.0,150.0,57.0
0.0,754.0,59.0,361.0,1345.0,0.0,0.0,253.0,108.0,42.0,17.0
0.0,2040.0,228.0,353.0,726.0,0.0,0.0,247.0,106.0,155.0,73.0
0.0,2538.0,547.0,353.0,0.0,0.0,0.0,247.0,106.0,379.0,168.0
0.0,1991.0,690.0,363.0,0.0,151.0,151.0,254.0,109.0,484.0,206.0
0.0,1301.0,518.0,373.0,0.0,709.0,709.0,261.0,112.0,366.0,152.0
0.0,783.0,192.0,374.0,151.0,754.0,754.0,262.0,112.0,137.0,55.0
0.0,742.0,35.0,366.0,709.0,48.0,48.0,256.0,110.0,24.0,11.0
0.0,1416.0,211.0,357.0,754.0,0.0,0.0,250.0,107.0,146.0,65.0
0.0,1959.0,549.0,358.0,48.0,0.0,0.0,251.0,107.0,384.0,165.0
0.0,1458.0,712.0,368.0,0.0,726.0,726.0,258.0,110.0,497.0,215.0
0.0,746.0,533.0,378.0,0.0,1299.0,1299.0,265.0,113.0,372.0,161.0
0.0,213.0,199.0,379.0,726.0,776.0,776.0,265.0,114.0,141.0,58.0
0.0,740.0,45.0,370.0,1299.0,0.0,0.0,259.0,111.0,34.0,11.0
0.0,1994.0,226.0,361.0,776.0,0.0,0.0,253.0,108.0,160.0,66.0
0.0,2544.0,568.0,362.0,0.0,0.0,0.0,253.0,109.0,394.0,174.0
0.0,1976.0,732.0,372.0,0.0,244.0,244.0,260.0,112.0,507.0,225.0
0.0,1244.0,562.0,382.0,0.0,846.0,846.0,267.0,115.0,393.0,169.0
0.0,682.0,230.0,383.0,244.0,836.0,836.0,268.0,115.0,166.0,64.0
0.0,696.0,76.0,373.0,846.0,26.0,26.0,261.0,112.0,60.0,16.0
0.0,1466.0,252.0,365.0,836.0,0.0,0.0,256.0,109.0,175.0,77.0
0.0,2050.0,590.0,366.0,26.0,0.0,0.0,256.0,110.0,406.0,184.0
0.0,1486.0,745.0,376.0,0.0,763.0,763.0,263.0,113.0,516.0,229.0
0.0,741.0,561.0,386.0,0.0,1364.0,1364.0,270.0,116.0,395.0,166.0
0.0,180.0,221.0,386.0,763.0,822.0,822.0,270.0,116.0,162.0,59.0
0.0,722.0,69.0,377.0,1364.0,0.0,0.0,264.0,113.0,52.0,17.0
0.0,2017.0,246.0,368.0,822.0,0.0,0.0,258.0,110.0,169.0,77.0
