id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,738.0,738.0,0.0,2214.0,738.0,738.0,738.0,246.0,246.0,246.0,246.0,246.0,246.0,0.0,0.0,0.0,738.0,738.0,738.0,246.0,246.0,246.0
0.0,0.0,741.0,738.0,0.0,2214.0,738.0,738.0,738.0,246.0,246.0,246.0,247.0,247.0,247.0,0.0,0.0,0.0,738.0,738.0,738.0,246.0,246.0,246.0
0.0,0.0,732.0,738.0,4428.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,244.0,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,2217.0,696.0,726.0,0.0,657.0,219.0,219.0,219.0,242.0,242.0,242.0,232.0,232.0,232.0,739.0,739.0,739.0,219.0,219.0,219.0,242.0,242.0,242.0
0.0,1521.0,612.0,705.0,657.0,549.0,183.0,183.0,183.0,235.0,235.0,235.0,204.0,204.0,204.0,507.0,507.0,507.0,183.0,183.0,183.0,235.0,235.0,235.0
0.0,1566.0,648.0,696.0,549.0,621.0,207.0,207.0,207.0,232.0,232.0,232.0,216.0,216.0,216.0,522.0,522.0,522.0,207.0,207.0,207.0,232.0,232.0,232.0
0.0,1467.0,747.0,702.0,621.0,765.0,255.0,255.0,255.0,234.0,234.0,234.0,249.0,249.0,249.0,489.0,489.0,489.0,255.0,255.0,255.0,234.0,234.0,234.0
0.0,1341.0,765.0,711.0,765.0,792.0,264.0,264.0,264.0,237.0,237.0,237.0,255.0,255.0,255.0,447.0,447.0,447.0,264.0,264.0,264.0,237.0,237.0,237.0
0.0,1341.0,654.0,705.0,792.0,636.0,212.0,212.0,212.0,235.0,235.0,235.0,218.0,218.0,218.0,447.0,447.0,447.0,212.0,212.0,212.0,235.0,235.0,235.0
0.0,1479.0,672.0,702.0,636.0,663.0,221.0,221.0,221.0,234.0,234.0,234.0,224.0,224.0,224.0,493.0,493.0,493.0,221.0,221.0,221.0,234.0,234.0,234.0
0.0,1443.0,711.0,702.0,663.0,711.0,237.0,237.0,237.0,234.0,234.0,234.0,237.0,237.0,237.0,481.0,481.0,481.0,237.0,237.0,237.0,234.0,234.0,234.0
0.0,1395.0,771.0,708.0,711.0,789.0,263.0,263.0,263.0,236.0,236.0,236.0,257.0,257.0,257.0,465.0,465.0,465.0,263.0,263.0,263.0,236.0,236.0,236.0
0.0,1335.0,564.0,696.0,789.0,528.0,176.0,176.0,176.0,232.0,232.0,232.0,188.0,188.0,188.0,445.0,445.0,445.0,176.0,176.0,176.0,232.0,232.0,232.0
0.0,1560.0,597.0,690.0,528.0,579.0,193.0,193.0,193.0,230.0,230.0,230.0,199.0,199.0,199.0,520.0,520.0,520.0,193.0,193.0,193.0,230.0,230.0,230.0
0.0,1491.0,789.0,696.0,579.0,807.0,269.0,269.0,269.0,232.0,232.0,232.0,263.0,263.0,263.0,497.0,497.0,497.0,269.0,269.0,269.0,232.0,232.0,232.0
0.0,1281.0,834.0,705.0,807.0,861.0,287.0,287.0,287.0,235.0,235.0,235.0,278.0,278.0,278.0,427.0,427.0,427.0,287.0,287.0,287.0,235.0,235.0,235.0
0.0,1254.0,747.0,708.0,861.0,756.0,252.0,252.0,252.0,236.0,236.0,236.0,249.0,249.0,249.0,418.0,418.0,418.0,252.0,252.0,252.0,236.0,236.0,236.0
0.0,1368.0,720.0,708.0,756.0,720.0,240.0,240.0,240.0,236.0,236.0,236.0,240.0,240.0,240.0,456.0,456.0,456.0,240.0,240.0,240.0,236.0,236.0,236.0
0.0,1404.0,675.0,705.0,720.0,666.0,222.0,222.0,222.0,235.0,235.0,235.0,225.0,225.0,225.0,468.0,468.0,468.0,222.0,222.0,222.0,235.0,235.0,235.0
0.0,1449.0,729.0,708.0,666.0,738.0,246.0,246.0,246.0,236.0,236.0,236.0,243.0,243.0,243.0,483.0,483.0,483.0,246.0,246.0,246.0,236.0,236.0,236.0
0.0,1386.0,732.0,708.0,738.0,732.0,244.0,244.0,244.0,236.0,236.0,236.0,244.0,244.0,244.0,462.0,462.0,462.0,244.0,244.0,244.0,236.0,236.0,236.0
0.0,1392.0,723.0,708.0,732.0,723.0,241.0,241.0,241.0,236.0,236.0,236.0,241.0,241.0,241.0,464.0,464.0,464.0,241.0,241.0,241.0,236.0,236.0,236.0
0.0,1401.0,669.0,708.0,723.0,669.0,223.0,223.0,223.0,236.0,236.0,236.0,223.0,223.0,223.0,467.0,467.0,467.0,223.0,223.0,223.0,236.0,236.0,236.0
0.0,1455.0,783.0,711.0,669.0,792.0,264.0,264.0,264.0,237.0,237.0,237.0,261.0,261.0,261.0,485.0,485.0,485.0,264.0,264.0,264.0,237.0,237.0,237.0
0.0,1341.0,817.0,714.0,792.0,826.0,275.0,275.0,276.0,238.0,238.0,238.0,272.0,272.0,273.0,447.0,447.0,447.0,275.0,275.0,276.0,238.0,238.0,238.0
0.0,1316.0,654.0,711.0,826.0,645.0,215.0,215.0,215.0,237.0,237.0,237.0,218.0,218.0,218.0,439.0,439.0,438.0,215.0,215.0,215.0,237.0,237.0,237.0
0.0,1488.0,591.0,708.0,645.0,582.0,194.0,194.0,194.0,236.0,236.0,236.0,197.0,197.0,197.0,496.0,496.0,496.0,194.0,194.0,194.0,236.0,236.0,236.0
0.0,1542.0,724.0,708.0,582.0,724.0,241.0,241.0,242.0,236.0,236.0,236.0,241.0,241.0,242.0,514.0,514.0,514.0,241.0,241.0,242.0,236.0,236.0,236.0
0.0,1400.0,726.0,708.0,724.0,726.0,242.0,242.0,242.0,236.0,236.0,236.0,242.0,242.0,242.0,467.0,467.0,466.0,242.0,242.0,242.0,236.0,236.0,236.0
0.0,1398.0,717.0,708.0,726.0,717.0,239.0,239.0,239.0,236.0,236.0,236.0,239.0,239.0,239.0,466.0,466.0,466.0,239.0,239.0,239.0,236.0,236.0,236.0
0.0,1407.0,726.0,711.0,717.0,735.0,245.0,245.0,245.0,237.0,237.0,237.0,242.0,242.0,242.0,469.0,469.0,469.0,245.0,245.0,245.0,237.0,237.0,237.0
0.0,1398.0,633.0,708.0,735.0,624.0,208.0,208.0,208.0,236.0,236.0,236.0,211.0,211.0,211.0,466.0,466.0,466.0,208.0,208.0,208.0,236.0,236.0,236.0
0.0,1500.0,762.0,708.0,624.0,762.0,254.0,254.0,254.0,236.0,236.0,236.0,254.0,254.0,254.0,500.0,500.0,500.0,254.0,254.0,254.0,236.0,236.0,236.0
0.0,1362.0,720.0,708.0,762.0,720.0,240.0,240.0,240.0,236.0,236.0,236.0,240.0,240.0,240.0,454.0,454.0,454.0,240.0,240.0,240.0,236.0,236.0,236.0
0.0,1404.0,846.0,714.0,720.0,864.0,288.0,288.0,288.0,238.0,238.0,238.0,282.0,282.0,282.0,468.0,468.0,468.0,288.0,288.0,288.0,238.0,238.0,238.0
0.0,1278.0,693.0,714.0,864.0,693.0,231.0,231.0,231.0,238.0,238.0,238.0,231.0,231.0,231.0,426.0,426.0,426.0,231.0,231.0,231.0,238.0,238.0,238.0
0.0,1449.0,786.0,714.0,693.0,786.0,262.0,262.0,262.0,238.0,238.0,238.0,262.0,262.0,262.0,483.0,483.0,483.0,262.0,262.0,262.0,238.0,238.0,238.0
0.0,1356.0,831.0,717.0,786.0,840.0,280.0,280.0,280.0,239.0,239.0,239.0,277.0,277.0,277.0,452.0,452.0,452.0,280.0,280.0,280.0,239.0,239.0,239.0
0.0,1311.0,831.0,720.0,840.0,840.0,280.0,280.0,280.0,240.0,240.0,240.0,277.0,277.0,277.0,437.0,437.0,437.0,280.0,280.0,280.0,240.0,240.0,240.0
0.0,1320.0,834.0,723.0,840.0,843.0,281.0,281.0,281.0,241.0,241.0,241.0,278.0,278.0,278.0,440.0,440.0,440.0,281.0,281.0,281.0,241.0,241.0,241.0
0.0,1326.0,675.0,723.0,843.0,675.0,225.0,225.0,225.0,241.0,241.0,241.0,225.0,225.0,225.0,442.0,442.0,442.0,225.0,225.0,225.0,241.0,241.0,241.0
0.0,1494.0,729.0,723.0,675.0,729.0,243.0,243.0,243.0,241.0,241.0,241.0,243.0,243.0,243.0,498.0,498.0,498.0,243.0,243.0,243.0,241.0,241.0,241.0
0.0,1440.0,642.0,720.0,729.0,633.0,211.0,211.0,211.0,240.0,240.0,240.0,214.0,214.0,214.0,480.0,480.0,480.0,211.0,211.0,211.0,240.0,240.0,240.0
0.0,1527.0,834.0,723.0,633.0,843.0,281.0,281.0,281.0,241.0,241.0,241.0,278.0,278.0,278.0,509.0,509.0,509.0,281.0,281.0,281.0,241.0,241.0,241.0
0.0,1326.0,711.0,723.0,843.0,711.0,237.0,237.0,237.0,241.0,241.0,241.0,237.0,237.0,237.0,442.0,442.0,442.0,237.0,237.0,237.0,241.0,241.0,241.0
0.0,1458.0,795.0,724.0,711.0,798.0,265.0,265.0,268.0,241.0,241.0,242.0,265.0,265.0,265.0,486.0,486.0,486.0,265.0,265.0,268.0,241.0,241.0,242.0
0.0,1374.0,696.0,723.0,798.0,693.0,232.0,232.0,229.0,241.0,241.0,241.0,232.0,232.0,232.0,458.0,458.0,458.0,232.0,232.0,229.0,241.0,241.0,241.0
0.0,1476.0,648.0,723.0,693.0,648.0,216.0,216.0,216.0,241.0,241.0,241.0,216.0,216.0,216.0,491.0,491.0,494.0,216.0,216.0,216.0,241.0,241.0,241.0
0.0,1521.0,684.0,721.0,648.0,678.0,225.0,225.0,228.0,240.0,240.0,241.0,228.0,228.0,228.0,507.0,507.0,507.0,225.0,225.0,228.0,240.0,240.0,241.0
0.0,1485.0,822.0,723.0,678.0,828.0,277.0,277.0,274.0,241.0,241.0,241.0,274.0,274.0,274.0,495.0,495.0,495.0,277.0,277.0,274.0,241.0,241.0,241.0
