demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
932.0,217.0,234.0,219.0,88.0,89.0,85.0
988.0,232.0,245.0,236.0,94.0,93.0,88.0
1094.0,261.0,261.0,267.0,93.0,104.0,108.0
1080.0,267.0,243.0,245.0,109.0,108.0,108.0
889.0,210.0,226.0,209.0,89.0,71.0,84.0
980.0,247.0,238.0,217.0,95.0,89.0,94.0
1054.0,265.0,270.0,219.0,103.0,100.0,97.0
1078.0,279.0,247.0,259.0,97.0,97.0,99.0
1005.0,231.0,222.0,264.0,98.0,90.0,100.0
1030.0,225.0,242.0,264.0,103.0,101.0,95.0
997.0,235.0,214.0,260.0,94.0,93.0,101.0
1019.0,244.0,229.0,230.0,104.0,109.0,103.0
1065.0,229.0,275.0,228.0,111.0,102.0,120.0
1136.0,259.0,265.0,277.0,108.0,116.0,111.0
1079.0,245.0,255.0,244.0,109.0,103.0,123.0
1074.0,235.0,268.0,262.0,103.0,102.0,104.0
1017.0,230.0,243.0,231.0,95.0,102.0,116.0
956.0,218.0,226.0,219.0,96.0,96.0,101.0
885.0,208.0,196.0,204.0,85.0,89.0,103.0
976.0,230.0,234.0,219.0,97.0,95.0,101.0
987.0,232.0,212.0,239.0,94.0,100.0,110.0
964.0,235.0,233.0,190.0,102.0,94.0,110.0
995.0,225.0,243.0,242.0,85.0,100.0,100.0
927.0,220.0,211.0,209.0,94.0,96.0,97.0
1213.0,288.0,297.0,277.0,112.0,119.0,120.0
1115.0,263.0,258.0,254.0,113.0,109.0,118.0
1116.0,257.0,262.0,252.0,109.0,118.0,118.0
1196.0,273.0,263.0,285.0,118.0,131.0,126.0
1057.0,245.0,233.0,247.0,106.0,111.0,115.0
1086.0,262.0,256.0,254.0,106.0,104.0,104.0
1097.0,251.0,260.0,255.0,110.0,106.0,115.0
1029.0,247.0,243.0,225.0,106.0,105.0,103.0
1076.0,254.0,251.0,246.0,110.0,111.0,104.0
1125.0,270.0,272.0,238.0,115.0,118.0,112.0
1204.0,282.0,272.0,283.0,121.0,125.0,121.0
