demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,249.0,239.0,99.0,100.0,96.0
1034.0,247.0,251.0,242.0,99.0,99.0,96.0
1085.0,263.0,256.0,256.0,95.0,105.0,110.0
1038.0,254.0,232.0,233.0,104.0,107.0,108.0
1042.0,240.0,250.0,241.0,106.0,97.0,108.0
1011.0,241.0,234.0,225.0,102.0,102.0,107.0
1032.0,248.0,248.0,219.0,105.0,107.0,105.0
978.0,244.0,216.0,230.0,93.0,97.0,98.0
990.0,226.0,216.0,248.0,101.0,97.0,102.0
999.0,215.0,231.0,250.0,103.0,103.0,97.0
957.0,211.0,210.0,246.0,96.0,96.0,98.0
974.0,214.0,221.0,229.0,104.0,107.0,99.0
991.0,204.0,246.0,225.0,108.0,100.0,108.0
1058.0,239.0,239.0,260.0,107.0,111.0,102.0
1040.0,244.0,235.0,239.0,108.0,102.0,112.0
1123.0,261.0,267.0,269.0,111.0,109.0,106.0
1091.0,256.0,258.0,249.0,105.0,108.0,115.0
1088.0,251.0,264.0,250.0,109.0,107.0,107.0
1064.0,246.0,254.0,247.0,103.0,104.0,110.0
1066.0,250.0,266.0,245.0,104.0,100.0,101.0
1006.0,241.0,230.0,244.0,95.0,96.0,100.0
1019.0,253.0,244.0,220.0,104.0,95.0,103.0
968.0,226.0,230.0,242.0,87.0,93.0,90.0
984.0,230.0,221.0,236.0,102.0,99.0,96.0
1017.0,233.0,243.0,244.0,99.0,100.0,98.0
1009.0,229.0,234.0,237.0,106.0,100.0,103.0
1039.0,236.0,247.0,235.0,105.0,109.0,107.0
1095.0,252.0,251.0,253.0,109.0,118.0,112.0
1144.0,267.0,267.0,258.0,114.0,118.0,120.0
1125.0,265.0,274.0,257.0,110.0,110.0,109.0
1119.0,249.0,271.0,261.0,111.0,111.0,116.0
1095.0,250.0,260.0,252.0,111.0,111.0,111.0
