demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1020.0,239.0,248.0,242.0,99.0,98.0,94.0
1045.0,248.0,248.0,252.0,93.0,101.0,103.0
1019.0,248.0,231.0,233.0,103.0,102.0,102.0
1051.0,247.0,258.0,246.0,105.0,93.0,102.0
1058.0,259.0,253.0,239.0,104.0,100.0,103.0
1087.0,267.0,270.0,235.0,107.0,105.0,103.0
1076.0,270.0,248.0,256.0,100.0,100.0,102.0
1099.0,254.0,248.0,276.0,109.0,103.0,109.0
1115.0,250.0,262.0,276.0,111.0,110.0,106.0
1095.0,257.0,243.0,274.0,106.0,105.0,110.0
1107.0,263.0,253.0,253.0,112.0,115.0,111.0
1068.0,236.0,267.0,235.0,110.0,104.0,116.0
1108.0,254.0,258.0,267.0,107.0,113.0,109.0
1060.0,243.0,249.0,242.0,107.0,103.0,116.0
1096.0,245.0,267.0,264.0,107.0,106.0,107.0
1083.0,248.0,256.0,249.0,104.0,108.0,118.0
1066.0,245.0,251.0,246.0,107.0,107.0,110.0
1076.0,252.0,244.0,250.0,105.0,108.0,117.0
1096.0,257.0,260.0,250.0,109.0,108.0,112.0
1048.0,246.0,232.0,250.0,102.0,106.0,112.0
1070.0,257.0,255.0,226.0,111.0,105.0,116.0
1047.0,239.0,252.0,251.0,95.0,105.0,105.0
1057.0,249.0,243.0,242.0,106.0,108.0,109.0
1069.0,253.0,259.0,246.0,100.0,105.0,106.0
1036.0,244.0,240.0,238.0,104.0,102.0,108.0
1041.0,240.0,244.0,237.0,103.0,108.0,109.0
1024.0,235.0,228.0,243.0,101.0,110.0,107.0
1047.0,243.0,236.0,244.0,105.0,108.0,111.0
1038.0,248.0,244.0,242.0,102.0,101.0,101.0
1028.0,236.0,243.0,239.0,103.0,101.0,106.0
1033.0,245.0,243.0,231.0,106.0,105.0,103.0
1048.0,247.0,244.0,241.0,107.0,107.0,102.0
1059.0,252.0,254.0,231.0,107.0,110.0,105.0
1052.0,246.0,239.0,247.0,106.0,108.0,106.0
1013.0,244.0,243.0,223.0,100.0,99.0,104.0
981.0,231.0,225.0,230.0,97.0,99.0,99.0
1017.0,239.0,252.0,213.0,105.0,108.0,100.0
1026.0,243.0,240.0,230.0,104.0,104.0,105.0
1061.0,248.0,258.0,242.0,107.0,104.0,102.0
1034.0,223.0,251.0,240.0,108.0,104.0,108.0
1040.0,247.0,250.0,241.0,95.0,105.0,102.0
1053.0,243.0,229.0,260.0,110.0,103.0,108.0
1018.0,235.0,229.0,243.0,106.0,102.0,103.0
1043.0,233.0,244.0,241.0,110.0,112.0,103.0
1024.0,227.0,238.0,242.0,104.0,109.0,104.0
1063.0,246.0,241.0,256.0,113.0,102.0,105.0
1078.0,255.0,245.0,250.0,104.0,109.0,115.0
1071.0,256.0,240.0,249.0,111.0,107.0,108.0
1099.0,256.0,257.0,262.0,110.0,112.0,102.0
1074.0,251.0,253.0,256.0,107.0,105.0,102.0
1097.0,244.0,267.0,252.0,110.0,116.0,108.0
1109.0,258.0,243.0,266.0,117.0,113.0,112.0
1144.0,268.0,273.0,264.0,116.0,110.0,113.0
1114.0,256.0,251.0,264.0,112.0,114.0,117.0
1147.0,274.0,258.0,272.0,114.0,116.0,113.0
1183.0,280.0,278.0,280.0,120.0,111.0,114.0
1182.0,284.0,270.0,274.0,120.0,118.0,116.0
1138.0,271.0,249.0,274.0,108.0,115.0,121.0
1149.0,275.0,271.0,265.0,112.0,114.0,112.0
1180.0,283.0,284.0,265.0,111.0,113.0,124.0
1177.0,274.0,273.0,284.0,117.0,122.0,107.0
1185.0,298.0,276.0,266.0,122.0,116.0,107.0
1173.0,280.0,266.0,270.0,117.0,117.0,123.0
