id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,806.0,806.0,0.0,4030.0,1290.0,1430.0,1310.0,258.0,286.0,262.0,258.0,286.0,262.0,0.0,0.0,0.0,1290.0,1430.0,1310.0,258.0,286.0,262.0
0.0,0.0,724.0,764.0,0.0,3820.0,1220.0,1350.0,1250.0,244.0,270.0,250.0,231.0,254.0,239.0,0.0,0.0,0.0,1220.0,1350.0,1250.0,244.0,270.0,250.0
0.0,0.0,789.0,773.0,0.0,3865.0,1245.0,1335.0,1285.0,249.0,267.0,257.0,259.0,260.0,270.0,0.0,0.0,0.0,1245.0,1335.0,1285.0,249.0,267.0,257.0
0.0,0.0,756.0,769.0,0.0,3845.0,1280.0,1300.0,1265.0,256.0,260.0,253.0,277.0,238.0,241.0,0.0,0.0,0.0,1280.0,1300.0,1265.0,256.0,260.0,253.0
0.0,0.0,896.0,794.0,0.0,3970.0,1315.0,1355.0,1300.0,263.0,271.0,260.0,291.0,316.0,289.0,0.0,0.0,0.0,1315.0,1355.0,1300.0,263.0,271.0,260.0
0.0,0.0,945.0,819.0,0.0,4095.0,1375.0,1395.0,1325.0,275.0,279.0,265.0,336.0,322.0,287.0,0.0,0.0,0.0,1375.0,1395.0,1325.0,275.0,279.0,265.0
0.0,0.0,854.0,824.0,15560.0,0.0,0.0,0.0,0.0,280.0,284.0,260.0,308.0,315.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,284.0,260.0
0.0,9790.0,844.0,827.0,3970.0,0.0,0.0,0.0,0.0,284.0,281.0,262.0,310.0,257.0,277.0,3075.0,3424.0,3291.0,0.0,0.0,0.0,284.0,281.0,262.0
0.0,12916.0,836.0,828.0,4095.0,0.0,0.0,0.0,0.0,282.0,278.0,268.0,266.0,251.0,319.0,4080.0,4522.0,4314.0,0.0,0.0,0.0,282.0,278.0,268.0
0.0,16175.0,846.0,830.0,0.0,0.0,0.0,0.0,0.0,279.0,278.0,273.0,251.0,280.0,315.0,5189.0,5666.0,5320.0,0.0,0.0,0.0,279.0,278.0,273.0
0.0,15329.0,796.0,826.0,0.0,0.0,0.0,0.0,0.0,277.0,273.0,276.0,263.0,229.0,304.0,4938.0,5386.0,5005.0,0.0,0.0,0.0,277.0,273.0,276.0
0.0,14533.0,898.0,832.0,0.0,0.0,0.0,0.0,0.0,280.0,275.0,277.0,315.0,291.0,292.0,4675.0,5157.0,4701.0,0.0,0.0,0.0,280.0,275.0,277.0
0.0,13635.0,832.0,832.0,0.0,0.0,0.0,0.0,0.0,278.0,279.0,275.0,253.0,329.0,250.0,4360.0,4866.0,4409.0,0.0,0.0,0.0,278.0,279.0,275.0
0.0,12803.0,837.0,833.0,0.0,0.0,0.0,0.0,0.0,277.0,279.0,277.0,265.0,276.0,296.0,4107.0,4537.0,4159.0,0.0,0.0,0.0,277.0,279.0,277.0
0.0,11966.0,682.0,823.0,0.0,0.0,0.0,0.0,0.0,274.0,276.0,273.0,223.0,239.0,220.0,3842.0,4261.0,3863.0,0.0,0.0,0.0,274.0,276.0,273.0
0.0,11284.0,888.0,827.0,0.0,0.0,0.0,0.0,0.0,273.0,279.0,275.0,263.0,317.0,308.0,3619.0,4022.0,3643.0,0.0,0.0,0.0,273.0,279.0,275.0
0.0,10396.0,735.0,822.0,0.0,0.0,0.0,0.0,0.0,271.0,278.0,273.0,237.0,258.0,240.0,3356.0,3705.0,3335.0,0.0,0.0,0.0,271.0,278.0,273.0
0.0,9661.0,742.0,816.0,0.0,0.0,0.0,0.0,0.0,269.0,276.0,271.0,242.0,256.0,244.0,3119.0,3447.0,3095.0,0.0,0.0,0.0,269.0,276.0,271.0
0.0,8919.0,744.0,813.0,0.0,0.0,0.0,0.0,0.0,269.0,274.0,270.0,256.0,237.0,251.0,2877.0,3191.0,2851.0,0.0,0.0,0.0,269.0,274.0,270.0
0.0,8175.0,800.0,812.0,0.0,0.0,0.0,0.0,0.0,269.0,274.0,269.0,270.0,277.0,253.0,2621.0,2954.0,2600.0,0.0,0.0,0.0,269.0,274.0,269.0
0.0,7375.0,664.0,806.0,0.0,0.0,0.0,0.0,0.0,267.0,271.0,268.0,229.0,195.0,240.0,2351.0,2677.0,2347.0,0.0,0.0,0.0,267.0,271.0,268.0
0.0,6711.0,699.0,800.0,0.0,0.0,0.0,0.0,0.0,266.0,270.0,264.0,259.0,255.0,185.0,2122.0,2482.0,2107.0,0.0,0.0,0.0,266.0,270.0,264.0
0.0,6012.0,738.0,798.0,0.0,0.0,0.0,0.0,0.0,265.0,269.0,264.0,226.0,257.0,255.0,1863.0,2227.0,1922.0,0.0,0.0,0.0,265.0,269.0,264.0
0.0,5274.0,800.0,798.0,0.0,0.0,0.0,0.0,0.0,265.0,269.0,264.0,277.0,263.0,260.0,1637.0,1970.0,1667.0,0.0,0.0,0.0,265.0,269.0,264.0
0.0,4474.0,786.0,797.0,0.0,381.0,228.0,0.0,153.0,265.0,269.0,263.0,263.0,278.0,245.0,1360.0,1707.0,1407.0,228.0,0.0,153.0,265.0,269.0,263.0
