demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,237.0,242.0,237.0,100.0,100.0,98.0
1005.0,235.0,240.0,236.0,99.0,98.0,97.0
1029.0,242.0,242.0,245.0,97.0,101.0,102.0
1001.0,239.0,230.0,231.0,101.0,100.0,100.0
1030.0,241.0,247.0,241.0,103.0,97.0,101.0
1027.0,246.0,243.0,235.0,102.0,100.0,101.0
1039.0,249.0,251.0,233.0,103.0,102.0,101.0
1050.0,255.0,243.0,248.0,101.0,101.0,102.0
1049.0,244.0,240.0,255.0,104.0,101.0,105.0
1074.0,245.0,251.0,259.0,107.0,107.0,105.0
1047.0,245.0,238.0,254.0,103.0,102.0,105.0
1054.0,248.0,243.0,243.0,106.0,108.0,106.0
1051.0,238.0,255.0,238.0,107.0,103.0,110.0
1084.0,251.0,253.0,257.0,107.0,109.0,107.0
1041.0,241.0,244.0,240.0,104.0,102.0,110.0
1058.0,241.0,253.0,251.0,104.0,104.0,105.0
1045.0,241.0,246.0,242.0,102.0,104.0,110.0
1057.0,245.0,248.0,245.0,106.0,106.0,107.0
1053.0,246.0,242.0,245.0,104.0,106.0,110.0
1076.0,252.0,253.0,248.0,107.0,107.0,109.0
1037.0,243.0,235.0,245.0,102.0,104.0,108.0
1049.0,248.0,247.0,233.0,107.0,104.0,110.0
1054.0,243.0,250.0,249.0,100.0,106.0,106.0
1049.0,246.0,243.0,243.0,105.0,106.0,106.0
1063.0,250.0,253.0,246.0,103.0,105.0,106.0
1041.0,244.0,242.0,241.0,105.0,103.0,106.0
1047.0,243.0,245.0,241.0,104.0,107.0,107.0
1057.0,244.0,241.0,249.0,105.0,110.0,108.0
1064.0,248.0,244.0,248.0,106.0,108.0,110.0
1037.0,245.0,243.0,242.0,103.0,102.0,102.0
1047.0,242.0,246.0,244.0,105.0,104.0,106.0
1051.0,248.0,246.0,240.0,106.0,106.0,105.0
1053.0,247.0,246.0,244.0,106.0,106.0,104.0
1057.0,249.0,250.0,238.0,107.0,108.0,105.0
1057.0,247.0,243.0,248.0,106.0,107.0,106.0
