id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,891.0,891.0,0.0,2673.0,2673.0,624.0,267.0,624.0,267.0
0.0,0.0,1071.0,981.0,2673.0,2232.0,2232.0,687.0,294.0,750.0,321.0
0.0,711.0,206.0,722.0,2232.0,0.0,0.0,506.0,216.0,145.0,61.0
0.0,2737.0,440.0,652.0,0.0,0.0,0.0,456.0,196.0,307.0,133.0
0.0,2297.0,405.0,603.0,0.0,0.0,0.0,422.0,181.0,284.0,121.0
0.0,1892.0,371.0,564.0,0.0,171.0,171.0,395.0,169.0,259.0,112.0
0.0,1521.0,254.0,520.0,171.0,122.0,122.0,364.0,156.0,179.0,75.0
0.0,1438.0,421.0,507.0,122.0,382.0,382.0,355.0,152.0,293.0,128.0
0.0,1139.0,270.0,481.0,382.0,192.0,192.0,337.0,144.0,191.0,79.0
0.0,1251.0,216.0,454.0,192.0,135.0,135.0,318.0,136.0,150.0,66.0
0.0,1227.0,232.0,434.0,135.0,172.0,172.0,304.0,130.0,163.0,69.0
0.0,1130.0,233.0,417.0,172.0,182.0,182.0,292.0,125.0,163.0,70.0
0.0,1069.0,254.0,405.0,182.0,218.0,218.0,283.0,122.0,176.0,78.0
0.0,997.0,280.0,396.0,218.0,253.0,253.0,277.0,119.0,196.0,84.0
0.0,935.0,344.0,393.0,253.0,335.0,335.0,275.0,118.0,242.0,102.0
0.0,844.0,451.0,396.0,335.0,460.0,460.0,277.0,119.0,316.0,135.0
0.0,728.0,369.0,394.0,460.0,363.0,363.0,276.0,118.0,257.0,112.0
0.0,819.0,413.0,396.0,363.0,419.0,419.0,277.0,119.0,289.0,124.0
0.0,769.0,418.0,397.0,419.0,421.0,421.0,278.0,119.0,293.0,125.0
0.0,770.0,382.0,396.0,421.0,379.0,379.0,277.0,119.0,268.0,114.0
0.0,809.0,375.0,395.0,379.0,372.0,372.0,276.0,119.0,261.0,114.0
0.0,813.0,242.0,388.0,372.0,221.0,221.0,272.0,116.0,171.0,71.0
0.0,943.0,297.0,384.0,221.0,285.0,285.0,269.0,115.0,207.0,90.0
0.0,867.0,304.0,380.0,285.0,292.0,292.0,266.0,114.0,212.0,92.0
0.0,848.0,291.0,377.0,292.0,282.0,282.0,264.0,113.0,205.0,86.0
0.0,849.0,359.0,377.0,282.0,359.0,359.0,264.0,113.0,251.0,108.0
0.0,772.0,265.0,373.0,359.0,253.0,253.0,261.0,112.0,185.0,80.0
0.0,866.0,445.0,375.0,253.0,451.0,451.0,262.0,113.0,311.0,134.0
0.0,674.0,462.0,378.0,451.0,471.0,471.0,265.0,113.0,324.0,138.0
0.0,663.0,479.0,381.0,471.0,488.0,488.0,267.0,114.0,336.0,143.0
