id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1340.0,1338.0,0.0,5352.0,5352.0,938.0,400.0,940.0,400.0
0.0,0.0,1352.0,1342.0,5344.0,4052.0,4052.0,941.0,401.0,948.0,404.0
0.0,1316.0,1360.0,1347.0,5352.0,80.0,80.0,944.0,403.0,952.0,408.0
0.0,5308.0,0.0,1077.0,4052.0,0.0,0.0,755.0,322.0,0.0,0.0
0.0,9360.0,0.0,898.0,80.0,0.0,0.0,629.0,269.0,0.0,0.0
0.0,9440.0,0.0,769.0,0.0,0.0,0.0,539.0,230.0,0.0,0.0
0.0,9440.0,0.0,674.0,0.0,0.0,0.0,472.0,202.0,0.0,0.0
0.0,9440.0,0.0,599.0,0.0,0.0,0.0,420.0,179.0,0.0,0.0
0.0,9440.0,0.0,539.0,0.0,0.0,0.0,378.0,161.0,0.0,0.0
0.0,9440.0,0.0,490.0,0.0,0.0,0.0,343.0,147.0,0.0,0.0
0.0,9440.0,169.0,463.0,0.0,0.0,0.0,324.0,139.0,114.0,55.0
0.0,9271.0,530.0,469.0,0.0,0.0,0.0,328.0,141.0,368.0,162.0
0.0,8741.0,722.0,486.0,0.0,0.0,0.0,340.0,146.0,504.0,218.0
0.0,8019.0,558.0,491.0,0.0,0.0,0.0,344.0,147.0,393.0,165.0
0.0,7461.0,195.0,473.0,0.0,0.0,0.0,331.0,142.0,140.0,55.0
0.0,7266.0,0.0,444.0,0.0,0.0,0.0,311.0,133.0,0.0,0.0
0.0,7266.0,167.0,430.0,0.0,0.0,0.0,301.0,129.0,116.0,51.0
0.0,7099.0,531.0,435.0,0.0,0.0,0.0,304.0,131.0,368.0,163.0
0.0,6568.0,728.0,449.0,0.0,0.0,0.0,314.0,135.0,508.0,220.0
0.0,5840.0,563.0,455.0,0.0,0.0,0.0,318.0,137.0,396.0,167.0
0.0,5277.0,198.0,443.0,0.0,0.0,0.0,310.0,133.0,142.0,56.0
0.0,5079.0,0.0,424.0,0.0,0.0,0.0,297.0,127.0,0.0,0.0
0.0,5079.0,147.0,413.0,0.0,0.0,0.0,289.0,124.0,101.0,46.0
0.0,4932.0,503.0,416.0,0.0,0.0,0.0,291.0,125.0,350.0,153.0
0.0,4429.0,709.0,427.0,0.0,0.0,0.0,299.0,128.0,496.0,213.0
0.0,3720.0,555.0,432.0,0.0,0.0,0.0,302.0,130.0,390.0,165.0
0.0,3165.0,195.0,423.0,0.0,0.0,0.0,296.0,127.0,138.0,57.0
0.0,2970.0,0.0,409.0,0.0,0.0,0.0,286.0,123.0,0.0,0.0
0.0,2970.0,136.0,400.0,0.0,0.0,0.0,280.0,120.0,94.0,42.0
0.0,2834.0,479.0,403.0,0.0,0.0,0.0,282.0,121.0,334.0,145.0
0.0,2355.0,681.0,411.0,0.0,0.0,0.0,288.0,123.0,475.0,206.0
0.0,1674.0,548.0,415.0,0.0,534.0,534.0,290.0,125.0,383.0,165.0
