demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
991.0,231.0,237.0,232.0,97.0,98.0,96.0
1028.0,244.0,244.0,239.0,100.0,101.0,100.0
1032.0,243.0,240.0,242.0,97.0,104.0,106.0
994.0,235.0,224.0,227.0,101.0,103.0,104.0
993.0,233.0,233.0,229.0,101.0,96.0,101.0
976.0,230.0,229.0,223.0,98.0,98.0,98.0
1001.0,231.0,240.0,227.0,102.0,102.0,99.0
1003.0,240.0,227.0,239.0,99.0,100.0,98.0
1044.0,244.0,234.0,253.0,106.0,103.0,104.0
1056.0,238.0,248.0,254.0,107.0,106.0,103.0
1047.0,240.0,242.0,255.0,103.0,103.0,104.0
1012.0,238.0,233.0,236.0,102.0,103.0,100.0
989.0,223.0,235.0,228.0,102.0,98.0,103.0
1016.0,229.0,232.0,246.0,103.0,105.0,101.0
1029.0,235.0,240.0,236.0,106.0,103.0,109.0
1081.0,249.0,260.0,251.0,107.0,107.0,107.0
1061.0,243.0,252.0,244.0,104.0,107.0,111.0
1039.0,239.0,242.0,245.0,104.0,104.0,105.0
1020.0,243.0,231.0,243.0,99.0,100.0,104.0
1023.0,242.0,242.0,240.0,102.0,98.0,99.0
1000.0,231.0,233.0,238.0,100.0,98.0,100.0
1041.0,248.0,249.0,229.0,108.0,102.0,105.0
1070.0,253.0,252.0,251.0,103.0,107.0,104.0
1086.0,254.0,251.0,253.0,109.0,111.0,108.0
1083.0,250.0,261.0,255.0,103.0,108.0,106.0
1050.0,246.0,248.0,246.0,102.0,103.0,105.0
1011.0,235.0,238.0,235.0,99.0,101.0,103.0
1005.0,229.0,230.0,239.0,101.0,103.0,103.0
1053.0,245.0,242.0,245.0,108.0,105.0,108.0
1083.0,257.0,257.0,252.0,109.0,104.0,104.0
1095.0,248.0,262.0,259.0,111.0,107.0,108.0
1078.0,248.0,254.0,253.0,109.0,109.0,105.0
1047.0,247.0,241.0,247.0,104.0,107.0,101.0
1034.0,245.0,244.0,233.0,103.0,107.0,102.0
1041.0,239.0,244.0,242.0,104.0,107.0,105.0
1070.0,252.0,257.0,240.0,107.0,105.0,109.0
1092.0,259.0,250.0,256.0,110.0,107.0,110.0
1100.0,257.0,259.0,249.0,114.0,111.0,110.0
1100.0,258.0,254.0,255.0,112.0,109.0,112.0
1086.0,260.0,260.0,248.0,107.0,106.0,105.0
1029.0,237.0,248.0,234.0,103.0,103.0,104.0
1042.0,249.0,247.0,239.0,98.0,107.0,102.0
1094.0,261.0,241.0,262.0,111.0,110.0,109.0
1121.0,269.0,252.0,264.0,113.0,112.0,111.0
1140.0,263.0,267.0,264.0,117.0,116.0,113.0
1102.0,253.0,259.0,256.0,111.0,111.0,112.0
1078.0,260.0,246.0,249.0,111.0,103.0,109.0
1060.0,259.0,241.0,241.0,102.0,105.0,112.0
1057.0,252.0,243.0,244.0,105.0,105.0,108.0
1118.0,263.0,265.0,263.0,108.0,112.0,107.0
1155.0,274.0,273.0,272.0,112.0,114.0,110.0
1137.0,259.0,271.0,264.0,114.0,118.0,111.0
1108.0,256.0,251.0,261.0,116.0,114.0,110.0
1116.0,264.0,266.0,254.0,113.0,109.0,110.0
1071.0,247.0,253.0,249.0,106.0,106.0,110.0
1094.0,251.0,258.0,260.0,107.0,108.0,110.0
1133.0,262.0,267.0,272.0,112.0,107.0,113.0
1158.0,273.0,266.0,272.0,115.0,115.0,117.0
1141.0,262.0,262.0,271.0,111.0,115.0,120.0
1133.0,259.0,274.0,260.0,113.0,114.0,113.0
1109.0,259.0,267.0,251.0,109.0,110.0,113.0
1094.0,251.0,254.0,263.0,110.0,113.0,103.0
1099.0,260.0,255.0,259.0,112.0,110.0,103.0
1131.0,263.0,261.0,268.0,112.0,112.0,115.0
1165.0,276.0,274.0,273.0,113.0,114.0,115.0
1164.0,269.0,272.0,273.0,117.0,115.0,118.0
1142.0,272.0,258.0,265.0,116.0,116.0,115.0
1114.0,268.0,251.0,261.0,112.0,108.0,114.0
1123.0,264.0,258.0,265.0,111.0,113.0,112.0
1099.0,243.0,258.0,262.0,110.0,113.0,113.0
1138.0,265.0,262.0,268.0,115.0,117.0,111.0
1176.0,282.0,268.0,278.0,112.0,117.0,119.0
1186.0,279.0,279.0,275.0,118.0,117.0,118.0
1156.0,263.0,278.0,270.0,119.0,111.0,115.0
1151.0,276.0,279.0,260.0,114.0,111.0,111.0
1119.0,257.0,258.0,266.0,112.0,112.0,114.0
1114.0,252.0,257.0,265.0,114.0,113.0,113.0
1152.0,274.0,267.0,261.0,114.0,118.0,118.0
1199.0,281.0,276.0,276.0,120.0,125.0,121.0
1203.0,288.0,281.0,277.0,116.0,122.0,119.0
1186.0,272.0,279.0,277.0,118.0,121.0,119.0
1156.0,270.0,269.0,271.0,117.0,115.0,114.0
1116.0,262.0,268.0,256.0,113.0,109.0,108.0
1125.0,256.0,263.0,262.0,116.0,115.0,113.0
1163.0,265.0,282.0,269.0,116.0,117.0,114.0
1187.0,286.0,276.0,268.0,118.0,121.0,118.0
1203.0,285.0,275.0,286.0,116.0,121.0,120.0
1196.0,281.0,281.0,280.0,116.0,119.0,119.0
1165.0,271.0,274.0,272.0,116.0,116.0,116.0
1162.0,275.0,277.0,267.0,115.0,112.0,116.0
1133.0,262.0,258.0,269.0,118.0,113.0,113.0
1182.0,280.0,273.0,269.0,123.0,116.0,121.0
1207.0,284.0,275.0,284.0,122.0,122.0,120.0
1219.0,281.0,287.0,283.0,122.0,125.0,121.0
1206.0,278.0,274.0,293.0,120.0,123.0,118.0
1195.0,285.0,277.0,280.0,119.0,119.0,115.0
1150.0,271.0,261.0,272.0,116.0,117.0,113.0
1165.0,264.0,276.0,271.0,115.0,119.0,120.0
1194.0,272.0,284.0,275.0,120.0,123.0,120.0
1230.0,285.0,286.0,296.0,125.0,118.0,120.0
1232.0,289.0,282.0,291.0,123.0,123.0,124.0
1213.0,284.0,274.0,290.0,121.0,120.0,124.0
1178.0,278.0,268.0,284.0,114.0,117.0,117.0
1159.0,269.0,279.0,262.0,116.0,116.0,117.0
1161.0,273.0,272.0,270.0,117.0,116.0,113.0
1218.0,279.0,279.0,293.0,125.0,124.0,118.0
1270.0,293.0,288.0,306.0,128.0,130.0,125.0
1252.0,293.0,291.0,289.0,129.0,124.0,126.0
1236.0,276.0,295.0,289.0,124.0,123.0,129.0
1198.0,284.0,284.0,276.0,117.0,116.0,121.0
1174.0,274.0,274.0,268.0,118.0,119.0,121.0
1167.0,274.0,268.0,272.0,117.0,116.0,120.0
1233.0,285.0,286.0,293.0,125.0,123.0,121.0
1269.0,298.0,290.0,304.0,129.0,122.0,126.0
1270.0,296.0,295.0,295.0,130.0,128.0,126.0
1240.0,283.0,288.0,291.0,126.0,129.0,123.0
1236.0,296.0,280.0,286.0,126.0,126.0,122.0
1201.0,284.0,282.0,282.0,117.0,117.0,119.0
1216.0,280.0,292.0,281.0,119.0,123.0,121.0
1249.0,293.0,296.0,289.0,126.0,121.0,124.0
1259.0,303.0,281.0,297.0,126.0,124.0,128.0
1283.0,300.0,292.0,305.0,128.0,128.0,130.0
1252.0,291.0,296.0,290.0,127.0,123.0,125.0
1234.0,285.0,297.0,281.0,124.0,125.0,122.0
1218.0,286.0,284.0,280.0,120.0,124.0,124.0
1232.0,279.0,291.0,294.0,119.0,126.0,123.0
1262.0,288.0,294.0,300.0,126.0,125.0,129.0
1263.0,303.0,295.0,293.0,124.0,125.0,123.0
1284.0,297.0,302.0,301.0,132.0,124.0,128.0
1257.0,288.0,293.0,289.0,131.0,126.0,130.0
1228.0,288.0,277.0,286.0,126.0,125.0,126.0
1238.0,291.0,284.0,290.0,123.0,127.0,123.0
1244.0,286.0,298.0,286.0,122.0,127.0,125.0
1277.0,300.0,300.0,293.0,127.0,130.0,127.0
1289.0,305.0,305.0,291.0,132.0,131.0,125.0
1294.0,308.0,297.0,301.0,128.0,131.0,129.0
1287.0,303.0,294.0,304.0,129.0,129.0,128.0
1274.0,303.0,295.0,304.0,125.0,122.0,125.0
1251.0,282.0,291.0,301.0,125.0,128.0,124.0
1264.0,292.0,299.0,300.0,124.0,122.0,127.0
1277.0,300.0,292.0,295.0,127.0,133.0,130.0
1314.0,311.0,307.0,304.0,129.0,134.0,129.0
1324.0,306.0,312.0,309.0,131.0,136.0,130.0
1303.0,303.0,306.0,297.0,134.0,133.0,130.0
1296.0,304.0,302.0,300.0,133.0,129.0,128.0
1249.0,291.0,289.0,295.0,126.0,123.0,125.0
1262.0,282.0,296.0,308.0,128.0,123.0,125.0
1290.0,302.0,307.0,301.0,125.0,126.0,129.0
1302.0,306.0,310.0,291.0,132.0,133.0,130.0
1327.0,313.0,310.0,306.0,130.0,135.0,133.0
1331.0,302.0,311.0,317.0,132.0,133.0,136.0
1299.0,303.0,297.0,307.0,131.0,130.0,131.0
1261.0,291.0,295.0,297.0,126.0,128.0,124.0
1270.0,290.0,295.0,297.0,129.0,127.0,132.0
1304.0,305.0,302.0,306.0,132.0,128.0,131.0
1323.0,310.0,310.0,305.0,132.0,132.0,134.0
1351.0,314.0,323.0,316.0,129.0,136.0,133.0
1318.0,305.0,309.0,308.0,132.0,133.0,131.0
1284.0,299.0,293.0,303.0,130.0,132.0,127.0
1254.0,289.0,293.0,286.0,132.0,128.0,126.0
1297.0,301.0,297.0,302.0,130.0,134.0,133.0
1322.0,308.0,307.0,308.0,132.0,135.0,132.0
1375.0,317.0,330.0,322.0,135.0,136.0,135.0
