demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,232.0,238.0,233.0,98.0,98.0,96.0
1022.0,241.0,244.0,239.0,100.0,100.0,98.0
1038.0,247.0,244.0,244.0,97.0,102.0,104.0
1033.0,247.0,236.0,236.0,103.0,105.0,106.0
1024.0,238.0,242.0,238.0,103.0,99.0,104.0
1014.0,239.0,236.0,231.0,102.0,102.0,104.0
1031.0,244.0,244.0,230.0,104.0,105.0,104.0
994.0,240.0,226.0,233.0,97.0,99.0,99.0
1015.0,234.0,229.0,246.0,102.0,101.0,103.0
1003.0,225.0,233.0,242.0,102.0,102.0,99.0
989.0,224.0,224.0,243.0,99.0,99.0,100.0
1001.0,227.0,230.0,235.0,103.0,105.0,101.0
992.0,217.0,239.0,228.0,104.0,100.0,104.0
1036.0,237.0,238.0,249.0,104.0,106.0,102.0
1027.0,240.0,236.0,238.0,104.0,102.0,107.0
1068.0,249.0,252.0,253.0,106.0,105.0,103.0
1059.0,248.0,249.0,244.0,104.0,105.0,109.0
1058.0,245.0,252.0,245.0,106.0,105.0,105.0
1047.0,243.0,247.0,244.0,103.0,103.0,107.0
1043.0,244.0,252.0,241.0,103.0,101.0,102.0
1031.0,244.0,238.0,245.0,100.0,101.0,103.0
1031.0,248.0,244.0,232.0,104.0,99.0,104.0
998.0,233.0,235.0,241.0,95.0,98.0,96.0
1006.0,235.0,230.0,238.0,102.0,101.0,100.0
1015.0,235.0,240.0,240.0,100.0,101.0,99.0
1034.0,238.0,240.0,242.0,106.0,103.0,105.0
1053.0,242.0,248.0,242.0,106.0,108.0,107.0
1069.0,248.0,247.0,248.0,107.0,111.0,108.0
1090.0,254.0,254.0,250.0,109.0,111.0,112.0
1097.0,257.0,262.0,253.0,109.0,108.0,108.0
1086.0,247.0,259.0,253.0,108.0,108.0,111.0
1071.0,247.0,252.0,248.0,108.0,108.0,108.0
1063.0,247.0,246.0,252.0,106.0,107.0,105.0
1065.0,252.0,249.0,246.0,106.0,107.0,105.0
1057.0,250.0,240.0,253.0,105.0,105.0,104.0
1031.0,246.0,244.0,238.0,102.0,99.0,102.0
1019.0,238.0,238.0,241.0,102.0,100.0,100.0
1022.0,237.0,250.0,227.0,105.0,104.0,99.0
1041.0,244.0,247.0,236.0,106.0,104.0,104.0
1106.0,262.0,264.0,251.0,113.0,109.0,107.0
1101.0,256.0,259.0,251.0,114.0,110.0,111.0
1113.0,272.0,258.0,254.0,108.0,112.0,109.0
1123.0,268.0,248.0,266.0,115.0,112.0,114.0
1120.0,264.0,253.0,263.0,113.0,114.0,113.0
1127.0,259.0,262.0,261.0,114.0,118.0,113.0
1098.0,253.0,256.0,258.0,107.0,113.0,111.0
1096.0,260.0,253.0,259.0,109.0,106.0,109.0
1097.0,265.0,253.0,253.0,103.0,109.0,114.0
1069.0,259.0,245.0,247.0,105.0,105.0,108.0
1060.0,251.0,248.0,248.0,104.0,105.0,104.0
1046.0,245.0,246.0,245.0,104.0,102.0,104.0
1079.0,246.0,258.0,247.0,109.0,110.0,109.0
1108.0,260.0,252.0,259.0,115.0,110.0,112.0
1133.0,268.0,270.0,259.0,115.0,109.0,112.0
1124.0,261.0,263.0,262.0,113.0,111.0,114.0
1140.0,266.0,268.0,268.0,114.0,113.0,111.0
1169.0,267.0,281.0,278.0,118.0,112.0,113.0
1151.0,263.0,271.0,273.0,116.0,116.0,112.0
1110.0,254.0,253.0,269.0,107.0,113.0,114.0
1101.0,257.0,258.0,260.0,107.0,111.0,108.0
1106.0,261.0,261.0,256.0,105.0,110.0,113.0
1093.0,253.0,254.0,261.0,107.0,114.0,104.0
1094.0,262.0,257.0,250.0,110.0,110.0,105.0
1072.0,246.0,251.0,247.0,107.0,109.0,112.0
1107.0,255.0,262.0,257.0,109.0,112.0,112.0
1134.0,262.0,265.0,264.0,114.0,113.0,116.0
1158.0,279.0,263.0,268.0,116.0,116.0,116.0
1177.0,283.0,268.0,277.0,117.0,112.0,120.0
