demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
991.0,230.0,258.0,234.0,91.0,93.0,85.0
1082.0,254.0,276.0,262.0,101.0,99.0,90.0
1106.0,268.0,268.0,278.0,83.0,101.0,108.0
971.0,251.0,212.0,215.0,99.0,97.0,97.0
1072.0,255.0,280.0,252.0,108.0,78.0,99.0
1134.0,295.0,280.0,245.0,108.0,99.0,107.0
1084.0,285.0,292.0,208.0,105.0,99.0,95.0
1268.0,341.0,289.0,308.0,109.0,109.0,112.0
1034.0,236.0,221.0,289.0,100.0,86.0,102.0
1090.0,230.0,258.0,293.0,108.0,105.0,96.0
1059.0,251.0,217.0,292.0,97.0,94.0,108.0
1228.0,297.0,273.0,274.0,126.0,134.0,124.0
1074.0,219.0,295.0,216.0,115.0,100.0,129.0
1175.0,263.0,274.0,294.0,109.0,122.0,113.0
1115.0,250.0,265.0,247.0,113.0,103.0,137.0
1217.0,258.0,312.0,303.0,115.0,113.0,116.0
1166.0,260.0,281.0,262.0,105.0,117.0,141.0
1102.0,249.0,262.0,250.0,111.0,111.0,119.0
1092.0,257.0,238.0,251.0,103.0,110.0,133.0
1182.0,279.0,286.0,261.0,118.0,114.0,124.0
1131.0,267.0,233.0,278.0,106.0,116.0,131.0
1311.0,323.0,319.0,249.0,140.0,127.0,153.0
978.0,216.0,247.0,244.0,73.0,99.0,99.0
987.0,236.0,222.0,219.0,101.0,104.0,105.0
1120.0,270.0,285.0,252.0,96.0,108.0,109.0
1111.0,264.0,256.0,250.0,113.0,107.0,121.0
848.0,192.0,200.0,184.0,81.0,95.0,96.0
1022.0,228.0,212.0,249.0,99.0,121.0,113.0
1028.0,237.0,218.0,240.0,103.0,112.0,118.0
1057.0,261.0,250.0,247.0,102.0,98.0,99.0
934.0,210.0,225.0,216.0,93.0,88.0,102.0
1022.0,249.0,243.0,214.0,108.0,106.0,102.0
981.0,234.0,228.0,220.0,103.0,103.0,93.0
973.0,239.0,244.0,187.0,101.0,106.0,96.0
1111.0,261.0,243.0,263.0,112.0,119.0,113.0
993.0,250.0,248.0,199.0,97.0,94.0,105.0
968.0,231.0,215.0,229.0,95.0,99.0,99.0
880.0,209.0,240.0,147.0,97.0,103.0,84.0
956.0,232.0,225.0,199.0,99.0,99.0,102.0
1007.0,237.0,261.0,221.0,102.0,95.0,91.0
1028.0,196.0,263.0,237.0,113.0,104.0,115.0
1016.0,247.0,255.0,232.0,81.0,104.0,97.0
861.0,195.0,161.0,235.0,98.0,79.0,93.0
1030.0,234.0,219.0,254.0,112.0,104.0,107.0
1030.0,215.0,242.0,234.0,117.0,122.0,100.0
1000.0,205.0,231.0,241.0,103.0,117.0,103.0
1074.0,246.0,233.0,269.0,124.0,97.0,105.0
1062.0,257.0,232.0,243.0,97.0,110.0,123.0
1132.0,279.0,241.0,261.0,122.0,114.0,115.0
1154.0,269.0,271.0,282.0,115.0,120.0,97.0
1161.0,271.0,277.0,285.0,114.0,111.0,103.0
1018.0,208.0,264.0,228.0,103.0,116.0,99.0
1054.0,243.0,208.0,264.0,120.0,111.0,108.0
1189.0,280.0,291.0,271.0,123.0,108.0,116.0
1113.0,250.0,238.0,271.0,112.0,117.0,125.0
1166.0,287.0,249.0,283.0,115.0,119.0,113.0
1145.0,277.0,271.0,277.0,120.0,97.0,103.0
1234.0,307.0,274.0,283.0,128.0,124.0,118.0
1074.0,263.0,211.0,271.0,94.0,110.0,125.0
1170.0,290.0,280.0,265.0,110.0,114.0,111.0
1029.0,259.0,261.0,216.0,86.0,90.0,117.0
1344.0,311.0,310.0,337.0,132.0,145.0,109.0
1247.0,343.0,290.0,266.0,134.0,118.0,96.0
1068.0,265.0,231.0,240.0,107.0,105.0,120.0
1138.0,283.0,260.0,267.0,106.0,113.0,109.0
1253.0,295.0,283.0,299.0,125.0,123.0,128.0
1267.0,333.0,272.0,290.0,123.0,132.0,117.0
1238.0,317.0,282.0,292.0,114.0,107.0,126.0
1195.0,289.0,284.0,283.0,108.0,118.0,113.0
1139.0,228.0,283.0,273.0,110.0,120.0,125.0
1214.0,277.0,290.0,283.0,131.0,128.0,105.0
1251.0,294.0,299.0,309.0,104.0,116.0,129.0
1391.0,317.0,364.0,316.0,132.0,127.0,135.0
1169.0,239.0,323.0,273.0,123.0,97.0,114.0
1308.0,321.0,373.0,259.0,118.0,119.0,118.0
