id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,768.0,768.0,0.0,3072.0,996.0,1072.0,1004.0,249.0,268.0,251.0,249.0,268.0,251.0,0.0,0.0,0.0,996.0,1072.0,1004.0,249.0,268.0,251.0
0.0,0.0,754.0,761.0,0.0,3044.0,1000.0,1056.0,988.0,250.0,264.0,247.0,252.0,259.0,243.0,0.0,0.0,0.0,1000.0,1056.0,988.0,250.0,264.0,247.0
0.0,0.0,758.0,760.0,0.0,3040.0,1016.0,1032.0,992.0,254.0,258.0,248.0,261.0,248.0,249.0,0.0,0.0,0.0,1016.0,1032.0,992.0,254.0,258.0,248.0
0.0,0.0,731.0,754.0,0.0,3016.0,1032.0,1008.0,976.0,258.0,252.0,244.0,268.0,231.0,232.0,0.0,0.0,0.0,1032.0,1008.0,976.0,258.0,252.0,244.0
0.0,0.0,730.0,749.0,9156.0,0.0,0.0,0.0,0.0,254.0,252.0,243.0,238.0,254.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,252.0,243.0
0.0,5415.0,758.0,750.0,3016.0,0.0,0.0,0.0,0.0,256.0,252.0,242.0,265.0,254.0,239.0,1744.0,1900.0,1771.0,0.0,0.0,0.0,256.0,252.0,242.0
0.0,7673.0,741.0,749.0,0.0,0.0,0.0,0.0,0.0,257.0,254.0,238.0,263.0,263.0,215.0,2511.0,2654.0,2508.0,0.0,0.0,0.0,257.0,254.0,238.0
0.0,6932.0,695.0,741.0,0.0,0.0,0.0,0.0,0.0,256.0,248.0,237.0,255.0,208.0,232.0,2248.0,2391.0,2293.0,0.0,0.0,0.0,256.0,248.0,237.0
0.0,6237.0,706.0,738.0,0.0,0.0,0.0,0.0,0.0,253.0,244.0,241.0,228.0,211.0,267.0,1993.0,2183.0,2061.0,0.0,0.0,0.0,253.0,244.0,241.0
0.0,5531.0,774.0,741.0,0.0,0.0,0.0,0.0,0.0,251.0,245.0,245.0,229.0,257.0,288.0,1765.0,1972.0,1794.0,0.0,0.0,0.0,251.0,245.0,245.0
0.0,4757.0,663.0,734.0,0.0,0.0,0.0,0.0,0.0,246.0,241.0,247.0,201.0,200.0,262.0,1536.0,1715.0,1506.0,0.0,0.0,0.0,246.0,241.0,247.0
0.0,4094.0,654.0,728.0,0.0,0.0,0.0,0.0,0.0,243.0,239.0,246.0,205.0,217.0,232.0,1335.0,1515.0,1244.0,0.0,0.0,0.0,243.0,239.0,246.0
0.0,3440.0,725.0,727.0,0.0,245.0,36.0,0.0,209.0,240.0,242.0,245.0,206.0,278.0,241.0,1130.0,1298.0,1012.0,36.0,0.0,209.0,240.0,242.0,245.0
0.0,2715.0,803.0,733.0,0.0,1020.0,295.0,208.0,517.0,241.0,243.0,249.0,255.0,256.0,292.0,924.0,1020.0,771.0,295.0,208.0,517.0,241.0,243.0,249.0
0.0,1912.0,791.0,737.0,245.0,1582.0,539.0,469.0,574.0,243.0,244.0,250.0,272.0,257.0,262.0,669.0,764.0,479.0,539.0,469.0,574.0,243.0,244.0,250.0
0.0,1366.0,766.0,738.0,1020.0,1332.0,492.0,523.0,317.0,243.0,245.0,250.0,248.0,258.0,260.0,433.0,507.0,426.0,492.0,523.0,317.0,243.0,245.0,250.0
0.0,1620.0,714.0,737.0,1582.0,493.0,194.0,299.0,0.0,243.0,245.0,249.0,241.0,245.0,228.0,480.0,457.0,683.0,194.0,299.0,0.0,243.0,245.0,249.0
0.0,2488.0,807.0,741.0,1332.0,68.0,0.0,68.0,0.0,244.0,247.0,250.0,262.0,284.0,261.0,778.0,681.0,1029.0,0.0,68.0,0.0,244.0,247.0,250.0
0.0,3013.0,862.0,747.0,493.0,344.0,65.0,76.0,203.0,246.0,250.0,251.0,283.0,295.0,284.0,1008.0,920.0,1085.0,65.0,76.0,203.0,246.0,250.0,251.0
0.0,2644.0,795.0,749.0,68.0,1079.0,328.0,298.0,453.0,247.0,251.0,251.0,259.0,286.0,250.0,919.0,924.0,801.0,328.0,298.0,453.0,247.0,251.0,251.0
0.0,1917.0,707.0,748.0,344.0,1438.0,504.0,439.0,495.0,247.0,250.0,251.0,241.0,221.0,245.0,660.0,706.0,551.0,504.0,439.0,495.0,247.0,250.0,251.0
