demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
931.0,216.0,244.0,220.0,85.0,87.0,79.0
1206.0,295.0,305.0,283.0,110.0,110.0,103.0
1173.0,297.0,280.0,281.0,86.0,109.0,120.0
1011.0,264.0,212.0,213.0,102.0,108.0,112.0
1025.0,233.0,255.0,233.0,107.0,86.0,111.0
963.0,236.0,221.0,199.0,98.0,99.0,110.0
1158.0,287.0,287.0,218.0,121.0,124.0,121.0
851.0,237.0,170.0,203.0,74.0,82.0,85.0
1116.0,248.0,224.0,302.0,115.0,107.0,120.0
953.0,179.0,218.0,262.0,103.0,103.0,88.0
847.0,167.0,166.0,253.0,86.0,85.0,90.0
855.0,167.0,185.0,205.0,101.0,108.0,89.0
857.0,135.0,236.0,184.0,107.0,88.0,107.0
1043.0,224.0,225.0,276.0,106.0,116.0,96.0
1085.0,257.0,236.0,244.0,117.0,104.0,127.0
1118.0,259.0,274.0,277.0,109.0,103.0,96.0
1059.0,251.0,256.0,233.0,96.0,104.0,119.0
1188.0,270.0,301.0,268.0,119.0,115.0,115.0
1058.0,243.0,260.0,244.0,97.0,99.0,115.0
1038.0,246.0,283.0,232.0,98.0,88.0,91.0
1087.0,269.0,242.0,276.0,95.0,98.0,107.0
1037.0,279.0,258.0,200.0,108.0,86.0,106.0
854.0,200.0,209.0,237.0,61.0,77.0,70.0
727.0,171.0,149.0,185.0,80.0,74.0,68.0
1032.0,231.0,255.0,255.0,97.0,100.0,94.0
900.0,195.0,206.0,213.0,102.0,88.0,96.0
1033.0,225.0,252.0,224.0,107.0,115.0,110.0
1221.0,275.0,275.0,278.0,122.0,142.0,129.0
1092.0,254.0,255.0,234.0,109.0,118.0,122.0
1022.0,244.0,265.0,226.0,97.0,95.0,95.0
1117.0,231.0,285.0,260.0,110.0,108.0,123.0
1113.0,247.0,270.0,252.0,114.0,116.0,114.0
1088.0,247.0,246.0,271.0,109.0,111.0,104.0
976.0,245.0,229.0,216.0,95.0,99.0,92.0
1054.0,261.0,217.0,275.0,100.0,102.0,99.0
901.0,237.0,225.0,199.0,83.0,72.0,85.0
862.0,202.0,203.0,218.0,85.0,77.0,77.0
832.0,186.0,249.0,140.0,98.0,90.0,69.0
971.0,232.0,245.0,195.0,109.0,95.0,95.0
1163.0,292.0,301.0,238.0,126.0,108.0,98.0
1166.0,267.0,282.0,244.0,134.0,117.0,122.0
1162.0,327.0,264.0,243.0,100.0,121.0,107.0
1127.0,293.0,197.0,281.0,126.0,111.0,119.0
1109.0,270.0,220.0,266.0,117.0,119.0,117.0
1246.0,273.0,287.0,284.0,129.0,148.0,125.0
1152.0,253.0,269.0,275.0,102.0,132.0,121.0
1206.0,302.0,269.0,294.0,117.0,105.0,119.0
1142.0,309.0,255.0,251.0,84.0,110.0,133.0
1065.0,293.0,228.0,234.0,98.0,99.0,113.0
1034.0,257.0,245.0,243.0,95.0,101.0,93.0
913.0,218.0,221.0,216.0,89.0,81.0,88.0
872.0,177.0,234.0,180.0,93.0,95.0,93.0
1107.0,265.0,227.0,258.0,131.0,108.0,118.0
1192.0,294.0,307.0,251.0,129.0,97.0,114.0
1165.0,267.0,275.0,268.0,121.0,110.0,124.0
1324.0,308.0,319.0,318.0,133.0,126.0,120.0
1317.0,280.0,347.0,330.0,138.0,110.0,112.0
1301.0,278.0,317.0,323.0,134.0,132.0,117.0
1042.0,220.0,217.0,290.0,87.0,112.0,116.0
1167.0,273.0,278.0,286.0,102.0,122.0,106.0
1048.0,258.0,258.0,234.0,79.0,102.0,117.0
956.0,212.0,217.0,252.0,86.0,118.0,71.0
917.0,245.0,223.0,188.0,96.0,96.0,69.0
998.0,214.0,236.0,219.0,99.0,107.0,123.0
1167.0,259.0,289.0,265.0,111.0,121.0,122.0
1091.0,242.0,257.0,253.0,112.0,106.0,121.0
1329.0,350.0,279.0,301.0,134.0,133.0,132.0
1293.0,339.0,268.0,313.0,127.0,105.0,141.0
1362.0,331.0,285.0,343.0,136.0,127.0,140.0
1239.0,243.0,265.0,327.0,133.0,125.0,146.0
1381.0,306.0,292.0,352.0,159.0,141.0,131.0
1225.0,288.0,264.0,322.0,108.0,111.0,132.0
1158.0,280.0,288.0,264.0,110.0,103.0,113.0
1175.0,267.0,311.0,263.0,121.0,100.0,113.0
981.0,268.0,287.0,166.0,82.0,94.0,84.0
1056.0,227.0,255.0,240.0,95.0,124.0,115.0
1023.0,211.0,250.0,237.0,103.0,120.0,102.0
938.0,236.0,220.0,189.0,85.0,115.0,93.0
1133.0,261.0,226.0,276.0,123.0,139.0,108.0
1050.0,304.0,207.0,253.0,94.0,110.0,82.0
1364.0,321.0,310.0,322.0,138.0,145.0,128.0
1445.0,318.0,356.0,336.0,153.0,144.0,138.0
1287.0,275.0,362.0,275.0,135.0,122.0,118.0
1133.0,226.0,268.0,262.0,124.0,127.0,126.0
1371.0,278.0,360.0,323.0,135.0,135.0,140.0
1139.0,295.0,259.0,230.0,117.0,116.0,122.0
1104.0,303.0,231.0,262.0,94.0,98.0,116.0
1000.0,281.0,236.0,205.0,90.0,83.0,105.0
939.0,219.0,221.0,210.0,102.0,87.0,100.0
1143.0,277.0,288.0,257.0,103.0,98.0,120.0
1089.0,241.0,233.0,291.0,112.0,107.0,105.0
1188.0,281.0,291.0,262.0,118.0,112.0,124.0
1296.0,295.0,286.0,325.0,122.0,146.0,122.0
1359.0,319.0,313.0,305.0,136.0,158.0,128.0
1311.0,307.0,252.0,347.0,139.0,148.0,118.0
1319.0,310.0,302.0,312.0,147.0,138.0,110.0
1372.0,307.0,294.0,348.0,154.0,146.0,123.0
1296.0,280.0,310.0,306.0,126.0,138.0,136.0
1052.0,236.0,252.0,231.0,112.0,123.0,98.0
1095.0,258.0,251.0,282.0,122.0,94.0,88.0
1082.0,283.0,252.0,229.0,107.0,108.0,103.0
1006.0,245.0,226.0,237.0,98.0,94.0,106.0
1010.0,212.0,222.0,288.0,87.0,97.0,104.0
1164.0,242.0,296.0,269.0,115.0,108.0,134.0
1151.0,295.0,239.0,298.0,108.0,97.0,114.0
1267.0,285.0,260.0,352.0,123.0,122.0,125.0
1320.0,298.0,272.0,350.0,125.0,135.0,140.0
1376.0,343.0,308.0,295.0,150.0,128.0,152.0
1212.0,231.0,300.0,278.0,129.0,126.0,148.0
1291.0,286.0,332.0,284.0,132.0,125.0,132.0
1335.0,283.0,337.0,273.0,149.0,154.0,139.0
1111.0,280.0,259.0,226.0,119.0,116.0,111.0
1257.0,301.0,284.0,289.0,137.0,134.0,112.0
1164.0,288.0,225.0,300.0,129.0,104.0,118.0
974.0,239.0,202.0,230.0,107.0,101.0,95.0
1125.0,226.0,251.0,296.0,116.0,128.0,108.0
1138.0,265.0,233.0,295.0,122.0,118.0,105.0
1256.0,301.0,298.0,329.0,109.0,106.0,113.0
1612.0,394.0,404.0,361.0,146.0,162.0,145.0
1432.0,364.0,371.0,303.0,144.0,124.0,126.0
1524.0,391.0,337.0,350.0,145.0,146.0,155.0
1438.0,339.0,325.0,354.0,134.0,139.0,147.0
1175.0,275.0,282.0,271.0,123.0,100.0,124.0
1181.0,249.0,293.0,256.0,133.0,121.0,129.0
1192.0,291.0,254.0,250.0,124.0,124.0,149.0
1252.0,279.0,299.0,290.0,120.0,129.0,135.0
1214.0,251.0,282.0,289.0,132.0,114.0,146.0
1079.0,256.0,251.0,257.0,101.0,114.0,100.0
1054.0,212.0,247.0,278.0,112.0,101.0,104.0
1248.0,253.0,295.0,296.0,131.0,135.0,138.0
1185.0,264.0,257.0,284.0,118.0,140.0,122.0
1249.0,317.0,278.0,285.0,115.0,143.0,111.0
1298.0,335.0,318.0,258.0,123.0,139.0,125.0
1380.0,358.0,311.0,289.0,144.0,144.0,134.0
1344.0,314.0,341.0,278.0,153.0,139.0,119.0
1420.0,345.0,330.0,332.0,131.0,142.0,140.0
1265.0,309.0,284.0,309.0,120.0,121.0,122.0
1326.0,331.0,308.0,336.0,119.0,109.0,123.0
1149.0,234.0,263.0,303.0,118.0,126.0,105.0
1252.0,301.0,310.0,309.0,119.0,96.0,117.0
1303.0,297.0,281.0,311.0,142.0,144.0,128.0
1087.0,234.0,248.0,280.0,116.0,115.0,94.0
1295.0,287.0,282.0,329.0,135.0,144.0,118.0
1318.0,327.0,291.0,268.0,146.0,146.0,140.0
1454.0,352.0,348.0,299.0,150.0,155.0,150.0
1434.0,340.0,352.0,307.0,131.0,146.0,158.0
1572.0,322.0,387.0,398.0,146.0,156.0,163.0
1284.0,286.0,322.0,299.0,105.0,129.0,143.0
1328.0,282.0,336.0,271.0,144.0,154.0,141.0
1389.0,334.0,327.0,313.0,129.0,148.0,138.0
1458.0,326.0,342.0,368.0,140.0,133.0,149.0
1226.0,301.0,250.0,315.0,128.0,112.0,120.0
1192.0,278.0,256.0,315.0,123.0,120.0,100.0
1050.0,233.0,221.0,275.0,117.0,92.0,112.0
1217.0,263.0,293.0,308.0,136.0,105.0,112.0
1104.0,221.0,300.0,235.0,124.0,109.0,115.0
1257.0,293.0,346.0,261.0,112.0,131.0,114.0
1313.0,333.0,304.0,268.0,141.0,137.0,130.0
1263.0,305.0,261.0,290.0,134.0,148.0,125.0
1282.0,285.0,303.0,272.0,147.0,142.0,133.0
1471.0,341.0,316.0,362.0,130.0,163.0,159.0
1298.0,288.0,283.0,335.0,117.0,145.0,130.0
1460.0,302.0,369.0,369.0,134.0,150.0,136.0
1468.0,335.0,277.0,414.0,147.0,146.0,149.0
1286.0,331.0,265.0,293.0,132.0,142.0,123.0
1405.0,338.0,334.0,314.0,153.0,129.0,137.0
1263.0,284.0,309.0,290.0,133.0,124.0,123.0
1162.0,227.0,294.0,293.0,122.0,104.0,122.0
1162.0,287.0,254.0,265.0,130.0,105.0,121.0
1415.0,348.0,319.0,313.0,149.0,142.0,144.0
1278.0,353.0,286.0,249.0,141.0,120.0,129.0
1618.0,402.0,338.0,392.0,164.0,155.0,167.0
1615.0,402.0,386.0,364.0,166.0,140.0,157.0
1344.0,317.0,318.0,304.0,128.0,142.0,135.0
1507.0,348.0,327.0,383.0,152.0,156.0,141.0
1347.0,295.0,303.0,353.0,121.0,146.0,129.0
1276.0,291.0,302.0,313.0,114.0,132.0,124.0
1325.0,342.0,282.0,289.0,132.0,145.0,135.0
1128.0,251.0,257.0,247.0,110.0,132.0,131.0
1054.0,240.0,234.0,248.0,119.0,111.0,102.0
1177.0,258.0,310.0,232.0,129.0,127.0,121.0
1271.0,262.0,316.0,257.0,136.0,150.0,150.0
1494.0,351.0,361.0,304.0,169.0,156.0,153.0
1457.0,336.0,375.0,326.0,137.0,134.0,149.0
1545.0,352.0,381.0,379.0,153.0,128.0,152.0
1529.0,377.0,342.0,362.0,137.0,151.0,160.0
1575.0,346.0,366.0,372.0,152.0,160.0,179.0
1474.0,361.0,314.0,365.0,147.0,133.0,154.0
1475.0,346.0,329.0,367.0,125.0,160.0,148.0
1337.0,297.0,322.0,317.0,126.0,146.0,129.0
1076.0,238.0,268.0,255.0,116.0,111.0,88.0
1210.0,286.0,310.0,251.0,124.0,118.0,121.0
1188.0,306.0,280.0,239.0,117.0,121.0,125.0
1249.0,277.0,323.0,261.0,148.0,118.0,122.0
1253.0,278.0,302.0,289.0,130.0,135.0,119.0
1461.0,356.0,326.0,331.0,159.0,145.0,144.0
1514.0,340.0,345.0,390.0,154.0,147.0,138.0
1485.0,352.0,341.0,357.0,173.0,136.0,126.0
1587.0,357.0,378.0,392.0,157.0,156.0,147.0
1589.0,356.0,359.0,398.0,168.0,151.0,157.0
1618.0,338.0,421.0,356.0,167.0,168.0,168.0
