demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,257.0,240.0,96.0,98.0,92.0
1116.0,274.0,275.0,257.0,103.0,105.0,102.0
1011.0,242.0,234.0,240.0,82.0,102.0,111.0
929.0,227.0,191.0,200.0,98.0,105.0,108.0
985.0,233.0,235.0,222.0,103.0,89.0,103.0
884.0,213.0,210.0,191.0,91.0,88.0,91.0
952.0,213.0,244.0,200.0,103.0,100.0,92.0
972.0,246.0,204.0,242.0,94.0,95.0,91.0
1047.0,247.0,212.0,275.0,108.0,100.0,105.0
1082.0,226.0,257.0,277.0,112.0,111.0,99.0
922.0,201.0,208.0,249.0,87.0,86.0,91.0
971.0,233.0,216.0,226.0,100.0,104.0,92.0
996.0,206.0,246.0,225.0,111.0,96.0,112.0
992.0,205.0,216.0,261.0,104.0,109.0,97.0
877.0,190.0,205.0,191.0,97.0,88.0,106.0
1090.0,243.0,281.0,250.0,106.0,106.0,104.0
1048.0,231.0,258.0,232.0,97.0,108.0,122.0
1117.0,250.0,260.0,269.0,110.0,112.0,116.0
986.0,246.0,207.0,245.0,90.0,92.0,106.0
1048.0,255.0,256.0,248.0,103.0,91.0,95.0
884.0,199.0,206.0,221.0,88.0,83.0,87.0
1122.0,280.0,282.0,215.0,126.0,105.0,114.0
1183.0,286.0,283.0,280.0,107.0,119.0,108.0
1019.0,239.0,229.0,236.0,105.0,109.0,101.0
1084.0,244.0,278.0,261.0,92.0,107.0,102.0
1087.0,257.0,263.0,257.0,99.0,101.0,110.0
956.0,219.0,231.0,221.0,87.0,97.0,101.0
965.0,207.0,210.0,238.0,99.0,106.0,105.0
964.0,223.0,213.0,223.0,105.0,96.0,104.0
1044.0,258.0,257.0,242.0,108.0,90.0,89.0
1062.0,224.0,270.0,259.0,110.0,98.0,101.0
1060.0,236.0,256.0,252.0,110.0,110.0,96.0
1080.0,260.0,241.0,260.0,107.0,116.0,96.0
943.0,232.0,228.0,193.0,92.0,107.0,91.0
955.0,209.0,227.0,219.0,96.0,105.0,99.0
999.0,242.0,256.0,202.0,99.0,93.0,107.0
1080.0,266.0,236.0,255.0,110.0,101.0,112.0
964.0,226.0,232.0,200.0,109.0,99.0,98.0
1179.0,279.0,267.0,271.0,123.0,114.0,125.0
1044.0,265.0,265.0,226.0,100.0,95.0,93.0
959.0,214.0,249.0,205.0,95.0,97.0,99.0
1017.0,255.0,250.0,225.0,82.0,110.0,95.0
1041.0,261.0,198.0,264.0,109.0,105.0,104.0
1133.0,288.0,233.0,273.0,117.0,113.0,109.0
1157.0,260.0,273.0,264.0,126.0,123.0,111.0
1133.0,251.0,270.0,261.0,116.0,117.0,118.0
1240.0,319.0,271.0,282.0,133.0,107.0,128.0
982.0,267.0,209.0,208.0,86.0,94.0,118.0
1081.0,270.0,241.0,243.0,106.0,106.0,115.0
1279.0,306.0,312.0,304.0,117.0,128.0,112.0
1162.0,285.0,282.0,279.0,106.0,111.0,99.0
1120.0,239.0,281.0,256.0,114.0,126.0,104.0
1166.0,265.0,247.0,279.0,133.0,126.0,116.0
1101.0,268.0,277.0,235.0,115.0,101.0,105.0
1025.0,230.0,249.0,235.0,99.0,100.0,112.0
1004.0,221.0,242.0,250.0,93.0,95.0,103.0
1250.0,285.0,299.0,315.0,121.0,106.0,124.0
1350.0,325.0,301.0,322.0,133.0,131.0,138.0
1268.0,281.0,282.0,311.0,118.0,130.0,146.0
1135.0,246.0,295.0,250.0,114.0,117.0,113.0
1159.0,273.0,299.0,243.0,108.0,112.0,124.0
1011.0,223.0,231.0,260.0,103.0,114.0,80.0
1093.0,267.0,251.0,263.0,117.0,108.0,87.0
1137.0,262.0,257.0,279.0,109.0,110.0,120.0
1163.0,284.0,278.0,276.0,105.0,109.0,111.0
1197.0,271.0,281.0,283.0,121.0,115.0,126.0
1146.0,285.0,240.0,263.0,120.0,120.0,118.0
1156.0,297.0,240.0,272.0,116.0,106.0,125.0
1120.0,267.0,248.0,271.0,108.0,114.0,112.0
1217.0,239.0,290.0,303.0,120.0,132.0,133.0
1201.0,278.0,270.0,287.0,125.0,131.0,110.0
1161.0,298.0,249.0,281.0,99.0,115.0,119.0
1297.0,309.0,310.0,296.0,128.0,126.0,128.0
1151.0,246.0,295.0,270.0,125.0,102.0,113.0
1113.0,283.0,295.0,230.0,108.0,98.0,99.0
1067.0,235.0,239.0,264.0,108.0,107.0,114.0
1190.0,252.0,268.0,293.0,128.0,124.0,125.0
1096.0,273.0,250.0,230.0,105.0,120.0,118.0
1319.0,313.0,296.0,294.0,132.0,147.0,137.0
1257.0,318.0,296.0,282.0,111.0,130.0,120.0
1310.0,290.0,313.0,307.0,128.0,139.0,133.0
969.0,226.0,224.0,230.0,101.0,95.0,93.0
1115.0,264.0,285.0,246.0,117.0,104.0,99.0
1024.0,218.0,242.0,236.0,113.0,111.0,104.0
1075.0,231.0,286.0,244.0,106.0,108.0,100.0
1253.0,322.0,288.0,263.0,124.0,134.0,122.0
1128.0,276.0,243.0,282.0,97.0,117.0,113.0
1193.0,285.0,283.0,281.0,107.0,118.0,119.0
1402.0,324.0,334.0,328.0,140.0,138.0,138.0
1162.0,284.0,289.0,259.0,111.0,103.0,116.0
1090.0,245.0,234.0,270.0,125.0,107.0,109.0
1236.0,303.0,281.0,265.0,139.0,116.0,132.0
1305.0,312.0,283.0,311.0,135.0,136.0,128.0
1326.0,299.0,318.0,304.0,134.0,142.0,129.0
1254.0,282.0,270.0,330.0,123.0,132.0,117.0
1183.0,296.0,272.0,278.0,116.0,118.0,103.0
1176.0,283.0,252.0,287.0,120.0,123.0,111.0
1227.0,261.0,300.0,283.0,117.0,130.0,136.0
