id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1348.0,1342.0,0.0,5368.0,5368.0,940.0,402.0,944.0,404.0
0.0,0.0,1360.0,1348.0,5344.0,4092.0,4092.0,944.0,404.0,952.0,408.0
0.0,1300.0,1364.0,1352.0,5368.0,104.0,104.0,947.0,405.0,956.0,408.0
0.0,5304.0,0.0,1082.0,4092.0,0.0,0.0,758.0,324.0,0.0,0.0
0.0,9396.0,0.0,901.0,104.0,0.0,0.0,631.0,270.0,0.0,0.0
0.0,9500.0,0.0,772.0,0.0,0.0,0.0,541.0,231.0,0.0,0.0
0.0,9500.0,0.0,676.0,0.0,0.0,0.0,474.0,202.0,0.0,0.0
0.0,9500.0,0.0,601.0,0.0,0.0,0.0,421.0,180.0,0.0,0.0
0.0,9500.0,0.0,541.0,0.0,0.0,0.0,379.0,162.0,0.0,0.0
0.0,9500.0,0.0,491.0,0.0,0.0,0.0,344.0,147.0,0.0,0.0
0.0,9500.0,179.0,466.0,0.0,0.0,0.0,326.0,140.0,121.0,58.0
0.0,9321.0,523.0,470.0,0.0,0.0,0.0,329.0,141.0,362.0,161.0
0.0,8798.0,686.0,485.0,0.0,0.0,0.0,339.0,146.0,480.0,206.0
0.0,8112.0,495.0,486.0,0.0,0.0,0.0,340.0,146.0,352.0,143.0
0.0,7617.0,143.0,465.0,0.0,0.0,0.0,326.0,139.0,106.0,37.0
0.0,7474.0,0.0,437.0,0.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,7474.0,161.0,422.0,0.0,0.0,0.0,295.0,127.0,106.0,55.0
0.0,7313.0,479.0,425.0,0.0,0.0,0.0,297.0,128.0,330.0,149.0
0.0,6834.0,647.0,436.0,0.0,0.0,0.0,305.0,131.0,453.0,194.0
0.0,6187.0,499.0,439.0,0.0,0.0,0.0,307.0,132.0,355.0,144.0
0.0,5688.0,179.0,427.0,0.0,0.0,0.0,299.0,128.0,131.0,48.0
