id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,725.0,725.0,0.0,2175.0,699.0,768.0,708.0,233.0,256.0,236.0,233.0,256.0,236.0,0.0,0.0,0.0,699.0,768.0,708.0,233.0,256.0,236.0
0.0,0.0,818.0,772.0,0.0,2316.0,768.0,804.0,744.0,256.0,268.0,248.0,279.0,280.0,259.0,0.0,0.0,0.0,768.0,804.0,744.0,256.0,268.0,248.0
0.0,0.0,802.0,782.0,4491.0,200.0,99.0,24.0,77.0,261.0,266.0,255.0,271.0,262.0,269.0,0.0,0.0,0.0,99.0,24.0,77.0,261.0,266.0,255.0
0.0,2146.0,647.0,748.0,200.0,545.0,225.0,147.0,173.0,256.0,249.0,243.0,240.0,198.0,209.0,684.0,774.0,688.0,225.0,147.0,173.0,256.0,249.0,243.0
0.0,1699.0,657.0,729.0,545.0,600.0,202.0,210.0,188.0,249.0,244.0,236.0,223.0,225.0,209.0,543.0,600.0,556.0,202.0,210.0,188.0,249.0,244.0,236.0
0.0,1587.0,627.0,712.0,600.0,576.0,204.0,200.0,172.0,244.0,239.0,229.0,219.0,215.0,193.0,545.0,522.0,520.0,204.0,200.0,172.0,244.0,239.0,229.0
0.0,1560.0,656.0,705.0,576.0,635.0,200.0,254.0,181.0,240.0,241.0,224.0,212.0,248.0,196.0,528.0,517.0,515.0,200.0,254.0,181.0,240.0,241.0,224.0
0.0,1480.0,711.0,706.0,635.0,714.0,261.0,191.0,262.0,242.0,236.0,228.0,255.0,206.0,250.0,520.0,469.0,491.0,261.0,191.0,262.0,242.0,236.0,228.0
0.0,1404.0,797.0,716.0,714.0,827.0,278.0,224.0,325.0,245.0,235.0,236.0,269.0,227.0,301.0,465.0,517.0,422.0,278.0,224.0,325.0,245.0,235.0,236.0
0.0,1321.0,817.0,725.0,827.0,844.0,237.0,289.0,318.0,244.0,239.0,242.0,240.0,277.0,300.0,457.0,481.0,383.0,237.0,289.0,318.0,244.0,239.0,242.0
0.0,1331.0,747.0,728.0,844.0,756.0,224.0,236.0,296.0,243.0,239.0,246.0,227.0,236.0,284.0,495.0,428.0,408.0,224.0,236.0,296.0,243.0,239.0,246.0
0.0,1428.0,682.0,723.0,756.0,667.0,234.0,211.0,222.0,242.0,237.0,244.0,237.0,217.0,228.0,505.0,481.0,442.0,234.0,211.0,222.0,242.0,237.0,244.0
0.0,1502.0,597.0,714.0,667.0,570.0,161.0,220.0,189.0,237.0,236.0,241.0,176.0,223.0,198.0,492.0,500.0,510.0,161.0,220.0,189.0,237.0,236.0,241.0
0.0,1572.0,651.0,710.0,570.0,639.0,182.0,198.0,259.0,234.0,234.0,242.0,191.0,204.0,256.0,550.0,488.0,534.0,182.0,198.0,259.0,234.0,234.0,242.0
0.0,1491.0,670.0,707.0,639.0,661.0,214.0,235.0,212.0,233.0,234.0,240.0,217.0,235.0,218.0,520.0,504.0,467.0,214.0,235.0,212.0,233.0,234.0,240.0
0.0,1460.0,872.0,717.0,661.0,902.0,279.0,333.0,290.0,235.0,239.0,243.0,273.0,318.0,281.0,485.0,467.0,508.0,279.0,333.0,290.0,235.0,239.0,243.0
0.0,1249.0,807.0,722.0,902.0,822.0,261.0,299.0,262.0,236.0,242.0,244.0,258.0,290.0,259.0,426.0,384.0,439.0,261.0,299.0,262.0,236.0,242.0,244.0
