demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1071.0,261.0,270.0,251.0,98.0,98.0,93.0
1162.0,291.0,276.0,277.0,90.0,110.0,118.0
1078.0,275.0,232.0,232.0,109.0,113.0,117.0
1086.0,248.0,267.0,248.0,112.0,95.0,116.0
1026.0,249.0,236.0,218.0,104.0,105.0,114.0
1059.0,261.0,261.0,204.0,110.0,113.0,110.0
954.0,254.0,199.0,227.0,86.0,93.0,95.0
987.0,220.0,200.0,265.0,102.0,95.0,105.0
1007.0,199.0,231.0,268.0,107.0,107.0,95.0
907.0,186.0,186.0,257.0,92.0,91.0,95.0
941.0,193.0,207.0,224.0,107.0,113.0,97.0
940.0,166.0,249.0,206.0,111.0,96.0,112.0
1087.0,238.0,239.0,280.0,110.0,118.0,102.0
1037.0,245.0,228.0,234.0,111.0,100.0,119.0
1176.0,273.0,285.0,287.0,115.0,111.0,105.0
1147.0,271.0,275.0,256.0,107.0,113.0,125.0
1122.0,256.0,282.0,254.0,112.0,109.0,109.0
1086.0,250.0,265.0,251.0,101.0,103.0,116.0
1099.0,259.0,290.0,248.0,105.0,97.0,100.0
975.0,240.0,218.0,246.0,86.0,89.0,96.0
999.0,263.0,246.0,199.0,104.0,85.0,102.0
907.0,212.0,220.0,243.0,70.0,84.0,78.0
898.0,211.0,192.0,222.0,96.0,91.0,86.0
957.0,215.0,235.0,235.0,91.0,93.0,88.0
972.0,215.0,223.0,230.0,107.0,95.0,102.0
1049.0,232.0,254.0,231.0,108.0,114.0,110.0
1145.0,259.0,259.0,262.0,114.0,131.0,120.0
1214.0,283.0,283.0,266.0,121.0,129.0,132.0
1217.0,289.0,306.0,273.0,117.0,116.0,116.0
1177.0,250.0,295.0,274.0,116.0,115.0,127.0
1108.0,248.0,267.0,252.0,113.0,115.0,113.0
1079.0,246.0,245.0,266.0,108.0,110.0,104.0
1049.0,259.0,246.0,235.0,103.0,106.0,100.0
1003.0,247.0,210.0,258.0,96.0,97.0,95.0
906.0,234.0,224.0,202.0,85.0,75.0,86.0
849.0,199.0,199.0,212.0,84.0,77.0,78.0
907.0,205.0,257.0,167.0,103.0,96.0,79.0
984.0,234.0,245.0,203.0,108.0,97.0,97.0
1111.0,276.0,284.0,232.0,119.0,104.0,96.0
1144.0,263.0,275.0,244.0,128.0,115.0,119.0
1205.0,327.0,276.0,258.0,107.0,124.0,113.0
1252.0,317.0,238.0,307.0,136.0,124.0,130.0
1190.0,287.0,246.0,284.0,124.0,125.0,124.0
1203.0,266.0,277.0,275.0,124.0,140.0,121.0
1121.0,248.0,262.0,267.0,101.0,126.0,117.0
1127.0,280.0,253.0,273.0,109.0,100.0,112.0
1073.0,285.0,241.0,238.0,82.0,104.0,123.0
988.0,267.0,214.0,219.0,92.0,92.0,104.0
984.0,243.0,233.0,231.0,91.0,96.0,90.0
924.0,220.0,222.0,218.0,90.0,84.0,90.0
959.0,202.0,248.0,204.0,101.0,103.0,101.0
1087.0,259.0,228.0,253.0,126.0,106.0,115.0
1221.0,298.0,308.0,263.0,130.0,104.0,118.0
1211.0,278.0,285.0,280.0,125.0,116.0,127.0
1325.0,308.0,317.0,317.0,133.0,127.0,123.0
1335.0,289.0,344.0,330.0,139.0,116.0,117.0
1288.0,279.0,312.0,316.0,132.0,131.0,118.0
1121.0,243.0,240.0,300.0,98.0,118.0,122.0
1078.0,252.0,256.0,263.0,96.0,112.0,99.0
1019.0,249.0,249.0,229.0,80.0,100.0,112.0
971.0,218.0,222.0,250.0,89.0,115.0,77.0
985.0,255.0,237.0,209.0,102.0,102.0,80.0
949.0,206.0,224.0,210.0,94.0,101.0,114.0
1069.0,238.0,263.0,244.0,102.0,111.0,111.0
1152.0,258.0,271.0,267.0,118.0,113.0,125.0
1250.0,325.0,266.0,284.0,126.0,125.0,124.0
1294.0,333.0,274.0,311.0,128.0,109.0,139.0
1308.0,316.0,278.0,326.0,131.0,123.0,134.0
1212.0,245.0,263.0,314.0,129.0,122.0,139.0
1227.0,273.0,261.0,311.0,140.0,125.0,117.0
1175.0,276.0,256.0,304.0,106.0,108.0,125.0
1178.0,283.0,290.0,270.0,113.0,107.0,115.0
1101.0,251.0,287.0,248.0,113.0,96.0,106.0
1071.0,282.0,298.0,198.0,94.0,104.0,95.0
944.0,204.0,228.0,215.0,86.0,109.0,102.0
1008.0,212.0,244.0,234.0,102.0,116.0,100.0
1031.0,255.0,241.0,216.0,96.0,121.0,102.0
1175.0,272.0,242.0,284.0,125.0,139.0,113.0
1238.0,338.0,258.0,295.0,114.0,128.0,105.0
1368.0,321.0,313.0,322.0,138.0,144.0,130.0
1361.0,301.0,333.0,317.0,143.0,136.0,131.0
1307.0,284.0,356.0,284.0,136.0,125.0,122.0
1249.0,260.0,294.0,290.0,134.0,136.0,135.0
1215.0,249.0,316.0,286.0,120.0,120.0,124.0
1110.0,284.0,253.0,230.0,113.0,113.0,117.0
1035.0,279.0,219.0,245.0,90.0,94.0,108.0
1020.0,277.0,240.0,215.0,94.0,88.0,106.0
950.0,222.0,223.0,214.0,101.0,90.0,100.0
1076.0,259.0,269.0,243.0,98.0,94.0,113.0
1079.0,241.0,234.0,282.0,111.0,106.0,105.0
1286.0,303.0,311.0,288.0,128.0,123.0,133.0
1307.0,299.0,292.0,324.0,124.0,144.0,124.0
1317.0,309.0,304.0,297.0,132.0,150.0,125.0
1372.0,321.0,275.0,354.0,144.0,151.0,127.0
1346.0,316.0,309.0,318.0,147.0,140.0,116.0
1287.0,290.0,279.0,323.0,142.0,136.0,117.0
1219.0,266.0,291.0,288.0,119.0,128.0,127.0
1114.0,252.0,265.0,248.0,117.0,126.0,106.0
1053.0,248.0,242.0,268.0,116.0,92.0,87.0
1046.0,269.0,244.0,225.0,103.0,105.0,100.0
1068.0,258.0,241.0,251.0,105.0,102.0,111.0
1074.0,231.0,239.0,294.0,96.0,104.0,110.0
1102.0,233.0,277.0,255.0,109.0,103.0,125.0
1184.0,298.0,251.0,300.0,113.0,104.0,118.0
1291.0,292.0,272.0,348.0,126.0,125.0,128.0
1394.0,317.0,296.0,360.0,133.0,142.0,146.0
1340.0,331.0,302.0,291.0,144.0,126.0,146.0
1319.0,265.0,322.0,304.0,138.0,136.0,154.0
1326.0,297.0,335.0,295.0,135.0,129.0,135.0
1270.0,272.0,318.0,265.0,139.0,144.0,132.0
1158.0,287.0,270.0,243.0,122.0,120.0,116.0
1168.0,279.0,265.0,269.0,126.0,124.0,105.0
1083.0,266.0,214.0,276.0,119.0,98.0,110.0
1060.0,257.0,227.0,249.0,114.0,109.0,104.0
1095.0,225.0,246.0,283.0,112.0,123.0,106.0
1214.0,283.0,256.0,308.0,128.0,125.0,114.0
1269.0,303.0,300.0,326.0,113.0,111.0,116.0
1363.0,333.0,341.0,305.0,124.0,137.0,123.0
1418.0,356.0,361.0,305.0,142.0,126.0,128.0
1346.0,343.0,299.0,310.0,128.0,129.0,137.0
1384.0,326.0,315.0,338.0,130.0,134.0,141.0
1267.0,296.0,302.0,293.0,131.0,113.0,132.0
1229.0,265.0,301.0,270.0,135.0,126.0,132.0
1188.0,288.0,257.0,254.0,123.0,123.0,143.0
1203.0,270.0,287.0,279.0,116.0,123.0,128.0
1170.0,246.0,272.0,278.0,126.0,111.0,137.0
1078.0,255.0,251.0,256.0,102.0,112.0,102.0
1150.0,240.0,269.0,295.0,121.0,111.0,114.0
1175.0,243.0,277.0,278.0,123.0,126.0,128.0
1223.0,275.0,269.0,292.0,122.0,140.0,125.0
1315.0,328.0,296.0,301.0,124.0,146.0,120.0
1381.0,349.0,335.0,285.0,132.0,146.0,134.0
1399.0,356.0,317.0,299.0,145.0,145.0,137.0
1365.0,319.0,341.0,289.0,152.0,140.0,124.0
1329.0,321.0,309.0,311.0,124.0,133.0,131.0
1328.0,321.0,301.0,321.0,127.0,129.0,129.0
1296.0,320.0,301.0,325.0,118.0,110.0,122.0
1188.0,249.0,273.0,306.0,122.0,128.0,110.0
1253.0,300.0,308.0,306.0,120.0,101.0,118.0
1156.0,264.0,251.0,275.0,125.0,127.0,114.0
1188.0,261.0,273.0,299.0,124.0,124.0,107.0
1233.0,275.0,271.0,310.0,128.0,135.0,114.0
1233.0,304.0,274.0,255.0,135.0,135.0,130.0
1402.0,338.0,334.0,294.0,144.0,148.0,144.0
1448.0,342.0,353.0,315.0,134.0,147.0,157.0
1476.0,307.0,361.0,370.0,138.0,147.0,153.0
1427.0,322.0,351.0,333.0,123.0,143.0,155.0
1352.0,292.0,337.0,283.0,145.0,153.0,142.0
1342.0,321.0,316.0,304.0,126.0,142.0,133.0
1322.0,297.0,310.0,331.0,128.0,122.0,134.0
1213.0,296.0,253.0,307.0,126.0,112.0,119.0
1153.0,269.0,251.0,299.0,118.0,116.0,100.0
1134.0,254.0,245.0,289.0,123.0,103.0,120.0
1197.0,262.0,286.0,299.0,132.0,106.0,112.0
1187.0,247.0,312.0,259.0,130.0,117.0,122.0
1347.0,314.0,358.0,288.0,123.0,139.0,125.0
1346.0,336.0,312.0,282.0,142.0,140.0,134.0
1371.0,329.0,292.0,316.0,143.0,155.0,136.0
1349.0,303.0,318.0,292.0,150.0,147.0,139.0
1464.0,340.0,319.0,357.0,132.0,160.0,156.0
1366.0,307.0,302.0,345.0,126.0,149.0,137.0
1423.0,300.0,355.0,356.0,132.0,146.0,134.0
1335.0,305.0,258.0,370.0,134.0,133.0,135.0
1335.0,337.0,282.0,306.0,136.0,145.0,129.0
1203.0,289.0,285.0,269.0,131.0,111.0,118.0
1206.0,273.0,293.0,277.0,126.0,119.0,118.0
1192.0,242.0,297.0,296.0,124.0,109.0,124.0
1271.0,310.0,283.0,291.0,138.0,118.0,131.0
1356.0,331.0,307.0,302.0,142.0,136.0,138.0
1362.0,363.0,308.0,277.0,147.0,130.0,137.0
1462.0,361.0,308.0,353.0,148.0,141.0,151.0
1483.0,367.0,353.0,336.0,152.0,131.0,144.0
1448.0,340.0,342.0,330.0,139.0,151.0,146.0
1418.0,328.0,311.0,357.0,142.0,146.0,134.0
1408.0,313.0,319.0,360.0,130.0,150.0,136.0
1262.0,289.0,298.0,307.0,115.0,130.0,123.0
1294.0,329.0,280.0,285.0,129.0,140.0,131.0
1152.0,259.0,264.0,255.0,113.0,131.0,130.0
1189.0,273.0,267.0,279.0,130.0,124.0,116.0
1210.0,269.0,312.0,247.0,131.0,128.0,123.0
1265.0,267.0,311.0,262.0,134.0,146.0,145.0
1395.0,327.0,336.0,289.0,156.0,145.0,142.0
1499.0,346.0,379.0,338.0,143.0,140.0,153.0
1558.0,357.0,380.0,378.0,155.0,134.0,154.0
1511.0,369.0,341.0,357.0,138.0,149.0,157.0
1507.0,334.0,350.0,355.0,146.0,153.0,169.0
1440.0,350.0,311.0,353.0,144.0,132.0,150.0
1397.0,327.0,314.0,345.0,121.0,150.0,140.0
1399.0,314.0,335.0,330.0,134.0,150.0,136.0
1250.0,281.0,305.0,295.0,132.0,128.0,109.0
1174.0,277.0,297.0,248.0,120.0,115.0,117.0
1207.0,305.0,284.0,250.0,119.0,123.0,126.0
1242.0,278.0,315.0,265.0,143.0,119.0,122.0
1282.0,287.0,307.0,297.0,132.0,136.0,123.0
1462.0,354.0,329.0,333.0,157.0,145.0,144.0
1481.0,335.0,338.0,376.0,150.0,145.0,137.0
1527.0,361.0,352.0,365.0,173.0,142.0,134.0
1572.0,356.0,373.0,385.0,156.0,155.0,147.0
1584.0,357.0,360.0,392.0,166.0,152.0,157.0
1519.0,322.0,390.0,337.0,156.0,157.0,157.0
1400.0,319.0,326.0,326.0,136.0,139.0,154.0
1371.0,298.0,353.0,318.0,122.0,135.0,145.0
1291.0,338.0,290.0,291.0,123.0,112.0,137.0
1165.0,321.0,254.0,225.0,127.0,120.0,118.0
1179.0,281.0,273.0,255.0,113.0,124.0,133.0
1237.0,290.0,281.0,292.0,126.0,125.0,123.0
1293.0,274.0,319.0,312.0,126.0,130.0,132.0
1379.0,320.0,317.0,324.0,139.0,135.0,144.0
1548.0,384.0,336.0,379.0,153.0,153.0,143.0
1599.0,378.0,379.0,370.0,168.0,160.0,144.0
1649.0,413.0,390.0,406.0,154.0,154.0,132.0
1518.0,336.0,351.0,359.0,158.0,159.0,155.0
1495.0,349.0,351.0,327.0,159.0,159.0,150.0
1362.0,327.0,301.0,319.0,129.0,152.0,134.0
1390.0,344.0,310.0,315.0,144.0,142.0,135.0
1300.0,331.0,302.0,273.0,131.0,136.0,127.0
1259.0,304.0,258.0,342.0,107.0,128.0,120.0
1235.0,279.0,320.0,262.0,122.0,122.0,130.0
1346.0,344.0,320.0,316.0,113.0,127.0,126.0
1385.0,304.0,317.0,368.0,132.0,115.0,149.0
1481.0,301.0,376.0,362.0,152.0,129.0,161.0
1506.0,357.0,355.0,358.0,150.0,146.0,140.0
1561.0,398.0,344.0,342.0,162.0,145.0,170.0
1558.0,371.0,346.0,375.0,167.0,147.0,152.0
1618.0,383.0,364.0,389.0,159.0,159.0,164.0
1514.0,359.0,374.0,322.0,149.0,158.0,152.0
1493.0,339.0,364.0,344.0,142.0,154.0,150.0
1453.0,331.0,358.0,341.0,146.0,141.0,136.0
1362.0,320.0,318.0,325.0,134.0,128.0,137.0
1316.0,304.0,307.0,321.0,122.0,136.0,126.0
1289.0,272.0,316.0,311.0,116.0,142.0,132.0
1350.0,317.0,299.0,337.0,127.0,140.0,130.0
1382.0,339.0,318.0,325.0,126.0,143.0,131.0
1447.0,321.0,325.0,366.0,141.0,160.0,134.0
1535.0,351.0,380.0,363.0,145.0,144.0,152.0
1548.0,357.0,371.0,344.0,170.0,151.0,155.0
1603.0,368.0,384.0,375.0,164.0,155.0,157.0
1469.0,310.0,370.0,320.0,159.0,153.0,157.0
1513.0,331.0,382.0,346.0,165.0,140.0,149.0
1484.0,368.0,346.0,325.0,150.0,130.0,165.0
1453.0,337.0,335.0,324.0,148.0,153.0,156.0
1378.0,356.0,296.0,309.0,130.0,135.0,152.0
1326.0,317.0,272.0,340.0,134.0,126.0,137.0
1375.0,339.0,310.0,329.0,127.0,137.0,133.0
1376.0,309.0,315.0,340.0,125.0,153.0,134.0
1398.0,310.0,336.0,337.0,131.0,149.0,135.0
1611.0,398.0,387.0,368.0,154.0,156.0,148.0
1579.0,373.0,380.0,379.0,136.0,165.0,146.0
1566.0,372.0,365.0,365.0,149.0,147.0,168.0
1605.0,392.0,369.0,353.0,153.0,166.0,172.0
1565.0,371.0,344.0,359.0,174.0,155.0,162.0
1542.0,377.0,336.0,369.0,160.0,155.0,145.0
1478.0,337.0,368.0,327.0,156.0,140.0,150.0
1542.0,368.0,374.0,348.0,164.0,140.0,148.0
