demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1066.0,248.0,265.0,250.0,102.0,103.0,98.0
1000.0,237.0,248.0,237.0,95.0,94.0,89.0
948.0,232.0,227.0,230.0,76.0,89.0,94.0
1043.0,264.0,233.0,232.0,104.0,104.0,106.0
863.0,208.0,218.0,198.0,86.0,69.0,84.0
961.0,244.0,230.0,208.0,93.0,90.0,96.0
1005.0,252.0,254.0,203.0,99.0,99.0,98.0
1055.0,267.0,237.0,252.0,96.0,100.0,103.0
978.0,214.0,209.0,257.0,99.0,94.0,105.0
1202.0,252.0,275.0,304.0,124.0,126.0,121.0
1014.0,226.0,210.0,265.0,100.0,102.0,111.0
942.0,216.0,202.0,212.0,100.0,109.0,103.0
976.0,201.0,246.0,205.0,107.0,100.0,117.0
995.0,223.0,223.0,243.0,97.0,108.0,101.0
961.0,220.0,220.0,213.0,99.0,95.0,114.0
1047.0,234.0,255.0,253.0,102.0,102.0,101.0
926.0,215.0,218.0,207.0,87.0,94.0,105.0
1212.0,282.0,285.0,278.0,123.0,122.0,122.0
964.0,228.0,217.0,224.0,93.0,96.0,106.0
1066.0,247.0,260.0,244.0,108.0,103.0,104.0
1016.0,230.0,226.0,253.0,99.0,102.0,106.0
1002.0,231.0,250.0,208.0,109.0,97.0,107.0
1025.0,215.0,259.0,260.0,91.0,103.0,97.0
1151.0,256.0,270.0,274.0,120.0,118.0,113.0
1091.0,246.0,273.0,262.0,103.0,106.0,101.0
1033.0,235.0,240.0,247.0,108.0,100.0,103.0
991.0,224.0,231.0,233.0,100.0,104.0,99.0
996.0,228.0,212.0,246.0,100.0,110.0,100.0
934.0,223.0,199.0,223.0,95.0,97.0,97.0
1091.0,273.0,251.0,258.0,108.0,102.0,99.0
1149.0,272.0,269.0,268.0,116.0,109.0,115.0
914.0,228.0,216.0,198.0,95.0,91.0,86.0
1031.0,247.0,244.0,235.0,106.0,104.0,95.0
1096.0,263.0,274.0,230.0,111.0,113.0,105.0
1227.0,283.0,289.0,288.0,122.0,125.0,120.0
919.0,220.0,240.0,194.0,88.0,85.0,92.0
1097.0,254.0,266.0,257.0,106.0,107.0,107.0
1096.0,256.0,293.0,218.0,112.0,114.0,103.0
1078.0,261.0,266.0,235.0,105.0,104.0,107.0
1119.0,273.0,286.0,251.0,107.0,102.0,100.0
1146.0,257.0,286.0,264.0,115.0,108.0,116.0
1167.0,301.0,282.0,268.0,98.0,110.0,108.0
1039.0,265.0,211.0,263.0,106.0,92.0,102.0
1007.0,257.0,211.0,244.0,102.0,95.0,98.0
1096.0,264.0,243.0,254.0,115.0,116.0,104.0
956.0,225.0,207.0,231.0,96.0,102.0,95.0
975.0,238.0,202.0,243.0,108.0,89.0,95.0
1166.0,286.0,249.0,273.0,112.0,118.0,128.0
1089.0,266.0,230.0,255.0,116.0,110.0,112.0
1057.0,245.0,242.0,255.0,108.0,110.0,97.0
1033.0,238.0,243.0,246.0,105.0,102.0,99.0
1174.0,252.0,293.0,261.0,120.0,129.0,119.0
988.0,226.0,214.0,230.0,109.0,105.0,104.0
1177.0,275.0,294.0,255.0,120.0,113.0,120.0
1134.0,257.0,266.0,253.0,113.0,119.0,126.0
1196.0,286.0,282.0,267.0,117.0,123.0,121.0
1354.0,317.0,338.0,304.0,136.0,126.0,133.0
1134.0,267.0,276.0,246.0,114.0,116.0,115.0
1159.0,263.0,266.0,272.0,105.0,120.0,133.0
1063.0,239.0,270.0,237.0,100.0,108.0,109.0
1101.0,246.0,284.0,242.0,97.0,106.0,126.0
1129.0,238.0,271.0,283.0,110.0,123.0,104.0
1210.0,293.0,285.0,277.0,125.0,120.0,110.0
1141.0,258.0,253.0,274.0,112.0,115.0,129.0
1022.0,238.0,227.0,256.0,95.0,102.0,104.0
1205.0,279.0,262.0,303.0,117.0,119.0,125.0
1182.0,302.0,244.0,290.0,112.0,120.0,114.0
1083.0,279.0,228.0,272.0,99.0,95.0,110.0
1093.0,274.0,238.0,274.0,99.0,104.0,104.0
1080.0,241.0,243.0,272.0,104.0,107.0,113.0
1199.0,287.0,268.0,293.0,125.0,119.0,107.0
1118.0,269.0,253.0,283.0,100.0,102.0,111.0
1109.0,257.0,274.0,263.0,110.0,100.0,105.0
1209.0,259.0,307.0,289.0,130.0,107.0,117.0
1216.0,289.0,322.0,258.0,121.0,114.0,112.0
1037.0,218.0,252.0,246.0,106.0,107.0,108.0
1217.0,263.0,299.0,283.0,130.0,123.0,119.0
1268.0,306.0,309.0,270.0,129.0,130.0,124.0
1285.0,297.0,292.0,294.0,141.0,137.0,124.0
1155.0,305.0,260.0,258.0,115.0,115.0,102.0
1259.0,301.0,294.0,278.0,132.0,132.0,122.0
1142.0,272.0,271.0,247.0,123.0,118.0,111.0
1057.0,259.0,267.0,214.0,111.0,108.0,98.0
1164.0,275.0,252.0,259.0,123.0,134.0,121.0
1348.0,302.0,321.0,315.0,133.0,144.0,133.0
1247.0,302.0,278.0,276.0,127.0,138.0,126.0
1202.0,286.0,265.0,296.0,111.0,124.0,120.0
1110.0,264.0,266.0,256.0,105.0,110.0,109.0
1114.0,243.0,266.0,265.0,115.0,114.0,111.0
1249.0,291.0,306.0,292.0,116.0,119.0,125.0
1054.0,236.0,230.0,272.0,106.0,107.0,103.0
1325.0,309.0,315.0,302.0,130.0,130.0,139.0
1261.0,285.0,284.0,309.0,118.0,136.0,129.0
1127.0,262.0,264.0,254.0,107.0,124.0,116.0
1085.0,259.0,226.0,275.0,103.0,113.0,109.0
1084.0,267.0,257.0,251.0,104.0,103.0,102.0
1144.0,270.0,259.0,282.0,110.0,111.0,112.0
1236.0,277.0,299.0,295.0,109.0,121.0,135.0
1161.0,255.0,276.0,273.0,113.0,123.0,121.0
1149.0,253.0,260.0,299.0,121.0,105.0,111.0
992.0,238.0,218.0,227.0,102.0,102.0,105.0
1140.0,271.0,243.0,269.0,120.0,114.0,123.0
1131.0,258.0,240.0,287.0,114.0,114.0,118.0
1210.0,275.0,290.0,263.0,132.0,118.0,132.0
1250.0,313.0,277.0,289.0,133.0,116.0,122.0
1239.0,282.0,279.0,304.0,134.0,121.0,119.0
1220.0,279.0,277.0,295.0,127.0,122.0,120.0
1316.0,330.0,308.0,281.0,145.0,120.0,132.0
1246.0,276.0,303.0,285.0,131.0,119.0,132.0
1162.0,280.0,286.0,266.0,117.0,104.0,109.0
1252.0,281.0,305.0,282.0,133.0,129.0,122.0
1294.0,306.0,306.0,300.0,132.0,125.0,125.0
1245.0,275.0,296.0,306.0,130.0,124.0,114.0
1239.0,278.0,277.0,319.0,130.0,112.0,123.0
1263.0,289.0,294.0,300.0,131.0,126.0,123.0
1299.0,277.0,305.0,322.0,131.0,139.0,125.0
1260.0,295.0,274.0,309.0,131.0,132.0,119.0
1239.0,294.0,282.0,312.0,116.0,119.0,116.0
1243.0,299.0,289.0,286.0,118.0,136.0,115.0
1349.0,335.0,313.0,305.0,137.0,135.0,124.0
1127.0,294.0,227.0,269.0,106.0,120.0,111.0
1251.0,311.0,265.0,310.0,113.0,131.0,121.0
1217.0,300.0,279.0,285.0,116.0,118.0,119.0
1218.0,274.0,298.0,273.0,121.0,130.0,122.0
1284.0,301.0,299.0,281.0,123.0,137.0,143.0
1247.0,269.0,315.0,285.0,115.0,133.0,130.0
1212.0,252.0,300.0,277.0,124.0,121.0,138.0
1103.0,260.0,269.0,245.0,104.0,116.0,109.0
1172.0,261.0,281.0,275.0,122.0,113.0,120.0
1229.0,272.0,295.0,272.0,129.0,126.0,135.0
1267.0,288.0,292.0,287.0,131.0,135.0,134.0
1418.0,338.0,334.0,319.0,142.0,147.0,138.0
1257.0,303.0,312.0,263.0,127.0,124.0,128.0
1290.0,320.0,296.0,281.0,137.0,125.0,131.0
1243.0,296.0,297.0,271.0,139.0,120.0,120.0
1320.0,326.0,288.0,314.0,128.0,127.0,137.0
1250.0,305.0,261.0,310.0,124.0,120.0,130.0
1220.0,292.0,261.0,314.0,118.0,109.0,126.0
1349.0,280.0,295.0,349.0,141.0,145.0,139.0
1381.0,315.0,324.0,342.0,137.0,122.0,141.0
1394.0,315.0,310.0,334.0,147.0,146.0,142.0
1354.0,305.0,317.0,334.0,138.0,134.0,126.0
1338.0,305.0,308.0,332.0,135.0,135.0,123.0
1198.0,290.0,279.0,262.0,128.0,120.0,119.0
1244.0,294.0,303.0,276.0,128.0,122.0,121.0
1273.0,299.0,310.0,291.0,122.0,122.0,129.0
1363.0,299.0,329.0,343.0,131.0,129.0,132.0
1336.0,322.0,324.0,308.0,119.0,129.0,134.0
1258.0,296.0,314.0,257.0,131.0,137.0,123.0
1294.0,318.0,318.0,277.0,121.0,137.0,123.0
1365.0,305.0,342.0,316.0,130.0,136.0,136.0
1212.0,278.0,285.0,283.0,120.0,126.0,120.0
1192.0,265.0,282.0,286.0,116.0,133.0,110.0
1203.0,270.0,269.0,290.0,120.0,127.0,127.0
1156.0,263.0,263.0,282.0,117.0,119.0,112.0
1331.0,296.0,315.0,303.0,135.0,144.0,138.0
1453.0,341.0,348.0,333.0,133.0,159.0,139.0
1340.0,325.0,292.0,306.0,139.0,145.0,133.0
1255.0,295.0,260.0,305.0,131.0,142.0,122.0
1231.0,281.0,285.0,278.0,137.0,130.0,120.0
1586.0,379.0,352.0,382.0,152.0,163.0,158.0
1380.0,325.0,312.0,338.0,136.0,140.0,129.0
1497.0,330.0,370.0,364.0,150.0,146.0,137.0
1358.0,304.0,281.0,363.0,146.0,131.0,133.0
1424.0,335.0,316.0,334.0,154.0,148.0,137.0
1362.0,307.0,327.0,318.0,150.0,127.0,133.0
1302.0,287.0,318.0,308.0,136.0,126.0,127.0
1207.0,250.0,303.0,301.0,122.0,109.0,122.0
1504.0,358.0,350.0,350.0,154.0,139.0,153.0
1430.0,338.0,337.0,325.0,143.0,140.0,147.0
1346.0,340.0,314.0,282.0,140.0,129.0,141.0
1294.0,316.0,276.0,305.0,130.0,125.0,142.0
1345.0,342.0,307.0,293.0,139.0,121.0,143.0
1270.0,323.0,279.0,271.0,126.0,131.0,140.0
1212.0,308.0,247.0,281.0,126.0,122.0,128.0
1141.0,271.0,245.0,272.0,111.0,118.0,124.0
1111.0,254.0,260.0,257.0,107.0,111.0,122.0
1305.0,311.0,297.0,289.0,132.0,134.0,142.0
1287.0,276.0,310.0,294.0,125.0,135.0,147.0
1350.0,301.0,320.0,325.0,137.0,132.0,135.0
1358.0,306.0,345.0,303.0,133.0,135.0,136.0
1302.0,285.0,317.0,295.0,125.0,140.0,140.0
1487.0,348.0,354.0,336.0,151.0,152.0,146.0
1383.0,316.0,345.0,329.0,125.0,134.0,134.0
1496.0,342.0,365.0,368.0,142.0,139.0,140.0
1482.0,363.0,343.0,347.0,133.0,153.0,143.0
1532.0,356.0,364.0,350.0,146.0,161.0,155.0
1527.0,378.0,344.0,358.0,152.0,150.0,145.0
1442.0,338.0,331.0,344.0,134.0,160.0,135.0
1429.0,312.0,337.0,339.0,146.0,160.0,135.0
1337.0,283.0,312.0,326.0,150.0,146.0,120.0
1540.0,344.0,358.0,356.0,168.0,160.0,154.0
1279.0,309.0,277.0,288.0,137.0,135.0,133.0
1329.0,305.0,308.0,299.0,154.0,131.0,132.0
1419.0,329.0,326.0,329.0,149.0,147.0,139.0
1513.0,366.0,346.0,339.0,162.0,149.0,151.0
1402.0,320.0,335.0,336.0,143.0,135.0,133.0
1360.0,325.0,331.0,304.0,152.0,125.0,123.0
1433.0,340.0,352.0,325.0,142.0,139.0,135.0
1445.0,351.0,336.0,333.0,149.0,136.0,140.0
1340.0,310.0,340.0,284.0,137.0,135.0,134.0
1320.0,312.0,307.0,303.0,130.0,130.0,138.0
1365.0,294.0,347.0,323.0,128.0,135.0,138.0
1394.0,331.0,327.0,331.0,137.0,127.0,141.0
1333.0,324.0,311.0,291.0,142.0,135.0,130.0
1221.0,274.0,296.0,282.0,116.0,124.0,129.0
1476.0,340.0,347.0,356.0,144.0,144.0,145.0
1358.0,298.0,330.0,332.0,127.0,132.0,139.0
1405.0,329.0,318.0,337.0,135.0,135.0,151.0
1461.0,361.0,309.0,363.0,138.0,142.0,148.0
1271.0,307.0,283.0,302.0,127.0,124.0,128.0
1652.0,422.0,370.0,407.0,149.0,151.0,153.0
1321.0,315.0,289.0,315.0,128.0,129.0,145.0
1471.0,360.0,335.0,329.0,146.0,145.0,156.0
1361.0,327.0,304.0,322.0,126.0,140.0,142.0
1430.0,334.0,329.0,333.0,147.0,140.0,147.0
1347.0,311.0,322.0,297.0,140.0,138.0,139.0
1567.0,351.0,345.0,403.0,150.0,161.0,157.0
1384.0,306.0,348.0,295.0,147.0,143.0,145.0
1452.0,362.0,342.0,323.0,139.0,148.0,138.0
1367.0,309.0,316.0,329.0,141.0,130.0,142.0
1528.0,324.0,389.0,344.0,164.0,150.0,157.0
1439.0,336.0,355.0,317.0,149.0,152.0,130.0
1459.0,363.0,343.0,304.0,153.0,148.0,148.0
1334.0,323.0,310.0,307.0,140.0,133.0,121.0
1471.0,363.0,333.0,347.0,141.0,149.0,138.0
1465.0,364.0,346.0,324.0,140.0,153.0,138.0
1390.0,327.0,317.0,337.0,132.0,143.0,134.0
1452.0,329.0,333.0,365.0,147.0,142.0,136.0
1373.0,308.0,304.0,351.0,140.0,131.0,139.0
1407.0,312.0,318.0,358.0,138.0,143.0,138.0
1474.0,315.0,352.0,361.0,141.0,154.0,151.0
1521.0,357.0,346.0,373.0,147.0,150.0,148.0
1504.0,365.0,355.0,350.0,141.0,149.0,144.0
1319.0,293.0,308.0,327.0,128.0,140.0,123.0
1487.0,337.0,370.0,354.0,139.0,140.0,147.0
1525.0,351.0,365.0,350.0,158.0,150.0,151.0
1404.0,331.0,332.0,336.0,134.0,136.0,135.0
1319.0,300.0,325.0,297.0,129.0,134.0,134.0
1516.0,354.0,377.0,352.0,149.0,141.0,143.0
1603.0,397.0,385.0,359.0,151.0,144.0,167.0
1502.0,342.0,368.0,337.0,146.0,154.0,155.0
1582.0,380.0,374.0,353.0,152.0,155.0,168.0
1564.0,359.0,355.0,377.0,162.0,150.0,161.0
1627.0,394.0,378.0,370.0,163.0,160.0,162.0
1524.0,358.0,344.0,354.0,154.0,160.0,154.0
1475.0,345.0,335.0,340.0,154.0,151.0,150.0
1581.0,393.0,358.0,357.0,166.0,151.0,156.0
1408.0,330.0,321.0,337.0,136.0,143.0,141.0
1378.0,322.0,310.0,325.0,140.0,127.0,154.0
1600.0,386.0,362.0,361.0,157.0,160.0,174.0
1460.0,351.0,319.0,338.0,156.0,142.0,154.0
1523.0,374.0,333.0,363.0,150.0,153.0,150.0
1429.0,325.0,347.0,322.0,143.0,142.0,150.0
1540.0,351.0,368.0,355.0,158.0,152.0,156.0
1484.0,342.0,356.0,352.0,144.0,144.0,146.0
1496.0,325.0,345.0,356.0,158.0,161.0,151.0
1520.0,333.0,355.0,375.0,146.0,148.0,163.0
1402.0,303.0,335.0,334.0,141.0,152.0,137.0
1503.0,366.0,348.0,342.0,149.0,154.0,144.0
1492.0,345.0,340.0,355.0,152.0,145.0,155.0
1513.0,355.0,360.0,353.0,149.0,150.0,146.0
1430.0,338.0,333.0,316.0,127.0,160.0,156.0
1549.0,369.0,336.0,382.0,150.0,158.0,154.0
1428.0,355.0,305.0,345.0,139.0,143.0,141.0
1618.0,403.0,354.0,372.0,163.0,166.0,160.0
1522.0,366.0,347.0,347.0,158.0,153.0,151.0
1629.0,392.0,390.0,369.0,153.0,159.0,166.0
1586.0,354.0,384.0,368.0,154.0,159.0,167.0
1574.0,360.0,358.0,361.0,162.0,174.0,159.0
1674.0,414.0,398.0,373.0,174.0,159.0,156.0
1509.0,353.0,365.0,358.0,143.0,141.0,149.0
1513.0,349.0,364.0,357.0,157.0,141.0,145.0
1516.0,345.0,364.0,362.0,149.0,147.0,149.0
1607.0,357.0,401.0,381.0,158.0,153.0,157.0
1635.0,390.0,389.0,379.0,165.0,156.0,156.0
1573.0,373.0,379.0,370.0,159.0,146.0,146.0
1382.0,320.0,321.0,324.0,138.0,136.0,143.0
1509.0,336.0,345.0,381.0,156.0,140.0,151.0
1398.0,348.0,306.0,317.0,141.0,144.0,142.0
1637.0,381.0,370.0,390.0,175.0,158.0,163.0
1477.0,335.0,324.0,359.0,161.0,146.0,152.0
1469.0,336.0,327.0,338.0,163.0,148.0,157.0
1500.0,332.0,345.0,362.0,156.0,151.0,154.0
1543.0,322.0,352.0,395.0,159.0,158.0,157.0
1552.0,353.0,374.0,371.0,146.0,145.0,163.0
1536.0,348.0,350.0,372.0,154.0,149.0,163.0
1583.0,362.0,375.0,362.0,149.0,176.0,159.0
1642.0,390.0,391.0,357.0,157.0,171.0,176.0
1612.0,394.0,355.0,364.0,168.0,169.0,162.0
1515.0,363.0,344.0,335.0,152.0,159.0,162.0
1587.0,369.0,368.0,365.0,154.0,166.0,165.0
1673.0,395.0,393.0,383.0,156.0,181.0,165.0
1645.0,388.0,409.0,362.0,152.0,170.0,164.0
1600.0,354.0,380.0,359.0,161.0,172.0,174.0
1505.0,350.0,366.0,332.0,148.0,156.0,153.0
1473.0,328.0,353.0,333.0,138.0,157.0,164.0
1799.0,407.0,450.0,400.0,177.0,186.0,179.0
1690.0,374.0,386.0,409.0,173.0,174.0,174.0
1668.0,400.0,373.0,408.0,169.0,157.0,161.0
1549.0,389.0,354.0,338.0,154.0,162.0,152.0
1548.0,376.0,345.0,374.0,155.0,146.0,152.0
1456.0,371.0,305.0,341.0,156.0,140.0,143.0
1588.0,338.0,364.0,406.0,169.0,159.0,152.0
1563.0,373.0,342.0,374.0,158.0,161.0,155.0
1527.0,360.0,348.0,374.0,162.0,142.0,141.0
1441.0,338.0,328.0,356.0,148.0,129.0,142.0
1691.0,374.0,405.0,399.0,177.0,167.0,169.0
1542.0,350.0,383.0,362.0,156.0,149.0,142.0
1651.0,375.0,400.0,392.0,172.0,154.0,158.0
1616.0,362.0,401.0,378.0,179.0,145.0,151.0
1553.0,354.0,368.0,365.0,158.0,150.0,158.0
1685.0,400.0,384.0,395.0,177.0,170.0,159.0
1685.0,396.0,406.0,374.0,165.0,179.0,165.0
1665.0,405.0,395.0,370.0,165.0,172.0,158.0
1420.0,347.0,345.0,308.0,140.0,140.0,140.0
1697.0,401.0,409.0,376.0,171.0,166.0,174.0
1678.0,395.0,385.0,381.0,168.0,176.0,173.0
1569.0,355.0,358.0,373.0,162.0,158.0,163.0
1668.0,400.0,392.0,375.0,164.0,167.0,170.0
1689.0,391.0,372.0,392.0,166.0,187.0,181.0
1627.0,370.0,372.0,379.0,166.0,172.0,168.0
1584.0,356.0,379.0,370.0,151.0,163.0,165.0
1860.0,422.0,443.0,441.0,178.0,197.0,179.0
1739.0,403.0,402.0,415.0,163.0,173.0,183.0
1756.0,400.0,403.0,441.0,161.0,182.0,169.0
1559.0,372.0,360.0,361.0,153.0,159.0,154.0
1693.0,394.0,400.0,392.0,155.0,172.0,180.0
1459.0,356.0,317.0,341.0,149.0,148.0,148.0
1914.0,436.0,450.0,451.0,185.0,194.0,198.0
1563.0,370.0,377.0,348.0,155.0,158.0,155.0
1550.0,350.0,366.0,359.0,156.0,158.0,161.0
1584.0,369.0,375.0,358.0,160.0,166.0,156.0
1595.0,357.0,373.0,367.0,165.0,167.0,166.0
1703.0,394.0,386.0,400.0,181.0,164.0,178.0
1667.0,379.0,410.0,384.0,171.0,160.0,163.0
1572.0,367.0,366.0,354.0,167.0,158.0,160.0
1550.0,350.0,344.0,368.0,173.0,152.0,163.0
1813.0,431.0,430.0,407.0,192.0,169.0,184.0
1558.0,361.0,364.0,355.0,165.0,151.0,162.0
1731.0,401.0,384.0,416.0,178.0,176.0,176.0
1668.0,399.0,384.0,395.0,166.0,167.0,157.0
1673.0,418.0,394.0,380.0,164.0,161.0,156.0
1771.0,431.0,424.0,405.0,174.0,172.0,165.0
1667.0,392.0,358.0,414.0,170.0,165.0,168.0
1606.0,351.0,382.0,398.0,170.0,156.0,149.0
1629.0,367.0,390.0,390.0,166.0,160.0,156.0
1722.0,394.0,418.0,410.0,169.0,163.0,168.0
1725.0,400.0,411.0,423.0,164.0,160.0,167.0
1663.0,385.0,402.0,389.0,158.0,164.0,165.0
1674.0,366.0,398.0,424.0,143.0,169.0,174.0
1747.0,431.0,388.0,410.0,163.0,182.0,173.0
1685.0,392.0,399.0,396.0,167.0,170.0,161.0
1585.0,369.0,361.0,379.0,161.0,161.0,154.0
1783.0,443.0,403.0,419.0,163.0,187.0,168.0
1721.0,416.0,407.0,368.0,175.0,179.0,176.0
1635.0,384.0,378.0,381.0,161.0,168.0,163.0
1635.0,393.0,376.0,376.0,165.0,166.0,159.0
1666.0,402.0,370.0,371.0,163.0,182.0,178.0
1608.0,391.0,366.0,369.0,155.0,164.0,163.0
1504.0,341.0,350.0,334.0,151.0,164.0,164.0
1782.0,429.0,408.0,399.0,181.0,181.0,184.0
1825.0,426.0,453.0,400.0,183.0,176.0,187.0
1892.0,425.0,444.0,440.0,197.0,190.0,196.0
1759.0,399.0,421.0,397.0,187.0,174.0,181.0
1761.0,396.0,416.0,411.0,176.0,177.0,185.0
1829.0,431.0,439.0,410.0,188.0,178.0,183.0
1802.0,417.0,440.0,399.0,183.0,179.0,184.0
1818.0,411.0,414.0,446.0,189.0,177.0,181.0
1877.0,451.0,446.0,429.0,184.0,179.0,188.0
1889.0,441.0,475.0,421.0,182.0,184.0,186.0
1700.0,400.0,370.0,399.0,184.0,165.0,182.0
1773.0,415.0,402.0,424.0,179.0,174.0,179.0
