demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,259.0,239.0,95.0,97.0,90.0
1086.0,264.0,273.0,255.0,100.0,100.0,94.0
1181.0,295.0,281.0,282.0,92.0,111.0,120.0
1086.0,277.0,234.0,234.0,109.0,114.0,118.0
1080.0,247.0,265.0,247.0,112.0,94.0,115.0
1033.0,250.0,238.0,220.0,105.0,105.0,115.0
1048.0,258.0,258.0,202.0,109.0,112.0,109.0
942.0,251.0,196.0,224.0,85.0,92.0,94.0
978.0,218.0,198.0,263.0,101.0,94.0,104.0
970.0,191.0,223.0,259.0,103.0,103.0,91.0
920.0,189.0,189.0,260.0,93.0,92.0,97.0
923.0,189.0,203.0,220.0,105.0,111.0,95.0
933.0,164.0,247.0,205.0,111.0,95.0,111.0
1067.0,233.0,234.0,276.0,108.0,116.0,100.0
1058.0,250.0,233.0,239.0,113.0,102.0,121.0
1181.0,274.0,286.0,289.0,116.0,111.0,105.0
1139.0,269.0,273.0,254.0,106.0,112.0,125.0
1129.0,257.0,283.0,256.0,113.0,110.0,110.0
1094.0,252.0,266.0,253.0,102.0,104.0,117.0
1111.0,262.0,293.0,251.0,106.0,98.0,101.0
976.0,241.0,218.0,246.0,86.0,89.0,96.0
994.0,262.0,245.0,198.0,103.0,85.0,101.0
911.0,213.0,221.0,244.0,71.0,84.0,78.0
899.0,211.0,193.0,222.0,96.0,91.0,86.0
958.0,215.0,235.0,236.0,91.0,93.0,88.0
970.0,214.0,223.0,229.0,107.0,95.0,102.0
1051.0,232.0,254.0,231.0,108.0,115.0,111.0
1146.0,260.0,259.0,262.0,114.0,131.0,120.0
1216.0,283.0,284.0,267.0,121.0,129.0,132.0
1213.0,288.0,305.0,272.0,117.0,116.0,115.0
1174.0,250.0,294.0,273.0,116.0,115.0,126.0
1117.0,250.0,269.0,254.0,114.0,116.0,114.0
1071.0,244.0,244.0,264.0,107.0,109.0,103.0
1064.0,262.0,250.0,238.0,104.0,108.0,102.0
1012.0,249.0,212.0,260.0,97.0,98.0,96.0
915.0,236.0,226.0,204.0,86.0,76.0,87.0
845.0,198.0,198.0,211.0,84.0,77.0,77.0
888.0,200.0,253.0,163.0,101.0,94.0,77.0
993.0,236.0,247.0,205.0,109.0,98.0,98.0
1121.0,279.0,286.0,234.0,120.0,105.0,97.0
1121.0,258.0,270.0,238.0,126.0,113.0,116.0
1203.0,327.0,275.0,257.0,107.0,124.0,113.0
1252.0,317.0,238.0,307.0,136.0,124.0,130.0
1195.0,288.0,247.0,285.0,124.0,126.0,125.0
1185.0,262.0,273.0,271.0,122.0,138.0,119.0
1125.0,249.0,263.0,268.0,102.0,126.0,117.0
1143.0,283.0,257.0,277.0,111.0,102.0,113.0
1085.0,288.0,244.0,241.0,83.0,105.0,124.0
988.0,267.0,214.0,219.0,92.0,92.0,104.0
979.0,241.0,232.0,230.0,91.0,96.0,89.0
911.0,217.0,219.0,215.0,89.0,82.0,89.0
977.0,206.0,253.0,209.0,103.0,104.0,102.0
1089.0,259.0,229.0,253.0,126.0,107.0,115.0
1239.0,302.0,312.0,267.0,132.0,106.0,120.0
1221.0,281.0,287.0,282.0,126.0,117.0,128.0
1311.0,305.0,314.0,313.0,132.0,126.0,121.0
1329.0,287.0,343.0,329.0,138.0,115.0,117.0
1274.0,276.0,308.0,313.0,131.0,129.0,117.0
1117.0,242.0,239.0,299.0,97.0,118.0,122.0
1064.0,249.0,253.0,260.0,95.0,110.0,97.0
1022.0,250.0,249.0,230.0,81.0,100.0,112.0
987.0,221.0,225.0,254.0,91.0,117.0,79.0
985.0,255.0,237.0,209.0,102.0,102.0,80.0
953.0,207.0,225.0,211.0,94.0,102.0,114.0
1057.0,235.0,261.0,241.0,101.0,109.0,110.0
1171.0,263.0,275.0,271.0,120.0,115.0,127.0
1241.0,323.0,264.0,282.0,125.0,124.0,123.0
1297.0,334.0,275.0,312.0,128.0,109.0,139.0
1292.0,312.0,274.0,322.0,129.0,122.0,133.0
1228.0,249.0,267.0,318.0,130.0,123.0,141.0
1232.0,274.0,263.0,312.0,140.0,126.0,117.0
1198.0,282.0,261.0,309.0,108.0,110.0,128.0
1188.0,285.0,292.0,273.0,114.0,108.0,116.0
1093.0,249.0,285.0,246.0,112.0,95.0,106.0
1069.0,282.0,297.0,198.0,94.0,103.0,95.0
949.0,205.0,229.0,216.0,86.0,110.0,103.0
1001.0,210.0,243.0,232.0,101.0,115.0,100.0
1021.0,252.0,239.0,214.0,95.0,120.0,101.0
1175.0,272.0,242.0,284.0,125.0,139.0,113.0
1217.0,333.0,253.0,290.0,112.0,126.0,103.0
1357.0,319.0,310.0,319.0,137.0,143.0,129.0
1350.0,299.0,331.0,314.0,142.0,135.0,129.0
1314.0,286.0,357.0,285.0,137.0,126.0,123.0
1238.0,257.0,292.0,287.0,133.0,135.0,134.0
1213.0,248.0,316.0,286.0,119.0,120.0,124.0
1109.0,283.0,253.0,230.0,113.0,113.0,117.0
1035.0,279.0,219.0,245.0,90.0,94.0,108.0
1021.0,278.0,240.0,215.0,94.0,88.0,106.0
949.0,222.0,223.0,214.0,101.0,89.0,100.0
1086.0,262.0,271.0,245.0,99.0,95.0,114.0
1074.0,240.0,233.0,281.0,110.0,106.0,104.0
1297.0,306.0,314.0,290.0,129.0,124.0,134.0
1313.0,300.0,293.0,325.0,125.0,145.0,125.0
1314.0,308.0,303.0,296.0,132.0,150.0,125.0
1354.0,317.0,271.0,350.0,142.0,149.0,125.0
1358.0,319.0,312.0,321.0,148.0,141.0,117.0
1277.0,287.0,277.0,321.0,141.0,135.0,116.0
1228.0,268.0,293.0,290.0,120.0,129.0,128.0
1109.0,251.0,264.0,247.0,117.0,125.0,105.0
1046.0,246.0,240.0,266.0,115.0,92.0,87.0
1038.0,267.0,242.0,223.0,103.0,104.0,99.0
1073.0,259.0,243.0,252.0,105.0,102.0,112.0
1074.0,231.0,239.0,294.0,96.0,104.0,110.0
1093.0,231.0,275.0,253.0,108.0,102.0,124.0
1179.0,297.0,251.0,299.0,112.0,103.0,117.0
1261.0,285.0,265.0,341.0,123.0,122.0,125.0
1385.0,315.0,294.0,358.0,132.0,141.0,145.0
1366.0,337.0,308.0,297.0,147.0,128.0,149.0
1310.0,263.0,320.0,302.0,137.0,135.0,153.0
1316.0,295.0,332.0,293.0,134.0,128.0,134.0
1284.0,276.0,321.0,268.0,141.0,145.0,133.0
1161.0,288.0,271.0,244.0,122.0,120.0,116.0
1178.0,282.0,267.0,271.0,127.0,125.0,106.0
1095.0,269.0,217.0,279.0,120.0,99.0,111.0
1068.0,259.0,228.0,251.0,115.0,110.0,105.0
1109.0,228.0,249.0,287.0,114.0,124.0,107.0
1219.0,284.0,258.0,309.0,128.0,126.0,114.0
1270.0,303.0,300.0,326.0,114.0,111.0,116.0
1367.0,334.0,342.0,306.0,124.0,138.0,123.0
1408.0,353.0,359.0,303.0,141.0,125.0,127.0
1345.0,343.0,299.0,310.0,128.0,129.0,136.0
1376.0,324.0,313.0,336.0,130.0,133.0,140.0
1261.0,295.0,300.0,292.0,131.0,112.0,131.0
1234.0,266.0,302.0,272.0,136.0,126.0,132.0
1197.0,290.0,259.0,256.0,124.0,124.0,144.0
1217.0,273.0,290.0,282.0,117.0,125.0,130.0
1163.0,244.0,270.0,276.0,125.0,111.0,137.0
1093.0,259.0,255.0,259.0,103.0,114.0,103.0
1137.0,237.0,266.0,292.0,119.0,110.0,113.0
1175.0,243.0,277.0,278.0,123.0,126.0,128.0
1226.0,276.0,270.0,292.0,122.0,140.0,126.0
1341.0,334.0,302.0,308.0,126.0,149.0,122.0
1360.0,344.0,330.0,280.0,130.0,144.0,132.0
1415.0,360.0,321.0,303.0,146.0,147.0,138.0
1362.0,318.0,340.0,289.0,151.0,140.0,124.0
1327.0,321.0,309.0,310.0,123.0,133.0,131.0
1330.0,322.0,301.0,322.0,127.0,129.0,129.0
1286.0,318.0,299.0,322.0,117.0,109.0,121.0
1195.0,251.0,274.0,308.0,122.0,129.0,111.0
1253.0,300.0,308.0,306.0,120.0,101.0,118.0
1153.0,263.0,250.0,274.0,125.0,127.0,114.0
1181.0,259.0,271.0,297.0,124.0,124.0,106.0
1233.0,275.0,271.0,310.0,128.0,135.0,114.0
1243.0,306.0,276.0,258.0,136.0,136.0,131.0
1394.0,336.0,333.0,292.0,143.0,147.0,143.0
1445.0,341.0,352.0,314.0,134.0,147.0,157.0
1478.0,308.0,361.0,370.0,139.0,147.0,153.0
1428.0,322.0,352.0,333.0,123.0,143.0,155.0
1350.0,292.0,336.0,283.0,144.0,153.0,142.0
1331.0,319.0,313.0,302.0,125.0,140.0,132.0
1321.0,296.0,310.0,331.0,128.0,122.0,134.0
1233.0,300.0,258.0,312.0,128.0,114.0,121.0
1152.0,269.0,250.0,299.0,118.0,116.0,100.0
1132.0,254.0,244.0,289.0,123.0,103.0,119.0
1179.0,258.0,282.0,295.0,130.0,104.0,110.0
1192.0,248.0,313.0,260.0,130.0,118.0,123.0
1334.0,311.0,354.0,285.0,122.0,138.0,124.0
1329.0,332.0,308.0,278.0,141.0,138.0,132.0
1380.0,331.0,294.0,318.0,144.0,156.0,137.0
1352.0,304.0,319.0,293.0,150.0,147.0,139.0
1458.0,338.0,318.0,356.0,131.0,159.0,156.0
1377.0,309.0,305.0,348.0,127.0,150.0,138.0
1418.0,299.0,354.0,354.0,132.0,145.0,134.0
1330.0,304.0,256.0,369.0,133.0,133.0,135.0
1345.0,339.0,285.0,308.0,137.0,146.0,130.0
1189.0,286.0,282.0,266.0,129.0,110.0,116.0
1216.0,275.0,295.0,280.0,127.0,120.0,119.0
1179.0,239.0,294.0,293.0,123.0,107.0,123.0
1261.0,308.0,280.0,289.0,137.0,117.0,130.0
1344.0,328.0,304.0,299.0,141.0,135.0,137.0
1358.0,362.0,307.0,276.0,147.0,129.0,137.0
1447.0,358.0,305.0,350.0,146.0,139.0,149.0
1492.0,369.0,355.0,338.0,153.0,132.0,145.0
1449.0,341.0,342.0,330.0,139.0,151.0,146.0
1413.0,327.0,310.0,356.0,142.0,145.0,133.0
1408.0,313.0,319.0,360.0,130.0,150.0,136.0
1261.0,288.0,298.0,307.0,115.0,130.0,123.0
1285.0,327.0,278.0,283.0,128.0,139.0,130.0
1163.0,261.0,266.0,258.0,114.0,132.0,132.0
1198.0,275.0,270.0,281.0,131.0,125.0,116.0
1194.0,265.0,308.0,243.0,129.0,127.0,122.0
