demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
994.0,231.0,254.0,234.0,93.0,94.0,88.0
1082.0,264.0,272.0,254.0,99.0,99.0,94.0
1167.0,292.0,277.0,278.0,91.0,110.0,119.0
1088.0,277.0,234.0,235.0,110.0,114.0,118.0
1069.0,244.0,263.0,244.0,111.0,93.0,114.0
1018.0,247.0,234.0,217.0,103.0,104.0,113.0
1063.0,262.0,262.0,205.0,110.0,113.0,111.0
966.0,257.0,202.0,229.0,88.0,94.0,96.0
998.0,223.0,203.0,267.0,103.0,96.0,106.0
976.0,192.0,224.0,261.0,104.0,104.0,91.0
911.0,187.0,187.0,258.0,92.0,91.0,96.0
938.0,192.0,207.0,223.0,107.0,112.0,97.0
940.0,166.0,249.0,206.0,111.0,96.0,112.0
1067.0,233.0,234.0,276.0,108.0,116.0,100.0
1057.0,250.0,232.0,239.0,113.0,102.0,121.0
1171.0,272.0,284.0,286.0,115.0,110.0,104.0
1142.0,270.0,274.0,255.0,106.0,112.0,125.0
1135.0,259.0,285.0,257.0,114.0,110.0,110.0
1099.0,253.0,268.0,254.0,102.0,105.0,117.0
1095.0,258.0,289.0,247.0,105.0,97.0,99.0
958.0,237.0,214.0,242.0,84.0,87.0,94.0
994.0,262.0,245.0,198.0,103.0,85.0,101.0
908.0,212.0,220.0,243.0,71.0,84.0,78.0
899.0,211.0,193.0,222.0,96.0,91.0,86.0
948.0,213.0,233.0,233.0,90.0,92.0,87.0
977.0,216.0,224.0,231.0,108.0,96.0,102.0
1042.0,230.0,252.0,229.0,107.0,114.0,110.0
1145.0,259.0,259.0,262.0,114.0,131.0,120.0
1228.0,286.0,287.0,269.0,123.0,130.0,133.0
1214.0,288.0,305.0,273.0,117.0,116.0,115.0
1186.0,252.0,297.0,276.0,117.0,116.0,128.0
1120.0,251.0,270.0,255.0,114.0,116.0,114.0
1076.0,245.0,245.0,265.0,108.0,110.0,103.0
1049.0,259.0,246.0,235.0,103.0,106.0,100.0
997.0,245.0,209.0,257.0,95.0,97.0,94.0
915.0,236.0,226.0,204.0,86.0,76.0,87.0
857.0,201.0,201.0,214.0,85.0,78.0,78.0
890.0,201.0,253.0,163.0,101.0,95.0,77.0
988.0,235.0,246.0,205.0,108.0,97.0,97.0
1119.0,278.0,285.0,234.0,120.0,105.0,97.0
1129.0,260.0,272.0,240.0,127.0,113.0,117.0
1196.0,325.0,274.0,256.0,106.0,123.0,112.0
1235.0,313.0,234.0,303.0,134.0,122.0,129.0
1185.0,286.0,245.0,283.0,123.0,125.0,123.0
1185.0,262.0,273.0,271.0,122.0,138.0,119.0
1122.0,249.0,262.0,267.0,101.0,126.0,117.0
1135.0,282.0,255.0,275.0,110.0,101.0,112.0
1073.0,285.0,241.0,238.0,82.0,104.0,123.0
985.0,266.0,213.0,218.0,92.0,92.0,104.0
973.0,240.0,230.0,229.0,90.0,95.0,89.0
911.0,217.0,219.0,215.0,89.0,82.0,89.0
967.0,204.0,250.0,206.0,102.0,103.0,102.0
1087.0,259.0,228.0,253.0,126.0,106.0,115.0
1232.0,301.0,311.0,265.0,131.0,105.0,119.0
1232.0,283.0,290.0,285.0,127.0,118.0,129.0
1315.0,306.0,315.0,314.0,132.0,126.0,122.0
1335.0,289.0,344.0,330.0,139.0,116.0,117.0
1266.0,274.0,307.0,311.0,130.0,128.0,116.0
1109.0,240.0,237.0,297.0,97.0,117.0,121.0
1060.0,248.0,252.0,259.0,94.0,110.0,97.0
1018.0,249.0,249.0,229.0,80.0,99.0,112.0
990.0,222.0,226.0,255.0,91.0,117.0,79.0
980.0,254.0,236.0,207.0,102.0,102.0,79.0
967.0,210.0,228.0,214.0,96.0,103.0,116.0
1064.0,237.0,262.0,243.0,101.0,110.0,111.0
1166.0,262.0,274.0,271.0,119.0,114.0,126.0
1230.0,320.0,261.0,280.0,124.0,123.0,122.0
1310.0,337.0,278.0,315.0,129.0,111.0,140.0
1295.0,313.0,275.0,323.0,129.0,122.0,133.0
1207.0,244.0,262.0,313.0,128.0,121.0,139.0
1220.0,271.0,260.0,309.0,139.0,125.0,116.0
1174.0,276.0,255.0,304.0,106.0,108.0,125.0
1176.0,282.0,289.0,270.0,113.0,107.0,115.0
1109.0,253.0,289.0,250.0,114.0,96.0,107.0
1049.0,277.0,293.0,193.0,92.0,101.0,93.0
952.0,206.0,230.0,217.0,86.0,110.0,103.0
998.0,210.0,242.0,231.0,101.0,115.0,99.0
1021.0,252.0,239.0,214.0,95.0,120.0,101.0
1167.0,270.0,241.0,282.0,124.0,138.0,112.0
1244.0,339.0,259.0,296.0,115.0,129.0,106.0
1375.0,323.0,314.0,323.0,139.0,145.0,131.0
1359.0,301.0,333.0,316.0,143.0,136.0,130.0
1308.0,284.0,356.0,284.0,136.0,126.0,122.0
1239.0,258.0,292.0,287.0,133.0,135.0,134.0
1217.0,249.0,317.0,287.0,120.0,120.0,124.0
1124.0,287.0,256.0,233.0,115.0,114.0,119.0
1031.0,278.0,218.0,244.0,90.0,93.0,108.0
1001.0,273.0,236.0,210.0,92.0,86.0,104.0
945.0,221.0,222.0,212.0,101.0,89.0,100.0
1084.0,261.0,271.0,245.0,99.0,95.0,113.0
1062.0,237.0,230.0,278.0,109.0,105.0,103.0
1289.0,304.0,312.0,289.0,128.0,123.0,133.0
1325.0,303.0,296.0,328.0,126.0,146.0,126.0
1319.0,310.0,304.0,298.0,132.0,150.0,125.0
1366.0,320.0,274.0,353.0,143.0,150.0,126.0
1350.0,317.0,310.0,319.0,148.0,140.0,116.0
1280.0,288.0,277.0,321.0,142.0,136.0,116.0
1229.0,268.0,293.0,290.0,120.0,130.0,128.0
1123.0,254.0,267.0,250.0,118.0,127.0,107.0
1060.0,249.0,244.0,269.0,117.0,93.0,88.0
1042.0,268.0,243.0,224.0,103.0,104.0,100.0
